id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
43652954,20210419203201,2021-04-21,348591875,"Washington, District of Columbia, United States","Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.955709999999996,-76.9929,Entire townhouse,Entire home/apt,6,114.0,2,11,35,57,126,2021-04-21,51,99.0,10.0,10.0,10.0,10.0,10.0,1,4.77,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
43676824,20210419203201,2021-04-21,269834634,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.91353,-77.04743,Entire apartment,Entire home/apt,2,91.0,1,15,43,73,348,2021-04-21,65,96.0,10.0,10.0,10.0,10.0,10.0,11,6.33,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
43676905,20210419203201,2021-04-21,269834634,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91407,-77.0455,Entire apartment,Entire home/apt,2,112.0,1,26,56,86,361,2021-04-21,8,95.0,10.0,10.0,10.0,10.0,9.0,11,0.78,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
43729244,20210419203201,2021-04-21,349251028,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.9016,-77.00402,Entire apartment,Entire home/apt,6,103.0,1,19,38,52,69,2021-04-21,52,92.0,9.0,10.0,10.0,10.0,9.0,2,5.31,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
43730156,20210419203201,2021-04-21,17970511,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.916579999999996,-77.01053,Entire guest suite,Entire home/apt,6,99.0,2,14,38,66,152,2021-04-21,21,97.0,10.0,10.0,10.0,10.0,10.0,1,2.96,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
43767651,20210419203201,2021-04-21,176970521,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.89995,-77.04038,Entire serviced apartment,Entire home/apt,2,141.0,1,25,55,85,360,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,8,0.16,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
43767660,20210419203201,2021-04-21,176970521,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.89901,-77.03949,Entire serviced apartment,Entire home/apt,4,179.0,1,23,53,83,358,2021-04-21,2,100.0,10.0,9.0,10.0,10.0,10.0,8,0.34,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
43884836,20210419203201,2021-04-21,6320930,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.8883,-76.99515,Entire apartment,Entire home/apt,4,150.0,1,9,18,41,216,2021-04-21,14,100.0,10.0,10.0,10.0,10.0,10.0,1,2.53,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
43970878,20210419203201,2021-04-21,187452300,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.91446,-77.06521,Entire house,Entire home/apt,6,736.0,1,20,34,62,118,2021-04-21,12,97.0,9.0,10.0,10.0,10.0,9.0,1,2.63,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
43982311,20210419203201,2021-04-21,28998266,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.889379999999996,-77.00071,Entire apartment,Entire home/apt,2,75.0,3,10,39,69,159,2021-04-21,29,99.0,10.0,10.0,10.0,10.0,10.0,1,3.04,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44105176,20210419203201,2021-04-21,37870409,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90772,-77.04614000000001,Entire condominium,Entire home/apt,2,110.0,3,5,13,13,32,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44132992,20210419203201,2021-04-21,32933082,"Washington, District of Columbia, United States","Douglas, Shipley Terrace",38.845209999999994,-76.97528,Entire house,Entire home/apt,10,384.0,3,29,53,83,358,2021-04-21,10,96.0,9.0,10.0,10.0,10.0,9.0,2,1.06,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44405864,20210419203201,2021-04-21,110722382,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.905879999999996,-76.98635,Entire house,Entire home/apt,6,171.0,2,23,51,81,171,2021-04-21,6,97.0,10.0,9.0,10.0,9.0,9.0,1,2.77,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44465992,20210419203201,2021-04-21,127034950,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.91355,-77.03177,Entire apartment,Entire home/apt,4,148.0,2,24,54,84,269,2021-04-21,7,91.0,10.0,8.0,10.0,10.0,9.0,9,0.84,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44519348,20210419203201,2021-04-21,127034950,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.9137,-77.03225,Entire apartment,Entire home/apt,2,120.0,2,21,49,79,264,2021-04-21,15,99.0,10.0,10.0,10.0,10.0,10.0,9,1.81,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44521112,20210419203201,2021-04-21,142483193,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91837,-77.01247,Entire apartment,Entire home/apt,4,84.0,1,8,30,60,335,2021-04-21,44,98.0,10.0,10.0,10.0,10.0,10.0,1,5.92,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44533310,20210419203201,2021-04-21,10181718,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88374,-76.9916,Entire apartment,Entire home/apt,2,115.0,5,15,19,19,224,2021-04-21,6,97.0,10.0,10.0,10.0,10.0,9.0,1,0.98,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44595032,20210419203201,2021-04-21,358848632,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.914809999999996,-77.04034,Entire apartment,Entire home/apt,2,120.0,2,7,20,39,287,2021-04-21,20,97.0,10.0,10.0,10.0,10.0,10.0,2,2.71,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44666220,20210419203201,2021-04-21,127034950,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.913129999999995,-77.03029000000001,Entire apartment,Entire home/apt,3,120.0,2,8,37,67,252,2021-04-21,19,97.0,10.0,9.0,10.0,10.0,10.0,9,2.3,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44683319,20210419203201,2021-04-21,359216561,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89946,-76.98901,Entire townhouse,Entire home/apt,6,188.0,2,0,7,15,241,2021-04-21,27,97.0,10.0,10.0,10.0,10.0,10.0,1,4.09,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44702772,20210419203201,2021-04-21,39930655,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.907779999999995,-77.03341999999999,Entire apartment,Entire home/apt,4,102.0,2,20,50,80,353,2021-04-21,13,95.0,9.0,10.0,10.0,10.0,10.0,125,1.61,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44899829,20210419203201,2021-04-21,351822710,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.920559999999995,-76.98764,Entire guest suite,Entire home/apt,6,125.0,2,4,34,64,64,2021-04-21,7,97.0,10.0,10.0,10.0,9.0,9.0,1,0.89,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
44998725,20210419203201,2021-04-21,310894796,"Washington, District of Columbia, United States","Congress Heights, Bellevue, Washington Highlands",38.846790000000006,-77.00338,Entire condominium,Entire home/apt,2,85.0,3,1,1,1,264,2021-04-21,11,93.0,9.0,9.0,10.0,8.0,9.0,1,1.59,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45057561,20210419203201,2021-04-21,7401203,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88454,-77.00072,Entire apartment,Entire home/apt,4,85.0,2,11,21,33,119,2021-04-21,17,93.0,10.0,10.0,10.0,10.0,10.0,1,2.25,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45076792,20210419203201,2021-04-21,487806,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90967,-77.06451,Entire townhouse,Entire home/apt,8,595.0,1,23,49,79,170,2021-04-21,2,100.0,9.0,10.0,10.0,10.0,7.0,31,0.41,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45076831,20210419203201,2021-04-21,487806,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.91131,-77.06441,Entire apartment,Entire home/apt,6,400.0,1,25,52,82,173,2021-04-21,16,99.0,10.0,10.0,10.0,10.0,10.0,31,2.03,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45185261,20210419203201,2021-04-21,364922886,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89614,-76.99495999999999,Entire apartment,Entire home/apt,6,140.0,2,30,60,90,358,2021-04-21,8,95.0,9.0,10.0,10.0,10.0,9.0,1,1.14,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45187699,20210419203201,2021-04-21,7037742,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.9363,-77.02857,Entire townhouse,Entire home/apt,5,125.0,3,0,4,21,21,2021-04-21,7,100.0,10.0,10.0,10.0,10.0,10.0,2,0.96,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45241128,20210419203201,2021-04-21,7100311,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.9141,-77.01798000000001,Entire townhouse,Entire home/apt,4,199.0,2,0,15,45,320,2021-04-21,6,100.0,10.0,10.0,10.0,10.0,10.0,3,0.81,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45268974,20210419203201,2021-04-21,9243102,"Washington, District of Columbia, United States","Cathedral Heights, McLean Gardens, Glover Park",38.92181,-77.08046,Entire apartment,Entire home/apt,3,90.0,1,1,1,15,15,2021-04-21,10,98.0,10.0,10.0,10.0,10.0,10.0,1,1.36,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45394788,20210419203201,2021-04-21,4860372,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94115,-77.03050999999999,Entire guest suite,Entire home/apt,2,76.0,1,0,0,0,0,2021-04-21,14,100.0,10.0,10.0,10.0,10.0,10.0,1,2.46,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45400108,20210419203201,2021-04-21,45375529,"Washington, District of Columbia, United States","Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87565,-77.01548000000001,Entire townhouse,Entire home/apt,6,272.0,4,12,17,37,88,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.96,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45436298,20210419203201,2021-04-21,19684173,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94696,-77.02306,Entire house,Entire home/apt,4,79.0,4,5,5,5,244,2021-04-21,2,90.0,9.0,10.0,10.0,10.0,9.0,2,1.13,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45506143,20210419203201,2021-04-21,25973146,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90614,-77.03115,Entire apartment,Entire home/apt,6,125.0,1,25,51,81,171,2021-04-21,16,90.0,9.0,9.0,9.0,10.0,9.0,1,2.58,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45511428,20210419203201,2021-04-21,231133074,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.921009999999995,-76.99115,Entire house,Entire home/apt,11,250.0,2,1,3,6,102,2021-04-21,11,100.0,10.0,10.0,10.0,10.0,10.0,2,1.62,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45517514,20210419203201,2021-04-21,3924588,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.91642,-77.04834,Entire condominium,Entire home/apt,4,375.0,2,1,3,5,7,2021-04-21,5,100.0,10.0,10.0,10.0,10.0,10.0,1,1.09,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45531582,20210419203201,2021-04-21,163681721,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.913509999999995,-77.00917,Entire condominium,Entire home/apt,8,130.0,3,0,15,26,277,2021-04-21,9,93.0,10.0,10.0,10.0,10.0,10.0,1,1.41,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45549299,20210419203201,2021-04-21,225646907,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93266,-77.02589,Entire apartment,Entire home/apt,4,76.0,2,5,13,24,53,2021-04-21,18,98.0,10.0,10.0,10.0,10.0,10.0,1,2.67,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45599687,20210419203201,2021-04-21,369329549,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93466,-77.02908000000001,Entire apartment,Entire home/apt,4,83.0,4,0,0,19,92,2021-04-21,8,100.0,10.0,10.0,10.0,10.0,10.0,1,1.52,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45645773,20210419203201,2021-04-21,254415547,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93367,-77.03523,Entire apartment,Entire home/apt,5,166.0,2,2,2,2,2,2021-04-21,21,100.0,10.0,10.0,10.0,10.0,10.0,3,3.13,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45648413,20210419203201,2021-04-21,17757296,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89385,-76.99211,Entire townhouse,Entire home/apt,4,125.0,2,7,10,16,26,2021-04-21,15,100.0,10.0,10.0,10.0,10.0,10.0,2,3.33,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45656966,20210419203201,2021-04-21,227839987,"Washington, District of Columbia, United States","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.935790000000004,-77.07298,Entire loft,Entire home/apt,2,175.0,1,6,6,25,25,2021-04-21,11,100.0,9.0,10.0,10.0,10.0,10.0,1,1.71,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45676408,20210419203201,2021-04-21,69251153,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.90602,-76.98399,Entire townhouse,Entire home/apt,2,92.0,2,29,59,89,364,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.61,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45685304,20210419203201,2021-04-21,62296794,"Washington, District of Columbia, United States","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.93527,-77.05306,Entire apartment,Entire home/apt,2,99.0,4,11,15,43,273,2021-04-21,12,95.0,10.0,10.0,9.0,10.0,10.0,2,1.91,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45866645,20210419203201,2021-04-21,84469399,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92863,-77.02594,Entire apartment,Entire home/apt,5,71.0,1,1,4,10,35,2021-04-21,38,98.0,10.0,10.0,10.0,10.0,10.0,1,6.13,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45877546,20210419203201,2021-04-21,39930655,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90587,-77.03493,Entire apartment,Entire home/apt,4,106.0,2,6,28,52,324,2021-04-21,12,93.0,10.0,10.0,9.0,10.0,9.0,125,2.03,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45898477,20210419203201,2021-04-21,249000483,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91563,-77.03707,Entire condominium,Entire home/apt,4,135.0,2,6,19,36,115,2021-04-21,10,100.0,9.0,10.0,10.0,10.0,10.0,2,2.08,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45902122,20210419203201,2021-04-21,372131869,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.8906,-77.00010999999999,Entire townhouse,Entire home/apt,6,320.0,3,14,35,54,66,2021-04-21,15,100.0,10.0,10.0,10.0,10.0,10.0,1,2.47,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45916182,20210419203201,2021-04-21,4398452,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.904959999999996,-76.99749,Entire townhouse,Entire home/apt,6,160.0,3,18,40,64,64,2021-04-21,20,99.0,10.0,10.0,10.0,10.0,10.0,2,6.82,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45918171,20210419203201,2021-04-21,8591234,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88407,-77.00578,Entire townhouse,Entire home/apt,8,200.0,3,17,22,22,22,2021-04-21,5,92.0,8.0,10.0,10.0,10.0,9.0,10,1.44,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45938605,20210419203201,2021-04-21,323097738,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91238,-77.03729,Entire apartment,Entire home/apt,3,70.0,1,9,15,23,23,2021-04-21,18,94.0,10.0,10.0,10.0,10.0,9.0,1,3.35,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
45964641,20210419203201,2021-04-21,1931304,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95286,-77.03356,Entire guesthouse,Entire home/apt,2,99.0,3,9,35,46,46,2021-04-21,8,98.0,10.0,10.0,10.0,10.0,10.0,1,1.4,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46023387,20210419203201,2021-04-21,130123623,"Washington, District of Columbia, United States","Takoma, Brightwood, Manor Park",38.97814,-77.02105999999999,Tiny house,Entire home/apt,4,200.0,1,19,45,75,350,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.68,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46048362,20210419203201,2021-04-21,257539140,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88494,-77.00384,Entire apartment,Entire home/apt,6,119.0,1,18,26,26,93,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,9.0,11,4.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46049801,20210419203201,2021-04-21,257539140,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88705,-77.00361,Entire apartment,Entire home/apt,4,107.0,1,26,51,52,142,2021-04-21,5,92.0,10.0,10.0,10.0,10.0,9.0,11,2.78,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46049905,20210419203201,2021-04-21,257539140,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.885020000000004,-77.00531,Entire apartment,Entire home/apt,6,119.0,1,4,13,13,92,2021-04-21,5,96.0,10.0,10.0,10.0,9.0,9.0,11,3.85,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46071788,20210419203201,2021-04-21,33681076,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.9222,-77.04338,Entire condominium,Entire home/apt,2,85.0,4,8,20,30,279,2021-04-21,10,92.0,9.0,10.0,10.0,10.0,9.0,2,1.76,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46136043,20210419203201,2021-04-21,259636556,"Washington, District of Columbia, United States","North Michigan Park, Michigan Park, University Heights",38.93897,-76.99165,Entire guest suite,Entire home/apt,2,63.0,1,4,5,23,99,2021-04-21,28,98.0,10.0,10.0,10.0,10.0,10.0,1,8.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46179614,20210419203201,2021-04-21,17115030,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.92499,-76.96925,Campsite,Entire home/apt,10,200.0,1,0,10,35,35,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,9.0,2,0.55,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46231785,20210419203201,2021-04-21,17115030,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.92575,-76.96916999999999,Entire house,Entire home/apt,8,275.0,2,0,9,24,110,2021-04-21,5,100.0,10.0,10.0,10.0,10.0,10.0,2,1.29,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46337834,20210419203201,2021-04-21,315044656,"Washington, District of Columbia, United States","Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.878809999999994,-77.02364,Entire condominium,Entire home/apt,2,350.0,2,18,48,78,78,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46338150,20210419203201,2021-04-21,8591234,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89897,-76.99004000000001,Entire guest suite,Entire home/apt,3,91.0,2,5,5,5,5,2021-04-21,5,100.0,10.0,10.0,10.0,10.0,10.0,10,0.94,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46377589,20210419203201,2021-04-21,755980,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.8989,-76.98689,Entire apartment,Entire home/apt,4,100.0,2,28,58,88,170,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46419097,20210419203201,2021-04-21,39930655,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90619,-77.03317,Entire apartment,Entire home/apt,4,110.0,2,8,26,56,327,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,125,2.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46513626,20210419203201,2021-04-21,58265430,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88159,-77.00433000000001,Entire townhouse,Entire home/apt,5,500.0,2,27,57,76,332,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.7,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46525608,20210419203201,2021-04-21,20011282,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.92118,-77.04713000000001,Entire apartment,Entire home/apt,2,65.0,3,1,11,11,243,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.55,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46529527,20210419203201,2021-04-21,487806,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90954,-77.06606,Entire apartment,Entire home/apt,4,192.0,1,24,50,80,171,2021-04-21,5,96.0,9.0,10.0,10.0,10.0,10.0,31,1.22,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46578981,20210419203201,2021-04-21,231133074,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.92288,-76.99123,Entire house,Entire home/apt,2,112.0,2,25,49,64,339,2021-04-21,10,100.0,10.0,10.0,10.0,10.0,10.0,2,2.34,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46594412,20210419203201,2021-04-21,374098287,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89443,-76.98671,Entire house,Entire home/apt,8,180.0,3,25,37,67,76,2021-04-21,9,98.0,10.0,10.0,10.0,10.0,10.0,2,3.65,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46604590,20210419203201,2021-04-21,251085501,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.915009999999995,-77.00948000000001,Entire townhouse,Entire home/apt,10,414.0,2,16,41,71,71,2021-04-21,14,96.0,10.0,10.0,10.0,9.0,9.0,1,3.65,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46630067,20210419203201,2021-04-21,376939109,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90132,-77.01846,Entire house,Entire home/apt,13,300.0,3,11,17,25,241,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.63,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46716504,20210419203201,2021-04-21,353152177,"Washington, District of Columbia, United States","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.9273,-77.06775999999999,Entire house,Entire home/apt,3,70.0,2,0,0,0,138,2021-04-21,5,96.0,10.0,10.0,10.0,10.0,10.0,1,1.1,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46735037,20210419203201,2021-04-21,225422472,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91468,-77.00883,Entire guest suite,Entire home/apt,7,98.0,2,16,35,65,77,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.26,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46738044,20210419203201,2021-04-21,377727739,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93663,-77.03235,Entire apartment,Entire home/apt,3,134.0,2,8,33,63,132,2021-04-21,19,96.0,10.0,10.0,10.0,10.0,9.0,1,4.1,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46756588,20210419203201,2021-04-21,100545,"Washington, District of Columbia, United States","Friendship Heights, American University Park, Tenleytown",38.94866,-77.07337,Entire guest suite,Entire home/apt,6,108.0,4,8,21,21,127,2021-04-21,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.76,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46757450,20210419203201,2021-04-21,377872008,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91032,-77.00704,Entire apartment,Entire home/apt,2,80.0,2,2,7,18,18,2021-04-21,8,100.0,10.0,10.0,10.0,10.0,10.0,1,2.12,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46813466,20210419203201,2021-04-21,205105773,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90152,-76.99899,Entire house,Entire home/apt,6,167.0,2,12,35,61,333,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,8,1.14,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46835011,20210419203201,2021-04-21,46630199,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.929559999999995,-77.03973,Entire apartment,Entire home/apt,4,113.0,3,4,34,64,113,2021-04-21,8,98.0,10.0,10.0,10.0,10.0,10.0,55,2.12,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
