id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
32846481,20210423223717,2021-04-27,9069518,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72896,-74.04233,Entire townhouse,Entire home/apt,4,171.0,2,0,0,0,32,2021-04-27,27,100.0,10.0,10.0,10.0,10.0,10.0,1,1.07,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
34535684,20210423223717,2021-04-27,9288766,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71947,-74.04415999999999,Entire apartment,Entire home/apt,12,364.0,5,3,17,18,108,2021-04-27,12,93.0,9.0,10.0,10.0,10.0,10.0,4,0.5,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
35538177,20210423223717,2021-04-27,132888217,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.72157,-74.06934,Entire apartment,Entire home/apt,4,93.0,4,16,37,58,238,2021-04-27,12,90.0,10.0,10.0,10.0,9.0,9.0,4,0.53,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
37945496,20210423223717,2021-04-27,255426939,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.70475,-74.09179,Entire apartment,Entire home/apt,9,264.0,2,0,0,0,0,2021-04-27,39,98.0,10.0,10.0,10.0,10.0,10.0,1,1.96,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
38520126,20210423223717,2021-04-27,31288992,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.72888,-74.05608000000001,Entire apartment,Entire home/apt,4,115.0,3,0,0,0,0,2021-04-27,29,100.0,10.0,10.0,10.0,10.0,10.0,1,1.49,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
38893792,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72353,-74.0366,Entire apartment,Entire home/apt,3,169.0,1,9,39,69,343,2021-04-27,9,93.0,9.0,10.0,9.0,9.0,9.0,37,0.49,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
38893817,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72392,-74.03638000000001,Entire apartment,Entire home/apt,3,169.0,1,9,39,69,343,2021-04-27,24,96.0,10.0,10.0,10.0,10.0,10.0,37,1.4,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
38893880,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72532,-74.03517,Entire apartment,Entire home/apt,5,229.0,1,26,56,86,361,2021-04-27,26,96.0,9.0,9.0,10.0,10.0,10.0,37,1.64,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
38893959,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72545,-74.03706,Entire apartment,Entire home/apt,2,159.0,1,8,38,68,342,2021-04-27,3,93.0,8.0,9.0,10.0,10.0,9.0,37,0.16,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
38894011,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72527,-74.03525,Entire apartment,Entire home/apt,5,258.0,1,0,26,56,330,2021-04-27,4,95.0,10.0,9.0,10.0,10.0,10.0,37,0.26,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
38894067,20210423223717,2021-04-27,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72509,-74.03685,Entire apartment,Entire home/apt,5,229.0,1,28,30,60,335,2021-04-27,6,100.0,10.0,9.0,10.0,9.0,10.0,37,0.36,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
39674950,20210423223717,2021-04-27,38078874,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.711090000000006,-74.08425,Entire house,Entire home/apt,10,529.0,2,19,45,75,142,2021-04-27,55,99.0,10.0,10.0,10.0,9.0,10.0,15,3.15,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
40351313,20210423223717,2021-04-27,67326713,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74751,-74.04344,Entire house,Entire home/apt,15,928.0,2,21,47,71,159,2021-04-27,35,98.0,10.0,10.0,10.0,9.0,10.0,1,2.04,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
41665951,20210423223717,2021-04-27,141607065,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.69781,-74.08769000000001,Entire condominium,Entire home/apt,6,121.0,2,8,18,34,113,2021-04-27,11,95.0,10.0,10.0,10.0,9.0,9.0,1,4.58,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
43546737,20210423223717,2021-04-27,38078874,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71541,-74.0767,Entire apartment,Entire home/apt,4,69.0,1,9,38,67,73,2021-04-27,89,98.0,10.0,10.0,10.0,9.0,10.0,15,8.45,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
44117650,20210423223717,2021-04-27,38078874,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71079,-74.08479,Entire house,Entire home/apt,2,79.0,2,0,0,0,0,2021-04-27,13,97.0,10.0,10.0,10.0,8.0,10.0,15,1.36,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
44919713,20210423223717,2021-04-27,311824285,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.702729999999995,-74.09836999999999,Entire apartment,Entire home/apt,7,100.0,2,30,60,90,90,2021-04-27,6,100.0,10.0,10.0,10.0,10.0,9.0,2,0.79,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
47270123,20210423223717,2021-04-27,380795363,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72357,-74.05198,Entire condominium,Entire home/apt,2,78.0,1,7,17,40,40,2021-04-27,9,98.0,10.0,10.0,10.0,10.0,10.0,1,6.59,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
48102980,20210423223717,2021-04-27,26902548,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.72793,-74.0545,Entire apartment,Entire home/apt,5,149.0,2,11,35,65,330,2021-04-27,6,100.0,10.0,10.0,10.0,10.0,10.0,1,2.47,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
48450817,20210423223717,2021-04-27,391042686,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71555,-74.07828,Entire house,Entire home/apt,8,328.0,2,28,55,84,84,2021-04-27,1,100.0,6.0,10.0,10.0,6.0,10.0,2,1.0,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
48681470,20210423223717,2021-04-27,214906495,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.72867,-74.05588,Entire apartment,Entire home/apt,5,80.0,2,3,11,24,24,2021-04-27,8,100.0,10.0,10.0,10.0,10.0,10.0,1,6.67,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
48739061,20210423223717,2021-04-27,38078874,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71702,-74.07693,Entire house,Entire home/apt,8,316.0,2,0,0,0,0,2021-04-27,1,100.0,10.0,10.0,10.0,10.0,10.0,15,1.0,JERSEY CITY,NJ,34017,Hudson County,26.7,179547,90.4,07097
5989369,20210423223717,2021-04-28,30560014,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.69664,-74.10257,Entire house,Entire home/apt,4,150.0,1,2,2,2,2,2021-04-28,24,100.0,10.0,10.0,10.0,10.0,10.0,2,0.33,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
10385819,20210423223717,2021-04-28,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72286,-74.0373,Entire apartment,Entire home/apt,5,260.0,4,1,1,1,1,2021-04-28,23,93.0,9.0,9.0,9.0,10.0,9.0,37,0.47,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
10991109,20210423223717,2021-04-28,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72325,-74.03611,Entire apartment,Entire home/apt,5,229.0,3,30,60,90,365,2021-04-28,5,96.0,9.0,8.0,9.0,9.0,8.0,37,0.17,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
16207328,20210423223717,2021-04-28,18410314,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.68797,-74.09351,Entire house,Entire home/apt,6,129.0,4,8,32,62,337,2021-04-28,73,94.0,9.0,10.0,10.0,9.0,9.0,1,1.77,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
23226578,20210423223717,2021-04-28,152690688,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.75147,-74.04753000000001,Entire apartment,Entire home/apt,4,80.0,2,8,11,16,247,2021-04-28,81,97.0,10.0,10.0,10.0,9.0,9.0,1,2.23,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
28939391,20210423223717,2021-04-28,26065868,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72552,-74.0446,Entire apartment,Entire home/apt,5,129.0,2,5,9,9,9,2021-04-28,67,94.0,9.0,10.0,10.0,10.0,9.0,1,2.19,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
37000213,20210423223717,2021-04-28,24576989,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.70432,-74.07604,Entire apartment,Entire home/apt,4,70.0,2,1,1,1,1,2021-04-28,16,96.0,10.0,10.0,10.0,9.0,10.0,1,0.77,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
38893984,20210423223717,2021-04-28,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.725,-74.03683000000001,Entire apartment,Entire home/apt,5,229.0,1,30,60,90,365,2021-04-28,13,94.0,9.0,10.0,10.0,10.0,9.0,37,0.74,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
39731714,20210423223717,2021-04-28,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.7456,-74.04977,Entire apartment,Entire home/apt,4,109.0,1,0,0,0,0,2021-04-28,58,90.0,9.0,10.0,9.0,9.0,9.0,21,3.23,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
40946555,20210423223717,2021-04-28,319005137,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72267,-74.04726,Entire apartment,Entire home/apt,6,139.0,3,19,46,76,341,2021-04-28,36,92.0,9.0,9.0,10.0,10.0,10.0,14,2.37,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
42903990,20210423223717,2021-04-28,186132978,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.72057,-74.07394000000001,Entire apartment,Entire home/apt,4,90.0,1,1,1,1,1,2021-04-28,4,95.0,9.0,10.0,10.0,10.0,9.0,1,0.8,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
43477775,20210423223717,2021-04-28,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72361,-74.0359,Entire apartment,Entire home/apt,2,159.0,5,6,36,66,341,2021-04-28,3,93.0,8.0,10.0,9.0,9.0,5.0,37,0.28,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
44914932,20210423223717,2021-04-28,311824285,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.70319,-74.09669,Entire apartment,Entire home/apt,6,100.0,2,27,54,84,84,2021-04-28,12,93.0,9.0,9.0,9.0,9.0,10.0,2,1.49,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
49273923,20210423223717,2021-04-28,73039495,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.7271,-74.03393,Entire apartment,Entire home/apt,4,198.0,1,20,50,80,169,2021-04-28,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,JERSEY CITY,NJ,34017,Hudson County,27.6,185495,90.5,07097
7768246,20210423223717,2021-05-03,36265155,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71128,-74.05898,Entire house,Entire home/apt,5,109.0,4,19,19,19,116,2021-05-03,291,93.0,9.0,10.0,9.0,9.0,9.0,2,4.18,JERSEY CITY,NJ,34017,Hudson County,30.9,207533,91.0,07097
9531923,20210423223717,2021-05-03,49375477,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.749959999999994,-74.05218,Entire apartment,Entire home/apt,3,78.0,2,5,5,5,246,2021-05-03,218,99.0,10.0,10.0,10.0,10.0,10.0,2,3.36,JERSEY CITY,NJ,34017,Hudson County,30.9,207533,91.0,07097
28789319,20210423223717,2021-05-02,52789828,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.713879999999996,-74.0867,Entire apartment,Entire home/apt,2,64.0,1,5,35,62,326,2021-05-02,99,95.0,10.0,10.0,10.0,9.0,9.0,21,3.14,JERSEY CITY,NJ,34017,Hudson County,30.5,204965,90.9,07097
35078177,20210423223717,2021-05-02,64292347,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.7184,-74.06761,Entire loft,Entire home/apt,3,101.0,2,0,0,0,0,2021-05-02,125,96.0,9.0,10.0,10.0,9.0,10.0,1,5.4,JERSEY CITY,NJ,34017,Hudson County,30.5,204965,90.9,07097
39340239,20210423223717,2021-05-02,52789828,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.7131,-74.08638,Entire apartment,Entire home/apt,3,64.0,1,5,21,44,305,2021-05-02,125,94.0,10.0,10.0,10.0,9.0,10.0,21,6.73,JERSEY CITY,NJ,34017,Hudson County,30.5,204965,90.9,07097
39288901,20210423223717,2021-04-25,5172117,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.75932,-74.0516,Entire house,Entire home/apt,15,713.0,2,20,47,69,69,2021-04-25,15,97.0,10.0,10.0,10.0,9.0,10.0,2,1.04,JERSEY CITY,NJ,34017,Hudson County,25.5,171624,90.2,07097
