id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
24597931,20210416175518,2021-04-21,5150771,"Austin, Texas, United States",78704,30.260270000000002,-97.76096,Tiny house,Entire home/apt,2,95.0,2,0,0,0,141,2021-04-21,91,97.0,10.0,10.0,10.0,10.0,9.0,3,2.55,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
24655175,20210416175518,2021-04-21,20234127,"Austin, Texas, United States",78704,30.24925,-97.76947,Entire house,Entire home/apt,7,219.0,2,0,6,30,57,2021-04-21,154,99.0,10.0,10.0,10.0,10.0,10.0,2,4.38,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
24853177,20210416175518,2021-04-21,98323,"Austin, Texas, United States",78702,30.26466,-97.7328,Entire condominium,Entire home/apt,4,107.0,1,2,7,20,146,2021-04-21,246,98.0,10.0,10.0,10.0,10.0,10.0,2,6.87,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
25023585,20210416175518,2021-04-21,189169614,"Austin, Texas, United States",78734,30.41522,-97.91915999999999,Entire house,Entire home/apt,8,253.0,2,11,16,27,185,2021-04-21,78,97.0,10.0,10.0,10.0,10.0,10.0,1,2.35,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
25043299,20210416175518,2021-04-21,11773021,"Austin, Texas, United States",78722,30.291809999999998,-97.71061999999999,Entire house,Entire home/apt,6,300.0,2,0,7,15,262,2021-04-21,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.39,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
25842709,20210416175518,2021-04-21,194151777,"Austin, Texas, United States",78754,30.33745,-97.64945999999999,Farm stay,Entire home/apt,10,213.0,2,13,25,54,327,2021-04-21,50,95.0,10.0,10.0,10.0,10.0,10.0,2,1.44,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
25979660,20210416175518,2021-04-21,25913234,"Austin, Texas, United States",78741,30.22595,-97.70477,Entire house,Entire home/apt,4,91.0,1,8,16,44,216,2021-04-21,108,96.0,9.0,10.0,10.0,10.0,10.0,1,3.22,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
26057807,20210416175518,2021-04-21,1213154,"Austin, Texas, United States",78702,30.26469,-97.71840999999999,Entire house,Entire home/apt,8,139.0,2,0,0,0,0,2021-04-21,14,92.0,9.0,10.0,10.0,10.0,9.0,3,0.42,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
26169515,20210416175518,2021-04-21,140665257,"Austin, Texas, United States",78701,30.2795,-97.74421,Entire condominium,Entire home/apt,3,106.0,1,0,0,0,0,2021-04-21,145,98.0,10.0,10.0,10.0,10.0,10.0,4,4.24,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
26299429,20210416175518,2021-04-21,25688568,"Austin, Texas, United States",78702,30.25452,-97.70581999999999,Entire guest suite,Entire home/apt,2,95.0,2,0,0,16,106,2021-04-21,61,96.0,10.0,10.0,10.0,10.0,9.0,1,1.81,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
26326034,20210416175518,2021-04-21,51183342,"Austin, Texas, United States",78704,30.24901,-97.74877,Entire house,Entire home/apt,7,199.0,2,0,0,0,0,2021-04-21,230,98.0,10.0,10.0,10.0,10.0,10.0,5,6.71,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
26655796,20210416175518,2021-04-21,33048045,"Austin, Texas, United States",78721,30.277009999999997,-97.67997,Entire house,Entire home/apt,4,122.0,1,1,1,16,165,2021-04-21,90,100.0,10.0,10.0,10.0,10.0,10.0,1,2.83,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
26711771,20210416175518,2021-04-21,200847281,"Austin, Texas, United States",78704,30.250870000000003,-97.74422,Entire guesthouse,Entire home/apt,2,175.0,2,0,9,27,27,2021-04-21,47,100.0,10.0,10.0,10.0,10.0,10.0,1,1.4,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
26816767,20210416175518,2021-04-21,146791271,"Austin, Texas, United States",78725,30.26185,-97.67106,Entire guesthouse,Entire home/apt,4,121.0,2,0,12,39,39,2021-04-21,60,100.0,10.0,10.0,10.0,10.0,10.0,1,2.06,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
26918145,20210416175518,2021-04-21,82144111,"Austin, Texas, United States",78745,30.2097,-97.78461,Entire condominium,Entire home/apt,5,100.0,2,2,11,30,119,2021-04-21,56,94.0,10.0,10.0,10.0,9.0,10.0,3,2.96,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27025549,20210416175518,2021-04-21,9390873,"Austin, Texas, United States",78703,30.30973,-97.76258,Entire apartment,Entire home/apt,2,49.0,2,0,12,42,317,2021-04-21,16,99.0,10.0,10.0,10.0,10.0,10.0,1,0.55,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27025737,20210416175518,2021-04-21,37780088,"Austin, Texas, United States",78741,30.24356,-97.72426999999999,Entire townhouse,Entire home/apt,6,164.0,2,4,27,57,236,2021-04-21,136,97.0,10.0,10.0,10.0,10.0,10.0,1,4.12,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27336723,20210416175518,2021-04-21,205998413,"Austin, Texas, United States",78754,30.34137,-97.64629000000001,Entire house,Entire home/apt,8,461.0,3,7,14,25,257,2021-04-21,86,100.0,10.0,10.0,10.0,10.0,10.0,1,2.68,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27368664,20210416175518,2021-04-21,206253157,"Austin, Texas, United States",78746,30.278059999999996,-97.80588,Entire house,Entire home/apt,4,160.0,5,2,22,49,183,2021-04-21,50,99.0,10.0,10.0,10.0,10.0,10.0,3,1.59,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27494437,20210416175518,2021-04-21,44628480,"Austin, Texas, United States",78746,30.26663,-97.79554,Entire house,Entire home/apt,10,699.0,4,0,0,0,8,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27673991,20210416175518,2021-04-21,208872474,"Austin, Texas, United States",78702,30.26395,-97.71847,Entire house,Entire home/apt,2,110.0,3,1,6,22,80,2021-04-21,123,99.0,10.0,10.0,10.0,10.0,10.0,1,3.78,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27728361,20210416175518,2021-04-21,149853684,"Austin, Texas, United States",78704,30.23625,-97.78258000000001,Entire apartment,Entire home/apt,4,194.0,1,0,0,0,0,2021-04-21,4,95.0,10.0,10.0,10.0,10.0,10.0,1,0.13,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27747448,20210416175518,2021-04-21,209488617,"Austin, Texas, United States",78704,30.236859999999997,-97.7428,Entire house,Entire home/apt,4,99.0,2,4,23,53,138,2021-04-21,72,98.0,10.0,10.0,10.0,10.0,10.0,1,2.52,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27777718,20210416175518,2021-04-21,31152322,"Austin, Texas, United States",78749,30.221120000000003,-97.82937,Entire house,Entire home/apt,8,579.0,4,11,11,31,293,2021-04-21,63,100.0,10.0,10.0,10.0,10.0,10.0,2,2.15,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27879530,20210416175518,2021-04-21,210613377,"Austin, Texas, United States",78724,30.29631,-97.62953,Entire house,Entire home/apt,7,108.0,2,0,0,0,0,2021-04-21,44,98.0,10.0,10.0,10.0,9.0,9.0,1,1.42,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27892604,20210416175518,2021-04-21,164984271,"Austin, Texas, United States",78702,30.2532,-97.71466,Entire loft,Entire home/apt,4,152.0,2,0,16,43,43,2021-04-21,68,100.0,10.0,10.0,10.0,10.0,10.0,1,2.13,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27901816,20210416175518,2021-04-21,169758891,"Austin, Texas, United States",78727,30.42663,-97.69026,Entire house,Entire home/apt,16,265.0,1,26,51,79,350,2021-04-21,97,98.0,9.0,10.0,10.0,10.0,9.0,10,3.07,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27927993,20210416175518,2021-04-21,19756246,"Austin, Texas, United States",78702,30.2562,-97.7285,Entire house,Entire home/apt,14,879.0,2,10,14,26,239,2021-04-21,88,100.0,10.0,10.0,10.0,10.0,10.0,1,2.72,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
27989668,20210416175518,2021-04-21,5517079,"Austin, Texas, United States",78704,30.259320000000002,-97.76159,Entire guest suite,Entire home/apt,2,126.0,2,3,20,46,210,2021-04-21,96,99.0,10.0,10.0,10.0,10.0,10.0,2,2.99,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28003033,20210416175518,2021-04-21,87337,"Austin, Texas, United States",78737,30.13413,-97.97261,Entire apartment,Entire home/apt,4,138.0,2,0,0,0,263,2021-04-21,11,98.0,10.0,10.0,10.0,10.0,9.0,2,0.34,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28054390,20210416175518,2021-04-21,211930229,"Austin, Texas, United States",78734,30.409029999999998,-97.91783000000001,Dome house,Entire home/apt,9,350.0,2,4,5,8,11,2021-04-21,41,99.0,10.0,10.0,10.0,10.0,10.0,1,1.33,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28342174,20210416175518,2021-04-21,1381289,"Austin, Texas, United States",78701,30.2717,-97.74714,Entire condominium,Entire home/apt,4,212.0,2,21,28,28,28,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.08,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28466749,20210416175518,2021-04-21,1360202,"Austin, Texas, United States",78703,30.274279999999997,-97.76168,Entire condominium,Entire home/apt,2,106.0,2,8,27,57,57,2021-04-21,127,96.0,10.0,10.0,10.0,10.0,10.0,1,4.12,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28485287,20210416175518,2021-04-21,1361708,"Austin, Texas, United States",78702,30.27348,-97.70775,Entire house,Entire home/apt,12,1905.0,2,0,0,0,0,2021-04-21,11,95.0,9.0,10.0,10.0,9.0,9.0,2,0.36,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28586138,20210416175518,2021-04-21,9228108,"Austin, Texas, United States",78752,30.331709999999998,-97.69612,Tiny house,Entire home/apt,4,82.0,2,6,19,37,127,2021-04-21,219,97.0,9.0,10.0,10.0,10.0,10.0,1,7.08,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28609272,20210416175518,2021-04-21,24516340,"Austin, Texas, United States",78702,30.25589,-97.70154000000001,Entire house,Entire home/apt,16,269.0,3,17,32,59,71,2021-04-21,34,98.0,10.0,10.0,10.0,10.0,10.0,18,1.11,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28671016,20210416175518,2021-04-21,20442740,"Austin, Texas, United States",78722,30.28365,-97.71775,Entire condominium,Entire home/apt,2,75.0,2,0,0,0,0,2021-04-21,48,99.0,10.0,10.0,10.0,10.0,10.0,1,1.8,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28686944,20210416175518,2021-04-21,153148791,"Austin, Texas, United States",78724,30.30498,-97.64498,Entire house,Entire home/apt,10,149.0,2,0,3,3,3,2021-04-21,30,99.0,10.0,10.0,10.0,10.0,10.0,1,1.15,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28784329,20210416175518,2021-04-21,65584816,"Austin, Texas, United States",78752,30.329720000000002,-97.70213000000001,Entire house,Entire home/apt,6,100.0,3,0,0,0,0,2021-04-21,76,97.0,10.0,10.0,10.0,9.0,9.0,1,2.46,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28812040,20210416175518,2021-04-21,15898811,"Austin, Texas, United States",78721,30.2752,-97.67898000000001,Entire house,Entire home/apt,4,129.0,2,3,3,3,168,2021-04-21,47,98.0,10.0,10.0,10.0,10.0,10.0,1,1.53,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
28817504,20210416175518,2021-04-21,217336909,"Austin, Texas, United States",78703,30.28122,-97.76113000000001,Entire guesthouse,Entire home/apt,4,94.0,2,0,0,0,0,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.07,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
29011641,20210416175518,2021-04-21,169758891,"Austin, Texas, United States",78731,30.3285,-97.76811,Entire house,Entire home/apt,16,1195.0,1,20,36,57,319,2021-04-21,30,99.0,10.0,10.0,10.0,10.0,9.0,10,1.06,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
29465008,20210416175518,2021-04-21,2057571,"Austin, Texas, United States",78704,30.237209999999997,-97.75992,Entire townhouse,Entire home/apt,6,500.0,3,3,22,52,142,2021-04-21,11,98.0,9.0,10.0,10.0,10.0,10.0,1,0.42,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
29671202,20210416175518,2021-04-21,151269678,"Austin, Texas, United States",78702,30.25307,-97.70983000000001,Entire house,Entire home/apt,11,792.0,1,15,26,47,292,2021-04-21,19,98.0,9.0,10.0,10.0,10.0,9.0,2,0.65,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
29700710,20210416175518,2021-04-21,53447425,"Austin, Texas, United States",78745,30.20745,-97.81733,Entire apartment,Entire home/apt,2,79.0,2,0,0,0,0,2021-04-21,30,99.0,10.0,10.0,10.0,10.0,10.0,1,1.02,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
29762127,20210416175518,2021-04-21,52477270,"Austin, Texas, United States",78702,30.27447,-97.71547,Entire house,Entire home/apt,3,221.0,2,1,11,31,108,2021-04-21,27,100.0,10.0,10.0,10.0,10.0,10.0,1,0.94,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
29877523,20210416175518,2021-04-21,13704543,"Austin, Texas, United States",78703,30.2808,-97.76295999999999,Entire house,Entire home/apt,4,275.0,2,5,27,57,57,2021-04-21,70,98.0,10.0,10.0,10.0,10.0,10.0,1,2.41,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
30013969,20210416175518,2021-04-21,23942628,"Austin, Texas, United States",78749,30.20767,-97.8413,Entire house,Entire home/apt,8,400.0,2,25,52,78,168,2021-04-21,18,98.0,10.0,10.0,10.0,10.0,10.0,1,0.69,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
30203165,20210416175518,2021-04-21,14710076,"Austin, Texas, United States",78703,30.27641,-97.75478000000001,Entire house,Entire home/apt,8,750.0,2,23,48,78,350,2021-04-21,3,100.0,9.0,10.0,10.0,10.0,9.0,2,0.12,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
30287319,20210416175518,2021-04-21,114822700,"Austin, Texas, United States",78702,30.27313,-97.72193,Entire guest suite,Entire home/apt,2,136.0,2,2,4,8,48,2021-04-21,67,99.0,10.0,10.0,10.0,10.0,10.0,2,3.05,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
30503424,20210416175518,2021-04-21,208027132,"Austin, Texas, United States",78759,30.41992,-97.77895,Entire house,Entire home/apt,6,110.0,2,0,0,0,0,2021-04-21,72,99.0,10.0,10.0,10.0,10.0,10.0,1,2.55,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
30562424,20210416175518,2021-04-21,11543921,"Austin, Texas, United States",78721,30.27086,-97.6889,Entire house,Entire home/apt,7,100.0,2,0,0,0,0,2021-04-21,15,99.0,9.0,10.0,10.0,9.0,10.0,1,0.57,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
30577487,20210416175518,2021-04-21,41039423,"Austin, Texas, United States",78741,30.24063,-97.7338,Entire townhouse,Entire home/apt,4,110.0,2,0,0,0,189,2021-04-21,14,93.0,10.0,10.0,10.0,10.0,9.0,2,0.51,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
30691704,20210416175518,2021-04-21,272967180,"Austin, Texas, United States",78734,30.408490000000004,-97.91284,Entire house,Entire home/apt,6,911.0,2,11,29,45,200,2021-04-21,24,99.0,10.0,10.0,10.0,10.0,10.0,3,1.17,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
30694169,20210416175518,2021-04-21,272967180,"Austin, Texas, United States",78734,30.408240000000003,-97.91493,Entire guesthouse,Entire home/apt,2,204.0,1,11,27,41,199,2021-04-21,83,98.0,10.0,10.0,10.0,10.0,9.0,3,2.92,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
30855202,20210416175518,2021-04-21,134297974,"Austin, Texas, United States",78705,30.300520000000002,-97.73826,Entire apartment,Entire home/apt,4,50.0,1,0,0,0,0,2021-04-21,3,93.0,8.0,10.0,10.0,10.0,9.0,2,0.11,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31005465,20210416175518,2021-04-21,12952556,"Austin, Texas, United States",78704,30.227209999999996,-97.75912,Entire guest suite,Entire home/apt,2,66.0,2,2,7,17,17,2021-04-21,131,99.0,10.0,10.0,10.0,10.0,10.0,1,4.66,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31014454,20210416175518,2021-04-21,226833445,"Austin, Texas, United States",78733,30.315209999999997,-97.87736,Entire cottage,Entire home/apt,4,328.0,1,10,20,38,108,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,10,0.16,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31122191,20210416175518,2021-04-21,169758891,"Austin, Texas, United States",78737,30.228759999999998,-97.99106,Entire house,Entire home/apt,14,282.0,1,21,51,79,354,2021-04-21,113,97.0,10.0,10.0,10.0,10.0,10.0,10,4.03,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31122590,20210416175518,2021-04-21,18675398,"Austin, Texas, United States",78704,30.24803,-97.75366,Entire house,Entire home/apt,4,737.0,3,28,58,88,363,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,8.0,2,0.04,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31169311,20210416175518,2021-04-21,147791278,"Austin, Texas, United States",78722,30.28685,-97.72157,Entire house,Entire home/apt,4,275.0,5,0,23,34,34,2021-04-21,19,100.0,10.0,10.0,10.0,10.0,10.0,1,0.69,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31494745,20210416175518,2021-04-21,118565935,"Austin, Texas, United States",78731,30.32295,-97.76924,Entire house,Entire home/apt,10,1070.0,1,0,21,51,285,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,60,0.08,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31517115,20210416175518,2021-04-21,16977849,"Austin, Texas, United States",78702,30.278909999999996,-97.7203,Entire condominium,Entire home/apt,3,120.0,3,0,0,0,0,2021-04-21,17,99.0,10.0,10.0,10.0,10.0,10.0,1,0.66,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31530285,20210416175518,2021-04-21,6273594,"Austin, Texas, United States",78724,30.29225,-97.64560999999999,Entire house,Entire home/apt,6,200.0,1,0,0,0,0,2021-04-21,34,92.0,9.0,10.0,9.0,9.0,9.0,1,1.28,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31532905,20210416175518,2021-04-21,16685320,"Austin, Texas, United States",78704,30.250559999999997,-97.74448000000001,Entire condominium,Entire home/apt,4,98.0,1,2,10,32,160,2021-04-21,108,99.0,10.0,10.0,10.0,10.0,10.0,1,4.12,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31804158,20210416175518,2021-04-21,155311562,"Austin, Texas, United States",78754,30.358590000000003,-97.66417,Entire house,Entire home/apt,4,126.0,2,19,47,77,77,2021-04-21,43,91.0,9.0,10.0,10.0,10.0,10.0,3,1.64,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31903670,20210416175518,2021-04-21,239164630,"Austin, Texas, United States",78704,30.236759999999997,-97.77201,Entire house,Entire home/apt,6,311.0,3,0,0,0,0,2021-04-21,60,99.0,10.0,10.0,10.0,10.0,10.0,1,2.3,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
31929376,20210416175518,2021-04-21,54494773,"Austin, Texas, United States",78741,30.241459999999996,-97.72474,Entire apartment,Entire home/apt,4,305.0,3,0,0,0,0,2021-04-21,2,100.0,9.0,10.0,10.0,10.0,10.0,1,0.08,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32068438,20210416175518,2021-04-21,104309976,"Austin, Texas, United States",78704,30.225690000000004,-97.76080999999999,Entire apartment,Entire home/apt,6,218.0,1,16,40,67,243,2021-04-21,69,94.0,9.0,10.0,10.0,10.0,10.0,135,2.57,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32084736,20210416175518,2021-04-21,229395038,"Austin, Texas, United States",78758,30.3668,-97.70036,Entire condominium,Entire home/apt,6,195.0,4,9,9,9,9,2021-04-21,31,98.0,10.0,10.0,10.0,10.0,10.0,3,1.19,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32104799,20210416175518,2021-04-21,18691883,"Austin, Texas, United States",78705,30.29536,-97.72238,Entire house,Entire home/apt,7,113.0,2,0,0,0,0,2021-04-21,2,90.0,9.0,10.0,10.0,10.0,9.0,1,0.08,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32111929,20210416175518,2021-04-21,22968516,"Austin, Texas, United States",78702,30.275470000000002,-97.72926,Entire house,Entire home/apt,14,375.0,2,1,1,1,1,2021-04-21,69,98.0,10.0,10.0,10.0,10.0,10.0,1,2.63,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32114428,20210416175518,2021-04-21,147716058,"Austin, Texas, United States",78734,30.383440000000004,-97.93313,Entire bungalow,Entire home/apt,2,150.0,2,20,42,70,158,2021-04-21,54,99.0,10.0,10.0,10.0,10.0,10.0,4,2.04,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32125293,20210416175518,2021-04-21,20851570,"Austin, Texas, United States",78727,30.42393,-97.72766999999999,Entire guest suite,Entire home/apt,2,71.0,1,8,24,50,50,2021-04-21,235,98.0,10.0,10.0,10.0,10.0,10.0,11,10.32,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32148140,20210416175518,2021-04-21,29706854,"Austin, Texas, United States",78721,30.26765,-97.68273,Entire townhouse,Entire home/apt,11,260.0,1,0,0,1,1,2021-04-21,45,98.0,10.0,10.0,10.0,9.0,10.0,1,1.7,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32162852,20210416175518,2021-04-21,104309976,"Austin, Texas, United States",78704,30.22565,-97.76034,Entire apartment,Entire home/apt,4,137.0,1,26,56,77,127,2021-04-21,96,94.0,9.0,9.0,9.0,10.0,9.0,135,3.61,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32210119,20210416175518,2021-04-21,165876025,"Austin, Texas, United States",78702,30.262320000000003,-97.72542,Entire loft,Entire home/apt,2,151.0,2,0,0,0,0,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,8.0,1,0.11,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32225150,20210416175518,2021-04-21,817049,"Austin, Texas, United States",78704,30.24989,-97.75503,Entire house,Entire home/apt,6,714.0,2,0,18,48,48,2021-04-21,31,97.0,10.0,10.0,10.0,10.0,9.0,2,1.26,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32243017,20210416175518,2021-04-21,1742063,"Austin, Texas, United States",78745,30.183870000000002,-97.7846,Entire house,Entire home/apt,5,239.0,3,0,0,18,18,2021-04-21,19,100.0,10.0,10.0,10.0,10.0,10.0,1,0.74,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32286879,20210416175518,2021-04-21,194151777,"Austin, Texas, United States",78754,30.339240000000004,-97.65115,Farm stay,Entire home/apt,10,213.0,1,2,2,2,2,2021-04-21,17,92.0,10.0,9.0,10.0,10.0,9.0,2,1.26,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32312918,20210416175518,2021-04-21,37000005,"Austin, Texas, United States",78741,30.232709999999997,-97.73295999999999,Entire condominium,Entire home/apt,4,86.0,1,3,13,20,20,2021-04-21,104,92.0,9.0,10.0,10.0,8.0,9.0,1,3.92,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32335562,20210416175518,2021-04-21,101448575,"Austin, Texas, United States",78744,30.1988,-97.728,Entire house,Entire home/apt,8,208.0,1,4,23,53,143,2021-04-21,116,95.0,9.0,10.0,10.0,10.0,10.0,1,4.38,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32444969,20210416175518,2021-04-21,128860959,"Austin, Texas, United States",78741,30.23455,-97.71486999999999,Entire apartment,Entire home/apt,4,32.0,1,0,0,0,0,2021-04-21,22,97.0,10.0,10.0,10.0,10.0,10.0,1,0.84,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32446015,20210416175518,2021-04-21,3976575,"Austin, Texas, United States",78702,30.27917,-97.71653,Entire guesthouse,Entire home/apt,4,99.0,1,0,0,0,0,2021-04-21,66,91.0,9.0,9.0,9.0,10.0,9.0,1,2.49,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32446273,20210416175518,2021-04-21,134135503,"Austin, Texas, United States",78703,30.28254,-97.77449,Entire house,Entire home/apt,4,156.0,2,0,0,0,0,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.19,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32455359,20210416175518,2021-04-21,42083772,"Austin, Texas, United States",78703,30.28081,-97.76928000000001,Entire apartment,Entire home/apt,3,250.0,1,0,0,0,0,2021-04-21,15,92.0,9.0,9.0,10.0,9.0,9.0,2,0.58,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32522443,20210416175518,2021-04-21,20578682,"Austin, Texas, United States",78744,30.204659999999997,-97.73311,Entire guest suite,Entire home/apt,2,65.0,2,0,0,1,20,2021-04-21,32,95.0,10.0,10.0,10.0,10.0,9.0,1,1.25,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32528785,20210416175518,2021-04-21,223213088,"Austin, Texas, United States",78737,30.225990000000003,-97.91141,Entire guesthouse,Entire home/apt,4,92.0,3,2,6,7,142,2021-04-21,121,99.0,10.0,10.0,10.0,10.0,10.0,1,4.68,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32609935,20210416175518,2021-04-21,41485433,"Austin, Texas, United States",78723,30.30391,-97.68879,Entire house,Entire home/apt,4,209.0,2,6,6,13,29,2021-04-21,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.55,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32673443,20210416175518,2021-04-21,7401315,"Austin, Texas, United States",78723,30.298859999999998,-97.70161999999999,Entire townhouse,Entire home/apt,7,179.0,2,0,0,0,0,2021-04-21,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.54,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32746134,20210416175518,2021-04-21,5759627,"Austin, Texas, United States",78752,30.33935,-97.71303,Entire house,Entire home/apt,4,112.0,2,5,13,39,113,2021-04-21,120,96.0,9.0,10.0,10.0,10.0,10.0,1,4.65,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32752063,20210416175518,2021-04-21,158210886,"Austin, Texas, United States",78741,30.2274,-97.71154,Entire house,Entire home/apt,6,495.0,1,0,0,0,0,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.04,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
