id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
41352454,20210429041839,2021-04-30,13741887,"Denver, Colorado, United States",Barnum West,39.72053,-105.05103000000001,Farm stay,Entire home/apt,2,65.0,5,5,23,53,53,2021-04-30,18,92.0,10.0,10.0,10.0,10.0,10.0,1,1.25,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41401558,20210429041839,2021-04-30,99865643,"Denver, Colorado, United States",Skyland,39.75707,-104.95794,Entire guest suite,Entire home/apt,3,79.0,3,11,36,66,218,2021-04-30,42,97.0,10.0,10.0,10.0,10.0,10.0,1,2.74,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41436668,20210429041839,2021-04-30,326057017,"Denver, Colorado, United States",Baker,39.718779999999995,-104.99683999999999,Entire townhouse,Entire home/apt,5,201.0,3,10,24,54,149,2021-04-30,26,100.0,10.0,10.0,10.0,10.0,10.0,1,1.86,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41451575,20210429041839,2021-04-30,219524979,"Denver, Colorado, United States",Highland,39.75927,-105.01621999999999,Entire apartment,Entire home/apt,2,178.0,2,7,26,53,261,2021-04-30,13,97.0,10.0,10.0,9.0,10.0,10.0,20,1.22,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41556780,20210429041839,2021-04-30,34606234,"Denver, Colorado, United States",Regis,39.78485,-105.04442,Entire apartment,Entire home/apt,4,125.0,2,4,6,33,300,2021-04-30,64,98.0,10.0,10.0,10.0,10.0,10.0,1,5.01,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41745650,20210429041839,2021-04-30,23332515,"Denver, Colorado, United States",City Park West,39.743109999999994,-104.97143999999999,Entire guest suite,Entire home/apt,2,60.0,2,3,3,8,8,2021-04-30,51,99.0,10.0,10.0,10.0,10.0,10.0,1,3.63,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41772883,20210429041839,2021-04-30,330011694,"Denver, Colorado, United States",Five Points,39.75309,-104.97888,Entire condominium,Entire home/apt,5,189.0,1,12,12,17,17,2021-04-30,49,93.0,9.0,10.0,10.0,10.0,9.0,1,3.23,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41775803,20210429041839,2021-04-30,69551645,"Denver, Colorado, United States",West Highland,39.767759999999996,-105.03536000000001,Entire house,Entire home/apt,6,222.0,2,4,8,11,167,2021-04-30,32,98.0,10.0,10.0,10.0,10.0,10.0,1,2.25,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41792546,20210429041839,2021-04-30,17728984,"Denver, Colorado, United States",City Park West,39.74452,-104.96157,Entire house,Entire home/apt,4,255.0,5,7,15,31,113,2021-04-30,23,100.0,10.0,10.0,10.0,10.0,10.0,1,2.53,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41877877,20210429041839,2021-04-30,45397806,"Denver, Colorado, United States",Cole,39.76828,-104.97083,Entire house,Entire home/apt,7,578.0,3,4,4,9,74,2021-04-30,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.8,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41976038,20210429041839,2021-04-30,332286051,"Denver, Colorado, United States",Capitol Hill,39.7378,-104.98201,Entire house,Entire home/apt,16,1500.0,1,2,32,61,307,2021-04-30,5,100.0,10.0,10.0,10.0,10.0,10.0,8,0.54,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
41976040,20210429041839,2021-04-30,219524979,"Denver, Colorado, United States",Highland,39.76277,-105.00563999999999,Entire apartment,Entire home/apt,2,165.0,2,22,52,79,291,2021-04-30,84,94.0,10.0,10.0,10.0,10.0,9.0,20,5.82,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42064645,20210429041839,2021-04-30,219524979,"Denver, Colorado, United States",Highland,39.7617,-105.00393999999999,Entire apartment,Entire home/apt,2,175.0,2,11,41,71,283,2021-04-30,29,92.0,9.0,9.0,10.0,10.0,9.0,20,2.11,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42095197,20210429041839,2021-04-30,88175647,"Denver, Colorado, United States",Washington Park,39.71265,-104.97272,Entire guesthouse,Entire home/apt,4,104.0,2,0,0,9,13,2021-04-30,35,99.0,10.0,10.0,10.0,10.0,10.0,1,5.1,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42101569,20210429041839,2021-04-30,328129241,"Denver, Colorado, United States",Athmar Park,39.708259999999996,-105.00396,Entire house,Entire home/apt,2,62.0,1,6,6,6,6,2021-04-30,24,98.0,10.0,10.0,10.0,10.0,9.0,1,2.5,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42133387,20210429041839,2021-04-30,177541140,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.796079999999996,-104.76312,Entire house,Entire home/apt,12,171.0,1,16,37,56,143,2021-04-30,39,97.0,10.0,10.0,10.0,10.0,10.0,1,2.68,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42138861,20210429041839,2021-04-30,30855368,"Denver, Colorado, United States",Highland,39.7614,-105.00934,Entire house,Entire home/apt,12,1140.0,2,0,0,0,0,2021-04-30,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.42,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42159807,20210429041839,2021-04-30,294328498,"Denver, Colorado, United States",Five Points,39.75614,-104.98454,Entire condominium,Entire home/apt,2,233.0,1,5,5,5,5,2021-04-30,19,95.0,9.0,10.0,10.0,10.0,9.0,1,1.3,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42365082,20210429041839,2021-04-30,187061987,"Denver, Colorado, United States",Stapleton,39.802170000000004,-104.86702,Entire house,Entire home/apt,8,200.0,2,0,15,15,41,2021-04-30,17,96.0,10.0,10.0,10.0,10.0,10.0,1,1.71,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42381505,20210429041839,2021-04-30,47336389,"Denver, Colorado, United States",East Colfax,39.73649,-104.89763,Entire guest suite,Entire home/apt,4,91.0,3,0,0,0,0,2021-04-30,39,94.0,9.0,10.0,10.0,9.0,10.0,1,2.81,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42451608,20210429041839,2021-04-30,5099486,"Denver, Colorado, United States",City Park West,39.74609,-104.96236,Entire townhouse,Entire home/apt,4,274.0,2,13,24,37,169,2021-04-30,41,99.0,10.0,10.0,10.0,10.0,10.0,1,3.45,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42452784,20210429041839,2021-04-30,162686634,"Denver, Colorado, United States",Whittier,39.758559999999996,-104.97098999999999,Entire guest suite,Entire home/apt,6,103.0,3,14,44,70,277,2021-04-30,31,94.0,10.0,10.0,9.0,9.0,9.0,1,2.61,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42518544,20210429041839,2021-04-30,82241053,"Denver, Colorado, United States",University,39.67618,-104.96926,Entire house,Entire home/apt,6,250.0,1,26,41,58,206,2021-04-30,9,98.0,10.0,10.0,10.0,10.0,10.0,1,0.64,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42539553,20210429041839,2021-04-30,54861879,"Denver, Colorado, United States",West Highland,39.7586,-105.0301,Entire guesthouse,Entire home/apt,4,120.0,2,0,0,0,219,2021-04-30,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.48,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42566519,20210429041839,2021-04-30,272466914,"Denver, Colorado, United States",Baker,39.72484,-104.99201000000001,Entire apartment,Entire home/apt,3,44.0,2,1,2,2,232,2021-04-30,45,96.0,10.0,10.0,10.0,10.0,10.0,4,3.17,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42742007,20210429041839,2021-04-30,29524506,"Denver, Colorado, United States",University,39.67338,-104.96756,Entire guest suite,Entire home/apt,3,95.0,2,9,16,44,315,2021-04-30,25,97.0,10.0,10.0,10.0,10.0,10.0,1,3.71,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42744055,20210429041839,2021-04-30,290103893,"Denver, Colorado, United States",Cole,39.76312,-104.97153,Entire guest suite,Entire home/apt,4,93.0,3,19,43,73,284,2021-04-30,30,97.0,10.0,10.0,10.0,9.0,10.0,1,2.7,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42763068,20210429041839,2021-04-30,17796304,"Denver, Colorado, United States",Five Points,39.75528,-104.98228,Entire house,Entire home/apt,10,470.0,2,2,4,14,16,2021-04-30,18,99.0,10.0,10.0,10.0,10.0,10.0,1,2.21,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42790978,20210429041839,2021-04-30,24616866,"Denver, Colorado, United States",Berkeley,39.77839,-105.04356999999999,Entire guesthouse,Entire home/apt,4,188.0,2,0,0,0,246,2021-04-30,25,98.0,10.0,10.0,10.0,10.0,10.0,1,1.89,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42858367,20210429041839,2021-04-30,98450901,"Denver, Colorado, United States",Civic Center,39.73321,-104.98937,Entire townhouse,Entire home/apt,8,540.0,2,1,4,5,126,2021-04-30,11,96.0,9.0,10.0,10.0,10.0,10.0,1,1.03,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42879963,20210429041839,2021-04-30,370944955,"Denver, Colorado, United States",Five Points,39.75736,-104.97496000000001,Entire house,Entire home/apt,6,131.0,1,13,24,46,46,2021-04-30,27,93.0,9.0,10.0,10.0,10.0,9.0,4,2.99,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
42983415,20210429041839,2021-04-30,102128560,"Denver, Colorado, United States",Capitol Hill,39.73162,-104.97438999999999,Entire guesthouse,Entire home/apt,4,125.0,1,6,6,6,6,2021-04-30,24,98.0,10.0,10.0,10.0,10.0,10.0,2,2.86,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43070482,20210429041839,2021-04-30,342837213,"Denver, Colorado, United States",Berkeley,39.77665,-105.04495,Entire apartment,Entire home/apt,2,142.0,2,9,33,63,169,2021-04-30,32,96.0,10.0,9.0,10.0,10.0,9.0,4,2.64,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43070516,20210429041839,2021-04-30,342837213,"Denver, Colorado, United States",Berkeley,39.77645,-105.04458999999999,Entire apartment,Entire home/apt,4,167.0,2,11,29,57,180,2021-04-30,21,92.0,10.0,9.0,9.0,10.0,9.0,4,1.86,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43070547,20210429041839,2021-04-30,342837213,"Denver, Colorado, United States",Berkeley,39.77453,-105.04531000000001,Entire apartment,Entire home/apt,4,162.0,2,11,25,49,167,2021-04-30,40,98.0,10.0,10.0,9.0,10.0,9.0,4,3.13,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43070564,20210429041839,2021-04-30,342837213,"Denver, Colorado, United States",Berkeley,39.77567,-105.04535,Entire apartment,Entire home/apt,4,155.0,2,4,26,50,172,2021-04-30,41,95.0,10.0,10.0,10.0,10.0,10.0,4,3.28,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43316442,20210429041839,2021-04-30,299373263,"Denver, Colorado, United States",Jefferson Park,39.74803,-105.02243,Entire townhouse,Entire home/apt,8,350.0,4,4,11,18,142,2021-04-30,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.88,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43328223,20210429041839,2021-04-30,38793718,"Denver, Colorado, United States",Five Points,39.76012,-104.97531000000001,Entire house,Entire home/apt,6,126.0,2,1,1,4,4,2021-04-30,29,95.0,10.0,9.0,10.0,10.0,10.0,2,3.13,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43346958,20210429041839,2021-04-30,15284278,"Denver, Colorado, United States",Highland,39.761179999999996,-105.01884,Entire guesthouse,Entire home/apt,4,113.0,3,3,14,23,24,2021-04-30,12,98.0,10.0,10.0,10.0,10.0,10.0,6,1.09,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43496330,20210429041839,2021-04-30,9691307,"Denver, Colorado, United States",Five Points,39.75483,-104.98652,Entire townhouse,Entire home/apt,14,564.0,1,12,42,68,339,2021-04-30,10,96.0,10.0,9.0,10.0,9.0,10.0,13,1.3,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43546204,20210429041839,2021-04-30,62679474,"Denver, Colorado, United States",City Park,39.74198,-104.95494,Entire apartment,Entire home/apt,2,122.0,5,5,20,25,173,2021-04-30,27,99.0,10.0,10.0,10.0,10.0,10.0,1,2.42,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43576657,20210429041839,2021-04-30,9691307,"Denver, Colorado, United States",Five Points,39.754490000000004,-104.98676999999999,Entire townhouse,Entire home/apt,10,437.0,1,12,42,68,339,2021-04-30,11,93.0,10.0,10.0,10.0,8.0,9.0,13,2.39,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43614633,20210429041839,2021-04-30,1055107,"Denver, Colorado, United States",Sunnyside,39.772040000000004,-105.00945,Entire townhouse,Entire home/apt,4,429.0,6,27,55,81,157,2021-04-30,2,90.0,9.0,10.0,10.0,8.0,10.0,1,0.2,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43686441,20210429041839,2021-04-30,329037890,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.79468,-104.74548,Entire guest suite,Entire home/apt,8,91.0,1,1,4,21,111,2021-04-30,79,100.0,10.0,10.0,10.0,10.0,10.0,1,8.2,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43727079,20210429041839,2021-04-30,348697199,"Denver, Colorado, United States",Union Station,39.75537,-105.00247,Entire serviced apartment,Entire home/apt,3,265.0,1,24,51,81,296,2021-04-30,4,100.0,10.0,10.0,10.0,10.0,9.0,9,0.91,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43727098,20210429041839,2021-04-30,348697199,"Denver, Colorado, United States",Union Station,39.756679999999996,-105.00043000000001,Entire serviced apartment,Entire home/apt,3,265.0,1,19,49,75,290,2021-04-30,7,94.0,10.0,9.0,10.0,10.0,9.0,9,0.81,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43727734,20210429041839,2021-04-30,348697199,"Denver, Colorado, United States",Union Station,39.756370000000004,-105.00246000000001,Entire serviced apartment,Entire home/apt,5,299.0,1,19,35,49,249,2021-04-30,6,97.0,10.0,10.0,10.0,10.0,9.0,9,0.89,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43727868,20210429041839,2021-04-30,348697199,"Denver, Colorado, United States",Union Station,39.75507,-105.00084,Entire serviced apartment,Entire home/apt,5,299.0,1,0,0,0,0,2021-04-30,42,96.0,10.0,9.0,10.0,10.0,9.0,9,5.34,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43791533,20210429041839,2021-04-30,48912761,"Denver, Colorado, United States",Five Points,39.75636,-104.98581999999999,Entire condominium,Entire home/apt,3,180.0,2,3,3,11,11,2021-04-30,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.96,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43818286,20210429041839,2021-04-30,10591452,"Denver, Colorado, United States",Speer,39.711240000000004,-104.97743,Entire house,Entire home/apt,4,175.0,4,5,14,33,99,2021-04-30,24,99.0,10.0,10.0,10.0,10.0,10.0,1,3.1,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43843691,20210429041839,2021-04-30,121718072,"Denver, Colorado, United States",Sloan Lake,39.74733,-105.02583999999999,Entire townhouse,Entire home/apt,8,376.0,3,16,46,70,331,2021-04-30,13,100.0,10.0,10.0,10.0,10.0,10.0,11,1.34,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43878206,20210429041839,2021-04-30,343743763,"Denver, Colorado, United States",Highland,39.7645,-105.00495,Entire townhouse,Entire home/apt,6,477.0,3,13,29,30,30,2021-04-30,12,100.0,10.0,10.0,10.0,10.0,10.0,1,1.21,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43909396,20210429041839,2021-04-30,82155612,"Denver, Colorado, United States",West Colfax,39.74534,-105.0302,Entire townhouse,Entire home/apt,6,725.0,3,29,59,89,92,2021-04-30,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.7,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
43930164,20210429041839,2021-04-30,145530569,"Denver, Colorado, United States",West Colfax,39.7387,-105.04136000000001,Entire house,Entire home/apt,12,359.0,2,1,6,14,261,2021-04-30,7,97.0,10.0,9.0,10.0,10.0,9.0,2,0.81,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44004893,20210429041839,2021-04-30,29477980,"Denver, Colorado, United States",Virginia Village,39.69072,-104.93678999999999,Entire house,Entire home/apt,4,126.0,2,7,14,44,44,2021-04-30,24,94.0,9.0,10.0,10.0,10.0,9.0,2,2.43,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44017769,20210429041839,2021-04-30,26548012,"Denver, Colorado, United States",Regis,39.78587,-105.0314,Entire guest suite,Entire home/apt,2,101.0,2,7,16,40,124,2021-04-30,9,100.0,10.0,10.0,10.0,10.0,10.0,1,3.21,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44305474,20210429041839,2021-04-30,262263590,"Denver, Colorado, United States",North Park Hill,39.75419,-104.92546000000002,Entire bungalow,Entire home/apt,7,225.0,2,0,0,0,9,2021-04-30,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.22,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44319774,20210429041839,2021-04-30,301714537,"Denver, Colorado, United States",Congress Park,39.73407,-104.94208,Entire house,Entire home/apt,10,112.0,1,3,18,36,124,2021-04-30,55,93.0,9.0,10.0,10.0,9.0,9.0,4,5.94,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44449975,20210429041839,2021-04-30,133175506,"Denver, Colorado, United States",South Park Hill,39.74133,-104.90742,Entire guest suite,Entire home/apt,4,106.0,1,6,36,59,93,2021-04-30,51,98.0,10.0,10.0,10.0,10.0,10.0,1,5.84,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44501060,20210429041839,2021-04-30,170996261,"Denver, Colorado, United States",Sunnyside,39.77718,-105.01661999999999,Entire guest suite,Entire home/apt,4,95.0,1,4,21,38,291,2021-04-30,16,100.0,10.0,10.0,10.0,10.0,10.0,1,1.76,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44523982,20210429041839,2021-04-30,25372633,"Denver, Colorado, United States",Five Points,39.7576,-104.97663999999999,Entire house,Entire home/apt,12,389.0,1,13,28,41,291,2021-04-30,29,99.0,10.0,10.0,10.0,10.0,10.0,1,3.27,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44630520,20210429041839,2021-04-30,19806692,"Denver, Colorado, United States",Highland,39.76494,-105.0056,Entire house,Entire home/apt,2,96.0,1,0,0,8,9,2021-04-30,37,97.0,10.0,10.0,10.0,10.0,10.0,2,4.49,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44666414,20210429041839,2021-04-30,361651918,"Denver, Colorado, United States",Sloan Lake,39.757509999999996,-105.02648,Entire guest suite,Entire home/apt,6,225.0,2,1,3,3,211,2021-04-30,9,100.0,10.0,10.0,10.0,10.0,10.0,1,1.54,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44682067,20210429041839,2021-04-30,56665335,"Denver, Colorado, United States",Valverde,39.72193,-105.02427,Entire house,Entire home/apt,6,150.0,2,6,22,40,130,2021-04-30,25,96.0,10.0,10.0,10.0,9.0,9.0,1,3.25,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44846026,20210429041839,2021-04-30,229457399,"Denver, Colorado, United States",Athmar Park,39.70401,-105.01612,Entire house,Entire home/apt,6,250.0,4,1,2,18,44,2021-04-30,3,100.0,10.0,10.0,10.0,9.0,10.0,2,0.45,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
44947762,20210429041839,2021-04-30,345186924,"Denver, Colorado, United States",Ruby Hill,39.69149,-105.01888000000001,Entire apartment,Entire home/apt,4,122.0,2,5,5,5,81,2021-04-30,15,100.0,10.0,10.0,10.0,10.0,10.0,1,1.84,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45034058,20210429041839,2021-04-30,36999179,"Denver, Colorado, United States",Washington Park,39.70708,-104.96072,Entire guest suite,Entire home/apt,4,123.0,2,5,13,24,238,2021-04-30,47,100.0,10.0,10.0,10.0,10.0,10.0,1,5.71,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45076801,20210429041839,2021-04-30,363823530,"Denver, Colorado, United States",Athmar Park,39.69921,-105.01531000000001,Entire house,Entire home/apt,3,84.0,2,2,2,8,219,2021-04-30,15,97.0,10.0,10.0,10.0,10.0,10.0,1,3.24,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45079611,20210429041839,2021-04-30,142727591,"Denver, Colorado, United States",Hale,39.73324,-104.92257,Entire house,Entire home/apt,8,350.0,2,7,7,7,7,2021-04-30,6,100.0,10.0,10.0,10.0,10.0,9.0,1,0.76,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45104116,20210429041839,2021-04-30,23265998,"Denver, Colorado, United States",West Colfax,39.74259,-105.03023999999999,Entire townhouse,Entire home/apt,4,178.0,2,1,17,34,37,2021-04-30,8,100.0,10.0,10.0,10.0,10.0,10.0,1,1.02,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45104125,20210429041839,2021-04-30,31676476,"Denver, Colorado, United States",Washington Park,39.70155,-104.96605,Entire guest suite,Entire home/apt,6,127.0,1,7,16,31,31,2021-04-30,45,96.0,10.0,10.0,10.0,10.0,10.0,1,5.51,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45116693,20210429041839,2021-04-30,8679440,"Denver, Colorado, United States",City Park,39.74191,-104.94639,Entire guest suite,Entire home/apt,2,95.0,2,3,9,25,112,2021-04-30,29,99.0,10.0,10.0,10.0,10.0,10.0,1,3.58,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45150350,20210429041839,2021-04-30,301714537,"Denver, Colorado, United States",Barnum,39.71417,-105.03541000000001,Entire house,Entire home/apt,8,85.0,1,11,21,39,119,2021-04-30,69,95.0,9.0,10.0,10.0,10.0,10.0,4,8.7,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45163534,20210429041839,2021-04-30,104516574,"Denver, Colorado, United States",College View - South Platte,39.66811,-105.02153999999999,Entire guest suite,Entire home/apt,4,74.0,2,0,0,2,273,2021-04-30,18,99.0,10.0,10.0,10.0,9.0,10.0,1,3.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45206966,20210429041839,2021-04-30,50776110,"Denver, Colorado, United States",Elyria Swansea,39.78613,-104.94809,Entire house,Entire home/apt,5,171.0,1,10,20,40,40,2021-04-30,39,99.0,10.0,10.0,10.0,9.0,9.0,1,4.98,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45237955,20210429041839,2021-04-30,140976048,"Denver, Colorado, United States",University,39.67989,-104.96665,Entire guest suite,Entire home/apt,6,128.0,3,5,30,46,74,2021-04-30,19,100.0,10.0,10.0,10.0,10.0,10.0,1,2.77,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45257295,20210429041839,2021-04-30,17470369,"Denver, Colorado, United States",Sloan Lake,39.755390000000006,-105.02944,Entire house,Entire home/apt,3,120.0,3,8,10,13,13,2021-04-30,4,95.0,9.0,10.0,10.0,10.0,10.0,1,0.52,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45302234,20210429041839,2021-04-30,11652812,"Denver, Colorado, United States",Athmar Park,39.7092,-105.01675,Entire guest suite,Entire home/apt,4,85.0,2,0,7,25,93,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.79,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45302598,20210429041839,2021-04-30,10130412,"Denver, Colorado, United States",Five Points,39.75554,-104.99225,Entire condominium,Entire home/apt,10,752.0,2,19,40,62,325,2021-04-30,5,96.0,10.0,10.0,10.0,10.0,10.0,1,0.74,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45302710,20210429041839,2021-04-30,144316407,"Denver, Colorado, United States",Washington Park West,39.7083,-104.97581000000001,Entire house,Entire home/apt,8,325.0,3,0,1,1,51,2021-04-30,15,100.0,10.0,10.0,10.0,10.0,10.0,1,2.14,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45316300,20210429041839,2021-04-30,113459368,"Denver, Colorado, United States",Whittier,39.75424,-104.95983000000001,Entire guest suite,Entire home/apt,3,78.0,2,2,16,16,16,2021-04-30,26,100.0,10.0,10.0,10.0,10.0,10.0,1,4.94,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45363716,20210429041839,2021-04-30,6737755,"Denver, Colorado, United States",Lincoln Park,39.73661,-105.00348999999999,Entire apartment,Entire home/apt,4,81.0,1,9,23,44,44,2021-04-30,7,91.0,10.0,10.0,10.0,10.0,10.0,1,1.76,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45372829,20210429041839,2021-04-30,379711454,"Denver, Colorado, United States",Union Station,39.75652,-105.00438,Entire apartment,Entire home/apt,3,252.0,2,1,1,1,1,2021-04-30,50,98.0,10.0,9.0,10.0,10.0,10.0,9,7.04,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45400783,20210429041839,2021-04-30,48085128,"Denver, Colorado, United States",Cole,39.76337,-104.96314,Entire apartment,Entire home/apt,2,94.0,2,9,12,41,41,2021-04-30,26,99.0,10.0,10.0,10.0,10.0,10.0,1,3.68,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45402008,20210429041839,2021-04-30,298026688,"Denver, Colorado, United States",Platt Park,39.695409999999995,-104.98353,Entire house,Entire home/apt,4,165.0,1,6,8,10,58,2021-04-30,42,98.0,10.0,10.0,10.0,10.0,10.0,1,5.58,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45410867,20210429041839,2021-04-30,3340908,"Denver, Colorado, United States",Five Points,39.7652,-104.97515,Entire loft,Entire home/apt,6,246.0,1,7,22,41,309,2021-04-30,15,99.0,10.0,10.0,10.0,10.0,10.0,1,3.66,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45452847,20210429041839,2021-04-30,10977525,"Denver, Colorado, United States",Five Points,39.74913,-104.97697,Entire cottage,Entire home/apt,2,117.0,2,4,5,7,44,2021-04-30,26,99.0,10.0,10.0,10.0,10.0,10.0,1,4.29,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45481296,20210429041839,2021-04-30,129138593,"Denver, Colorado, United States",Cole,39.76462,-104.97111000000001,Entire guesthouse,Entire home/apt,2,101.0,4,1,8,30,115,2021-04-30,27,99.0,10.0,10.0,10.0,10.0,10.0,1,4.5,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45505333,20210429041839,2021-04-30,6857787,"Denver, Colorado, United States",Clayton,39.76948,-104.95286999999999,Entire guesthouse,Entire home/apt,2,102.0,3,6,16,29,78,2021-04-30,12,100.0,10.0,10.0,10.0,10.0,10.0,1,2.07,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45514829,20210429041839,2021-04-30,67754477,"Denver, Colorado, United States",Villa Park,39.7351,-105.03038000000001,Entire house,Entire home/apt,4,168.0,2,0,7,23,23,2021-04-30,35,100.0,10.0,10.0,10.0,10.0,10.0,1,4.93,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
