id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
31934523,20210407173733,2021-04-08,70722023,"San Francisco, California, United States",Financial District,37.789559999999994,-122.40675,Entire serviced apartment,Entire home/apt,2,65.0,2,0,0,0,0,2021-04-08,3,100.0,9.0,10.0,10.0,10.0,10.0,55,0.12,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32072704,20210407173733,2021-04-08,179161726,"San Francisco, California, United States",Inner Richmond,37.77682,-122.4712,Entire apartment,Entire home/apt,2,139.0,2,10,25,40,124,2021-04-08,87,99.0,10.0,10.0,10.0,10.0,10.0,1,3.3,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32075650,20210407173733,2021-04-08,240551393,"San Francisco, California, United States",South of Market,37.77677,-122.40963,Entire guest suite,Entire home/apt,2,171.0,2,30,60,84,84,2021-04-08,21,92.0,9.0,10.0,10.0,10.0,9.0,1,0.8,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32113366,20210407173733,2021-04-08,240915570,"San Francisco, California, United States",Parkside,37.74306,-122.47725,Entire apartment,Entire home/apt,4,185.0,1,26,53,81,352,2021-04-08,66,98.0,10.0,10.0,10.0,9.0,9.0,1,2.81,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32135550,20210407173733,2021-04-08,241073168,"San Francisco, California, United States",Western Addition,37.78634,-122.42931000000002,Entire guest suite,Entire home/apt,4,248.0,2,16,39,65,152,2021-04-08,61,97.0,10.0,10.0,10.0,10.0,9.0,3,2.41,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32216182,20210407173733,2021-04-08,241739739,"San Francisco, California, United States",Bernal Heights,37.73383,-122.4157,Entire house,Entire home/apt,4,120.0,2,1,6,36,296,2021-04-08,92,99.0,10.0,10.0,10.0,10.0,10.0,1,3.52,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32293596,20210407173733,2021-04-08,7630810,"San Francisco, California, United States",Mission,37.77045,-122.42374,Entire apartment,Entire home/apt,1,204.0,2,1,1,1,5,2021-04-08,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.46,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32329385,20210407173733,2021-04-08,153516885,"San Francisco, California, United States",Outer Mission,37.71598,-122.4446,Entire guest suite,Entire home/apt,6,208.0,1,7,37,67,107,2021-04-08,26,95.0,10.0,10.0,10.0,10.0,9.0,3,0.99,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32389762,20210407173733,2021-04-08,22685677,"San Francisco, California, United States",Outer Sunset,37.74878,-122.50101000000001,Entire guest suite,Entire home/apt,2,111.0,1,8,20,40,109,2021-04-08,288,99.0,10.0,10.0,10.0,10.0,10.0,1,11.24,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32404157,20210407173733,2021-04-08,81165421,"San Francisco, California, United States",Nob Hill,37.794979999999995,-122.4153,Entire apartment,Entire home/apt,2,350.0,2,8,38,68,184,2021-04-08,9,100.0,10.0,10.0,10.0,10.0,9.0,1,0.38,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32472721,20210407173733,2021-04-08,383029,"San Francisco, California, United States",Haight Ashbury,37.760329999999996,-122.44826,Entire house,Entire home/apt,4,425.0,3,0,0,0,0,2021-04-08,3,100.0,10.0,10.0,10.0,10.0,10.0,3,0.13,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32474115,20210407173733,2021-04-08,17242934,"San Francisco, California, United States",Mission,37.7556,-122.40822,Entire guest suite,Entire home/apt,2,150.0,1,0,0,0,0,2021-04-08,13,97.0,10.0,10.0,10.0,10.0,10.0,1,0.51,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32477424,20210407173733,2021-04-08,15820085,"San Francisco, California, United States",Bernal Heights,37.74671,-122.42097,Entire guest suite,Entire home/apt,4,408.0,3,24,51,81,81,2021-04-08,62,98.0,10.0,10.0,10.0,10.0,9.0,1,2.46,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32491838,20210407173733,2021-04-08,19306520,"San Francisco, California, United States",West of Twin Peaks,37.739740000000005,-122.44653000000001,Entire guest suite,Entire home/apt,2,192.0,4,0,0,0,26,2021-04-08,26,100.0,10.0,10.0,10.0,10.0,10.0,1,1.06,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32613163,20210407173733,2021-04-08,124937590,"San Francisco, California, United States",Castro/Upper Market,37.7569,-122.43741999999999,Entire guest suite,Entire home/apt,3,175.0,3,3,33,54,54,2021-04-08,46,98.0,10.0,10.0,10.0,10.0,10.0,1,1.97,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32689496,20210407173733,2021-04-08,5088214,"San Francisco, California, United States",Bayview,37.73962,-122.38515,Entire guesthouse,Entire home/apt,2,263.0,3,0,24,54,144,2021-04-08,5,100.0,10.0,9.0,10.0,10.0,10.0,3,0.22,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32702921,20210407173733,2021-04-08,245910178,"San Francisco, California, United States",Outer Sunset,37.7521,-122.49592,Entire guest suite,Entire home/apt,2,128.0,3,19,49,79,79,2021-04-08,88,100.0,10.0,10.0,10.0,10.0,10.0,1,3.5,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32717018,20210407173733,2021-04-08,64646820,"San Francisco, California, United States",Russian Hill,37.80487,-122.41951,Entire serviced apartment,Entire home/apt,4,248.0,2,3,3,3,3,2021-04-08,12,98.0,10.0,10.0,10.0,10.0,10.0,38,0.48,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32723815,20210407173733,2021-04-08,6961330,"San Francisco, California, United States",Castro/Upper Market,37.76422,-122.43701000000001,Entire house,Entire home/apt,2,250.0,3,2,2,2,39,2021-04-08,39,100.0,10.0,10.0,10.0,10.0,10.0,1,1.57,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32724526,20210407173733,2021-04-08,21567505,"San Francisco, California, United States",Glen Park,37.73851,-122.42876000000001,Entire guest suite,Entire home/apt,2,90.0,2,22,47,77,341,2021-04-08,103,98.0,10.0,10.0,10.0,10.0,10.0,1,4.06,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32726099,20210407173733,2021-04-08,7167269,"San Francisco, California, United States",Bernal Heights,37.74137,-122.41363,Entire apartment,Entire home/apt,4,120.0,2,0,0,0,40,2021-04-08,36,99.0,10.0,10.0,10.0,10.0,10.0,1,1.43,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32727287,20210407173733,2021-04-08,65800040,"San Francisco, California, United States",Ocean View,37.72218,-122.45783999999999,Entire house,Entire home/apt,4,130.0,3,27,51,81,351,2021-04-08,23,93.0,10.0,10.0,10.0,9.0,9.0,1,0.97,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32745068,20210407173733,2021-04-08,20767323,"San Francisco, California, United States",Inner Sunset,37.761959999999995,-122.46815,Entire condominium,Entire home/apt,2,169.0,5,7,22,43,301,2021-04-08,62,99.0,10.0,10.0,10.0,10.0,10.0,2,2.47,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32746725,20210407173733,2021-04-08,1984693,"San Francisco, California, United States",Outer Richmond,37.778529999999996,-122.50835,Entire guest suite,Entire home/apt,4,127.0,4,3,18,35,104,2021-04-08,49,97.0,10.0,10.0,10.0,10.0,10.0,1,2.41,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32747602,20210407173733,2021-04-08,74679017,"San Francisco, California, United States",Inner Richmond,37.77983,-122.47415,Entire guest suite,Entire home/apt,5,235.0,2,19,37,59,140,2021-04-08,65,92.0,10.0,10.0,10.0,10.0,9.0,1,2.59,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32789669,20210407173733,2021-04-08,4318558,"San Francisco, California, United States",Bernal Heights,37.73774,-122.417,Entire cabin,Entire home/apt,2,126.0,3,0,0,2,2,2021-04-08,52,99.0,10.0,10.0,10.0,10.0,10.0,1,2.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32792232,20210407173733,2021-04-08,638405,"San Francisco, California, United States",Western Addition,37.77256,-122.43378,Entire apartment,Entire home/apt,3,258.0,3,0,0,0,0,2021-04-08,18,100.0,10.0,10.0,10.0,10.0,9.0,3,0.75,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32823963,20210407173733,2021-04-08,64646820,"San Francisco, California, United States",Russian Hill,37.80458,-122.4201,Entire serviced apartment,Entire home/apt,6,189.0,3,6,6,6,6,2021-04-08,5,100.0,10.0,10.0,10.0,10.0,10.0,38,0.26,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32824201,20210407173733,2021-04-08,9176247,"San Francisco, California, United States",Ocean View,37.71481,-122.46781999999999,Entire guest suite,Entire home/apt,5,75.0,1,2,16,32,296,2021-04-08,167,91.0,10.0,10.0,10.0,10.0,9.0,1,6.61,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32891625,20210407173733,2021-04-08,988375,"San Francisco, California, United States",Outer Sunset,37.75755,-122.49434,Entire apartment,Entire home/apt,2,129.0,4,0,0,0,0,2021-04-08,31,100.0,10.0,10.0,10.0,10.0,10.0,16,1.26,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
32962090,20210407173733,2021-04-08,4464641,"San Francisco, California, United States",Glen Park,37.7373,-122.43883999999998,Entire guest suite,Entire home/apt,2,113.0,1,9,28,57,57,2021-04-08,94,97.0,10.0,10.0,10.0,10.0,9.0,1,4.06,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33015887,20210407173733,2021-04-08,46079176,"San Francisco, California, United States",Castro/Upper Market,37.76162,-122.42855,Entire cottage,Entire home/apt,2,229.0,2,15,17,17,185,2021-04-08,30,100.0,10.0,10.0,10.0,10.0,9.0,1,1.29,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33023168,20210407173733,2021-04-08,1415579,"San Francisco, California, United States",West of Twin Peaks,37.736909999999995,-122.45078000000001,Entire house,Entire home/apt,6,375.0,3,1,1,2,72,2021-04-08,1,100.0,10.0,8.0,10.0,10.0,10.0,1,0.14,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33135588,20210407173733,2021-04-08,849360,"San Francisco, California, United States",Inner Sunset,37.762679999999996,-122.46337,Entire guest suite,Entire home/apt,2,169.0,2,0,0,0,97,2021-04-08,29,98.0,10.0,10.0,10.0,10.0,9.0,1,1.3,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33185972,20210407173733,2021-04-08,64646820,"San Francisco, California, United States",Russian Hill,37.80655,-122.42111000000001,Entire serviced apartment,Entire home/apt,6,181.0,2,0,0,0,0,2021-04-08,16,98.0,10.0,10.0,10.0,10.0,9.0,38,0.71,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33271309,20210407173733,2021-04-08,226685582,"San Francisco, California, United States",Haight Ashbury,37.77417,-122.45031000000002,Entire apartment,Entire home/apt,4,550.0,2,0,0,0,1,2021-04-08,14,100.0,10.0,10.0,10.0,10.0,9.0,2,0.57,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33489844,20210407173733,2021-04-08,100238132,"San Francisco, California, United States",Downtown/Civic Center,37.788309999999996,-122.41162,Entire condominium,Entire home/apt,4,243.0,3,0,0,0,0,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,21,0.08,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33495561,20210407173733,2021-04-08,13630570,"San Francisco, California, United States",Outer Richmond,37.77445,-122.50826,Entire guest suite,Entire home/apt,4,183.0,1,10,17,39,39,2021-04-08,112,97.0,10.0,10.0,10.0,10.0,10.0,1,5.52,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33517793,20210407173733,2021-04-08,218110608,"San Francisco, California, United States",Russian Hill,37.804959999999994,-122.42415,Room in aparthotel,Entire home/apt,8,1300.0,1,24,40,70,328,2021-04-08,22,98.0,10.0,10.0,10.0,10.0,9.0,6,0.94,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33521977,20210407173733,2021-04-08,4401512,"San Francisco, California, United States",Presidio Heights,37.785109999999996,-122.4585,Entire apartment,Entire home/apt,5,226.0,3,4,25,49,296,2021-04-08,27,99.0,10.0,10.0,10.0,10.0,10.0,1,1.18,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33528893,20210407173733,2021-04-08,4349750,"San Francisco, California, United States",Bernal Heights,37.7398,-122.41665,Entire house,Entire home/apt,7,330.0,4,0,2,28,104,2021-04-08,15,93.0,9.0,9.0,9.0,9.0,9.0,2,0.66,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33773572,20210407173733,2021-04-08,7556101,"San Francisco, California, United States",Bernal Heights,37.74276,-122.41296000000001,Entire guest suite,Entire home/apt,2,119.0,2,6,24,54,54,2021-04-08,107,99.0,10.0,10.0,10.0,10.0,10.0,1,4.9,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33781225,20210407173733,2021-04-08,133894957,"San Francisco, California, United States",Parkside,37.74445,-122.49033999999999,Entire apartment,Entire home/apt,5,113.0,1,0,0,0,0,2021-04-08,64,90.0,10.0,9.0,10.0,10.0,9.0,5,2.64,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33974085,20210407173733,2021-04-08,3244683,"San Francisco, California, United States",Outer Richmond,37.77561,-122.49055,Entire house,Entire home/apt,8,630.0,3,0,0,0,47,2021-04-08,15,100.0,10.0,10.0,10.0,10.0,9.0,1,0.71,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33999573,20210407173733,2021-04-08,957067,"San Francisco, California, United States",Outer Sunset,37.76085,-122.50814,Entire guest suite,Entire home/apt,2,147.0,2,2,9,16,27,2021-04-08,99,97.0,10.0,10.0,10.0,10.0,10.0,1,4.58,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34018349,20210407173733,2021-04-08,41094308,"San Francisco, California, United States",Potrero Hill,37.75996,-122.39408,Entire house,Entire home/apt,8,350.0,3,23,53,69,327,2021-04-08,23,98.0,10.0,10.0,10.0,10.0,9.0,1,1.0,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34020025,20210407173733,2021-04-08,3480526,"San Francisco, California, United States",Excelsior,37.72442,-122.42773999999999,Entire guest suite,Entire home/apt,2,125.0,2,0,0,0,0,2021-04-08,21,99.0,10.0,10.0,10.0,9.0,10.0,1,0.9,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34227689,20210407173733,2021-04-08,238551996,"San Francisco, California, United States",Western Addition,37.78743,-122.44158999999999,Entire condominium,Entire home/apt,2,148.0,2,0,0,5,5,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34247471,20210407173733,2021-04-08,5391821,"San Francisco, California, United States",Outer Mission,37.72768,-122.44304,Entire guest suite,Entire home/apt,6,215.0,3,5,25,55,230,2021-04-08,44,99.0,10.0,10.0,10.0,10.0,10.0,1,1.86,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34345807,20210407173733,2021-04-08,242106104,"San Francisco, California, United States",Parkside,37.74218,-122.49423,Entire house,Entire home/apt,5,100.0,2,0,0,0,100,2021-04-08,45,94.0,10.0,10.0,10.0,10.0,10.0,1,2.0,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34369451,20210407173733,2021-04-08,111662311,"San Francisco, California, United States",Outer Sunset,37.74623,-122.49264,Entire house,Entire home/apt,4,140.0,1,6,16,38,296,2021-04-08,92,99.0,10.0,10.0,10.0,10.0,10.0,1,7.24,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34372749,20210407173733,2021-04-08,3985908,"San Francisco, California, United States",Bernal Heights,37.73341,-122.42481000000001,Entire guest suite,Entire home/apt,3,152.0,3,0,0,0,0,2021-04-08,36,96.0,10.0,10.0,10.0,10.0,10.0,1,1.61,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34446936,20210407173733,2021-04-08,3096994,"San Francisco, California, United States",Potrero Hill,37.76202,-122.39803,Entire house,Entire home/apt,7,679.0,4,0,6,36,211,2021-04-08,3,100.0,9.0,10.0,10.0,10.0,9.0,3,0.15,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34470646,20210407173733,2021-04-08,27975146,"San Francisco, California, United States",Western Addition,37.77456,-122.42981,Entire condominium,Entire home/apt,6,319.0,2,10,17,42,117,2021-04-08,78,96.0,10.0,10.0,10.0,10.0,10.0,1,3.49,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34626588,20210407173733,2021-04-08,178494555,"San Francisco, California, United States",Bernal Heights,37.73835,-122.41888999999999,Entire house,Entire home/apt,7,350.0,4,0,0,5,30,2021-04-08,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.14,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34688624,20210407173733,2021-04-08,261409715,"San Francisco, California, United States",Excelsior,37.72625,-122.40727,Entire house,Entire home/apt,4,110.0,2,0,0,0,0,2021-04-08,64,99.0,10.0,10.0,10.0,10.0,10.0,1,2.9,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34923652,20210407173733,2021-04-08,262211596,"San Francisco, California, United States",Chinatown,37.79156,-122.40782,Entire apartment,Entire home/apt,2,199.0,3,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,79,0.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34923665,20210407173733,2021-04-08,262211596,"San Francisco, California, United States",Chinatown,37.7912,-122.40808999999999,Entire apartment,Entire home/apt,2,199.0,3,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,79,0.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34923683,20210407173733,2021-04-08,262211596,"San Francisco, California, United States",Chinatown,37.79132,-122.40812,Entire apartment,Entire home/apt,2,199.0,3,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,79,0.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34931166,20210407173733,2021-04-08,262211596,"San Francisco, California, United States",Financial District,37.7899,-122.40633000000001,Entire apartment,Entire home/apt,2,199.0,3,0,0,0,0,2021-04-08,4,100.0,10.0,10.0,10.0,10.0,10.0,79,0.21,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34931183,20210407173733,2021-04-08,262211596,"San Francisco, California, United States",Downtown/Civic Center,37.78962,-122.4077,Entire apartment,Entire home/apt,2,199.0,3,0,0,0,0,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,79,0.11,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34932707,20210407173733,2021-04-08,263228847,"San Francisco, California, United States",Marina,37.796929999999996,-122.44216000000002,Entire apartment,Entire home/apt,4,239.0,5,10,25,37,259,2021-04-08,85,100.0,10.0,10.0,10.0,10.0,10.0,1,3.77,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
34937940,20210407173733,2021-04-08,256063782,"San Francisco, California, United States",Potrero Hill,37.75764,-122.40038,Entire guest suite,Entire home/apt,4,250.0,1,0,26,52,141,2021-04-08,85,97.0,10.0,10.0,10.0,10.0,9.0,1,3.77,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35125616,20210407173733,2021-04-08,239442090,"San Francisco, California, United States",Outer Mission,37.71901,-122.44566999999999,Entire guest suite,Entire home/apt,4,205.0,2,30,60,90,364,2021-04-08,20,95.0,10.0,10.0,10.0,10.0,10.0,3,0.9,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35308634,20210407173733,2021-04-08,25116424,"San Francisco, California, United States",Inner Sunset,37.75696,-122.45488,Entire house,Entire home/apt,10,2500.0,3,25,52,82,172,2021-04-08,5,100.0,10.0,10.0,10.0,9.0,10.0,4,0.26,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35312287,20210407173733,2021-04-08,265841303,"San Francisco, California, United States",Outer Sunset,37.76267,-122.49428,Entire house,Entire home/apt,8,278.0,3,16,33,53,135,2021-04-08,66,95.0,10.0,10.0,10.0,10.0,9.0,1,3.02,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35351379,20210407173733,2021-04-08,170026,"San Francisco, California, United States",Inner Richmond,37.779720000000005,-122.45147,Entire house,Entire home/apt,6,400.0,6,0,0,16,81,2021-04-08,3,100.0,10.0,10.0,10.0,10.0,8.0,1,0.14,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35472694,20210407173733,2021-04-08,123692704,"San Francisco, California, United States",Crocker Amazon,37.711690000000004,-122.43958,Entire apartment,Entire home/apt,10,239.0,1,21,36,65,237,2021-04-08,172,97.0,10.0,10.0,10.0,10.0,10.0,1,7.72,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35512958,20210407173733,2021-04-08,263477055,"San Francisco, California, United States",Outer Richmond,37.77391,-122.50477,Entire guest suite,Entire home/apt,2,117.0,2,10,21,42,311,2021-04-08,61,97.0,10.0,10.0,10.0,10.0,10.0,1,2.76,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35516989,20210407173733,2021-04-08,64145873,"San Francisco, California, United States",Twin Peaks,37.75047,-122.44475,Entire guest suite,Entire home/apt,2,144.0,1,15,45,75,162,2021-04-08,131,98.0,10.0,10.0,10.0,10.0,9.0,1,5.91,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35831509,20210407173733,2021-04-08,70722023,"San Francisco, California, United States",Downtown/Civic Center,37.786770000000004,-122.41101,Entire serviced apartment,Entire home/apt,3,119.0,1,4,16,18,18,2021-04-08,5,100.0,10.0,10.0,10.0,10.0,10.0,55,0.37,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35835707,20210407173733,2021-04-08,241073168,"San Francisco, California, United States",Western Addition,37.788090000000004,-122.42925,Entire house,Entire home/apt,4,423.0,1,0,0,0,0,2021-04-08,14,100.0,10.0,10.0,10.0,10.0,10.0,3,0.65,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35848747,20210407173733,2021-04-08,7521684,"San Francisco, California, United States",Noe Valley,37.745309999999996,-122.43343,Entire guest suite,Entire home/apt,2,249.0,2,0,0,0,0,2021-04-08,29,99.0,10.0,10.0,10.0,10.0,10.0,2,1.32,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35917405,20210407173733,2021-04-08,269663896,"San Francisco, California, United States",Outer Sunset,37.7536,-122.47797,Entire guest suite,Entire home/apt,6,182.0,2,15,43,73,73,2021-04-08,54,94.0,10.0,10.0,10.0,10.0,9.0,1,2.5,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
35944237,20210407173733,2021-04-08,209815290,"San Francisco, California, United States",Inner Sunset,37.7523,-122.47398000000001,Entire guest suite,Entire home/apt,4,140.0,5,1,16,30,229,2021-04-08,27,98.0,10.0,10.0,10.0,10.0,10.0,1,1.36,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36004708,20210407173733,2021-04-08,30066103,"San Francisco, California, United States",Potrero Hill,37.76229,-122.39788,Entire house,Entire home/apt,4,421.0,2,0,0,0,0,2021-04-08,2,100.0,9.0,8.0,10.0,10.0,9.0,1,0.12,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36029332,20210407173733,2021-04-08,23573644,"San Francisco, California, United States",Bernal Heights,37.74666,-122.40616000000001,Entire guest suite,Entire home/apt,6,221.0,2,9,16,22,230,2021-04-08,78,99.0,10.0,10.0,10.0,10.0,10.0,1,4.11,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36082731,20210407173733,2021-04-08,271446479,"San Francisco, California, United States",Twin Peaks,37.74725,-122.44601999999999,Entire house,Entire home/apt,6,280.0,2,20,50,80,251,2021-04-08,15,96.0,9.0,10.0,10.0,10.0,10.0,1,0.73,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36116529,20210407173733,2021-04-08,70722023,"San Francisco, California, United States",Downtown/Civic Center,37.777840000000005,-122.42057,Entire serviced apartment,Entire home/apt,4,99.0,2,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,55,0.05,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36177146,20210407173733,2021-04-08,272084446,"San Francisco, California, United States",Mission,37.759,-122.41113,Entire loft,Entire home/apt,3,350.0,2,0,0,0,0,2021-04-08,12,100.0,10.0,10.0,10.0,10.0,10.0,2,0.62,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36211035,20210407173733,2021-04-08,5325789,"San Francisco, California, United States",Bernal Heights,37.74285,-122.41281000000001,Entire house,Entire home/apt,6,400.0,2,0,0,0,70,2021-04-08,6,100.0,10.0,10.0,10.0,10.0,9.0,1,0.29,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36237384,20210407173733,2021-04-08,272552822,"San Francisco, California, United States",Twin Peaks,37.75788,-122.44865,Entire house,Entire home/apt,7,4679.0,2,30,60,89,89,2021-04-08,8,100.0,10.0,10.0,10.0,10.0,10.0,4,0.38,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36315852,20210407173733,2021-04-08,237620221,"San Francisco, California, United States",Outer Richmond,37.77623,-122.50623,Entire apartment,Entire home/apt,3,168.0,3,1,16,41,183,2021-04-08,26,98.0,10.0,10.0,10.0,10.0,10.0,1,1.31,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36320034,20210407173733,2021-04-08,61808927,"San Francisco, California, United States",Ocean View,37.720890000000004,-122.45008,Entire guest suite,Entire home/apt,2,99.0,2,12,42,72,162,2021-04-08,37,99.0,10.0,10.0,10.0,10.0,10.0,1,1.91,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36388791,20210407173733,2021-04-08,27154461,"San Francisco, California, United States",South of Market,37.77057,-122.41996,Entire condominium,Entire home/apt,2,233.0,2,14,39,68,68,2021-04-08,23,97.0,10.0,9.0,10.0,9.0,10.0,2,1.11,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
