id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
10852792,20210421182944,2021-04-23,3111913,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10263,-115.22616000000001,Entire apartment,Entire home/apt,2,92.0,5,11,14,21,65,2021-04-23,86,96.0,10.0,10.0,10.0,10.0,9.0,9,1.36,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
10882979,20210421182944,2021-04-23,835423,"Las Vegas, Nevada, United States",Unincorporated Areas,36.04463,-115.1372,Entire house,Entire home/apt,8,189.0,2,4,5,7,191,2021-04-23,156,96.0,9.0,10.0,10.0,10.0,10.0,1,2.51,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
10949512,20210421182944,2021-04-23,5421592,"Las Vegas, Nevada, United States",City of Las Vegas,36.16603,-115.28068999999999,Entire house,Entire home/apt,8,612.0,2,9,39,69,344,2021-04-23,97,98.0,9.0,10.0,10.0,10.0,9.0,3,1.55,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
11105479,20210421182944,2021-04-23,9517585,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12956,-115.17262,Entire serviced apartment,Entire home/apt,4,169.0,3,25,52,82,271,2021-04-23,121,100.0,10.0,10.0,10.0,10.0,10.0,2,1.92,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
11146612,20210421182944,2021-04-23,34968706,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10601,-115.16678,Room in aparthotel,Entire home/apt,4,105.0,1,13,32,56,245,2021-04-23,189,97.0,9.0,10.0,10.0,10.0,9.0,6,3.06,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
11499985,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1154,-115.1967,Entire serviced apartment,Entire home/apt,4,122.0,2,18,42,72,83,2021-04-23,242,95.0,9.0,10.0,10.0,10.0,9.0,228,3.88,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
11679606,20210421182944,2021-04-23,62038359,"Las Vegas, Nevada, United States",Unincorporated Areas,36.113820000000004,-115.1977,Entire apartment,Entire home/apt,4,102.0,1,15,41,68,240,2021-04-23,210,95.0,9.0,10.0,10.0,10.0,9.0,1,3.39,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
12024870,20210421182944,2021-04-23,20029932,"Las Vegas, Nevada, United States",Unincorporated Areas,36.114979999999996,-115.1992,Entire apartment,Entire home/apt,4,126.0,2,7,31,55,311,2021-04-23,205,95.0,9.0,10.0,10.0,10.0,10.0,6,3.34,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
12112957,20210421182944,2021-04-23,5437715,"Las Vegas, Nevada, United States",City of Las Vegas,36.1449,-115.28875,Entire house,Entire home/apt,7,637.0,5,29,54,84,348,2021-04-23,30,99.0,10.0,10.0,10.0,10.0,10.0,2,0.5,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
12203249,20210421182944,2021-04-23,32918882,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11513,-115.19548,Entire condominium,Entire home/apt,4,168.0,2,9,35,63,146,2021-04-23,153,96.0,9.0,10.0,10.0,10.0,9.0,1,2.6,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
12293827,20210421182944,2021-04-23,152230540,"Las Vegas, Nevada, United States",Unincorporated Areas,36.115429999999996,-115.07628999999999,Entire house,Entire home/apt,10,226.0,2,7,11,16,143,2021-04-23,179,92.0,9.0,10.0,9.0,9.0,9.0,11,2.98,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
12759244,20210421182944,2021-04-23,8630011,"Las Vegas, Nevada, United States",City of Las Vegas,36.182629999999996,-115.19316,Entire house,Entire home/apt,14,336.0,1,7,23,42,236,2021-04-23,300,97.0,10.0,10.0,10.0,10.0,10.0,2,6.21,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
12759660,20210421182944,2021-04-23,69411264,"Las Vegas, Nevada, United States",City of Las Vegas,36.16744,-115.22327,Entire house,Entire home/apt,8,257.0,1,2,8,12,263,2021-04-23,321,94.0,10.0,10.0,10.0,10.0,9.0,1,5.32,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
12874558,20210421182944,2021-04-23,70426541,"Las Vegas, Nevada, United States",Unincorporated Areas,36.05618,-115.29417,Entire house,Entire home/apt,6,119.0,2,2,22,52,84,2021-04-23,48,99.0,10.0,10.0,10.0,10.0,10.0,1,0.8,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
13095042,20210421182944,2021-04-23,72712289,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Entire condominium,Entire home/apt,4,96.0,1,8,28,51,326,2021-04-23,316,97.0,9.0,10.0,9.0,10.0,9.0,9,5.28,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
13095219,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11427,-115.19684,Entire serviced apartment,Entire home/apt,4,115.0,2,15,38,68,79,2021-04-23,236,96.0,9.0,10.0,10.0,10.0,9.0,228,3.96,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
13194175,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11477,-115.19666000000001,Entire apartment,Entire home/apt,4,235.0,2,8,33,63,71,2021-04-23,281,96.0,9.0,10.0,10.0,10.0,9.0,228,4.71,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
13224803,20210421182944,2021-04-23,18881478,"Las Vegas, Nevada, United States",Unincorporated Areas,36.105709999999995,-115.16793999999999,Entire condominium,Entire home/apt,4,102.0,1,12,36,55,309,2021-04-23,197,99.0,10.0,10.0,10.0,10.0,10.0,13,3.32,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
13398692,20210421182944,2021-04-23,21152610,"Las Vegas, Nevada, United States",Unincorporated Areas,36.254129999999996,-115.26005,Entire guesthouse,Entire home/apt,4,139.0,2,0,0,16,98,2021-04-23,205,99.0,10.0,10.0,10.0,10.0,10.0,1,3.49,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
13931170,20210421182944,2021-04-23,70310131,"Las Vegas, Nevada, United States",Unincorporated Areas,36.05366,-115.21897,Entire house,Entire home/apt,8,173.0,2,9,30,58,137,2021-04-23,227,98.0,10.0,10.0,10.0,10.0,10.0,7,3.91,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14161740,20210421182944,2021-04-23,85644886,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11482,-115.1973,Entire condominium,Entire home/apt,4,147.0,2,7,22,52,148,2021-04-23,513,96.0,10.0,9.0,10.0,10.0,10.0,1,8.94,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14255555,20210421182944,2021-04-23,79544112,"Las Vegas, Nevada, United States",City of Las Vegas,36.18117,-115.18144,Entire villa,Entire home/apt,6,192.0,3,8,10,10,10,2021-04-23,187,98.0,10.0,10.0,10.0,10.0,10.0,1,3.27,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14337002,20210421182944,2021-04-23,33517669,"Las Vegas, Nevada, United States",Unincorporated Areas,36.06073,-115.17199,Entire condominium,Entire home/apt,4,200.0,3,1,1,1,1,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,2,0.05,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14430759,20210421182944,2021-04-23,73461438,"Las Vegas, Nevada, United States",City of Las Vegas,36.15289,-115.19779,Entire house,Entire home/apt,12,443.0,2,10,27,29,29,2021-04-23,146,93.0,9.0,10.0,10.0,10.0,9.0,1,2.59,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14432023,20210421182944,2021-04-23,81325852,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11443,-115.18825,Entire condominium,Entire home/apt,6,113.0,3,0,0,0,0,2021-04-23,124,96.0,10.0,10.0,10.0,10.0,10.0,3,2.19,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14538033,20210421182944,2021-04-23,34951708,"Las Vegas, Nevada, United States",Unincorporated Areas,36.05202,-115.25238,Entire house,Entire home/apt,10,399.0,3,9,14,21,247,2021-04-23,104,98.0,10.0,10.0,10.0,10.0,10.0,1,1.84,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14577264,20210421182944,2021-04-23,18881478,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10535,-115.16771999999999,Entire condominium,Entire home/apt,4,104.0,1,16,36,63,323,2021-04-23,222,98.0,10.0,10.0,10.0,10.0,10.0,13,3.92,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14624361,20210421182944,2021-04-23,60085031,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10608,-115.16134,Entire condominium,Entire home/apt,6,171.0,3,0,0,0,0,2021-04-23,42,98.0,10.0,10.0,10.0,10.0,10.0,7,0.76,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14710985,20210421182944,2021-04-23,71073866,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11323,-115.19781,Entire condominium,Entire home/apt,5,175.0,1,0,0,0,0,2021-04-23,83,99.0,10.0,10.0,10.0,10.0,10.0,8,1.49,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14744782,20210421182944,2021-04-23,71073866,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11338,-115.19931000000001,Entire condominium,Entire home/apt,5,130.0,1,14,37,64,153,2021-04-23,145,98.0,10.0,10.0,10.0,10.0,9.0,8,2.58,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14773631,20210421182944,2021-04-23,50321640,"Las Vegas, Nevada, United States",Unincorporated Areas,36.14147,-115.2056,Entire house,Entire home/apt,6,259.0,2,10,39,60,131,2021-04-23,203,93.0,10.0,10.0,10.0,10.0,9.0,7,3.6,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14807898,20210421182944,2021-04-23,92530593,"Las Vegas, Nevada, United States",Unincorporated Areas,35.99673,-115.14536000000001,Entire house,Entire home/apt,10,329.0,3,10,16,20,134,2021-04-23,87,98.0,10.0,10.0,10.0,10.0,10.0,1,1.58,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14819995,20210421182944,2021-04-23,308023144,"Las Vegas, Nevada, United States",City of Las Vegas,36.15299,-115.28686,Entire house,Entire home/apt,12,396.0,4,14,31,51,136,2021-04-23,195,95.0,9.0,10.0,10.0,10.0,9.0,4,3.57,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14829337,20210421182944,2021-04-23,92748411,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10941,-115.26714,Entire townhouse,Entire home/apt,7,120.0,2,0,0,6,6,2021-04-23,165,95.0,9.0,10.0,10.0,10.0,10.0,1,2.95,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14837371,20210421182944,2021-04-23,88366958,"Las Vegas, Nevada, United States",City of Las Vegas,36.14687,-115.18763999999999,Entire townhouse,Entire home/apt,2,95.0,3,9,39,69,237,2021-04-23,244,98.0,10.0,10.0,10.0,10.0,10.0,2,4.33,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14962976,20210421182944,2021-04-23,94209947,"Las Vegas, Nevada, United States",City of Las Vegas,36.15654,-115.16386999999999,Entire house,Entire home/apt,8,1024.0,2,15,31,39,275,2021-04-23,102,99.0,10.0,10.0,10.0,10.0,10.0,1,1.85,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
14996411,20210421182944,2021-04-23,75827202,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09768,-115.16622,Entire condominium,Entire home/apt,4,120.0,2,13,20,20,20,2021-04-23,265,98.0,10.0,10.0,10.0,10.0,10.0,13,4.76,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15290350,20210421182944,2021-04-23,94280790,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13166,-115.2727,Entire house,Entire home/apt,6,143.0,2,0,0,0,0,2021-04-23,169,94.0,9.0,10.0,10.0,10.0,9.0,1,3.05,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15301187,20210421182944,2021-04-23,303941328,"Las Vegas, Nevada, United States",City of Las Vegas,36.14269,-115.18305,Entire house,Entire home/apt,8,210.0,2,5,24,39,131,2021-04-23,196,94.0,10.0,10.0,10.0,10.0,9.0,11,3.73,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15340337,20210421182944,2021-04-23,58788988,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0521,-115.22538999999999,Entire house,Entire home/apt,6,135.0,2,0,0,0,79,2021-04-23,131,97.0,9.0,10.0,10.0,10.0,10.0,1,2.38,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15341146,20210421182944,2021-04-23,97544847,"Las Vegas, Nevada, United States",Unincorporated Areas,36.01768,-115.24723,Tiny house,Entire home/apt,3,99.0,2,18,46,76,251,2021-04-23,172,98.0,10.0,10.0,10.0,10.0,10.0,3,3.62,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15341473,20210421182944,2021-04-23,97544847,"Las Vegas, Nevada, United States",Unincorporated Areas,36.018240000000006,-115.24663999999999,Tiny house,Entire home/apt,3,89.0,2,20,47,77,257,2021-04-23,170,99.0,10.0,10.0,10.0,10.0,10.0,3,3.08,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15436975,20210421182944,2021-04-23,18881478,"Las Vegas, Nevada, United States",Unincorporated Areas,36.105059999999995,-115.16626000000001,Entire condominium,Entire home/apt,4,109.0,1,0,0,0,0,2021-04-23,211,99.0,10.0,10.0,10.0,10.0,10.0,13,3.85,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15438347,20210421182944,2021-04-23,35712787,"Las Vegas, Nevada, United States",Unincorporated Areas,36.05725,-115.13498999999999,Entire house,Entire home/apt,8,265.0,1,23,53,83,91,2021-04-23,134,96.0,10.0,10.0,10.0,10.0,10.0,14,2.78,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15537521,20210421182944,2021-04-23,68319431,"Las Vegas, Nevada, United States",Unincorporated Areas,36.20921,-115.22366000000001,Entire guesthouse,Entire home/apt,3,79.0,1,5,27,57,57,2021-04-23,384,96.0,10.0,10.0,10.0,10.0,10.0,2,7.04,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15588112,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11547,-115.19697,Entire serviced apartment,Entire home/apt,4,119.0,2,18,48,78,89,2021-04-23,219,95.0,9.0,10.0,9.0,10.0,9.0,228,4.02,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15896901,20210421182944,2021-04-23,14143158,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10073,-115.21907,Entire condominium,Entire home/apt,6,82.0,3,2,7,7,7,2021-04-23,7,97.0,10.0,10.0,10.0,10.0,10.0,10,0.16,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15965732,20210421182944,2021-04-23,103693690,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11908,-115.13426000000001,Entire condominium,Entire home/apt,3,89.0,2,10,10,10,10,2021-04-23,176,96.0,9.0,10.0,10.0,10.0,9.0,2,3.28,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
15972871,20210421182944,2021-04-23,97833552,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12997,-115.14358,Entire apartment,Entire home/apt,6,80.0,4,3,7,15,47,2021-04-23,277,95.0,9.0,10.0,10.0,9.0,9.0,7,5.14,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16003818,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Entire serviced apartment,Entire home/apt,4,113.0,2,9,38,68,79,2021-04-23,262,94.0,9.0,10.0,10.0,10.0,9.0,228,4.87,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16007600,20210421182944,2021-04-23,55621158,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11365,-115.18761,Entire condominium,Entire home/apt,6,122.0,2,7,19,40,175,2021-04-23,218,97.0,10.0,10.0,10.0,10.0,9.0,8,4.05,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16028767,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11468,-115.19702,Entire serviced apartment,Entire home/apt,4,110.0,2,0,8,26,37,2021-04-23,205,95.0,9.0,9.0,10.0,10.0,9.0,228,3.82,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16029040,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Entire serviced apartment,Entire home/apt,4,105.0,2,15,42,72,83,2021-04-23,132,97.0,9.0,10.0,10.0,10.0,10.0,228,2.5,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16288151,20210421182944,2021-04-23,77300586,"Las Vegas, Nevada, United States",City of Las Vegas,36.15019,-115.14363,Entire house,Entire home/apt,10,254.0,2,8,24,37,206,2021-04-23,171,97.0,9.0,10.0,10.0,10.0,10.0,1,3.27,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16413781,20210421182944,2021-04-23,30787515,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16225,Entire condominium,Entire home/apt,8,214.0,2,0,0,0,0,2021-04-23,14,97.0,10.0,10.0,10.0,10.0,10.0,122,0.27,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16439825,20210421182944,2021-04-23,107804291,"Las Vegas, Nevada, United States",Unincorporated Areas,36.096090000000004,-115.24298,Entire condominium,Entire home/apt,6,98.0,3,10,23,38,123,2021-04-23,179,96.0,9.0,10.0,10.0,10.0,10.0,1,3.4,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16445021,20210421182944,2021-04-23,9341256,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11407,-115.18578000000001,Entire apartment,Entire home/apt,6,155.0,1,9,35,65,127,2021-04-23,358,96.0,10.0,10.0,10.0,10.0,10.0,5,6.8,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16453050,20210421182944,2021-04-23,69435864,"Las Vegas, Nevada, United States",City of Las Vegas,36.152570000000004,-115.17928,Entire house,Entire home/apt,8,492.0,2,14,25,42,292,2021-04-23,129,97.0,10.0,10.0,10.0,10.0,10.0,6,2.44,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16479650,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1154,-115.19898,Entire serviced apartment,Entire home/apt,6,399.0,2,7,18,38,46,2021-04-23,124,93.0,9.0,9.0,9.0,10.0,9.0,228,2.42,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16491884,20210421182944,2021-04-23,26805375,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12795,-115.21448000000001,Entire apartment,Entire home/apt,5,103.0,2,26,56,85,85,2021-04-23,155,93.0,9.0,10.0,10.0,10.0,9.0,4,2.96,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16508989,20210421182944,2021-04-23,1577343,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10628,-115.16758,Entire condominium,Entire home/apt,4,95.0,1,9,26,45,106,2021-04-23,185,97.0,10.0,10.0,10.0,10.0,10.0,1,3.53,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16535415,20210421182944,2021-04-23,107944293,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03954,-115.2029,Entire house,Entire home/apt,16,323.0,2,17,34,55,228,2021-04-23,191,98.0,10.0,10.0,10.0,10.0,10.0,9,3.66,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16535487,20210421182944,2021-04-23,97833552,"Las Vegas, Nevada, United States",Unincorporated Areas,36.129870000000004,-115.14436,Entire apartment,Entire home/apt,6,94.0,4,7,14,14,14,2021-04-23,270,92.0,9.0,9.0,9.0,9.0,9.0,7,5.15,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16558317,20210421182944,2021-04-23,31870579,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106320000000004,-115.16148000000001,Entire condominium,Entire home/apt,8,178.0,2,0,0,0,0,2021-04-23,41,99.0,10.0,10.0,10.0,10.0,10.0,19,0.78,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16567455,20210421182944,2021-04-23,73905782,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10792,-115.16771000000001,Entire condominium,Entire home/apt,4,125.0,1,9,39,69,263,2021-04-23,119,98.0,10.0,10.0,10.0,10.0,9.0,3,2.27,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16625699,20210421182944,2021-04-23,25420656,"Las Vegas, Nevada, United States",Unincorporated Areas,36.118140000000004,-115.14698,Entire condominium,Entire home/apt,4,49.0,1,0,0,0,0,2021-04-23,33,99.0,10.0,10.0,10.0,9.0,10.0,1,0.63,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16638230,20210421182944,2021-04-23,109932342,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107040000000005,-115.07763,Entire house,Entire home/apt,7,139.0,3,6,18,32,279,2021-04-23,47,95.0,10.0,10.0,10.0,9.0,10.0,2,0.9,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16695238,20210421182944,2021-04-23,110572638,"Las Vegas, Nevada, United States",City of Las Vegas,36.16826,-115.16713999999999,Entire house,Entire home/apt,16,501.0,1,22,37,57,307,2021-04-23,44,98.0,10.0,10.0,10.0,10.0,10.0,2,0.85,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16722692,20210421182944,2021-04-23,110790637,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11495,-115.19637,Entire condominium,Entire home/apt,4,92.0,1,13,41,66,238,2021-04-23,198,96.0,9.0,9.0,9.0,10.0,9.0,6,3.96,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16740728,20210421182944,2021-04-23,103644900,"Las Vegas, Nevada, United States",Unincorporated Areas,36.00882,-115.13037,Entire house,Entire home/apt,6,250.0,2,0,0,0,0,2021-04-23,122,100.0,10.0,10.0,10.0,10.0,10.0,1,2.36,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16749388,20210421182944,2021-04-23,43477643,"Las Vegas, Nevada, United States",Unincorporated Areas,36.108979999999995,-115.17399999999999,Entire condominium,Entire home/apt,4,163.0,1,18,46,76,347,2021-04-23,20,97.0,10.0,10.0,9.0,10.0,9.0,7,0.39,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16872090,20210421182944,2021-04-23,63509059,"Las Vegas, Nevada, United States",Unincorporated Areas,36.136109999999995,-115.12886,Entire house,Entire home/apt,16,424.0,2,9,17,26,215,2021-04-23,165,99.0,10.0,10.0,10.0,10.0,10.0,6,3.25,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16915226,20210421182944,2021-04-23,112948000,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1033,-115.22483999999999,Entire apartment,Entire home/apt,4,113.0,2,15,42,72,228,2021-04-23,127,99.0,10.0,10.0,10.0,10.0,10.0,2,2.53,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
16991353,20210421182944,2021-04-23,97833552,"Las Vegas, Nevada, United States",Unincorporated Areas,36.130309999999994,-115.14268999999999,Entire apartment,Entire home/apt,7,92.0,4,1,5,12,54,2021-04-23,237,94.0,9.0,10.0,10.0,9.0,10.0,7,4.62,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17191402,20210421182944,2021-04-23,71844052,"Las Vegas, Nevada, United States",Unincorporated Areas,36.069990000000004,-115.30797,Entire house,Entire home/apt,8,300.0,2,0,21,50,50,2021-04-23,100,97.0,10.0,10.0,10.0,10.0,10.0,1,1.97,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17257099,20210421182944,2021-04-23,110572638,"Las Vegas, Nevada, United States",City of Las Vegas,36.16792,-115.16736000000002,Entire house,Entire home/apt,6,200.0,2,0,0,0,0,2021-04-23,65,96.0,10.0,10.0,10.0,9.0,10.0,2,1.3,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17274137,20210421182944,2021-04-23,70310131,"Las Vegas, Nevada, United States",Unincorporated Areas,36.01616,-115.1566,Entire house,Entire home/apt,8,169.0,2,11,20,41,127,2021-04-23,200,99.0,10.0,10.0,10.0,10.0,10.0,7,3.94,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17417817,20210421182944,2021-04-23,104309895,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09108,-115.30005,Entire house,Entire home/apt,10,326.0,5,0,0,0,0,2021-04-23,33,96.0,9.0,10.0,10.0,9.0,10.0,1,0.66,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17441701,20210421182944,2021-04-23,118036031,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16937,Entire serviced apartment,Entire home/apt,4,318.0,1,30,60,90,362,2021-04-23,9,98.0,10.0,10.0,9.0,10.0,10.0,2,0.23,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17497641,20210421182944,2021-04-23,66119406,"Las Vegas, Nevada, United States",City of Las Vegas,36.16193,-115.26422,Entire house,Entire home/apt,8,289.0,3,6,14,21,127,2021-04-23,291,92.0,9.0,10.0,10.0,10.0,9.0,9,5.78,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17531680,20210421182944,2021-04-23,50090847,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09714,-115.12093999999999,Entire guest suite,Entire home/apt,4,80.0,2,25,55,85,174,2021-04-23,237,94.0,10.0,10.0,10.0,9.0,9.0,1,4.86,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17655206,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1154,-115.19906,Entire serviced apartment,Entire home/apt,4,170.0,2,8,33,63,74,2021-04-23,191,96.0,9.0,10.0,10.0,10.0,9.0,228,3.82,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17694320,20210421182944,2021-04-23,116286721,"Las Vegas, Nevada, United States",Unincorporated Areas,36.00882,-115.12906000000001,Entire guesthouse,Entire home/apt,3,56.0,2,15,15,15,70,2021-04-23,155,97.0,10.0,10.0,10.0,10.0,10.0,1,3.21,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17704451,20210421182944,2021-04-23,38120744,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08768,-115.3058,Entire guest suite,Entire home/apt,3,49.0,1,8,33,62,151,2021-04-23,442,96.0,9.0,10.0,10.0,10.0,10.0,1,8.85,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
