id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
45652898,20210420194355,2021-04-21,310450960,"Boston, Massachusetts, United States",Jamaica Plain,42.30912,-71.11833,Entire townhouse,Entire home/apt,2,200.0,1,0,19,42,88,2021-04-21,14,100.0,10.0,10.0,10.0,10.0,10.0,1,2.94,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45675549,20210420194355,2021-04-21,365116307,"Boston, Massachusetts, United States",Downtown,42.35535,-71.06075,Entire apartment,Entire home/apt,8,497.0,1,0,21,48,137,2021-04-21,13,95.0,9.0,10.0,10.0,9.0,9.0,24,1.95,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
45699854,20210420194355,2021-04-21,30283594,"Boston, Massachusetts, United States",East Boston,42.36657,-71.03929000000001,Entire apartment,Entire home/apt,3,169.0,1,30,60,90,365,2021-04-21,1,100.0,10.0,4.0,10.0,10.0,6.0,34,0.19,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
46876239,20210420194355,2021-04-21,21184200,"Boston, Massachusetts, United States",Back Bay,42.349470000000004,-71.08379000000001,Entire apartment,Entire home/apt,4,267.0,2,8,29,50,60,2021-04-21,11,98.0,10.0,10.0,10.0,10.0,10.0,26,2.87,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
46964831,20210420194355,2021-04-21,365116307,"Boston, Massachusetts, United States",Downtown,42.35705,-71.06199000000001,Entire apartment,Entire home/apt,8,501.0,1,0,20,47,132,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,24,0.68,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
46982246,20210420194355,2021-04-21,365116307,"Boston, Massachusetts, United States",Downtown,42.357459999999996,-71.06085,Entire apartment,Entire home/apt,8,328.0,1,10,32,62,152,2021-04-21,13,100.0,10.0,10.0,10.0,10.0,9.0,24,3.82,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
46983441,20210420194355,2021-04-21,365116307,"Boston, Massachusetts, United States",Downtown,42.35577,-71.06246,Entire apartment,Entire home/apt,8,408.0,1,0,18,45,139,2021-04-21,3,100.0,9.0,10.0,10.0,10.0,10.0,24,0.74,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47020568,20210420194355,2021-04-21,21184200,"Boston, Massachusetts, United States",Fenway,42.34257,-71.10022,Entire apartment,Entire home/apt,5,204.0,2,20,47,74,100,2021-04-21,9,93.0,9.0,9.0,10.0,10.0,9.0,26,2.23,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47193481,20210420194355,2021-04-21,43613912,"Boston, Massachusetts, United States",South End,42.34283,-71.07082,Entire condominium,Entire home/apt,4,218.0,2,10,32,55,78,2021-04-21,1,100.0,8.0,10.0,10.0,10.0,8.0,3,0.49,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47374298,20210420194355,2021-04-21,382451810,"Boston, Massachusetts, United States",Downtown,42.355979999999995,-71.05966,Entire apartment,Entire home/apt,2,158.0,1,22,52,82,176,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,21,1.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47374701,20210420194355,2021-04-21,382451810,"Boston, Massachusetts, United States",Downtown,42.35392,-71.05954,Entire apartment,Entire home/apt,2,136.0,1,20,48,78,172,2021-04-21,7,97.0,9.0,10.0,10.0,9.0,10.0,21,5.53,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47374978,20210420194355,2021-04-21,382451810,"Boston, Massachusetts, United States",Downtown,42.355959999999996,-71.05991999999999,Entire apartment,Entire home/apt,2,125.0,1,22,50,77,171,2021-04-21,15,95.0,10.0,10.0,10.0,10.0,9.0,21,4.89,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47384208,20210420194355,2021-04-21,382451810,"Boston, Massachusetts, United States",Downtown,42.35427,-71.05991,Entire apartment,Entire home/apt,2,129.0,1,17,47,77,171,2021-04-21,13,97.0,10.0,9.0,10.0,10.0,9.0,21,5.82,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47384387,20210420194355,2021-04-21,382451810,"Boston, Massachusetts, United States",Downtown,42.35582,-71.05796,Entire apartment,Entire home/apt,4,123.0,1,18,45,75,169,2021-04-21,10,98.0,10.0,10.0,10.0,10.0,10.0,21,7.5,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47407478,20210420194355,2021-04-21,382451810,"Boston, Massachusetts, United States",Downtown,42.35451,-71.0579,Entire apartment,Entire home/apt,2,137.0,1,26,56,86,180,2021-04-21,6,100.0,10.0,10.0,10.0,10.0,8.0,21,2.69,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47408174,20210420194355,2021-04-21,382451810,"Boston, Massachusetts, United States",Downtown,42.353970000000004,-71.05805,Entire apartment,Entire home/apt,4,124.0,1,23,53,83,177,2021-04-21,7,91.0,9.0,9.0,10.0,10.0,9.0,21,2.66,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47408663,20210420194355,2021-04-21,382451810,"Boston, Massachusetts, United States",Downtown,42.35426,-71.0598,Entire apartment,Entire home/apt,2,114.0,1,24,54,84,178,2021-04-21,4,95.0,10.0,10.0,10.0,10.0,9.0,21,2.31,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47424530,20210420194355,2021-04-21,275849638,"Boston, Massachusetts, United States",Downtown,42.35839,-71.05518000000001,Entire apartment,Entire home/apt,2,127.0,1,20,50,80,174,2021-04-21,3,93.0,10.0,10.0,10.0,10.0,9.0,25,3.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47487652,20210420194355,2021-04-21,382451810,"Boston, Massachusetts, United States",Downtown,42.35383,-71.05845,Entire apartment,Entire home/apt,2,131.0,1,21,51,81,175,2021-04-21,7,94.0,10.0,10.0,10.0,10.0,10.0,21,3.18,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47867613,20210420194355,2021-04-21,237078658,"Boston, Massachusetts, United States",South Boston,42.33716,-71.03811999999999,Entire guest suite,Entire home/apt,2,78.0,1,10,18,31,247,2021-04-21,13,94.0,10.0,10.0,10.0,10.0,10.0,1,4.59,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47890883,20210420194355,2021-04-21,386040727,"Boston, Massachusetts, United States",Dorchester,42.28626,-71.04231999999999,Entire apartment,Entire home/apt,3,90.0,1,6,6,16,16,2021-04-21,11,98.0,10.0,10.0,10.0,10.0,9.0,1,5.69,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
47954255,20210420194355,2021-04-21,21184200,"Boston, Massachusetts, United States",Downtown,42.359120000000004,-71.05525,Entire apartment,Entire home/apt,2,151.0,2,26,56,67,67,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,26,1.79,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48000343,20210420194355,2021-04-21,382451810,"Boston, Massachusetts, United States",Downtown,42.35593,-71.05837,Entire apartment,Entire home/apt,2,124.0,1,28,58,88,182,2021-04-21,9,100.0,10.0,10.0,10.0,10.0,10.0,21,4.74,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48005310,20210420194355,2021-04-21,331225367,"Boston, Massachusetts, United States",Back Bay,42.34943,-71.08651,Entire apartment,Entire home/apt,2,144.0,1,19,43,70,113,2021-04-21,11,93.0,10.0,9.0,10.0,10.0,9.0,6,4.52,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48006624,20210420194355,2021-04-21,331225367,"Boston, Massachusetts, United States",Back Bay,42.349540000000005,-71.08621,Entire apartment,Entire home/apt,2,171.0,1,30,60,85,118,2021-04-21,2,90.0,10.0,9.0,10.0,10.0,10.0,6,2.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48008363,20210420194355,2021-04-21,21184200,"Boston, Massachusetts, United States",Beacon Hill,42.360820000000004,-71.06539000000001,Entire apartment,Entire home/apt,2,142.0,1,29,56,86,98,2021-04-21,5,92.0,10.0,10.0,10.0,10.0,9.0,26,2.11,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48015725,20210420194355,2021-04-21,21184200,"Boston, Massachusetts, United States",Fenway,42.34863,-71.09246,Entire apartment,Entire home/apt,4,153.0,1,28,58,88,114,2021-04-21,7,97.0,10.0,10.0,10.0,10.0,10.0,26,3.96,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48016221,20210420194355,2021-04-21,21184200,"Boston, Massachusetts, United States",Beacon Hill,42.35872,-71.06798,Entire apartment,Entire home/apt,2,90.0,1,21,51,81,100,2021-04-21,2,100.0,8.0,10.0,10.0,10.0,10.0,26,1.3,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48026370,20210420194355,2021-04-21,260643536,"Boston, Massachusetts, United States",Back Bay,42.35366,-71.07815,Entire apartment,Entire home/apt,2,152.0,1,10,30,55,88,2021-04-21,5,96.0,10.0,10.0,10.0,10.0,9.0,2,2.5,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48027058,20210420194355,2021-04-21,21184200,"Boston, Massachusetts, United States",Back Bay,42.35208,-71.07825,Entire apartment,Entire home/apt,2,152.0,1,27,57,85,106,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,26,1.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48028934,20210420194355,2021-04-21,21184200,"Boston, Massachusetts, United States",Back Bay,42.34867,-71.08164000000001,Entire apartment,Entire home/apt,5,409.0,2,21,48,73,85,2021-04-21,6,97.0,10.0,10.0,10.0,10.0,10.0,26,2.86,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48030134,20210420194355,2021-04-21,370733465,"Boston, Massachusetts, United States",Roxbury,42.29916,-71.08675,Entire apartment,Entire home/apt,12,328.0,1,16,46,73,158,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48093039,20210420194355,2021-04-21,275849638,"Boston, Massachusetts, United States",Fenway,42.34878,-71.09479,Entire serviced apartment,Entire home/apt,4,333.0,1,12,28,54,139,2021-04-21,9,93.0,10.0,10.0,9.0,10.0,9.0,25,7.11,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48103324,20210420194355,2021-04-21,275849638,"Boston, Massachusetts, United States",Downtown,42.35692,-71.0539,Entire serviced apartment,Entire home/apt,4,186.0,1,29,56,86,211,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,9.0,25,3.16,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48103622,20210420194355,2021-04-21,275849638,"Boston, Massachusetts, United States",Downtown,42.35722,-71.05512,Entire serviced apartment,Entire home/apt,4,184.0,1,26,54,84,209,2021-04-21,4,95.0,10.0,10.0,10.0,10.0,10.0,25,4.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48173950,20210420194355,2021-04-21,388634902,"Boston, Massachusetts, United States",Hyde Park,42.263529999999996,-71.12697,Entire guest suite,Entire home/apt,4,91.0,2,0,1,1,48,2021-04-21,6,100.0,10.0,10.0,10.0,10.0,9.0,1,5.62,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48439840,20210420194355,2021-04-21,275849638,"Boston, Massachusetts, United States",Downtown,42.35893,-71.05395,Entire apartment,Entire home/apt,4,157.0,1,21,37,67,192,2021-04-21,8,90.0,9.0,10.0,10.0,10.0,10.0,25,6.32,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48466008,20210420194355,2021-04-21,43217109,"Boston, Massachusetts, United States",South End,42.338359999999994,-71.07613,Entire condominium,Entire home/apt,5,257.0,2,10,21,43,282,2021-04-21,1,100.0,8.0,10.0,10.0,10.0,10.0,4,1.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48601192,20210420194355,2021-04-21,275849638,"Boston, Massachusetts, United States",Downtown,42.357040000000005,-71.05351999999999,Entire apartment,Entire home/apt,4,172.0,1,28,58,88,211,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,9.0,25,4.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48675718,20210420194355,2021-04-21,31176944,"Boston, Massachusetts, United States",Roslindale,42.28224,-71.11739,Entire guest suite,Entire home/apt,3,65.0,3,19,40,70,70,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
48739565,20210420194355,2021-04-21,10393465,"Boston, Massachusetts, United States",South Boston Waterfront,42.343090000000004,-71.05313000000001,Entire condominium,Entire home/apt,6,300.0,2,15,28,45,272,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
210097,20210420194355,2021-04-23,1035747,"Boston, Massachusetts, United States",Jamaica Plain,42.31685,-71.10866999999999,Entire house,Entire home/apt,2,93.0,3,3,14,16,182,2021-04-23,205,97.0,10.0,10.0,10.0,10.0,10.0,1,1.75,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
257588,20210420194355,2021-04-23,1355344,"Boston, Massachusetts, United States",South Boston,42.33255,-71.04125,Entire apartment,Entire home/apt,4,257.0,2,19,23,41,189,2021-04-23,338,97.0,10.0,10.0,10.0,10.0,9.0,1,3.17,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
1327725,20210420194355,2021-04-23,7205617,"Boston, Massachusetts, United States",Brighton,42.346000000000004,-71.1399,Entire condominium,Entire home/apt,4,101.0,3,10,12,36,289,2021-04-23,276,94.0,10.0,10.0,10.0,10.0,9.0,1,2.92,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
1545185,20210420194355,2021-04-23,697401,"Boston, Massachusetts, United States",Brighton,42.348729999999996,-71.15693,Entire guest suite,Entire home/apt,4,125.0,1,9,25,29,116,2021-04-23,129,92.0,10.0,10.0,10.0,10.0,10.0,3,1.4,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
4090224,20210420194355,2021-04-23,17783651,"Boston, Massachusetts, United States",South Boston,42.3357,-71.05395,Entire house,Entire home/apt,6,193.0,1,10,19,34,284,2021-04-23,610,98.0,10.0,10.0,10.0,10.0,10.0,1,7.66,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
4568116,20210420194355,2021-04-23,11228809,"Boston, Massachusetts, United States",Roxbury,42.32967,-71.09328000000001,Entire apartment,Entire home/apt,3,121.0,2,21,41,68,68,2021-04-23,473,98.0,10.0,10.0,10.0,10.0,10.0,5,6.04,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
5047340,20210420194355,2021-04-23,10250028,"Boston, Massachusetts, United States",Allston,42.35779,-71.13346999999999,Entire townhouse,Entire home/apt,10,500.0,4,0,18,31,108,2021-04-23,220,98.0,10.0,10.0,10.0,10.0,10.0,2,4.06,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
5769127,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",South End,42.34447,-71.07644,Entire apartment,Entire home/apt,2,81.0,1,20,50,80,270,2021-04-23,200,92.0,9.0,10.0,10.0,10.0,9.0,55,2.8,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
6465075,20210420194355,2021-04-23,635157,"Boston, Massachusetts, United States",Jamaica Plain,42.29828,-71.11048000000001,Entire condominium,Entire home/apt,10,449.0,3,19,42,72,331,2021-04-23,114,98.0,10.0,10.0,10.0,10.0,10.0,1,1.59,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
6762011,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,80.0,1,16,46,76,262,2021-04-23,102,90.0,10.0,10.0,10.0,10.0,8.0,55,1.86,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
6851460,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,85.0,1,15,45,75,266,2021-04-23,77,90.0,9.0,10.0,10.0,10.0,9.0,55,1.15,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
6879036,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",Back Bay,42.34982,-71.08264,Entire apartment,Entire home/apt,2,105.0,1,6,36,66,256,2021-04-23,201,96.0,10.0,10.0,10.0,10.0,9.0,55,3.04,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
6908525,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",Back Bay,42.34982,-71.08264,Entire apartment,Entire home/apt,2,95.0,1,19,49,79,347,2021-04-23,179,93.0,9.0,10.0,10.0,10.0,9.0,55,2.54,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
7287822,20210420194355,2021-04-23,17844905,"Boston, Massachusetts, United States",Jamaica Plain,42.31572,-71.10847,Entire guest suite,Entire home/apt,4,112.0,2,9,9,29,115,2021-04-23,233,98.0,10.0,10.0,10.0,10.0,10.0,2,3.36,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
7474855,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",Back Bay,42.34982,-71.08264,Entire apartment,Entire home/apt,2,90.0,1,0,0,0,0,2021-04-23,156,97.0,10.0,10.0,10.0,10.0,10.0,55,2.56,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
7475052,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",Back Bay,42.34982,-71.08264,Entire apartment,Entire home/apt,2,90.0,1,27,57,87,358,2021-04-23,139,95.0,10.0,10.0,10.0,10.0,9.0,55,2.31,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
7475215,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",Back Bay,42.34982,-71.08264,Entire apartment,Entire home/apt,2,87.0,1,11,37,67,332,2021-04-23,153,96.0,10.0,10.0,10.0,10.0,10.0,55,2.26,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
7511737,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",South End,42.34447,-71.07644,Entire apartment,Entire home/apt,2,81.0,1,16,46,76,263,2021-04-23,177,93.0,9.0,10.0,10.0,10.0,9.0,55,2.62,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
7531700,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,82.0,1,17,47,77,268,2021-04-23,146,94.0,10.0,10.0,10.0,10.0,9.0,55,2.13,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
7635616,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,93.0,1,20,50,80,266,2021-04-23,185,94.0,10.0,10.0,10.0,10.0,10.0,55,2.78,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
7728499,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,86.0,1,12,27,49,223,2021-04-23,227,92.0,10.0,10.0,9.0,10.0,9.0,55,3.32,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
7910223,20210420194355,2021-04-23,30490577,"Boston, Massachusetts, United States",Jamaica Plain,42.31689,-71.1004,Entire guest suite,Entire home/apt,2,164.0,4,0,0,21,31,2021-04-23,249,97.0,10.0,10.0,10.0,9.0,9.0,3,3.63,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
13032590,20210420194355,2021-04-23,21745230,"Boston, Massachusetts, United States",Charlestown,42.38187,-71.07734,Entire apartment,Entire home/apt,6,169.0,1,3,3,5,222,2021-04-23,343,98.0,10.0,10.0,10.0,9.0,10.0,11,5.84,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
13393418,20210420194355,2021-04-23,76181684,"Boston, Massachusetts, United States",East Boston,42.37611,-71.03578,Entire apartment,Entire home/apt,2,135.0,3,0,0,0,1,2021-04-23,557,94.0,10.0,10.0,10.0,10.0,10.0,1,9.63,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
13866351,20210420194355,2021-04-23,45694133,"Boston, Massachusetts, United States",Dorchester,42.30003,-71.0788,Entire apartment,Entire home/apt,8,185.0,5,22,52,68,329,2021-04-23,64,98.0,10.0,10.0,10.0,9.0,10.0,2,1.5,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
15018607,20210420194355,2021-04-23,94792025,"Boston, Massachusetts, United States",East Boston,42.36848,-71.03665,Entire apartment,Entire home/apt,4,120.0,1,5,22,22,63,2021-04-23,277,96.0,10.0,10.0,10.0,10.0,9.0,1,4.94,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
15581608,20210420194355,2021-04-23,44341268,"Boston, Massachusetts, United States",Back Bay,42.34767,-71.08475,Entire apartment,Entire home/apt,2,150.0,3,0,12,42,42,2021-04-23,140,97.0,10.0,10.0,10.0,10.0,9.0,5,2.56,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
17559756,20210420194355,2021-04-23,118122992,"Boston, Massachusetts, United States",Chinatown,42.3503,-71.06036999999999,Entire apartment,Entire home/apt,5,300.0,3,8,8,8,50,2021-04-23,135,95.0,10.0,10.0,10.0,10.0,9.0,4,2.71,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
17616603,20210420194355,2021-04-23,55900538,"Boston, Massachusetts, United States",South End,42.33959,-71.08015,Entire apartment,Entire home/apt,4,219.0,1,13,31,43,267,2021-04-23,159,98.0,10.0,10.0,10.0,10.0,9.0,1,3.23,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
17832598,20210420194355,2021-04-23,27630785,"Boston, Massachusetts, United States",South Boston,42.342,-71.05282,Entire house,Entire home/apt,8,404.0,2,23,45,66,229,2021-04-23,179,97.0,10.0,10.0,10.0,10.0,10.0,1,3.65,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
18070939,20210420194355,2021-04-23,22348222,"Boston, Massachusetts, United States",Back Bay,42.34981,-71.08263000000001,Entire apartment,Entire home/apt,2,85.0,1,8,28,49,300,2021-04-23,204,95.0,10.0,10.0,10.0,10.0,9.0,55,4.19,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
19149341,20210420194355,2021-04-23,3029783,"Boston, Massachusetts, United States",Charlestown,42.37579,-71.04981,Boat,Entire home/apt,6,232.0,2,24,49,69,344,2021-04-23,57,96.0,10.0,10.0,10.0,10.0,9.0,3,1.24,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
19581567,20210420194355,2021-04-23,93353522,"Boston, Massachusetts, United States",Charlestown,42.375370000000004,-71.05962,Entire apartment,Entire home/apt,4,161.0,2,8,12,20,21,2021-04-23,110,99.0,10.0,10.0,10.0,10.0,10.0,1,2.37,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
20868619,20210420194355,2021-04-23,117861820,"Boston, Massachusetts, United States",Brighton,42.35948,-71.14155,Entire apartment,Entire home/apt,8,302.0,2,19,33,61,62,2021-04-23,230,98.0,10.0,10.0,10.0,10.0,9.0,3,5.28,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
21554511,20210420194355,2021-04-23,156730180,"Boston, Massachusetts, United States",East Boston,42.38092,-71.01904,Entire apartment,Entire home/apt,6,158.0,1,23,46,73,163,2021-04-23,198,91.0,9.0,10.0,9.0,9.0,9.0,3,4.69,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
22267104,20210420194355,2021-04-23,52881930,"Boston, Massachusetts, United States",South Boston,42.334509999999995,-71.02731,Entire guest suite,Entire home/apt,2,121.0,2,12,24,44,125,2021-04-23,265,100.0,10.0,10.0,10.0,10.0,10.0,3,6.77,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
22840213,20210420194355,2021-04-23,117861820,"Boston, Massachusetts, United States",Brighton,42.35972,-71.1417,Entire guest suite,Entire home/apt,2,87.0,2,20,44,74,165,2021-04-23,218,95.0,10.0,10.0,10.0,10.0,10.0,3,5.52,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
23805314,20210420194355,2021-04-23,12369993,"Boston, Massachusetts, United States",West Roxbury,42.28996,-71.1459,Entire guesthouse,Entire home/apt,4,150.0,4,1,9,18,228,2021-04-23,102,100.0,10.0,10.0,10.0,10.0,10.0,1,2.75,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
24265005,20210420194355,2021-04-23,145681148,"Boston, Massachusetts, United States",Jamaica Plain,42.30537,-71.11748,Entire apartment,Entire home/apt,4,109.0,2,0,2,2,2,2021-04-23,27,97.0,10.0,10.0,10.0,10.0,10.0,2,0.8,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
27371399,20210420194355,2021-04-23,204612202,"Boston, Massachusetts, United States",South End,42.33905,-71.07345,Entire apartment,Entire home/apt,2,220.0,2,0,0,0,0,2021-04-23,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.42,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
27992316,20210420194355,2021-04-23,157579197,"Boston, Massachusetts, United States",Brighton,42.34121,-71.15163000000001,Entire guest suite,Entire home/apt,3,76.0,2,1,4,13,58,2021-04-23,156,97.0,10.0,10.0,10.0,10.0,10.0,1,4.93,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
31262321,20210420194355,2021-04-23,196631266,"Boston, Massachusetts, United States",Dorchester,42.28974,-71.0771,Entire apartment,Entire home/apt,6,275.0,1,0,0,0,0,2021-04-23,14,100.0,10.0,10.0,10.0,9.0,10.0,2,0.55,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
36775500,20210420194355,2021-04-23,265284433,"Boston, Massachusetts, United States",Dorchester,42.31002,-71.0713,Entire apartment,Entire home/apt,8,98.0,1,4,10,19,19,2021-04-23,45,100.0,10.0,10.0,10.0,9.0,10.0,5,2.31,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
39536784,20210420194355,2021-04-23,271440146,"Boston, Massachusetts, United States",Dorchester,42.29823,-71.07104,Entire apartment,Entire home/apt,10,196.0,2,15,42,60,335,2021-04-23,3,100.0,10.0,10.0,10.0,9.0,10.0,1,2.2,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
39999591,20210420194355,2021-04-23,308457137,"Boston, Massachusetts, United States",South Boston,42.33481,-71.04727,Entire house,Entire home/apt,9,229.0,2,1,13,27,97,2021-04-23,55,97.0,10.0,10.0,10.0,10.0,10.0,1,3.17,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
45234403,20210420194355,2021-04-23,2356643,"Boston, Massachusetts, United States",Downtown,42.350640000000006,-71.06384,Entire apartment,Entire home/apt,2,75.0,2,15,32,32,232,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,28,1.0,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
