id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
43627946,20210430031749,2021-04-30,307305572,"Little Compton, Rhode Island, United States",Little Compton,41.494859999999996,-71.16378,Entire house,Entire home/apt,8,300.0,2,3,3,3,233,2021-04-30,4,100.0,10.0,10.0,10.0,10.0,9.0,2,0.37,LITTLE COMPTON,RI,44005,Newport County,39.2,32141,94.7,02837
2544876,20210430031749,2021-04-30,13029309,"Barrington, Rhode Island, United States",Barrington,41.75042,-71.35054000000001,Entire house,Entire home/apt,8,332.0,2,0,0,0,207,2021-04-30,132,97.0,10.0,10.0,10.0,10.0,9.0,2,1.54,BARRINGTON,RI,44001,Bristol County,39.9,19363,94.7,02806
7092488,20210430031749,2021-04-30,37174023,"Barrington, Rhode Island, United States",Barrington,41.74175,-71.33645,Entire house,Entire home/apt,5,206.0,3,15,26,28,68,2021-04-30,62,97.0,10.0,10.0,10.0,10.0,10.0,1,0.9,BARRINGTON,RI,44001,Bristol County,39.9,19363,94.7,02806
20252242,20210430031749,2021-04-30,23659404,"Barrington, Rhode Island, United States",Barrington,41.7397,-71.32644,Entire house,Entire home/apt,10,349.0,2,0,6,6,88,2021-04-30,29,100.0,10.0,10.0,10.0,10.0,10.0,1,0.66,BARRINGTON,RI,44001,Bristol County,39.9,19363,94.7,02806
20624297,20210430031749,2021-04-30,66505174,"Barrington, Rhode Island, United States",Barrington,41.74579,-71.29068000000001,Entire house,Entire home/apt,8,800.0,2,0,0,0,0,2021-04-30,17,98.0,10.0,10.0,10.0,10.0,9.0,1,0.48,BARRINGTON,RI,44001,Bristol County,39.9,19363,94.7,02806
34472244,20210430031749,2021-04-30,86402656,"Barrington, Rhode Island, United States",Barrington,41.74953,-71.31300999999999,Entire cottage,Entire home/apt,7,650.0,2,6,15,26,150,2021-04-30,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.6,BARRINGTON,RI,44001,Bristol County,39.9,19363,94.7,02806
44050751,20210430031749,2021-04-30,5921305,"Barrington, Rhode Island, United States",Barrington,41.72217,-71.3086,Entire house,Entire home/apt,6,500.0,5,0,0,0,0,2021-04-30,2,100.0,10.0,10.0,10.0,10.0,9.0,1,0.22,BARRINGTON,RI,44001,Bristol County,39.9,19363,94.7,02806
2700400,20210430031749,2021-05-02,13818626,"Little Compton, Rhode Island, United States",Little Compton,41.48365,-71.14331999999999,Entire house,Entire home/apt,16,1500.0,2,17,29,29,238,2021-05-02,9,97.0,10.0,10.0,10.0,10.0,9.0,1,0.25,LITTLE COMPTON,RI,44005,Newport County,40.3,33088,94.7,02837
13138808,20210430031749,2021-05-02,2221957,"Little Compton, Rhode Island, United States",Little Compton,41.51055,-71.15809,Entire house,Entire home/apt,6,203.0,5,24,37,41,107,2021-05-02,39,96.0,10.0,10.0,10.0,10.0,9.0,1,0.65,LITTLE COMPTON,RI,44005,Newport County,40.3,33088,94.7,02837
13248433,20210430031749,2021-05-02,74487491,"Little Compton, Rhode Island, United States",Little Compton,41.52814,-71.19229,Entire guest suite,Entire home/apt,4,145.0,2,0,2,3,84,2021-05-02,54,98.0,10.0,10.0,10.0,10.0,10.0,1,0.91,LITTLE COMPTON,RI,44005,Newport County,40.3,33088,94.7,02837
2938508,20210430031749,2021-04-30,15004334,"Providence, Rhode Island, United States",Providence,41.82015,-71.42839000000001,Entire apartment,Entire home/apt,4,149.0,4,27,41,71,207,2021-04-30,153,97.0,10.0,10.0,10.0,10.0,9.0,4,1.83,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
3412004,20210430031749,2021-04-30,15004334,"Providence, Rhode Island, United States",Providence,41.81896,-71.42699,Entire apartment,Entire home/apt,3,144.0,5,0,2,2,58,2021-04-30,112,93.0,10.0,10.0,10.0,10.0,9.0,4,1.38,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
3775255,20210430031749,2021-04-30,17573173,"Providence, Rhode Island, United States",Providence,41.834140000000005,-71.38938,Entire house,Entire home/apt,6,360.0,2,26,40,40,259,2021-04-30,64,98.0,10.0,10.0,10.0,10.0,10.0,1,0.79,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
3958892,20210430031749,2021-04-30,20515434,"Providence, Rhode Island, United States",Providence,41.83018,-71.38959,Entire apartment,Entire home/apt,2,170.0,5,0,16,16,282,2021-04-30,35,98.0,10.0,10.0,10.0,10.0,9.0,6,0.44,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
4403002,20210430031749,2021-04-30,510916,"Providence, Rhode Island, United States",Providence,41.850390000000004,-71.39894,Entire house,Entire home/apt,2,169.0,2,0,0,2,39,2021-04-30,90,98.0,10.0,10.0,10.0,10.0,10.0,3,1.14,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
4448512,20210430031749,2021-04-30,237379,"Providence, Rhode Island, United States",Providence,41.81191,-71.42036999999999,Entire apartment,Entire home/apt,2,81.0,2,9,9,9,269,2021-04-30,141,93.0,9.0,10.0,9.0,9.0,9.0,8,1.82,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
4838268,20210430031749,2021-04-30,15004334,"Providence, Rhode Island, United States",Providence,41.8192,-71.42815,Entire apartment,Entire home/apt,4,176.0,3,7,36,66,161,2021-04-30,112,98.0,10.0,10.0,10.0,10.0,10.0,4,1.45,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
5660295,20210430031749,2021-04-30,29340181,"Providence, Rhode Island, United States",Providence,41.82333,-71.3905,Entire apartment,Entire home/apt,8,150.0,2,0,1,4,4,2021-04-30,204,99.0,10.0,10.0,10.0,10.0,10.0,1,2.82,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
5838286,20210430031749,2021-04-30,14290370,"Providence, Rhode Island, United States",Providence,41.847559999999994,-71.38786999999999,Entire house,Entire home/apt,8,926.0,3,2,5,5,93,2021-04-30,29,94.0,10.0,10.0,10.0,10.0,9.0,1,0.41,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
7564579,20210430031749,2021-04-30,39660447,"Providence, Rhode Island, United States",Providence,41.81937,-71.43094,Entire apartment,Entire home/apt,8,168.0,3,6,26,40,114,2021-04-30,239,98.0,10.0,10.0,10.0,10.0,10.0,1,3.42,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
9382424,20210430031749,2021-04-30,1449818,"Providence, Rhode Island, United States",Providence,41.84561,-71.40439,Entire apartment,Entire home/apt,2,219.0,2,15,33,63,63,2021-04-30,16,96.0,10.0,10.0,10.0,10.0,9.0,1,0.33,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
12166476,20210430031749,2021-04-30,28716303,"Providence, Rhode Island, United States",Providence,41.81928,-71.4302,Entire townhouse,Entire home/apt,11,943.0,2,21,51,81,356,2021-04-30,20,100.0,10.0,10.0,10.0,10.0,10.0,3,0.34,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
12456443,20210430031749,2021-04-30,67400771,"Providence, Rhode Island, United States",Providence,41.81971,-71.40092,Entire apartment,Entire home/apt,7,246.0,1,23,48,78,258,2021-04-30,133,96.0,10.0,10.0,10.0,10.0,9.0,1,2.19,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
12960675,20210430031749,2021-04-30,118729358,"Providence, Rhode Island, United States",Providence,41.83333,-71.44894000000001,Entire guesthouse,Entire home/apt,5,105.0,3,8,22,25,272,2021-04-30,125,95.0,9.0,10.0,10.0,10.0,10.0,1,2.12,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
14141723,20210430031749,2021-04-30,75297967,"Providence, Rhode Island, United States",Providence,41.82268,-71.41499,Entire apartment,Entire home/apt,2,99.0,1,0,0,0,0,2021-04-30,240,97.0,10.0,10.0,10.0,10.0,10.0,6,4.27,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
15339887,20210430031749,2021-04-30,28981703,"Providence, Rhode Island, United States",Providence,41.8421,-71.44197,Entire apartment,Entire home/apt,4,150.0,1,29,59,89,89,2021-04-30,11,98.0,10.0,10.0,10.0,10.0,10.0,1,0.2,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
15359153,20210430031749,2021-04-30,65762047,"Providence, Rhode Island, United States",Providence,41.82186,-71.39336999999999,Entire apartment,Entire home/apt,6,201.0,2,13,17,40,76,2021-04-30,215,96.0,9.0,10.0,10.0,10.0,9.0,5,3.88,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
15508071,20210430031749,2021-04-30,99627356,"Providence, Rhode Island, United States",Providence,41.83045,-71.38614,Entire apartment,Entire home/apt,4,249.0,5,0,5,7,252,2021-04-30,35,99.0,10.0,10.0,10.0,10.0,10.0,3,0.72,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
15672886,20210430031749,2021-04-30,83268653,"Providence, Rhode Island, United States",Providence,41.820040000000006,-71.42665,Entire apartment,Entire home/apt,2,106.0,3,14,34,51,322,2021-04-30,122,97.0,10.0,10.0,10.0,10.0,9.0,8,2.38,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
16416576,20210430031749,2021-04-30,75297967,"Providence, Rhode Island, United States",Providence,41.82268,-71.41499,Entire apartment,Entire home/apt,3,101.0,1,18,35,35,35,2021-04-30,222,94.0,10.0,10.0,10.0,10.0,9.0,6,4.18,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
16795175,20210430031749,2021-04-30,96273354,"Providence, Rhode Island, United States",Providence,41.80593,-71.4202,Entire apartment,Entire home/apt,2,110.0,2,0,0,0,0,2021-04-30,18,100.0,10.0,10.0,10.0,9.0,10.0,2,0.35,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
16943249,20210430031749,2021-04-30,83268653,"Providence, Rhode Island, United States",Providence,41.82033,-71.4244,Entire loft,Entire home/apt,2,171.0,3,13,29,51,227,2021-04-30,126,97.0,9.0,10.0,10.0,10.0,9.0,8,2.46,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
17380373,20210430031749,2021-04-30,20515434,"Providence, Rhode Island, United States",Providence,41.829609999999995,-71.38993,Entire apartment,Entire home/apt,6,375.0,5,0,12,21,266,2021-04-30,20,99.0,10.0,10.0,10.0,10.0,10.0,6,0.45,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
17546197,20210430031749,2021-04-30,109647660,"Providence, Rhode Island, United States",Providence,41.849090000000004,-71.3907,Entire house,Entire home/apt,8,1092.0,4,1,1,1,1,2021-04-30,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.1,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
17716007,20210430031749,2021-04-30,75297967,"Providence, Rhode Island, United States",Providence,41.82268,-71.41499,Entire apartment,Entire home/apt,2,99.0,1,0,0,0,0,2021-04-30,145,96.0,10.0,10.0,10.0,10.0,9.0,6,2.91,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
18037290,20210430031749,2021-04-30,44256076,"Providence, Rhode Island, United States",Providence,41.82412,-71.41109,Entire loft,Entire home/apt,2,120.0,2,0,0,0,0,2021-04-30,117,96.0,9.0,10.0,10.0,10.0,10.0,1,2.67,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
18058660,20210430031749,2021-04-30,124274212,"Providence, Rhode Island, United States",Providence,41.846509999999995,-71.44962,Entire house,Entire home/apt,8,350.0,2,8,26,33,150,2021-04-30,32,97.0,10.0,10.0,10.0,10.0,10.0,2,0.65,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
18524121,20210430031749,2021-04-30,128587428,"Providence, Rhode Island, United States",Providence,41.823190000000004,-71.42248000000001,Entire house,Entire home/apt,6,250.0,2,1,1,1,2,2021-04-30,62,97.0,10.0,10.0,10.0,10.0,10.0,1,1.33,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
18839708,20210430031749,2021-04-30,22590309,"Providence, Rhode Island, United States",Providence,41.81697,-71.42931999999999,Entire apartment,Entire home/apt,6,199.0,2,0,0,24,275,2021-04-30,95,97.0,10.0,10.0,10.0,10.0,9.0,1,2.02,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
19388569,20210430031749,2021-04-30,75297967,"Providence, Rhode Island, United States",Providence,41.82268,-71.41499,Entire apartment,Entire home/apt,2,99.0,1,0,0,0,0,2021-04-30,167,97.0,10.0,10.0,10.0,10.0,9.0,6,3.56,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
20000296,20210430031749,2021-04-30,75297967,"Providence, Rhode Island, United States",Providence,41.82268,-71.41499,Entire apartment,Entire home/apt,4,105.0,1,17,34,34,34,2021-04-30,179,96.0,10.0,10.0,10.0,10.0,10.0,6,3.9,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
20456904,20210430031749,2021-04-30,146009367,"Providence, Rhode Island, United States",Providence,41.853429999999996,-71.42331,Entire apartment,Entire home/apt,5,119.0,3,15,27,32,290,2021-04-30,61,93.0,9.0,9.0,10.0,9.0,9.0,4,3.32,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
22747693,20210430031749,2021-04-30,83268653,"Providence, Rhode Island, United States",Providence,41.81859,-71.43262,Entire loft,Entire home/apt,2,169.0,3,17,25,25,203,2021-04-30,64,98.0,10.0,10.0,10.0,10.0,10.0,8,1.66,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
22955447,20210430031749,2021-04-30,3291556,"Providence, Rhode Island, United States",Providence,41.85485,-71.39485,Entire house,Entire home/apt,5,161.0,2,0,0,0,0,2021-04-30,37,97.0,10.0,10.0,10.0,10.0,9.0,1,1.03,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
24598841,20210430031749,2021-04-30,83268653,"Providence, Rhode Island, United States",Providence,41.81658,-71.43359,Entire apartment,Entire home/apt,2,118.0,3,6,30,60,147,2021-04-30,66,96.0,9.0,10.0,10.0,10.0,10.0,8,1.84,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
24803032,20210430031749,2021-04-30,94282686,"Providence, Rhode Island, United States",Providence,41.84968,-71.39432,Entire apartment,Entire home/apt,4,158.0,2,0,0,0,0,2021-04-30,60,98.0,10.0,10.0,10.0,10.0,10.0,3,1.67,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
25074431,20210430031749,2021-04-30,94282686,"Providence, Rhode Island, United States",Providence,41.84922,-71.39379,Entire apartment,Entire home/apt,4,139.0,2,0,0,0,78,2021-04-30,49,98.0,10.0,10.0,10.0,10.0,9.0,3,1.37,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
25267639,20210430031749,2021-04-30,3304896,"Providence, Rhode Island, United States",Providence,41.82134,-71.4265,Entire house,Entire home/apt,8,339.0,2,6,22,36,39,2021-04-30,43,99.0,10.0,10.0,10.0,10.0,10.0,13,1.25,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
25548345,20210430031749,2021-04-30,91036809,"Providence, Rhode Island, United States",Providence,41.797270000000005,-71.42403,Entire apartment,Entire home/apt,4,95.0,1,13,16,16,174,2021-04-30,24,99.0,10.0,10.0,10.0,10.0,10.0,1,2.26,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
26515639,20210430031749,2021-04-30,151932929,"Providence, Rhode Island, United States",Providence,41.84049,-71.39849,Entire apartment,Entire home/apt,6,290.0,2,25,48,74,159,2021-04-30,62,97.0,10.0,10.0,10.0,10.0,9.0,1,1.89,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
27542456,20210430031749,2021-04-30,130792273,"Providence, Rhode Island, United States",Providence,41.82223,-71.43242,Entire apartment,Entire home/apt,8,151.0,2,2,2,11,101,2021-04-30,79,96.0,10.0,10.0,10.0,10.0,10.0,4,2.44,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
27618801,20210430031749,2021-04-30,3001958,"Providence, Rhode Island, United States",Providence,41.81697,-71.43388,Entire apartment,Entire home/apt,4,135.0,2,1,1,1,1,2021-04-30,22,100.0,10.0,10.0,10.0,10.0,10.0,2,0.88,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
27756341,20210430031749,2021-04-30,127583659,"Providence, Rhode Island, United States",Providence,41.82416,-71.42772,Entire apartment,Entire home/apt,5,112.0,1,14,19,19,292,2021-04-30,148,94.0,9.0,10.0,10.0,10.0,9.0,1,4.5,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
28584282,20210430031749,2021-04-30,130792273,"Providence, Rhode Island, United States",Providence,41.82092,-71.43346,Entire apartment,Entire home/apt,16,409.0,2,1,1,2,2,2021-04-30,9,100.0,10.0,10.0,10.0,10.0,10.0,4,0.35,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
28637100,20210430031749,2021-04-30,65260203,"Providence, Rhode Island, United States",Providence,41.844229999999996,-71.40016999999999,Entire apartment,Entire home/apt,7,189.0,4,10,14,17,255,2021-04-30,112,98.0,10.0,10.0,10.0,10.0,10.0,1,3.61,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
28806438,20210430031749,2021-04-30,138630735,"Providence, Rhode Island, United States",Providence,41.8212,-71.42523,Entire apartment,Entire home/apt,4,218.0,3,12,13,25,298,2021-04-30,89,92.0,9.0,10.0,10.0,9.0,9.0,5,2.92,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
28892340,20210430031749,2021-04-30,188460056,"Providence, Rhode Island, United States",Providence,41.82281,-71.42446,Entire condominium,Entire home/apt,16,565.0,1,29,59,89,364,2021-04-30,36,94.0,9.0,10.0,10.0,10.0,10.0,4,1.23,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
29248813,20210430031749,2021-04-30,64289365,"Providence, Rhode Island, United States",Providence,41.81655,-71.43016999999999,Entire apartment,Entire home/apt,5,96.0,5,0,0,0,0,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,8.0,4,0.04,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
29656763,20210430031749,2021-04-30,188460056,"Providence, Rhode Island, United States",Providence,41.82373,-71.42484,Entire apartment,Entire home/apt,16,770.0,1,29,59,89,364,2021-04-30,2,100.0,9.0,10.0,10.0,10.0,10.0,4,0.08,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
29684967,20210430031749,2021-04-30,43738085,"Providence, Rhode Island, United States",Providence,41.84167,-71.40037,Entire apartment,Entire home/apt,4,169.0,3,0,0,0,0,2021-04-30,128,100.0,10.0,10.0,10.0,10.0,10.0,2,4.22,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
29796615,20210430031749,2021-04-30,194977191,"Providence, Rhode Island, United States",Providence,41.8322,-71.43755999999999,Entire apartment,Entire home/apt,8,71.0,3,0,0,0,73,2021-04-30,36,90.0,9.0,10.0,10.0,9.0,9.0,4,1.2,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
30101211,20210430031749,2021-04-30,194977191,"Providence, Rhode Island, United States",Providence,41.832409999999996,-71.43739000000001,Entire apartment,Entire home/apt,16,139.0,3,0,22,39,305,2021-04-30,20,91.0,9.0,10.0,10.0,9.0,9.0,4,0.71,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
30255046,20210430031749,2021-04-30,112781970,"Providence, Rhode Island, United States",Providence,41.82233,-71.42345,Entire apartment,Entire home/apt,16,500.0,1,23,44,65,330,2021-04-30,56,94.0,9.0,9.0,9.0,9.0,9.0,7,1.94,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
30297593,20210430031749,2021-04-30,48410315,"Providence, Rhode Island, United States",Providence,41.8327,-71.42358,Entire condominium,Entire home/apt,4,74.0,1,3,10,15,88,2021-04-30,142,96.0,9.0,10.0,10.0,10.0,10.0,1,4.85,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
31138080,20210430031749,2021-04-30,232726283,"Providence, Rhode Island, United States",Providence,41.82375,-71.44745,Entire apartment,Entire home/apt,6,89.0,1,13,13,39,39,2021-04-30,159,97.0,10.0,10.0,10.0,9.0,10.0,3,5.61,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
31242669,20210430031749,2021-04-30,232726283,"Providence, Rhode Island, United States",Providence,41.82399,-71.44681,Entire apartment,Entire home/apt,6,86.0,1,7,34,57,65,2021-04-30,71,94.0,9.0,10.0,10.0,9.0,9.0,3,3.7,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
31494512,20210430031749,2021-04-30,868181,"Providence, Rhode Island, United States",Providence,41.84561,-71.39633,Entire house,Entire home/apt,8,900.0,3,0,0,0,0,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,8.0,1,0.04,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
31823098,20210430031749,2021-04-30,716295,"Providence, Rhode Island, United States",Providence,41.84258,-71.39993,Entire apartment,Entire home/apt,4,169.0,2,0,2,2,2,2021-04-30,47,99.0,10.0,10.0,10.0,10.0,10.0,2,1.77,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
31932401,20210430031749,2021-04-30,13847279,"Providence, Rhode Island, United States",Providence,41.81906,-71.4336,Entire apartment,Entire home/apt,4,111.0,1,6,12,13,13,2021-04-30,94,99.0,10.0,10.0,10.0,10.0,10.0,1,3.51,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
31961381,20210430031749,2021-04-30,67109016,"Providence, Rhode Island, United States",Providence,41.83494,-71.44471999999999,Entire apartment,Entire home/apt,5,142.0,2,9,20,39,72,2021-04-30,19,98.0,10.0,10.0,10.0,9.0,10.0,1,2.81,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
32683026,20210430031749,2021-04-30,3001958,"Providence, Rhode Island, United States",Providence,41.81735,-71.43486999999999,Entire apartment,Entire home/apt,4,135.0,2,3,5,7,211,2021-04-30,185,98.0,10.0,10.0,10.0,10.0,10.0,2,7.06,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
32766556,20210430031749,2021-04-30,747605,"Providence, Rhode Island, United States",Providence,41.81954,-71.40946,Entire loft,Entire home/apt,8,575.0,3,5,17,33,80,2021-04-30,17,100.0,10.0,10.0,10.0,10.0,9.0,2,0.72,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
33338266,20210430031749,2021-04-30,101777391,"Providence, Rhode Island, United States",Providence,41.85958,-71.4222,Entire guest suite,Entire home/apt,4,120.0,3,30,60,90,90,2021-04-30,22,99.0,10.0,10.0,10.0,9.0,10.0,1,0.93,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
33451344,20210430031749,2021-04-30,96481344,"Providence, Rhode Island, United States",Providence,41.81353,-71.42766,Entire house,Entire home/apt,10,263.0,2,0,11,32,296,2021-04-30,47,91.0,9.0,10.0,10.0,9.0,9.0,8,1.94,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
33611257,20210430031749,2021-04-30,1298702,"Providence, Rhode Island, United States",Providence,41.83724,-71.44545,Entire apartment,Entire home/apt,13,222.0,2,21,46,65,158,2021-04-30,51,98.0,10.0,10.0,10.0,10.0,10.0,1,2.05,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
33775997,20210430031749,2021-04-30,87271827,"Providence, Rhode Island, United States",Providence,41.839240000000004,-71.43656,Entire house,Entire home/apt,10,357.0,1,15,16,16,75,2021-04-30,37,97.0,10.0,10.0,10.0,10.0,10.0,1,1.65,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
34149586,20210430031749,2021-04-30,83268653,"Providence, Rhode Island, United States",Providence,41.81581,-71.44155,Entire loft,Entire home/apt,3,119.0,3,10,33,63,63,2021-04-30,41,92.0,9.0,10.0,10.0,8.0,9.0,8,1.74,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
34283223,20210430031749,2021-04-30,257441943,"Providence, Rhode Island, United States",Providence,41.82385,-71.41359,Entire condominium,Entire home/apt,2,96.0,2,4,9,12,64,2021-04-30,107,98.0,10.0,10.0,10.0,10.0,10.0,1,4.65,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
34564398,20210430031749,2021-04-30,7355203,"Providence, Rhode Island, United States",Providence,41.84539,-71.40078000000001,Entire house,Entire home/apt,10,600.0,2,0,0,13,20,2021-04-30,11,98.0,10.0,10.0,10.0,10.0,10.0,1,0.49,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
34601600,20210430031749,2021-04-30,213622218,"Providence, Rhode Island, United States",Providence,41.822720000000004,-71.42577,Entire apartment,Entire home/apt,2,116.0,3,8,30,53,227,2021-04-30,45,98.0,10.0,10.0,10.0,10.0,10.0,1,1.9,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
34838629,20210430031749,2021-04-30,20554542,"Providence, Rhode Island, United States",Providence,41.83704,-71.40229000000001,Entire condominium,Entire home/apt,3,99.0,1,0,0,0,0,2021-04-30,22,94.0,9.0,10.0,10.0,10.0,9.0,1,0.95,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
35119167,20210430031749,2021-04-30,80909699,"Providence, Rhode Island, United States",Providence,41.82179,-71.41368,Entire apartment,Entire home/apt,8,325.0,1,0,22,47,81,2021-04-30,15,91.0,9.0,8.0,9.0,10.0,10.0,1,0.66,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
35227982,20210430031749,2021-04-30,24345439,"Providence, Rhode Island, United States",Providence,41.84069,-71.40541999999999,Entire condominium,Entire home/apt,5,105.0,2,0,0,0,0,2021-04-30,11,93.0,9.0,10.0,10.0,10.0,10.0,1,0.49,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
36021346,20210430031749,2021-04-30,26510666,"Providence, Rhode Island, United States",Providence,41.82058,-71.43143,Entire apartment,Entire home/apt,4,95.0,2,0,0,0,0,2021-04-30,38,99.0,10.0,10.0,10.0,10.0,10.0,1,1.74,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
36219881,20210430031749,2021-04-30,239135893,"Providence, Rhode Island, United States",Providence,41.821090000000005,-71.42206999999999,Entire apartment,Entire home/apt,2,102.0,1,13,39,69,133,2021-04-30,133,98.0,10.0,10.0,10.0,10.0,10.0,3,6.04,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
36562506,20210430031749,2021-04-30,7740082,"Providence, Rhode Island, United States",Providence,41.82515,-71.40552,Entire condominium,Entire home/apt,4,169.0,1,21,47,54,68,2021-04-30,194,96.0,10.0,10.0,10.0,10.0,10.0,2,8.87,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
36684949,20210430031749,2021-04-30,75100260,"Providence, Rhode Island, United States",Providence,41.8208,-71.42268,Entire condominium,Entire home/apt,9,289.0,2,12,23,33,130,2021-04-30,85,99.0,10.0,10.0,10.0,10.0,10.0,1,3.92,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
37960653,20210430031749,2021-04-30,146790074,"Providence, Rhode Island, United States",Providence,41.82285,-71.431,Entire house,Entire home/apt,12,268.0,2,22,48,76,343,2021-04-30,22,97.0,9.0,10.0,10.0,10.0,10.0,2,1.07,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
