id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
27613440,20210410042025,2021-04-10,59187752,"New Orleans, Louisiana, United States",St. Claude,29.96888,-90.04884,Entire house,Entire home/apt,4,39.0,5,0,0,0,0,2021-04-10,56,99.0,10.0,10.0,10.0,9.0,10.0,6,1.77,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
27704737,20210410042025,2021-04-10,208932132,"New Orleans, Louisiana, United States",City Park,29.98358,-90.10141999999999,Entire apartment,Entire home/apt,2,85.0,3,0,0,0,0,2021-04-10,76,100.0,10.0,10.0,10.0,10.0,10.0,1,2.4,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
27779648,20210410042025,2021-04-10,12243051,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96974,-90.08248,Entire apartment,Entire home/apt,6,220.0,2,29,59,89,255,2021-04-10,40,90.0,9.0,10.0,10.0,9.0,9.0,23,1.28,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
27787309,20210410042025,2021-04-10,63302549,"New Orleans, Louisiana, United States",Central City,29.9314,-90.08677,Entire apartment,Entire home/apt,4,65.0,1,9,24,54,54,2021-04-10,81,96.0,10.0,10.0,10.0,10.0,10.0,3,2.53,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
27855027,20210410042025,2021-04-10,59187752,"New Orleans, Louisiana, United States",St. Roch,29.970570000000002,-90.05027,Entire house,Entire home/apt,4,35.0,5,0,0,0,0,2021-04-10,48,98.0,10.0,10.0,10.0,9.0,10.0,6,1.57,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
27865542,20210410042025,2021-04-10,1194305,"New Orleans, Louisiana, United States",Fairgrounds,29.97992,-90.07836999999999,Entire guest suite,Entire home/apt,2,96.0,3,0,0,0,13,2021-04-10,44,100.0,10.0,10.0,10.0,10.0,10.0,1,1.47,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
27927714,20210410042025,2021-04-10,100382737,"New Orleans, Louisiana, United States",Fairgrounds,29.98122,-90.07571999999999,Entire house,Entire home/apt,4,95.0,2,8,8,8,17,2021-04-10,52,97.0,10.0,10.0,10.0,10.0,10.0,1,1.66,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
27961584,20210410042025,2021-04-10,214136,"New Orleans, Louisiana, United States",Marigny,29.966209999999997,-90.05936,Entire apartment,Entire home/apt,2,69.0,2,0,0,0,0,2021-04-10,98,98.0,10.0,10.0,10.0,10.0,10.0,4,3.21,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28006677,20210410042025,2021-04-10,123646714,"New Orleans, Louisiana, United States",Treme - Lafitte,29.970290000000002,-90.08176999999999,Entire apartment,Entire home/apt,3,62.0,1,0,28,58,112,2021-04-10,68,94.0,9.0,10.0,10.0,9.0,9.0,9,2.24,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28053231,20210410042025,2021-04-10,9122177,"New Orleans, Louisiana, United States",Marigny,29.96664,-90.05784,Entire house,Entire home/apt,8,693.0,3,11,17,34,272,2021-04-10,52,99.0,10.0,10.0,10.0,10.0,10.0,5,1.7,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28078984,20210410042025,2021-04-10,13206053,"New Orleans, Louisiana, United States",East Riverside,29.918470000000003,-90.09819,Entire house,Entire home/apt,6,100.0,3,0,0,0,0,2021-04-10,31,99.0,10.0,10.0,10.0,10.0,10.0,2,1.02,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28094716,20210410042025,2021-04-10,141935711,"New Orleans, Louisiana, United States",Treme - Lafitte,29.972109999999997,-90.08049,Entire guest suite,Entire home/apt,2,68.0,2,0,0,0,0,2021-04-10,56,97.0,10.0,10.0,10.0,9.0,10.0,2,1.83,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28103616,20210410042025,2021-04-10,25129035,"New Orleans, Louisiana, United States",Marigny,29.96503,-90.05986999999999,Entire condominium,Entire home/apt,2,129.0,3,17,39,66,241,2021-04-10,65,98.0,10.0,10.0,10.0,10.0,10.0,1,2.05,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28490368,20210410042025,2021-04-10,213774065,"New Orleans, Louisiana, United States",Seventh Ward,29.978070000000002,-90.07593,Entire apartment,Entire home/apt,4,185.0,1,0,0,0,0,2021-04-10,15,100.0,10.0,10.0,10.0,10.0,10.0,2,0.49,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28522476,20210410042025,2021-04-10,5186152,"New Orleans, Louisiana, United States",Marigny,29.96748,-90.05781,Entire guesthouse,Entire home/apt,4,104.0,1,0,13,30,30,2021-04-10,110,98.0,10.0,10.0,10.0,10.0,10.0,2,4.29,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28540093,20210410042025,2021-04-10,214269760,"New Orleans, Louisiana, United States",Tulane - Gravier,29.96531,-90.07984,Entire apartment,Entire home/apt,4,119.0,2,0,0,0,0,2021-04-10,45,97.0,10.0,10.0,10.0,10.0,10.0,1,1.75,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28609794,20210410042025,2021-04-10,210721312,"New Orleans, Louisiana, United States",Central Business District,29.949759999999998,-90.06711,Entire condominium,Entire home/apt,6,136.0,1,19,49,74,341,2021-04-10,88,93.0,9.0,9.0,9.0,10.0,9.0,7,2.88,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28695927,20210410042025,2021-04-10,149766226,"New Orleans, Louisiana, United States",Irish Channel,29.925620000000002,-90.0819,Entire condominium,Entire home/apt,4,149.0,2,17,30,55,55,2021-04-10,74,98.0,10.0,10.0,10.0,10.0,10.0,1,2.54,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28776197,20210410042025,2021-04-10,134936422,"New Orleans, Louisiana, United States",Mid-City,29.970029999999998,-90.1064,Entire apartment,Entire home/apt,10,300.0,3,30,60,90,258,2021-04-10,17,98.0,10.0,10.0,10.0,10.0,10.0,1,0.56,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28869898,20210410042025,2021-04-10,90876851,"New Orleans, Louisiana, United States",Central Business District,29.94643,-90.07543000000001,Entire apartment,Entire home/apt,8,160.0,1,23,48,78,344,2021-04-10,60,97.0,10.0,10.0,10.0,10.0,10.0,8,1.95,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
28890593,20210410042025,2021-04-10,34585247,"New Orleans, Louisiana, United States",St. Bernard Area,29.99858,-90.07485,Entire house,Entire home/apt,7,357.0,1,30,60,90,268,2021-04-10,25,99.0,10.0,10.0,10.0,10.0,10.0,1,0.82,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29053538,20210410042025,2021-04-10,12243051,"New Orleans, Louisiana, United States",Central Business District,29.958640000000003,-90.07668000000001,Entire apartment,Entire home/apt,6,215.0,2,29,59,89,264,2021-04-10,109,91.0,9.0,9.0,9.0,9.0,9.0,23,3.59,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29100738,20210410042025,2021-04-10,37625340,"New Orleans, Louisiana, United States",St. Claude,29.969720000000002,-90.04838000000001,Entire apartment,Entire home/apt,4,125.0,1,0,12,42,132,2021-04-10,36,96.0,10.0,10.0,10.0,9.0,10.0,5,1.22,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29103482,20210410042025,2021-04-10,17790690,"New Orleans, Louisiana, United States",Seventh Ward,29.9763,-90.0754,Entire apartment,Entire home/apt,3,85.0,2,10,35,46,110,2021-04-10,69,99.0,10.0,10.0,10.0,10.0,10.0,1,2.53,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29182117,20210410042025,2021-04-10,219893660,"New Orleans, Louisiana, United States",Tulane - Gravier,29.967470000000002,-90.08494,Entire house,Entire home/apt,8,290.0,2,17,40,70,292,2021-04-10,59,97.0,10.0,10.0,10.0,9.0,9.0,1,1.95,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29218468,20210410042025,2021-04-10,191527610,"New Orleans, Louisiana, United States",St.  Anthony,30.01466,-90.06521,Entire guest suite,Entire home/apt,4,45.0,1,0,0,0,0,2021-04-10,76,94.0,9.0,10.0,10.0,10.0,10.0,2,2.52,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29239521,20210410042025,2021-04-10,116909088,"New Orleans, Louisiana, United States",Seventh Ward,29.97427,-90.06031999999999,Entire house,Entire home/apt,9,204.0,2,20,48,78,159,2021-04-10,56,90.0,9.0,10.0,9.0,9.0,9.0,1,1.88,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29257560,20210410042025,2021-04-10,84175994,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96797,-90.07806,Entire house,Entire home/apt,5,102.0,2,1,1,1,1,2021-04-10,51,97.0,10.0,10.0,10.0,9.0,10.0,1,1.71,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29360073,20210410042025,2021-04-10,26642486,"New Orleans, Louisiana, United States",Seventh Ward,29.96882,-90.06134,Entire apartment,Entire home/apt,2,71.0,2,7,16,32,147,2021-04-10,91,91.0,9.0,10.0,10.0,9.0,10.0,10,3.02,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29417551,20210410042025,2021-04-10,27243320,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96455,-90.07095,Entire house,Entire home/apt,6,199.0,3,10,25,47,137,2021-04-10,56,98.0,10.0,10.0,10.0,10.0,10.0,1,1.88,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29463459,20210410042025,2021-04-10,90526814,"New Orleans, Louisiana, United States",Central Business District,29.955040000000004,-90.07193000000001,Entire condominium,Entire home/apt,2,95.0,2,0,0,0,0,2021-04-10,145,96.0,10.0,10.0,10.0,10.0,9.0,32,4.87,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29535772,20210410042025,2021-04-10,222277612,"New Orleans, Louisiana, United States",Tulane - Gravier,29.9645,-90.08299,Entire villa,Entire home/apt,10,322.0,2,22,36,59,316,2021-04-10,84,100.0,10.0,10.0,10.0,9.0,10.0,3,2.93,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29559999,20210410042025,2021-04-10,217433872,"New Orleans, Louisiana, United States",Treme - Lafitte,29.97345,-90.08014,Entire house,Entire home/apt,6,106.0,2,0,0,0,1,2021-04-10,34,98.0,10.0,10.0,10.0,9.0,10.0,1,1.14,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29628661,20210410042025,2021-04-10,33655342,"New Orleans, Louisiana, United States",East Riverside,29.919929999999997,-90.09347,Entire house,Entire home/apt,2,89.0,2,0,0,0,0,2021-04-10,19,95.0,9.0,10.0,10.0,10.0,9.0,2,0.67,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29676808,20210410042025,2021-04-10,93912040,"New Orleans, Louisiana, United States",Central Business District,29.9494,-90.06679,Entire apartment,Entire home/apt,7,318.0,1,22,47,62,331,2021-04-10,11,98.0,10.0,10.0,10.0,10.0,10.0,5,0.39,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29732186,20210410042025,2021-04-10,15524853,"New Orleans, Louisiana, United States",City Park,29.97846,-90.09277,Entire guest suite,Entire home/apt,2,65.0,5,0,0,0,0,2021-04-10,66,99.0,10.0,10.0,10.0,10.0,10.0,2,2.23,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
29754987,20210410042025,2021-04-10,191916519,"New Orleans, Louisiana, United States",Marlyville - Fontainbleau,29.9543,-90.1161,Entire guest suite,Entire home/apt,4,88.0,2,0,0,0,0,2021-04-10,40,100.0,10.0,10.0,10.0,10.0,10.0,1,1.39,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30006587,20210410042025,2021-04-10,11372242,"New Orleans, Louisiana, United States",Central City,29.93763,-90.07601,Entire apartment,Entire home/apt,3,96.0,2,10,17,17,17,2021-04-10,83,92.0,9.0,10.0,10.0,10.0,10.0,41,2.85,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30059300,20210410042025,2021-04-10,210814678,"New Orleans, Louisiana, United States",Treme - Lafitte,29.973340000000004,-90.07961,Entire apartment,Entire home/apt,6,115.0,3,3,12,28,120,2021-04-10,23,97.0,10.0,10.0,10.0,10.0,10.0,1,0.88,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30096353,20210410042025,2021-04-10,226141743,"New Orleans, Louisiana, United States",Seventh Ward,29.9791,-90.07477,Entire apartment,Entire home/apt,4,99.0,1,28,38,38,38,2021-04-10,32,93.0,9.0,9.0,10.0,10.0,9.0,1,1.11,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30204111,20210410042025,2021-04-10,226868197,"New Orleans, Louisiana, United States",Seventh Ward,29.973159999999996,-90.05888,Entire house,Entire home/apt,6,90.0,3,15,33,50,122,2021-04-10,69,97.0,10.0,10.0,10.0,9.0,10.0,1,2.6,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30207852,20210410042025,2021-04-10,219828,"New Orleans, Louisiana, United States",Treme - Lafitte,29.97552,-90.07786,Entire house,Entire home/apt,5,165.0,3,21,45,69,325,2021-04-10,16,99.0,10.0,10.0,10.0,9.0,10.0,7,0.62,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30341297,20210410042025,2021-04-10,1266923,"New Orleans, Louisiana, United States",St. Thomas Dev,29.92258,-90.07332,Entire house,Entire home/apt,4,130.0,1,0,0,0,0,2021-04-10,76,98.0,10.0,10.0,10.0,10.0,10.0,1,2.96,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30373041,20210410042025,2021-04-10,130485266,"New Orleans, Louisiana, United States",Tulane - Gravier,29.962290000000003,-90.08195,Entire house,Entire home/apt,8,314.0,2,29,59,89,179,2021-04-10,41,99.0,10.0,10.0,10.0,10.0,10.0,4,1.44,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30381787,20210410042025,2021-04-10,41173870,"New Orleans, Louisiana, United States",Marigny,29.965729999999997,-90.06002,Entire house,Entire home/apt,6,268.0,3,12,23,41,131,2021-04-10,47,100.0,10.0,10.0,10.0,10.0,10.0,1,1.7,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30487505,20210410042025,2021-04-10,1144163,"New Orleans, Louisiana, United States",Seventh Ward,29.97771,-90.05858,Entire house,Entire home/apt,3,70.0,4,2,7,7,7,2021-04-10,25,98.0,10.0,10.0,10.0,10.0,10.0,4,0.97,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30502858,20210410042025,2021-04-10,228884211,"New Orleans, Louisiana, United States",Bayou St. John,29.970370000000003,-90.08601,Entire guest suite,Entire home/apt,4,90.0,1,17,34,34,125,2021-04-10,68,96.0,10.0,10.0,10.0,10.0,9.0,8,2.58,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30503285,20210410042025,2021-04-10,228884211,"New Orleans, Louisiana, United States",Bayou St. John,29.97175,-90.08596,Entire guest suite,Entire home/apt,4,90.0,1,17,34,34,125,2021-04-10,36,94.0,10.0,9.0,10.0,10.0,9.0,8,1.37,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30503917,20210410042025,2021-04-10,228884211,"New Orleans, Louisiana, United States",Bayou St. John,29.970959999999998,-90.08591,Entire guest suite,Entire home/apt,6,90.0,1,17,37,40,134,2021-04-10,21,92.0,9.0,10.0,9.0,9.0,9.0,8,0.8,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30504155,20210410042025,2021-04-10,228884211,"New Orleans, Louisiana, United States",Bayou St. John,29.971020000000003,-90.08588,Entire guest suite,Entire home/apt,2,90.0,1,17,37,40,131,2021-04-10,25,94.0,10.0,10.0,9.0,9.0,9.0,8,0.95,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30540156,20210410042025,2021-04-10,90526814,"New Orleans, Louisiana, United States",Central Business District,29.955040000000004,-90.07291,Entire apartment,Entire home/apt,4,130.0,2,6,24,53,53,2021-04-10,105,94.0,10.0,10.0,10.0,10.0,9.0,32,3.85,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30540212,20210410042025,2021-04-10,90526814,"New Orleans, Louisiana, United States",Central Business District,29.954309999999996,-90.07185,Entire condominium,Entire home/apt,4,94.0,2,11,14,41,171,2021-04-10,98,96.0,10.0,10.0,10.0,10.0,9.0,32,3.59,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30545731,20210410042025,2021-04-10,28066201,"New Orleans, Louisiana, United States",Seventh Ward,29.966590000000004,-90.06364,Entire house,Entire home/apt,4,179.0,1,23,53,78,324,2021-04-10,38,97.0,10.0,10.0,10.0,10.0,10.0,1,1.36,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30591767,20210410042025,2021-04-10,218602737,"New Orleans, Louisiana, United States",Central Business District,29.94653,-90.07028000000001,Entire apartment,Entire home/apt,2,116.0,2,9,32,62,213,2021-04-10,28,95.0,10.0,10.0,10.0,10.0,10.0,66,1.14,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30591774,20210410042025,2021-04-10,218602737,"New Orleans, Louisiana, United States",Central Business District,29.94639,-90.07144,Entire apartment,Entire home/apt,2,139.0,2,23,53,83,251,2021-04-10,42,95.0,10.0,9.0,10.0,10.0,10.0,66,1.51,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30713420,20210410042025,2021-04-10,1350940,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96521,-90.0651,Entire guesthouse,Entire home/apt,4,143.0,2,1,9,19,94,2021-04-10,80,99.0,10.0,10.0,10.0,10.0,10.0,9,2.96,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30713846,20210410042025,2021-04-10,1350940,"New Orleans, Louisiana, United States",French Quarter,29.965009999999996,-90.06438,Entire guesthouse,Entire home/apt,2,122.0,2,3,12,30,105,2021-04-10,74,99.0,10.0,10.0,10.0,10.0,10.0,9,2.73,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30733755,20210410042025,2021-04-10,26642486,"New Orleans, Louisiana, United States",Seventh Ward,29.96718,-90.06342,Entire apartment,Entire home/apt,2,71.0,2,5,25,55,170,2021-04-10,69,91.0,9.0,10.0,9.0,9.0,9.0,10,2.55,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30744488,20210410042025,2021-04-10,82718682,"New Orleans, Louisiana, United States",Irish Channel,29.92513,-90.08323,Entire house,Entire home/apt,4,150.0,2,0,0,0,0,2021-04-10,17,96.0,10.0,10.0,10.0,10.0,10.0,1,0.63,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30775540,20210410042025,2021-04-10,25744786,"New Orleans, Louisiana, United States",Mid-City,29.969,-90.08859,Entire house,Entire home/apt,6,110.0,1,0,0,0,0,2021-04-10,82,97.0,10.0,10.0,10.0,10.0,10.0,1,2.94,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30782627,20210410042025,2021-04-10,230311945,"New Orleans, Louisiana, United States",Seventh Ward,29.969359999999998,-90.06025,Entire house,Entire home/apt,2,69.0,2,0,1,11,59,2021-04-10,134,99.0,10.0,10.0,10.0,10.0,10.0,1,5.01,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30851924,20210410042025,2021-04-10,90526814,"New Orleans, Louisiana, United States",Central Business District,29.954990000000002,-90.07316,Entire condominium,Entire home/apt,4,104.0,2,8,30,30,30,2021-04-10,117,95.0,9.0,10.0,10.0,10.0,9.0,32,4.21,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
30930625,20210410042025,2021-04-10,23366133,"New Orleans, Louisiana, United States",Central City,29.93492,-90.08025,Room in aparthotel,Entire home/apt,4,169.0,2,30,60,90,365,2021-04-10,1,100.0,10.0,10.0,10.0,10.0,10.0,12,0.04,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31057020,20210410042025,2021-04-10,65740100,"New Orleans, Louisiana, United States",French Quarter,29.95213,-90.06605,Entire condominium,Entire home/apt,2,64.0,2,2,11,32,109,2021-04-10,132,98.0,10.0,10.0,10.0,10.0,10.0,1,4.74,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31119075,20210410042025,2021-04-10,11372242,"New Orleans, Louisiana, United States",Lower Garden District,29.93705,-90.07443,Entire apartment,Entire home/apt,4,99.0,2,12,34,34,34,2021-04-10,39,94.0,9.0,10.0,10.0,10.0,10.0,41,1.41,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31123241,20210410042025,2021-04-10,232603648,"New Orleans, Louisiana, United States",Central Business District,29.94817,-90.07338,Entire condominium,Entire home/apt,6,643.0,1,18,33,53,244,2021-04-10,34,98.0,10.0,10.0,10.0,10.0,10.0,1,1.3,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31127354,20210410042025,2021-04-10,157294396,"New Orleans, Louisiana, United States",Leonidas,29.95417,-90.12998,Entire apartment,Entire home/apt,5,49.0,2,0,0,0,0,2021-04-10,26,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31167502,20210410042025,2021-04-10,45159019,"New Orleans, Louisiana, United States",Mcdonogh,29.9478,-90.05242,Entire guest suite,Entire home/apt,2,125.0,2,0,0,0,0,2021-04-10,30,100.0,10.0,10.0,10.0,10.0,10.0,1,1.15,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31173868,20210410042025,2021-04-10,233026883,"New Orleans, Louisiana, United States",Garden District,29.92698,-90.08485999999999,Entire house,Entire home/apt,8,600.0,3,30,53,74,337,2021-04-10,36,100.0,10.0,10.0,10.0,10.0,10.0,1,1.38,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31174523,20210410042025,2021-04-10,41429412,"New Orleans, Louisiana, United States",Marlyville - Fontainbleau,29.95638,-90.1189,Entire house,Entire home/apt,6,179.0,1,8,21,35,35,2021-04-10,85,100.0,10.0,10.0,10.0,10.0,10.0,1,3.23,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31379225,20210410042025,2021-04-10,48879483,"New Orleans, Louisiana, United States",Bayou St. John,29.9722,-90.08691,Entire house,Entire home/apt,4,109.0,1,0,0,0,0,2021-04-10,30,92.0,9.0,10.0,10.0,9.0,9.0,3,1.1,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31389342,20210410042025,2021-04-10,238746,"New Orleans, Louisiana, United States",Seventh Ward,29.97696,-90.07396999999999,Entire house,Entire home/apt,6,135.0,3,0,8,38,128,2021-04-10,30,99.0,10.0,10.0,10.0,10.0,10.0,1,1.15,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31423261,20210410042025,2021-04-10,49352241,"New Orleans, Louisiana, United States",Audubon,29.9385,-90.11633,Entire guest suite,Entire home/apt,2,95.0,1,0,0,0,0,2021-04-10,8,100.0,10.0,10.0,10.0,10.0,10.0,2,0.31,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31446179,20210410042025,2021-04-10,235558650,"New Orleans, Louisiana, United States",Mid-City,29.96684,-90.09147,Entire house,Entire home/apt,4,121.0,2,0,0,0,0,2021-04-10,14,99.0,10.0,10.0,10.0,10.0,9.0,1,0.55,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31599456,20210410042025,2021-04-10,236883648,"New Orleans, Louisiana, United States",Fillmore,30.0041,-90.07977,Entire house,Entire home/apt,6,125.0,2,0,0,0,0,2021-04-10,36,97.0,10.0,10.0,10.0,10.0,10.0,1,1.37,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31615279,20210410042025,2021-04-10,157318848,"New Orleans, Louisiana, United States",Central City,29.93875,-90.07799999999999,Entire villa,Entire home/apt,10,342.0,2,19,41,65,315,2021-04-10,64,99.0,10.0,10.0,10.0,10.0,10.0,5,2.51,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31616870,20210410042025,2021-04-10,157318848,"New Orleans, Louisiana, United States",Central City,29.93856,-90.0781,Entire house,Entire home/apt,10,367.0,2,23,44,65,303,2021-04-10,65,99.0,10.0,10.0,10.0,10.0,10.0,5,2.54,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31625926,20210410042025,2021-04-10,18560088,"New Orleans, Louisiana, United States",Mid-City,29.96642,-90.09536,Entire house,Entire home/apt,7,189.0,2,0,0,0,0,2021-04-10,33,100.0,10.0,10.0,10.0,10.0,10.0,2,1.26,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31665148,20210410042025,2021-04-10,237416142,"New Orleans, Louisiana, United States",Bayou St. John,29.97202,-90.08946999999999,Entire house,Entire home/apt,10,205.0,3,19,42,66,341,2021-04-10,55,99.0,10.0,10.0,10.0,10.0,10.0,11,2.09,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31665226,20210410042025,2021-04-10,237416142,"New Orleans, Louisiana, United States",Bayou St. John,29.972609999999996,-90.0877,Entire house,Entire home/apt,10,208.0,3,26,46,73,340,2021-04-10,66,97.0,10.0,10.0,10.0,9.0,10.0,11,2.51,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31689903,20210410042025,2021-04-10,6534205,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96436,-90.06536,Entire apartment,Entire home/apt,2,85.0,4,8,8,8,8,2021-04-10,33,97.0,10.0,10.0,10.0,10.0,10.0,9,1.25,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31693286,20210410042025,2021-04-10,233549899,"New Orleans, Louisiana, United States",Whitney,29.946759999999998,-90.04168,Entire house,Entire home/apt,4,93.0,2,0,0,0,0,2021-04-10,38,97.0,10.0,10.0,10.0,10.0,10.0,1,1.46,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
