id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
40372155,20210423161013,2021-04-24,32672999,"Seattle, Washington, United States",Greenwood,47.695609999999995,-122.35551000000001,Entire guest suite,Entire home/apt,5,141.0,3,11,41,71,137,2021-04-24,33,94.0,10.0,10.0,10.0,10.0,9.0,1,2.02,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
40375833,20210423161013,2021-04-24,23165254,"Seattle, Washington, United States",Belltown,47.614470000000004,-122.34841999999999,Entire apartment,Entire home/apt,10,238.0,1,6,31,49,323,2021-04-24,14,90.0,9.0,9.0,10.0,10.0,9.0,11,0.88,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
40408205,20210423161013,2021-04-24,312444136,"Seattle, Washington, United States",Rainier Beach,47.5176,-122.27342,Entire house,Entire home/apt,16,247.0,3,15,21,33,282,2021-04-24,10,100.0,10.0,10.0,10.0,9.0,10.0,1,1.11,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
40470400,20210423161013,2021-04-24,130681888,"Seattle, Washington, United States",Greenwood,47.68894,-122.36493999999999,Entire guest suite,Entire home/apt,6,125.0,3,22,51,81,208,2021-04-24,37,98.0,10.0,10.0,10.0,10.0,10.0,1,2.25,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
40488305,20210423161013,2021-04-24,242543461,"Seattle, Washington, United States",Mann,47.61215,-122.29706999999999,Entire condominium,Entire home/apt,7,103.0,2,13,23,35,254,2021-04-24,26,98.0,10.0,10.0,10.0,10.0,10.0,2,1.61,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
40591370,20210423161013,2021-04-24,314521613,"Seattle, Washington, United States",Broadway,47.61638,-122.32215,Entire apartment,Entire home/apt,4,123.0,1,12,25,28,147,2021-04-24,63,97.0,10.0,10.0,10.0,10.0,10.0,2,4.1,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
40652476,20210423161013,2021-04-24,208691110,"Seattle, Washington, United States",Loyal Heights,47.68826,-122.38677,Entire house,Entire home/apt,6,195.0,2,3,3,7,7,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,2,1.79,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
40701591,20210423161013,2021-04-24,150488044,"Seattle, Washington, United States",West Queen Anne,47.63689,-122.36866,Entire house,Entire home/apt,9,328.0,2,15,22,31,278,2021-04-24,39,99.0,10.0,10.0,10.0,10.0,10.0,5,2.43,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
40727002,20210423161013,2021-04-24,8491124,"Seattle, Washington, United States",Minor,47.61187,-122.31196000000001,Entire apartment,Entire home/apt,6,149.0,2,0,6,6,179,2021-04-24,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.67,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
40844564,20210423161013,2021-04-24,317888141,"Seattle, Washington, United States",Fairmount Park,47.55883,-122.38174,Entire townhouse,Entire home/apt,2,78.0,3,0,8,20,110,2021-04-24,34,96.0,10.0,10.0,10.0,10.0,10.0,1,2.32,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
40909725,20210423161013,2021-04-24,299224265,"Seattle, Washington, United States",Rainier Beach,47.51218,-122.25251999999999,Entire house,Entire home/apt,16,165.0,1,16,43,67,335,2021-04-24,56,96.0,9.0,10.0,10.0,10.0,10.0,5,3.54,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41004566,20210423161013,2021-04-24,213442565,"Seattle, Washington, United States",Arbor Heights,47.50938,-122.37415,Entire guesthouse,Entire home/apt,3,105.0,2,0,1,8,122,2021-04-24,14,99.0,10.0,10.0,10.0,10.0,10.0,1,3.16,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41049714,20210423161013,2021-04-24,14291665,"Seattle, Washington, United States",Harrison/Denny-Blaine,47.62259,-122.29598999999999,Entire apartment,Entire home/apt,3,133.0,1,15,45,74,349,2021-04-24,68,98.0,10.0,10.0,10.0,10.0,9.0,2,4.54,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41129638,20210423161013,2021-04-24,39448258,"Seattle, Washington, United States",Sunset Hill,47.6686,-122.40343999999999,Entire house,Entire home/apt,2,186.0,3,0,7,7,24,2021-04-24,57,97.0,10.0,10.0,10.0,10.0,10.0,1,5.18,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41175190,20210423161013,2021-04-24,151804061,"Seattle, Washington, United States",Phinney Ridge,47.67844,-122.34778999999999,Entire house,Entire home/apt,6,300.0,2,18,30,57,66,2021-04-24,32,99.0,10.0,10.0,10.0,10.0,10.0,1,2.18,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41179062,20210423161013,2021-04-24,2789925,"Seattle, Washington, United States",West Queen Anne,47.634190000000004,-122.36343000000001,Entire guest suite,Entire home/apt,5,105.0,1,11,18,27,98,2021-04-24,24,100.0,10.0,10.0,10.0,10.0,10.0,1,1.66,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41187145,20210423161013,2021-04-24,315170671,"Seattle, Washington, United States",Arbor Heights,47.51312,-122.37803000000001,Entire guesthouse,Entire home/apt,4,88.0,1,24,54,59,142,2021-04-24,26,93.0,10.0,10.0,9.0,10.0,9.0,1,1.79,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41237942,20210423161013,2021-04-24,217390660,"Seattle, Washington, United States",Alki,47.57845,-122.4116,Entire guest suite,Entire home/apt,2,110.0,2,16,46,76,166,2021-04-24,42,99.0,10.0,10.0,10.0,10.0,10.0,1,3.11,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41259750,20210423161013,2021-04-24,324338144,"Seattle, Washington, United States",Rainier View,47.496790000000004,-122.26011000000001,Entire guesthouse,Entire home/apt,3,97.0,3,10,10,31,97,2021-04-24,21,98.0,10.0,10.0,10.0,10.0,10.0,2,1.36,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41261006,20210423161013,2021-04-24,26115808,"Seattle, Washington, United States",Alki,47.58048,-122.40348999999999,Entire guest suite,Entire home/apt,2,74.0,3,18,37,67,342,2021-04-24,47,96.0,10.0,10.0,10.0,10.0,10.0,1,3.03,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41264641,20210423161013,2021-04-24,324027900,"Seattle, Washington, United States",Wedgwood,47.69717,-122.28951,Entire guest suite,Entire home/apt,2,70.0,2,0,0,0,50,2021-04-24,17,99.0,10.0,10.0,10.0,10.0,10.0,1,1.12,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41274483,20210423161013,2021-04-24,28420265,"Seattle, Washington, United States",Atlantic,47.59975,-122.30633999999999,Entire townhouse,Entire home/apt,14,231.0,2,12,29,48,57,2021-04-24,20,100.0,10.0,10.0,10.0,10.0,10.0,16,1.33,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41325715,20210423161013,2021-04-24,25322169,"Seattle, Washington, United States",Alki,47.5725,-122.40718000000001,Entire guest suite,Entire home/apt,4,95.0,1,1,9,13,152,2021-04-24,18,96.0,10.0,10.0,9.0,10.0,10.0,8,1.19,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41377176,20210423161013,2021-04-24,53953964,"Seattle, Washington, United States",Greenwood,47.68373,-122.36376000000001,Entire townhouse,Entire home/apt,3,100.0,2,0,0,0,59,2021-04-24,8,98.0,10.0,10.0,10.0,10.0,10.0,1,0.55,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41381981,20210423161013,2021-04-24,13045913,"Seattle, Washington, United States",Belltown,47.61657,-122.34579,Entire condominium,Entire home/apt,2,94.0,2,6,15,42,44,2021-04-24,79,98.0,10.0,10.0,10.0,10.0,10.0,1,5.14,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41535117,20210423161013,2021-04-24,3264544,"Seattle, Washington, United States",North Beacon Hill,47.58509,-122.31241000000001,Entire house,Entire home/apt,6,127.0,2,0,0,4,47,2021-04-24,8,100.0,10.0,10.0,10.0,10.0,10.0,3,0.76,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41683969,20210423161013,2021-04-24,126511331,"Seattle, Washington, United States",South Beacon Hill,47.51782,-122.28242,Entire house,Entire home/apt,6,212.0,5,13,42,71,71,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,9.0,1,0.65,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41770912,20210423161013,2021-04-24,78134139,"Seattle, Washington, United States",North Admiral,47.57889,-122.37693999999999,Entire house,Entire home/apt,5,121.0,3,9,33,63,103,2021-04-24,34,96.0,10.0,10.0,10.0,10.0,9.0,5,2.26,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41775294,20210423161013,2021-04-24,21816590,"Seattle, Washington, United States",West Woodland,47.66825,-122.36608000000001,Entire guest suite,Entire home/apt,4,86.0,3,13,31,59,64,2021-04-24,33,99.0,10.0,10.0,10.0,10.0,10.0,1,2.36,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41775500,20210423161013,2021-04-24,41216300,"Seattle, Washington, United States",Cedar Park,47.71672,-122.28416000000001,Entire guest suite,Entire home/apt,2,53.0,3,14,44,74,263,2021-04-24,23,98.0,10.0,10.0,10.0,10.0,10.0,1,1.59,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41885957,20210423161013,2021-04-24,19403115,"Seattle, Washington, United States",West Queen Anne,47.63902,-122.36735,Entire apartment,Entire home/apt,4,119.0,1,2,20,46,312,2021-04-24,58,94.0,10.0,10.0,10.0,10.0,9.0,12,4.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
41987617,20210423161013,2021-04-24,8009691,"Seattle, Washington, United States",Adams,47.670120000000004,-122.38845,Entire townhouse,Entire home/apt,6,350.0,1,0,0,0,233,2021-04-24,8,100.0,10.0,10.0,10.0,10.0,10.0,7,0.56,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42043837,20210423161013,2021-04-24,8291976,"Seattle, Washington, United States",Ravenna,47.67735,-122.30885,Entire guest suite,Entire home/apt,3,58.0,1,0,6,12,251,2021-04-24,30,98.0,10.0,10.0,10.0,10.0,10.0,1,2.57,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42070843,20210423161013,2021-04-24,19099088,"Seattle, Washington, United States",Maple Leaf,47.696329999999996,-122.30653999999998,Entire guest suite,Entire home/apt,3,85.0,2,0,4,18,18,2021-04-24,22,99.0,10.0,10.0,10.0,10.0,10.0,1,1.58,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42356637,20210423161013,2021-04-24,68308352,"Seattle, Washington, United States",Green Lake,47.68985,-122.34373000000001,Entire guest suite,Entire home/apt,2,78.0,3,5,34,64,253,2021-04-24,23,90.0,9.0,9.0,9.0,8.0,9.0,1,1.79,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42364953,20210423161013,2021-04-24,318531746,"Seattle, Washington, United States",Green Lake,47.671479999999995,-122.33863999999998,Entire apartment,Entire home/apt,6,101.0,1,2,18,42,312,2021-04-24,61,96.0,10.0,10.0,10.0,10.0,9.0,2,4.36,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42401874,20210423161013,2021-04-24,63978361,"Seattle, Washington, United States",Mid-Beacon Hill,47.54714,-122.28827,Entire townhouse,Entire home/apt,8,157.0,2,18,40,55,134,2021-04-24,29,93.0,10.0,10.0,10.0,9.0,10.0,1,2.12,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42512576,20210423161013,2021-04-24,66772521,"Seattle, Washington, United States",Seward Park,47.56001,-122.26737,Entire house,Entire home/apt,6,228.0,2,8,12,12,258,2021-04-24,43,95.0,9.0,10.0,10.0,10.0,9.0,1,3.18,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42629440,20210423161013,2021-04-24,243782841,"Seattle, Washington, United States",Sunset Hill,47.66975,-122.4015,Entire guesthouse,Entire home/apt,2,80.0,4,6,8,8,239,2021-04-24,12,95.0,10.0,10.0,9.0,10.0,10.0,1,1.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42655807,20210423161013,2021-04-24,1684169,"Seattle, Washington, United States",Matthews Beach,47.71333,-122.28482,Entire guest suite,Entire home/apt,6,108.0,3,17,42,65,70,2021-04-24,15,92.0,9.0,10.0,10.0,10.0,10.0,1,1.41,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42657585,20210423161013,2021-04-24,65846629,"Seattle, Washington, United States",Riverview,47.55158,-122.36243999999999,Entire guest suite,Entire home/apt,6,119.0,3,16,46,76,265,2021-04-24,17,94.0,9.0,10.0,10.0,10.0,10.0,1,1.4,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42671642,20210423161013,2021-04-24,66460783,"Seattle, Washington, United States",West Queen Anne,47.63397,-122.35956000000002,Entire house,Entire home/apt,6,292.0,1,17,27,34,155,2021-04-24,14,100.0,10.0,10.0,10.0,10.0,10.0,1,1.04,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42689162,20210423161013,2021-04-24,37940201,"Seattle, Washington, United States",Georgetown,47.548759999999994,-122.31843,Entire apartment,Entire home/apt,2,106.0,2,9,18,34,123,2021-04-24,36,97.0,10.0,10.0,10.0,10.0,10.0,1,3.45,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42695194,20210423161013,2021-04-24,65158746,"Seattle, Washington, United States",Alki,47.57777,-122.41131000000001,Entire townhouse,Entire home/apt,8,276.0,2,5,22,37,108,2021-04-24,14,97.0,10.0,10.0,10.0,10.0,10.0,4,1.25,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42834407,20210423161013,2021-04-24,28420265,"Seattle, Washington, United States",East Queen Anne,47.639359999999996,-122.34325,Entire townhouse,Entire home/apt,16,311.0,1,5,26,38,45,2021-04-24,25,98.0,10.0,10.0,10.0,10.0,10.0,16,4.93,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42953676,20210423161013,2021-04-24,303781996,"Seattle, Washington, United States",Belltown,47.61801,-122.35273000000001,Entire condominium,Entire home/apt,2,150.0,3,22,50,80,273,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.2,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42981588,20210423161013,2021-04-24,50402335,"Seattle, Washington, United States",Belltown,47.615990000000004,-122.34777,Entire condominium,Entire home/apt,4,158.0,2,3,16,30,282,2021-04-24,18,92.0,10.0,10.0,9.0,10.0,9.0,1,1.7,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
42987988,20210423161013,2021-04-24,22186709,"Seattle, Washington, United States",North Beacon Hill,47.58376,-122.31456999999999,Entire townhouse,Entire home/apt,5,146.0,2,0,21,21,234,2021-04-24,14,99.0,10.0,10.0,10.0,10.0,10.0,2,1.31,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43045062,20210423161013,2021-04-24,78372476,"Seattle, Washington, United States",Central Business District,47.60758,-122.33776,Entire condominium,Entire home/apt,5,206.0,6,0,0,0,93,2021-04-24,14,100.0,10.0,10.0,10.0,10.0,10.0,2,1.28,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43143775,20210423161013,2021-04-24,106048207,"Seattle, Washington, United States",Adams,47.67364,-122.3906,Entire apartment,Entire home/apt,3,105.0,2,2,3,16,51,2021-04-24,22,99.0,10.0,10.0,10.0,10.0,9.0,1,1.81,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43343468,20210423161013,2021-04-24,30585197,"Seattle, Washington, United States",Ravenna,47.68226,-122.30678999999999,Entire guest suite,Entire home/apt,4,98.0,3,0,0,16,16,2021-04-24,11,96.0,10.0,10.0,10.0,10.0,9.0,1,1.35,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43432648,20210423161013,2021-04-24,212885663,"Seattle, Washington, United States",Belltown,47.61594,-122.34792,Entire condominium,Entire home/apt,4,167.0,1,7,16,32,174,2021-04-24,1,100.0,10.0,8.0,10.0,10.0,10.0,2,0.15,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43461448,20210423161013,2021-04-24,34956782,"Seattle, Washington, United States",Rainier Beach,47.514509999999994,-122.25235,Entire house,Entire home/apt,8,138.0,1,7,8,12,56,2021-04-24,27,100.0,10.0,10.0,10.0,10.0,10.0,1,2.5,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43519844,20210423161013,2021-04-24,16727906,"Seattle, Washington, United States",Fremont,47.65895,-122.36005,Entire apartment,Entire home/apt,3,139.0,2,0,0,3,25,2021-04-24,27,99.0,10.0,10.0,10.0,10.0,10.0,2,2.74,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43531859,20210423161013,2021-04-24,6601753,"Seattle, Washington, United States",Roosevelt,47.683840000000004,-122.3156,Entire apartment,Entire home/apt,4,140.0,3,5,12,30,111,2021-04-24,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.84,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43595628,20210423161013,2021-04-24,20959467,"Seattle, Washington, United States",Phinney Ridge,47.67007,-122.35571000000002,Entire apartment,Entire home/apt,2,150.0,2,6,6,16,63,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.55,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43609683,20210423161013,2021-04-24,335973028,"Seattle, Washington, United States",Columbia City,47.56716,-122.29401999999999,Entire house,Entire home/apt,2,155.0,2,0,0,0,146,2021-04-24,17,99.0,10.0,10.0,10.0,10.0,9.0,1,1.86,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43702358,20210423161013,2021-04-24,20493911,"Seattle, Washington, United States",Belltown,47.61266,-122.34624,Entire apartment,Entire home/apt,2,94.0,1,6,17,34,84,2021-04-24,68,96.0,9.0,10.0,10.0,10.0,10.0,4,6.71,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43727112,20210423161013,2021-04-24,201634344,"Seattle, Washington, United States",University District,47.66679,-122.31522,Entire guest suite,Entire home/apt,4,124.0,4,4,10,10,36,2021-04-24,7,97.0,10.0,10.0,10.0,10.0,10.0,1,1.32,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43767039,20210423161013,2021-04-24,30807695,"Seattle, Washington, United States",Phinney Ridge,47.67673,-122.34658,Entire guest suite,Entire home/apt,6,90.0,1,5,11,22,22,2021-04-24,32,96.0,10.0,10.0,10.0,10.0,9.0,1,3.3,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43770916,20210423161013,2021-04-24,349832761,"Seattle, Washington, United States",High Point,47.54702,-122.37638999999999,Entire guesthouse,Entire home/apt,4,145.0,2,5,19,27,97,2021-04-24,56,100.0,10.0,10.0,10.0,10.0,10.0,1,5.75,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43771442,20210423161013,2021-04-24,338193158,"Seattle, Washington, United States",Haller Lake,47.71676,-122.34103,Entire house,Entire home/apt,4,100.0,3,4,16,24,105,2021-04-24,30,96.0,10.0,10.0,10.0,10.0,10.0,1,3.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43802203,20210423161013,2021-04-24,346462113,"Seattle, Washington, United States",Lower Queen Anne,47.62028,-122.35836,Entire condominium,Entire home/apt,4,177.0,1,13,22,27,185,2021-04-24,22,97.0,10.0,10.0,10.0,10.0,10.0,2,2.23,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43860270,20210423161013,2021-04-24,7697045,"Seattle, Washington, United States",North Beacon Hill,47.59043,-122.31636999999999,Entire guest suite,Entire home/apt,2,50.0,1,4,5,9,9,2021-04-24,32,97.0,10.0,10.0,10.0,10.0,10.0,1,3.61,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43885370,20210423161013,2021-04-24,55993439,"Seattle, Washington, United States",Broadway,47.622609999999995,-122.3237,Entire apartment,Entire home/apt,4,129.0,2,1,4,18,288,2021-04-24,4,95.0,10.0,10.0,10.0,10.0,9.0,4,0.55,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
43914151,20210423161013,2021-04-24,35166626,"Seattle, Washington, United States",Alki,47.56035,-122.40011000000001,Entire house,Entire home/apt,8,900.0,4,16,34,64,64,2021-04-24,10,100.0,10.0,10.0,10.0,10.0,10.0,1,1.22,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44135289,20210423161013,2021-04-24,5554259,"Seattle, Washington, United States",Alki,47.56998,-122.40768999999999,Entire townhouse,Entire home/apt,10,451.0,2,13,20,25,64,2021-04-24,8,95.0,9.0,10.0,10.0,10.0,10.0,1,4.8,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44139610,20210423161013,2021-04-24,48674965,"Seattle, Washington, United States",Fairmount Park,47.550959999999996,-122.38516000000001,Entire apartment,Entire home/apt,2,60.0,1,1,5,20,248,2021-04-24,34,96.0,10.0,10.0,10.0,10.0,10.0,1,3.66,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44164238,20210423161013,2021-04-24,109645574,"Seattle, Washington, United States",West Queen Anne,47.63847,-122.37218999999999,Entire house,Entire home/apt,6,170.0,2,4,10,13,71,2021-04-24,18,97.0,9.0,10.0,10.0,10.0,9.0,2,2.37,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44229955,20210423161013,2021-04-24,86893100,"Seattle, Washington, United States",Lower Queen Anne,47.62781,-122.35356000000002,Entire guest suite,Entire home/apt,2,130.0,2,12,25,47,322,2021-04-24,15,100.0,10.0,10.0,10.0,10.0,10.0,3,1.79,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44233652,20210423161013,2021-04-24,219526255,"Seattle, Washington, United States",Broadway,47.61473,-122.31603999999999,Entire apartment,Entire home/apt,2,147.0,2,14,32,55,178,2021-04-24,15,96.0,10.0,9.0,10.0,10.0,10.0,6,1.92,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44233706,20210423161013,2021-04-24,219526255,"Seattle, Washington, United States",Broadway,47.615429999999996,-122.31455,Entire apartment,Entire home/apt,4,189.0,2,22,49,79,209,2021-04-24,27,96.0,10.0,10.0,9.0,10.0,9.0,6,3.12,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44233744,20210423161013,2021-04-24,219526255,"Seattle, Washington, United States",Broadway,47.614670000000004,-122.31435,Entire apartment,Entire home/apt,6,309.0,2,11,30,53,181,2021-04-24,27,99.0,10.0,10.0,10.0,10.0,9.0,6,3.03,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44233827,20210423161013,2021-04-24,219526255,"Seattle, Washington, United States",Minor,47.61337,-122.31435,Entire apartment,Entire home/apt,4,269.0,2,17,37,60,178,2021-04-24,11,100.0,10.0,10.0,10.0,10.0,10.0,6,1.22,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44233839,20210423161013,2021-04-24,219526255,"Seattle, Washington, United States",Broadway,47.61465,-122.3143,Entire apartment,Entire home/apt,4,260.0,2,27,57,87,217,2021-04-24,11,91.0,10.0,10.0,9.0,10.0,9.0,6,1.28,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44281181,20210423161013,2021-04-24,80780128,"Seattle, Washington, United States",Eastlake,47.63842,-122.32441999999999,Entire apartment,Entire home/apt,4,103.0,1,12,33,63,153,2021-04-24,23,96.0,10.0,10.0,10.0,9.0,10.0,2,3.79,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44283043,20210423161013,2021-04-24,8009691,"Seattle, Washington, United States",Alki,47.58897,-122.39396,Entire house,Entire home/apt,4,371.0,1,20,29,35,306,2021-04-24,8,95.0,10.0,10.0,10.0,10.0,10.0,7,1.09,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44392012,20210423161013,2021-04-24,187206038,"Seattle, Washington, United States",Roxhill,47.53255,-122.37002,Entire guest suite,Entire home/apt,2,99.0,2,6,26,26,285,2021-04-24,25,97.0,9.0,10.0,10.0,10.0,10.0,1,2.78,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44570566,20210423161013,2021-04-24,84774732,"Seattle, Washington, United States",Alki,47.5772,-122.41413,Entire house,Entire home/apt,4,236.0,1,21,45,62,157,2021-04-24,12,100.0,10.0,10.0,10.0,10.0,10.0,2,4.44,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44685123,20210423161013,2021-04-24,51002035,"Seattle, Washington, United States",Brighton,47.54033,-122.28126,Entire bungalow,Entire home/apt,2,145.0,1,0,0,0,3,2021-04-24,6,100.0,10.0,10.0,10.0,9.0,10.0,5,0.71,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
44812880,20210423161013,2021-04-24,123979406,"Seattle, Washington, United States",Central Business District,47.609629999999996,-122.33698999999999,Entire apartment,Entire home/apt,4,120.0,3,8,10,22,68,2021-04-24,22,100.0,10.0,10.0,10.0,10.0,10.0,1,2.72,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45040666,20210423161013,2021-04-24,35560959,"Seattle, Washington, United States",Fairmount Park,47.54838,-122.38675,Entire guest suite,Entire home/apt,3,72.0,1,19,26,55,323,2021-04-24,9,98.0,10.0,10.0,10.0,10.0,10.0,3,1.53,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45055733,20210423161013,2021-04-24,10407182,"Seattle, Washington, United States",Stevens,47.6203,-122.30448,Entire guest suite,Entire home/apt,2,98.0,3,13,38,68,104,2021-04-24,22,95.0,9.0,10.0,10.0,10.0,10.0,1,2.84,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45272191,20210423161013,2021-04-24,4252442,"Seattle, Washington, United States",Greenwood,47.69125,-122.34653,Entire house,Entire home/apt,8,125.0,1,5,11,16,270,2021-04-24,8,98.0,9.0,10.0,10.0,10.0,9.0,1,1.07,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45278641,20210423161013,2021-04-24,183583319,"Seattle, Washington, United States",Pike-Market,47.60941,-122.34155,Entire apartment,Entire home/apt,5,136.0,2,6,11,14,44,2021-04-24,43,98.0,10.0,10.0,10.0,10.0,10.0,4,5.68,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45279643,20210423161013,2021-04-24,299224265,"Seattle, Washington, United States",Rainier Beach,47.51211,-122.25233999999999,Entire house,Entire home/apt,16,385.0,1,12,38,62,329,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,5,0.16,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45351066,20210423161013,2021-04-24,365815016,"Seattle, Washington, United States",East Queen Anne,47.63479,-122.34365,Entire apartment,Entire home/apt,6,190.0,2,24,47,72,338,2021-04-24,2,100.0,10.0,10.0,9.0,10.0,9.0,1,2.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45410743,20210423161013,2021-04-24,23972943,"Seattle, Washington, United States",Ravenna,47.67383,-122.29287,Entire house,Entire home/apt,3,129.0,5,0,0,7,134,2021-04-24,1,100.0,8.0,10.0,10.0,10.0,10.0,3,1.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45424893,20210423161013,2021-04-24,147226914,"Seattle, Washington, United States",Alki,47.56885,-122.4083,Entire house,Entire home/apt,7,180.0,2,14,22,26,160,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.82,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
