,zip_code,zone,city,state,latitude,longitude,subzone
18729,29843,8,OLAR,SC,33.18,-81.18,a
18730,29934,8,PINELAND,SC,32.6,-81.15,b
18731,29845,8,PLUM BRANCH,SC,33.84,-82.25,a
18732,29935,8,PORT ROYAL,SC,32.38,-80.69,b
18733,29912,8,COOSAWHATCHIE,SC,32.58,-80.92,b
18734,29936,8,RIDGELAND,SC,32.48,-80.98,b
18735,29920,8,SAINT HELENA ISLAND,SC,32.38,-80.56,b
18736,29940,8,SEABROOK,SC,32.56,-80.73,b
18737,29941,8,SHELDON,SC,32.6,-80.79,b
18738,29943,8,TILLMAN,SC,32.46,-81.1,b
18739,29847,8,TRENTON,SC,33.74,-81.84,a
18740,29848,8,TROY,SC,33.98,-82.29,a
18741,29849,8,ULMER,SC,33.09,-81.2,a
18742,29944,8,VARNVILLE,SC,32.85,-81.08,b
18743,29851,8,WARRENVILLE,SC,33.51,-81.82,a
18744,29853,8,WILLISTON,SC,33.4,-81.42,a
18745,29856,8,WINDSOR,SC,33.48,-81.51,a
18746,29945,8,YEMASSEE,SC,32.69,-80.85,b
18747,33430,10,BELLE GLADE,FL,26.68,-80.67,a
18748,33428,10,BOCA RATON,FL,26.37,-80.1,b
18749,33431,10,BOCA RATON,FL,26.37,-80.1,b
18750,33432,10,BOCA RATON,FL,26.37,-80.1,b
18751,33433,10,BOCA RATON,FL,26.37,-80.1,b
18752,33434,10,BOCA RATON,FL,26.37,-80.1,b
18753,33486,10,BOCA RATON,FL,26.37,-80.1,b
18754,33487,10,BOCA RATON,FL,26.37,-80.1,b
18755,33496,10,BOCA RATON,FL,26.37,-80.1,b
18756,33498,10,BOCA RATON,FL,26.37,-80.1,b
18757,33426,10,BOYNTON BEACH,FL,26.52,-80.08,b
18758,33435,10,BOYNTON BEACH,FL,26.52,-80.08,b
18759,33436,10,BOYNTON BEACH,FL,26.52,-80.08,b
18760,33437,10,BOYNTON BEACH,FL,26.52,-80.08,b
18761,33472,10,BOYNTON BEACH,FL,26.53,-80.19,b
18762,33473,10,BOYNTON BEACH,FL,26.49,-80.19,b
18763,33438,10,CANAL POINT,FL,26.86,-80.63,a
18764,33440,10,CLEWISTON,FL,26.75,-80.93,a
18765,33004,10,DANIA,FL,26.05,-80.14,b
18766,33441,10,DEERFIELD BEACH,FL,26.31,-80.12,b
18767,33442,10,DEERFIELD BEACH,FL,26.31,-80.12,b
18768,33444,10,DELRAY BEACH,FL,26.45,-80.08,b
18769,33445,10,DELRAY BEACH,FL,26.45,-80.08,b
18770,33446,10,DELRAY BEACH,FL,26.45,-80.08,b
18771,33483,10,DELRAY BEACH,FL,26.45,-80.08,b
18772,33484,10,DELRAY BEACH,FL,26.45,-80.08,b
18773,33301,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18774,33304,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18775,33305,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18776,33306,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18777,33308,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18778,33309,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18779,33311,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18780,33312,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18781,33313,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18782,33314,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18783,33315,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18784,33316,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18785,33317,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18786,33319,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18787,33321,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18788,33322,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18789,33323,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18790,33324,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18791,33325,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18792,33326,10,FORT LAUDERDALE,FL,26.11,-80.39,b
18793,33327,10,FORT LAUDERDALE,FL,26.11,-80.39,b
18794,33328,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18795,33330,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18796,33331,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18797,33332,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18798,33334,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18799,33351,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18800,33388,10,PLANTATION,FL,26.14,-80.13,b
18801,33394,10,FORT LAUDERDALE,FL,26.14,-80.13,b
18802,34945,10,FORT PIERCE,FL,27.44,-80.32,a
18803,34946,10,FORT PIERCE,FL,27.44,-80.32,a
18804,34947,10,FORT PIERCE,FL,27.44,-80.32,a
18805,34949,10,FORT PIERCE,FL,27.44,-80.32,a
18806,34950,10,FORT PIERCE,FL,27.44,-80.32,a
18807,34951,10,FORT PIERCE,FL,27.44,-80.32,a
18808,34981,10,FORT PIERCE,FL,27.44,-80.32,a
18809,34982,10,FORT PIERCE,FL,27.44,-80.32,a
18810,34983,10,PORT SAINT LUCIE,FL,27.27,-80.35,a
18811,34952,10,PORT SAINT LUCIE,FL,27.27,-80.35,a
18812,34953,10,PORT SAINT LUCIE,FL,27.27,-80.35,a
18813,34984,10,PORT SAINT LUCIE,FL,27.27,-80.35,a
18814,34986,10,PORT SAINT LUCIE,FL,27.27,-80.35,a
18815,34987,9,PORT SAINT LUCIE,FL,27.27,-80.35,b
18816,33009,10,HALLANDALE,FL,25.98,-80.14,b
18817,33010,10,HIALEAH,FL,25.86,-80.29,b
18818,33012,10,HIALEAH,FL,25.86,-80.29,b
18819,33013,10,HIALEAH,FL,25.86,-80.29,b
18820,33014,10,HIALEAH,FL,25.86,-80.29,b
18821,33015,10,HIALEAH,FL,25.86,-80.29,b
18822,33016,10,HIALEAH,FL,25.86,-80.29,b
18823,33018,10,HIALEAH,FL,25.86,-80.29,b
18824,33455,10,HOBE SOUND,FL,27.07,-80.13,a
18825,33019,10,HOLLYWOOD,FL,26.02,-80.16,b
18826,33020,10,HOLLYWOOD,FL,26.02,-80.16,b
18827,33021,10,HOLLYWOOD,FL,26.02,-80.16,b
18828,33023,10,HOLLYWOOD,FL,26.02,-80.16,b
18829,33024,10,HOLLYWOOD,FL,26.02,-80.16,b
18830,33025,10,HOLLYWOOD,FL,26.02,-80.16,b
18831,33026,10,HOLLYWOOD,FL,26.02,-80.16,b
18832,33027,10,HOLLYWOOD,FL,26.02,-80.16,b
18833,33028,10,PEMBROKE PINES,FL,26.0,-80.34,b
18834,33029,10,HOLLYWOOD,FL,26.02,-80.16,b
18835,33030,10,HOMESTEAD,FL,25.46,-80.45,b
18836,33031,10,HOMESTEAD,FL,25.46,-80.45,b
18837,33032,10,HOMESTEAD,FL,25.46,-80.45,b
18838,33033,10,HOMESTEAD,FL,25.46,-80.45,b
18839,33034,10,HOMESTEAD,FL,25.46,-80.45,b
18840,33035,10,HOMESTEAD,FL,25.46,-80.45,b
18841,34956,10,INDIANTOWN,FL,27.03,-80.46,a
18842,33036,11,ISLAMORADA,FL,24.92,-80.63,a
18843,34957,10,JENSEN BEACH,FL,27.23,-80.23,a
18844,33458,10,JUPITER,FL,26.92,-80.1,a
18845,33469,10,JUPITER,FL,26.92,-80.1,a
18846,33477,10,JUPITER,FL,26.92,-80.1,a
18847,33478,10,JUPITER,FL,26.92,-80.1,a
18848,33037,11,KEY LARGO,FL,25.08,-80.44,a
18849,33040,11,KEY WEST,FL,24.55,-81.78,b
18850,33449,10,LAKE WORTH,FL,26.58,-80.22,a
18851,33460,10,LAKE WORTH,FL,26.61,-80.05,b
18852,33461,10,LAKE WORTH,FL,26.61,-80.05,b
18853,33462,10,LAKE WORTH,FL,26.61,-80.05,b
18854,33463,10,LAKE WORTH,FL,26.61,-80.05,b
18855,33467,10,LAKE WORTH,FL,26.61,-80.05,a
18856,33470,10,LOXAHATCHEE,FL,26.78,-80.43,a
18857,33050,11,MARATHON,FL,24.71,-81.08,b
18858,33122,10,MIAMI,FL,25.79,-80.3,b
18859,33125,10,MIAMI,FL,25.77,-80.2,b
18860,33126,10,MIAMI,FL,25.77,-80.29,b
18861,33127,10,MIAMI,FL,25.77,-80.2,b
18862,33128,10,MIAMI,FL,25.77,-80.2,b
18863,33129,10,MIAMI,FL,25.77,-80.2,b
18864,33130,11,MIAMI,FL,25.77,-80.2,a
18865,33131,11,MIAMI,FL,25.77,-80.2,a
18866,33132,11,MIAMI,FL,25.77,-80.2,a
18867,33133,10,MIAMI,FL,25.77,-80.2,b
18868,33134,10,MIAMI,FL,25.77,-80.2,b
18869,33135,10,MIAMI,FL,25.77,-80.2,b
18870,33136,10,MIAMI,FL,25.77,-80.2,b
18871,33137,10,MIAMI,FL,25.77,-80.2,b
18872,33138,10,MIAMI,FL,25.77,-80.2,b
18873,33142,10,MIAMI,FL,25.77,-80.2,b
18874,33143,10,MIAMI,FL,25.77,-80.2,b
18875,33144,10,MIAMI,FL,25.77,-80.2,b
18876,33145,10,MIAMI,FL,25.77,-80.2,b
18877,33146,10,MIAMI,FL,25.77,-80.2,b
18878,33147,10,MIAMI,FL,25.77,-80.2,b
18879,33149,11,KEY BISCAYNE,FL,25.68,-80.16,a
18880,33150,10,MIAMI,FL,25.77,-80.2,b
18881,33155,10,MIAMI,FL,25.77,-80.2,b
18882,33156,10,MIAMI,FL,25.77,-80.2,b
18883,33157,10,MIAMI,FL,25.77,-80.2,b
18884,33158,10,MIAMI,FL,25.77,-80.2,b
18885,33160,10,NORTH MIAMI BEACH,FL,25.77,-80.2,b
18886,33161,10,MIAMI,FL,25.77,-80.2,b
18887,33162,10,MIAMI,FL,25.77,-80.2,b
18888,33165,10,MIAMI,FL,25.77,-80.2,b
18889,33166,10,MIAMI,FL,25.82,-80.3,b
18890,33167,10,MIAMI,FL,25.77,-80.2,b
18891,33168,10,MIAMI,FL,25.77,-80.2,b
18892,33169,10,MIAMI,FL,25.77,-80.2,b
18893,33170,10,MIAMI,FL,25.77,-80.2,b
18894,33172,10,MIAMI,FL,25.79,-80.36,b
18895,33173,10,MIAMI,FL,25.77,-80.2,b
18896,33174,10,MIAMI,FL,25.77,-80.2,b
18897,33175,10,MIAMI,FL,25.77,-80.2,b
18898,33176,10,MIAMI,FL,25.77,-80.2,b
18899,33177,10,MIAMI,FL,25.77,-80.2,b
18900,33178,10,MIAMI,FL,25.85,-80.41,b
18901,33179,10,MIAMI,FL,25.77,-80.2,b
18902,33180,10,MIAMI,FL,25.77,-80.2,b
18903,33181,10,MIAMI,FL,25.77,-80.2,b
18904,33182,10,MIAMI,FL,25.78,-80.41,b
18905,33183,10,MIAMI,FL,25.77,-80.2,b
18906,33184,10,MIAMI,FL,25.77,-80.2,b
18907,33185,10,MIAMI,FL,25.77,-80.2,b
18908,33186,10,MIAMI,FL,25.77,-80.2,b
18909,33187,10,MIAMI,FL,25.77,-80.2,b
18910,33189,10,MIAMI,FL,25.77,-80.2,b
18911,33190,10,MIAMI,FL,25.77,-80.2,b
18912,33193,10,MIAMI,FL,25.77,-80.2,b
18913,33194,10,MIAMI,FL,25.77,-80.2,b
18914,33196,10,MIAMI,FL,25.77,-80.2,b
18915,33109,11,MIAMI BEACH,FL,25.77,-80.2,a
18916,33139,11,MIAMI BEACH,FL,25.77,-80.2,a
18917,33140,11,MIAMI BEACH,FL,25.77,-80.2,a
18918,33141,11,MIAMI BEACH,FL,25.77,-80.2,a
18919,33154,10,MIAMI BEACH,FL,25.77,-80.2,b
18920,33471,10,MOORE HAVEN,FL,26.83,-81.09,a
18921,34972,9,OKEECHOBEE,FL,27.24,-80.82,b
18922,34974,9,OKEECHOBEE,FL,27.24,-80.82,b
18923,33054,10,OPA LOCKA,FL,25.93,-80.26,b
18924,33055,10,OPA LOCKA,FL,25.93,-80.26,b
18925,33056,10,MIAMI GARDENS,FL,25.93,-80.26,b
18926,33476,10,PAHOKEE,FL,26.81,-80.66,a
18927,33480,10,PALM BEACH,FL,26.69,-80.03,b
18928,34990,10,PALM CITY,FL,27.16,-80.26,a
18929,33060,10,POMPANO BEACH,FL,26.23,-80.13,b
18930,33062,10,POMPANO BEACH,FL,26.23,-80.13,b
18931,33063,10,POMPANO BEACH,FL,26.23,-80.13,b
18932,33064,10,POMPANO BEACH,FL,26.23,-80.13,b
18933,33065,10,POMPANO BEACH,FL,26.23,-80.13,b
18934,33066,10,POMPANO BEACH,FL,26.23,-80.13,b
18935,33067,10,POMPANO BEACH,FL,26.23,-80.13,b
18936,33068,10,POMPANO BEACH,FL,26.23,-80.13,b
18937,33069,10,POMPANO BEACH,FL,26.23,-80.13,b
18938,33071,10,POMPANO BEACH,FL,26.23,-80.13,b
18939,33073,10,POMPANO BEACH,FL,26.23,-80.13,b
18940,33076,10,POMPANO BEACH,FL,26.23,-80.13,b
18941,33493,10,SOUTH BAY,FL,26.66,-80.71,a
18942,34994,10,STUART,FL,27.19,-80.24,a
18943,34996,10,STUART,FL,27.19,-80.24,a
18944,34997,10,STUART,FL,27.19,-80.24,a
18945,33042,11,SUMMERLAND KEY,FL,24.66,-81.45,b
18946,33043,11,BIG PINE KEY,FL,24.67,-81.35,b
18947,33070,11,TAVERNIER,FL,25.01,-80.51,a
18948,33401,10,WEST PALM BEACH,FL,26.74,-80.12,b
18949,33403,10,WEST PALM BEACH,FL,26.74,-80.12,b
18950,33404,10,WEST PALM BEACH,FL,26.74,-80.12,b
18951,33405,10,WEST PALM BEACH,FL,26.74,-80.12,b
18952,33406,10,WEST PALM BEACH,FL,26.74,-80.12,b
18953,33407,10,WEST PALM BEACH,FL,26.74,-80.12,b
18954,33408,10,NORTH PALM BEACH,FL,26.81,-80.08,b
18955,33409,10,WEST PALM BEACH,FL,26.74,-80.12,b
18956,33410,10,PALM BEACH GARDENS,FL,26.74,-80.12,a
18957,33411,10,WEST PALM BEACH,FL,26.74,-80.12,a
18958,33412,10,WEST PALM BEACH,FL,26.74,-80.12,a
18959,33413,10,WEST PALM BEACH,FL,26.74,-80.12,b
18960,33414,10,WELLINGTON,FL,26.74,-80.12,a
18961,33415,10,WEST PALM BEACH,FL,26.74,-80.12,b
18962,33417,10,WEST PALM BEACH,FL,26.74,-80.12,b
18963,33418,10,PALM BEACH GARDENS,FL,26.74,-80.12,a
18964,32701,9,ALTAMONTE SPRINGS,FL,28.66,-81.39,b
18965,32714,9,ALTAMONTE SPRINGS,FL,28.66,-81.39,b
18966,32702,9,ALTOONA,FL,29.04,-81.59,a
18967,33920,9,ALVA,FL,26.71,-81.61,b
18968,32703,9,APOPKA,FL,28.68,-81.51,b
18969,32712,9,APOPKA,FL,28.68,-81.51,b
18970,34266,9,ARCADIA,FL,27.21,-81.85,b
18971,34269,9,ARCADIA,FL,27.21,-81.85,b
18972,34705,9,ASTATULA,FL,28.71,-81.73,b
18973,32102,9,ASTOR,FL,29.14,-81.53,a
18974,33823,9,AUBURNDALE,FL,28.07,-81.79,b
18975,33825,9,AVON PARK,FL,27.59,-81.5,b
18976,33827,9,BABSON PARK,FL,27.83,-81.52,b
18977,33830,9,BARTOW,FL,27.89,-81.84,b
18978,33922,10,BOKEELIA,FL,26.7,-82.05,a
18979,34134,10,BONITA SPRINGS,FL,26.34,-81.78,a
18980,34135,10,BONITA SPRINGS,FL,26.34,-81.78,a
18981,33834,9,BOWLING GREEN,FL,27.63,-81.82,b
18982,34201,9,BRADENTON,FL,27.48,-82.57,b
18983,34202,9,BRADENTON,FL,27.48,-82.57,b
18984,34203,9,BRADENTON,FL,27.48,-82.57,b
18985,34205,9,BRADENTON,FL,27.48,-82.57,b
18986,34207,9,BRADENTON,FL,27.48,-82.57,b
18987,34208,9,BRADENTON,FL,27.48,-82.57,b
18988,34209,10,BRADENTON,FL,27.48,-82.57,a
18989,34210,9,BRADENTON,FL,27.48,-82.57,b
18990,34211,9,BRADENTON,FL,27.48,-82.57,b
18991,34212,9,BRADENTON,FL,27.48,-82.57,b
18992,34217,10,BRADENTON BEACH,FL,27.46,-82.69,a
18993,33510,9,BRANDON,FL,27.92,-82.29,b
18994,33511,9,BRANDON,FL,27.92,-82.29,b
18995,34601,9,BROOKSVILLE,FL,28.55,-82.39,a
18996,34602,9,BROOKSVILLE,FL,28.55,-82.39,b
18997,34604,9,BROOKSVILLE,FL,28.48,-82.42,a
18998,34606,9,SPRING HILL,FL,28.44,-82.56,a
18999,34607,9,SPRING HILL,FL,28.44,-82.56,a
19000,34608,9,SPRING HILL,FL,28.44,-82.56,a
19001,34609,9,SPRING HILL,FL,28.55,-82.39,a
19002,34610,9,SPRING HILL,FL,28.55,-82.39,b
19003,34613,9,BROOKSVILLE,FL,28.55,-82.39,a
19004,34614,9,BROOKSVILLE,FL,28.55,-82.39,a
19005,32110,9,BUNNELL,FL,29.46,-81.25,a
19006,33513,9,BUSHNELL,FL,28.66,-82.11,a
19007,32920,9,CAPE CANAVERAL,FL,28.4,-80.6,b
19008,32707,9,CASSELBERRY,FL,28.66,-81.32,b
19009,32708,9,WINTER SPRINGS,FL,28.68,-81.27,b
19010,32730,9,CASSELBERRY,FL,28.66,-81.32,b
19011,33514,9,CENTER HILL,FL,28.64,-81.99,a
19012,32709,9,CHRISTMAS,FL,28.53,-81.02,b
19013,32113,9,CITRA,FL,29.41,-82.11,a
19014,33755,10,CLEARWATER,FL,27.97,-82.76,a
19015,33756,10,CLEARWATER,FL,27.97,-82.76,a
19016,33759,10,CLEARWATER,FL,27.97,-82.76,a
19017,33760,10,CLEARWATER,FL,27.97,-82.76,a
19018,33761,10,CLEARWATER,FL,27.97,-82.76,a
19019,33762,10,CLEARWATER,FL,27.97,-82.76,a
19020,33763,10,CLEARWATER,FL,27.97,-82.76,a
19021,33764,10,CLEARWATER,FL,27.97,-82.76,a
19022,33765,10,CLEARWATER,FL,27.97,-82.76,a
19023,33767,10,CLEARWATER BEACH,FL,27.98,-82.82,a
19024,34711,9,CLERMONT,FL,28.55,-81.75,b
19025,34714,9,CLERMONT,FL,28.53,-81.76,b
19026,34715,9,CLERMONT,FL,28.63,-81.75,b
19027,32922,9,COCOA,FL,28.37,-80.75,b
19028,32926,9,COCOA,FL,28.37,-80.75,b
19029,32927,9,COCOA,FL,28.37,-80.75,b
19030,32931,9,COCOA BEACH,FL,28.33,-80.62,b
19031,34215,10,CORTEZ,FL,27.46,-82.67,a
19032,32112,9,CRESCENT CITY,FL,29.43,-81.51,b
19033,33523,9,DADE CITY,FL,28.36,-82.19,b
19034,33525,9,DADE CITY,FL,28.36,-82.19,b
19035,33837,9,DAVENPORT,FL,28.16,-81.6,b
19036,33896,9,DAVENPORT,FL,28.16,-81.6,b
19037,33897,9,DAVENPORT,FL,28.16,-81.6,b
19038,32114,9,DAYTONA BEACH,FL,29.19,-81.05,b
19039,32117,9,DAYTONA BEACH,FL,29.19,-81.05,b
19040,32118,9,DAYTONA BEACH,FL,29.19,-81.05,b
19041,32119,9,DAYTONA BEACH,FL,29.19,-81.05,b
19042,32124,9,DAYTONA BEACH,FL,29.19,-81.05,b
19043,32713,9,DEBARY,FL,28.88,-81.32,b
19044,32720,9,DELAND,FL,29.05,-81.31,a
19045,32724,9,DELAND,FL,29.05,-81.31,a
19046,32130,9,DE LEON SPRINGS,FL,29.11,-81.35,a
19047,32725,9,DELTONA,FL,28.9,-81.2,b
19048,32738,9,DELTONA,FL,28.9,-81.2,b
19049,33527,9,DOVER,FL,27.99,-82.22,b
19050,33838,9,DUNDEE,FL,28.02,-81.62,b
19051,34698,10,DUNEDIN,FL,28.02,-82.77,a
19052,33839,9,EAGLE LAKE,FL,27.97,-81.75,b
19053,32131,9,EAST PALATKA,FL,29.65,-81.59,a
19054,32132,9,EDGEWATER,FL,28.96,-80.9,b
19055,32141,9,EDGEWATER,FL,28.96,-80.9,b
19056,34222,9,ELLENTON,FL,27.52,-82.52,b
19057,34223,10,ENGLEWOOD,FL,26.95,-82.35,a
19058,34224,10,ENGLEWOOD,FL,26.95,-82.35,a
19059,33928,10,ESTERO,FL,26.44,-81.81,a
19060,32726,9,EUSTIS,FL,28.85,-81.68,b
19061,32736,9,EUSTIS,FL,28.85,-81.68,a
19062,32948,9,FELLSMERE,FL,27.76,-80.59,b
19063,32136,9,FLAGLER BEACH,FL,29.47,-81.13,b
19064,32137,9,PALM COAST,FL,29.57,-81.21,a
19065,32164,9,PALM COAST,FL,29.57,-81.21,a
19066,32140,9,FLORAHOME,FL,29.73,-81.88,a
19067,32134,9,FORT MC COY,FL,29.34,-81.85,a
19068,33841,9,FORT MEADE,FL,27.75,-81.79,b
19069,33901,10,FORT MYERS,FL,26.63,-81.85,a
19070,33903,10,NORTH FORT MYERS,FL,26.63,-81.85,a
19071,33904,10,CAPE CORAL,FL,26.63,-81.99,a
19072,33905,10,FORT MYERS,FL,26.63,-81.85,a
19073,33907,10,FORT MYERS,FL,26.63,-81.85,a
19074,33908,10,FORT MYERS,FL,26.63,-81.85,a
19075,33909,10,CAPE CORAL,FL,26.63,-81.99,a
19076,33912,10,FORT MYERS,FL,26.63,-81.85,a
19077,33913,10,FORT MYERS,FL,26.63,-81.85,a
19078,33914,10,CAPE CORAL,FL,26.63,-81.99,a
19079,33916,10,FORT MYERS,FL,26.63,-81.85,a
19080,33917,10,NORTH FORT MYERS,FL,26.63,-81.85,a
19081,33919,10,FORT MYERS,FL,26.63,-81.85,a
19082,33966,10,FORT MYERS,FL,26.57,-81.82,a
19083,33967,10,FORT MYERS,FL,26.47,-81.8,a
19084,33990,10,CAPE CORAL,FL,26.63,-81.99,a
19085,33991,10,CAPE CORAL,FL,26.63,-81.99,a
19086,33993,10,CAPE CORAL,FL,26.63,-81.99,a
19087,33931,10,FORT MYERS BEACH,FL,26.48,-81.95,a
19088,33843,9,FROSTPROOF,FL,27.74,-81.53,b
19089,34731,9,FRUITLAND PARK,FL,28.85,-81.9,b
19090,32732,9,GENEVA,FL,28.73,-81.11,b
19091,32139,9,GEORGETOWN,FL,29.39,-81.63,a
19092,33534,10,GIBSONTON,FL,27.84,-82.37,a
19093,34734,9,GOTHA,FL,28.54,-81.52,b
19094,32735,9,GRAND ISLAND,FL,28.88,-81.73,b
19095,32949,10,GRANT,FL,27.92,-80.52,a
19096,34736,9,GROVELAND,FL,28.56,-81.85,b
19097,33844,9,HAINES CITY,FL,28.1,-81.62,b
19098,32145,9,HASTINGS,FL,29.71,-81.5,a
19099,34737,9,HOWEY IN THE HILLS,FL,28.71,-81.77,b
19100,34142,10,IMMOKALEE,FL,26.41,-81.42,a
19101,33785,10,INDIAN ROCKS BEACH,FL,27.88,-82.84,a
19102,33786,10,BELLEAIR BEACH,FL,27.91,-82.84,a
19103,32148,9,INTERLACHEN,FL,29.61,-81.89,a
19104,33849,9,KATHLEEN,FL,28.11,-82.02,b
19105,34739,9,KENANSVILLE,FL,27.88,-80.99,b
19106,34741,9,KISSIMMEE,FL,28.3,-81.41,b
19107,34743,9,KISSIMMEE,FL,28.3,-81.41,b
19108,34744,9,KISSIMMEE,FL,28.3,-81.41,b
19109,34746,9,KISSIMMEE,FL,28.3,-81.41,b
19110,34747,9,KISSIMMEE,FL,28.3,-81.41,b
19111,34758,9,KISSIMMEE,FL,28.3,-81.41,b
19112,34759,9,KISSIMMEE,FL,28.08,-81.44,b
19113,33935,9,LABELLE,FL,26.64,-81.34,b
19114,32159,9,LADY LAKE,FL,28.92,-81.92,b
19115,32162,9,THE VILLAGES,FL,28.92,-81.92,a
19116,32163,9,THE VILLAGES,FL,28.93,-81.95,a
19117,33850,9,LAKE ALFRED,FL,28.09,-81.72,b
19118,32744,9,LAKE HELEN,FL,28.98,-81.23,a
19119,33801,9,LAKELAND,FL,28.04,-81.96,b
19120,33803,9,LAKELAND,FL,28.04,-81.96,b
19121,33805,9,LAKELAND,FL,28.04,-81.96,b
19122,33809,9,LAKELAND,FL,28.04,-81.96,b
19123,33810,9,LAKELAND,FL,28.04,-81.96,b
19124,33811,9,LAKELAND,FL,28.04,-81.96,b
19125,33812,9,LAKELAND,FL,27.97,-81.89,b
19126,33813,9,LAKELAND,FL,28.04,-81.96,b
19127,33815,9,LAKELAND,FL,28.04,-81.96,b
19128,32746,9,LAKE MARY,FL,28.75,-81.33,b
19129,33538,9,LAKE PANASOFFKEE,FL,28.79,-82.13,a
19130,33852,9,LAKE PLACID,FL,27.29,-81.36,b
19131,33853,9,LAKE WALES,FL,27.9,-81.58,b
19132,33859,9,LAKE WALES,FL,27.9,-81.58,b
19133,33867,9,RIVER RANCH,FL,27.88,-81.47,b
19134,33898,9,LAKE WALES,FL,27.9,-81.58,b
19135,34637,9,LAND O LAKES,FL,28.24,-82.49,b
19136,34638,9,LAND O LAKES,FL,28.27,-82.52,b
19137,34639,9,LAND O LAKES,FL,28.25,-82.49,b
19138,33770,10,LARGO,FL,27.9,-82.78,a
19139,33771,10,LARGO,FL,27.9,-82.78,a
19140,33772,10,SEMINOLE,FL,27.84,-82.78,a
19141,33773,10,LARGO,FL,27.9,-82.78,a
19142,33774,10,LARGO,FL,27.9,-82.78,a
19143,33776,10,SEMINOLE,FL,27.84,-82.78,a
19144,33777,10,SEMINOLE,FL,27.9,-82.78,a
19145,33778,10,LARGO,FL,27.9,-82.78,a
19146,34748,9,LEESBURG,FL,28.8,-81.88,b
19147,34788,9,LEESBURG,FL,28.8,-81.88,b
19148,33936,9,LEHIGH ACRES,FL,26.6,-81.63,b
19149,33971,10,LEHIGH ACRES,FL,26.6,-81.63,a
19150,33972,9,LEHIGH ACRES,FL,26.6,-81.63,b
19151,33973,10,LEHIGH ACRES,FL,26.59,-81.72,a
19152,33974,9,LEHIGH ACRES,FL,26.56,-81.59,b
19153,33976,10,LEHIGH ACRES,FL,26.6,-81.68,a
19154,33547,9,LITHIA,FL,27.85,-82.17,b
19155,34228,10,LONGBOAT KEY,FL,27.37,-82.62,a
19156,32750,9,LONGWOOD,FL,28.7,-81.34,b
19157,32779,9,LONGWOOD,FL,28.7,-81.34,b
19158,33857,9,LORIDA,FL,27.45,-81.26,b
19159,33548,9,LUTZ,FL,28.13,-82.46,b
19160,33549,9,LUTZ,FL,28.13,-82.46,b
19161,33558,9,LUTZ,FL,28.13,-82.46,b
19162,33559,9,LUTZ,FL,28.13,-82.46,b
19163,32751,9,MAITLAND,FL,28.62,-81.36,b
19164,32950,9,MALABAR,FL,27.98,-80.58,b
19165,34145,10,MARCO ISLAND,FL,25.94,-81.73,a
19166,34753,9,MASCOTTE,FL,28.57,-81.88,b
19167,32901,9,MELBOURNE,FL,28.08,-80.6,b
19168,32903,10,INDIALANTIC,FL,28.08,-80.56,a
19169,32904,9,MELBOURNE,FL,28.08,-80.6,b
19170,32905,9,PALM BAY,FL,27.98,-80.66,b
19171,32907,9,PALM BAY,FL,27.98,-80.66,b
19172,32908,9,PALM BAY,FL,27.98,-80.66,b
19173,32909,9,PALM BAY,FL,27.98,-80.66,b
19174,32925,10,PATRICK AFB,FL,28.23,-80.6,a
19175,32934,9,MELBOURNE,FL,28.08,-80.6,b
19176,32935,9,MELBOURNE,FL,28.08,-80.6,b
19177,32937,10,SATELLITE BEACH,FL,28.17,-80.6,a
19178,32940,9,MELBOURNE,FL,28.08,-80.6,b
19179,32951,10,MELBOURNE BEACH,FL,28.06,-80.55,a
19180,32952,9,MERRITT ISLAND,FL,28.32,-80.68,b
19181,32953,9,MERRITT ISLAND,FL,28.32,-80.68,b
19182,32754,9,MIMS,FL,28.68,-80.84,b
19183,34756,9,MONTVERDE,FL,28.59,-81.67,b
19184,32757,9,MOUNT DORA,FL,28.8,-81.64,b
19185,33860,9,MULBERRY,FL,27.9,-81.97,b
