id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
39770862,20210423160957,2021-04-24,11185378,"San Diego, California, United States",Old Town,32.75093,-117.18018000000001,Entire guest suite,Entire home/apt,2,104.0,2,3,9,18,235,2021-04-24,77,98.0,10.0,10.0,10.0,10.0,10.0,2,4.58,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
39773980,20210423160957,2021-04-24,224859198,"San Diego, California, United States",Grantville,32.785959999999996,-117.09783999999999,Entire apartment,Entire home/apt,4,189.0,2,10,27,55,151,2021-04-24,22,95.0,9.0,9.0,9.0,10.0,9.0,26,1.26,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
39776435,20210423160957,2021-04-24,130904349,"San Diego, California, United States",Park West,32.73375,-117.16067,Entire apartment,Entire home/apt,15,463.0,1,9,24,51,306,2021-04-24,13,97.0,10.0,10.0,10.0,10.0,10.0,39,0.78,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
39780009,20210423160957,2021-04-24,305791246,"San Diego, California, United States",Normal Heights,32.76408,-117.12253999999999,Entire house,Entire home/apt,6,90.0,1,17,41,68,188,2021-04-24,98,97.0,10.0,10.0,10.0,10.0,10.0,2,5.68,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
39844324,20210423160957,2021-04-24,25059734,"San Diego, California, United States",South Park,32.72947,-117.12225,Entire guesthouse,Entire home/apt,3,103.0,2,6,17,17,17,2021-04-24,37,99.0,10.0,10.0,10.0,10.0,10.0,1,2.09,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
39872709,20210423160957,2021-04-24,24947273,"San Diego, California, United States",College Area,32.759890000000006,-117.0784,Entire house,Entire home/apt,3,90.0,5,7,12,12,50,2021-04-24,3,100.0,10.0,10.0,10.0,9.0,10.0,3,0.32,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
39919814,20210423160957,2021-04-24,224859198,"San Diego, California, United States",North Hills,32.75503,-117.12853999999999,Entire apartment,Entire home/apt,4,178.0,2,15,45,75,176,2021-04-24,23,93.0,10.0,10.0,9.0,9.0,9.0,26,1.35,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
39942773,20210423160957,2021-04-24,307894831,"San Diego, California, United States",Mission Bay,32.782109999999996,-117.25385,Entire apartment,Entire home/apt,6,428.0,1,22,47,74,253,2021-04-24,86,96.0,9.0,10.0,10.0,10.0,9.0,3,5.12,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
39943531,20210423160957,2021-04-24,307894831,"San Diego, California, United States",Mission Bay,32.78448,-117.25373,Entire apartment,Entire home/apt,5,442.0,1,21,48,76,255,2021-04-24,87,96.0,10.0,10.0,10.0,10.0,10.0,3,5.35,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40035260,20210423160957,2021-04-24,3017970,"San Diego, California, United States",La Jolla,32.82832,-117.27595,Entire condominium,Entire home/apt,6,230.0,3,6,18,32,249,2021-04-24,9,98.0,10.0,10.0,10.0,10.0,10.0,99,0.53,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40036138,20210423160957,2021-04-24,3017970,"San Diego, California, United States",La Jolla,32.82832,-117.27595,Entire house,Entire home/apt,12,462.0,3,0,4,10,127,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,8.0,99,0.06,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40063883,20210423160957,2021-04-24,4185643,"San Diego, California, United States",North Hills,32.74557,-117.12228999999999,Entire house,Entire home/apt,8,206.0,2,3,8,24,58,2021-04-24,74,93.0,9.0,10.0,10.0,10.0,9.0,10,4.53,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40124649,20210423160957,2021-04-24,237968469,"San Diego, California, United States",Pacific Beach,32.803909999999995,-117.23213,Entire house,Entire home/apt,7,238.0,5,5,8,12,52,2021-04-24,45,97.0,10.0,10.0,10.0,10.0,9.0,3,2.65,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40172447,20210423160957,2021-04-24,206500947,"San Diego, California, United States",East Village,32.71053,-117.15215,Entire apartment,Entire home/apt,4,132.0,1,22,48,57,57,2021-04-24,25,96.0,10.0,9.0,10.0,9.0,9.0,11,1.47,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40202029,20210423160957,2021-04-24,63524972,"San Diego, California, United States",Linda Vista,32.78164,-117.16413999999999,Entire house,Entire home/apt,15,492.0,3,14,17,18,61,2021-04-24,28,99.0,10.0,10.0,10.0,10.0,10.0,1,1.64,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40210797,20210423160957,2021-04-24,88168913,"San Diego, California, United States",Park West,32.72681,-117.15955,Entire townhouse,Entire home/apt,6,412.0,1,9,35,65,310,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,183,0.31,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40234405,20210423160957,2021-04-24,137219742,"San Diego, California, United States",La Jolla,32.81264,-117.25055,Entire house,Entire home/apt,6,350.0,3,16,21,21,21,2021-04-24,22,98.0,10.0,9.0,10.0,10.0,10.0,1,1.26,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40237703,20210423160957,2021-04-24,20704144,"San Diego, California, United States",Midtown,32.73742,-117.16,Entire condominium,Entire home/apt,4,212.0,2,14,14,14,14,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,3,0.23,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40282171,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Pacific Beach,32.79951,-117.25463,Entire townhouse,Entire home/apt,8,399.0,1,21,41,66,241,2021-04-24,81,93.0,9.0,10.0,10.0,10.0,9.0,85,4.73,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40300789,20210423160957,2021-04-24,56280527,"San Diego, California, United States",Webster,32.721759999999996,-117.0894,Entire guest suite,Entire home/apt,2,90.0,3,28,58,88,199,2021-04-24,24,93.0,10.0,10.0,10.0,9.0,9.0,1,1.61,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40306222,20210423160957,2021-04-24,224859198,"San Diego, California, United States",North Hills,32.7541,-117.12861000000001,Entire apartment,Entire home/apt,6,190.0,2,29,59,89,190,2021-04-24,26,93.0,10.0,10.0,9.0,10.0,9.0,26,1.51,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40329803,20210423160957,2021-04-24,8354816,"San Diego, California, United States",Midtown,32.74672,-117.15697,Entire house,Entire home/apt,2,79.0,1,7,17,33,123,2021-04-24,74,96.0,10.0,10.0,10.0,10.0,10.0,2,4.34,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40352882,20210423160957,2021-04-24,71872719,"San Diego, California, United States",Linda Vista,32.77097,-117.16741999999999,Entire apartment,Entire home/apt,6,134.0,3,2,4,4,118,2021-04-24,35,93.0,9.0,9.0,10.0,10.0,9.0,14,2.05,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40355977,20210423160957,2021-04-24,71872719,"San Diego, California, United States",Linda Vista,32.77138,-117.16593,Entire apartment,Entire home/apt,6,142.0,3,20,25,25,139,2021-04-24,22,94.0,10.0,9.0,10.0,10.0,9.0,14,1.36,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40381256,20210423160957,2021-04-24,301775154,"San Diego, California, United States",East Village,32.70916,-117.15201,Entire apartment,Entire home/apt,3,97.0,2,28,58,66,329,2021-04-24,71,93.0,9.0,9.0,9.0,9.0,9.0,32,4.25,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40420474,20210423160957,2021-04-24,312578799,"San Diego, California, United States",Midtown,32.75007,-117.1471,Entire guesthouse,Entire home/apt,4,89.0,1,0,18,33,111,2021-04-24,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.63,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40423309,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Mission Bay,32.79016,-117.23835,Entire apartment,Entire home/apt,4,130.0,1,19,47,77,141,2021-04-24,35,94.0,9.0,10.0,10.0,10.0,9.0,85,2.12,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40423975,20210423160957,2021-04-24,43349223,"San Diego, California, United States",Old Town,32.74347,-117.1835,Entire apartment,Entire home/apt,4,113.0,1,16,41,71,141,2021-04-24,87,94.0,9.0,10.0,10.0,9.0,9.0,38,5.36,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40428004,20210423160957,2021-04-24,36886716,"San Diego, California, United States",Bay Park,32.777809999999995,-117.19608999999998,Entire apartment,Entire home/apt,6,220.0,3,0,0,0,26,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.6,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40466770,20210423160957,2021-04-24,307894831,"San Diego, California, United States",Mission Bay,32.78425,-117.25413,Entire apartment,Entire home/apt,4,299.0,1,19,47,74,349,2021-04-24,74,96.0,10.0,10.0,10.0,10.0,10.0,3,4.91,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40483490,20210423160957,2021-04-24,53966300,"San Diego, California, United States",Old Town,32.750209999999996,-117.16752,Entire townhouse,Entire home/apt,6,239.0,3,0,4,12,167,2021-04-24,14,99.0,10.0,10.0,10.0,10.0,10.0,3,1.02,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40509379,20210423160957,2021-04-24,65252786,"San Diego, California, United States",Midtown,32.74378,-117.17728000000001,Entire apartment,Entire home/apt,3,102.0,3,5,7,27,90,2021-04-24,35,99.0,10.0,10.0,10.0,10.0,10.0,1,2.16,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40509853,20210423160957,2021-04-24,41417897,"San Diego, California, United States",Ocean Beach,32.75284,-117.24448999999998,Entire condominium,Entire home/apt,4,89.0,2,1,2,3,185,2021-04-24,53,98.0,10.0,10.0,10.0,10.0,10.0,20,3.15,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40535047,20210423160957,2021-04-24,24429074,"San Diego, California, United States",Pacific Beach,32.806329999999996,-117.25594,Entire apartment,Entire home/apt,4,224.0,2,11,19,19,19,2021-04-24,27,96.0,10.0,10.0,10.0,10.0,9.0,9,1.8,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40568056,20210423160957,2021-04-24,76585317,"San Diego, California, United States",Talmadge,32.758340000000004,-117.08483999999999,Entire house,Entire home/apt,6,138.0,2,0,6,21,107,2021-04-24,75,97.0,9.0,10.0,10.0,10.0,10.0,2,4.53,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40569585,20210423160957,2021-04-24,37712830,"San Diego, California, United States",Mission Bay,32.7741,-117.25178999999999,Entire house,Entire home/apt,16,1256.0,2,3,12,24,274,2021-04-24,2,100.0,9.0,10.0,10.0,10.0,9.0,5,0.14,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40594528,20210423160957,2021-04-24,127807362,"San Diego, California, United States",Park West,32.73041,-117.16901999999999,Entire guesthouse,Entire home/apt,8,296.0,2,12,27,31,31,2021-04-24,37,97.0,10.0,10.0,10.0,10.0,10.0,2,2.24,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40634877,20210423160957,2021-04-24,58586591,"San Diego, California, United States",Ocean Beach,32.72961,-117.25367,Entire house,Entire home/apt,8,606.0,4,16,41,71,246,2021-04-24,23,92.0,9.0,10.0,9.0,9.0,9.0,1,1.59,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40639964,20210423160957,2021-04-24,49390006,"San Diego, California, United States",La Jolla,32.826859999999996,-117.2771,Entire apartment,Entire home/apt,4,139.0,3,5,14,33,121,2021-04-24,33,95.0,10.0,10.0,10.0,10.0,9.0,3,3.0,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40671797,20210423160957,2021-04-24,157425421,"San Diego, California, United States",Loma Portal,32.74442,-117.24753,Entire cottage,Entire home/apt,5,150.0,2,7,11,14,142,2021-04-24,40,99.0,10.0,10.0,10.0,10.0,10.0,3,2.49,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40721162,20210423160957,2021-04-24,316090245,"San Diego, California, United States",La Jolla,32.81152,-117.26256000000001,Entire house,Entire home/apt,6,400.0,3,21,21,21,21,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.41,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40727468,20210423160957,2021-04-24,31288530,"San Diego, California, United States",La Jolla,32.80877,-117.25998999999999,Entire condominium,Entire home/apt,4,195.0,3,4,11,13,16,2021-04-24,28,99.0,10.0,10.0,10.0,10.0,10.0,1,1.9,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40733328,20210423160957,2021-04-24,3017970,"San Diego, California, United States",Pacific Beach,32.80583,-117.25746000000001,Entire house,Entire home/apt,14,526.0,3,8,16,21,120,2021-04-24,14,100.0,10.0,10.0,9.0,10.0,10.0,99,0.88,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40760474,20210423160957,2021-04-24,247673485,"San Diego, California, United States",Midtown District,32.72813,-117.22581000000001,Entire bungalow,Entire home/apt,2,120.0,1,0,0,0,46,2021-04-24,11,93.0,9.0,9.0,10.0,10.0,9.0,1,0.69,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40770229,20210423160957,2021-04-24,25147130,"San Diego, California, United States",Mission Bay,32.788109999999996,-117.25235,Entire townhouse,Entire home/apt,4,350.0,3,0,0,9,91,2021-04-24,11,98.0,10.0,9.0,10.0,10.0,9.0,1,1.12,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40774457,20210423160957,2021-04-24,316454229,"San Diego, California, United States",Old Town,32.75078,-117.1771,Entire house,Entire home/apt,10,815.0,2,0,1,10,78,2021-04-24,20,99.0,10.0,10.0,10.0,10.0,10.0,1,1.3,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40819003,20210423160957,2021-04-24,1028043,"San Diego, California, United States",Pacific Beach,32.80451,-117.23737,Entire house,Entire home/apt,12,695.0,1,0,16,46,321,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,39,0.25,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40868951,20210423160957,2021-04-24,55287801,"San Diego, California, United States",Ocean Beach,32.73813,-117.25092,Entire apartment,Entire home/apt,12,303.0,3,13,27,42,204,2021-04-24,36,98.0,10.0,10.0,10.0,10.0,10.0,19,3.13,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40898863,20210423160957,2021-04-24,208087084,"San Diego, California, United States",Pacific Beach,32.7995,-117.22679,Entire apartment,Entire home/apt,2,90.0,2,8,19,28,264,2021-04-24,45,94.0,10.0,9.0,10.0,9.0,9.0,8,2.89,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40916592,20210423160957,2021-04-24,3017970,"San Diego, California, United States",La Jolla,32.82829,-117.27599,Entire condominium,Entire home/apt,6,214.0,3,0,7,13,131,2021-04-24,8,95.0,10.0,10.0,9.0,10.0,9.0,99,0.78,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40924280,20210423160957,2021-04-24,88168913,"San Diego, California, United States",Mission Bay,32.78621,-117.25313,Entire condominium,Entire home/apt,10,470.0,1,15,28,32,288,2021-04-24,4,90.0,10.0,10.0,10.0,10.0,9.0,183,0.26,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40973960,20210423160957,2021-04-24,32804253,"San Diego, California, United States",Mission Valley,32.77252,-117.14183,Entire apartment,Entire home/apt,8,185.0,1,2,13,17,238,2021-04-24,8,97.0,9.0,10.0,10.0,10.0,10.0,1,0.52,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
40986975,20210423160957,2021-04-24,266789930,"San Diego, California, United States",Mission Bay,32.77922,-117.25312,Entire condominium,Entire home/apt,11,799.0,3,9,15,15,240,2021-04-24,13,94.0,10.0,10.0,9.0,10.0,9.0,2,1.07,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41003659,20210423160957,2021-04-24,319876525,"San Diego, California, United States",Bay Ho,32.81235,-117.20616000000001,Camper/RV,Entire home/apt,2,75.0,2,8,21,31,88,2021-04-24,81,100.0,10.0,10.0,10.0,10.0,10.0,1,5.17,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41004416,20210423160957,2021-04-24,41417897,"San Diego, California, United States",Ocean Beach,32.75158,-117.24286000000001,Entire condominium,Entire home/apt,4,93.0,2,2,3,4,210,2021-04-24,72,98.0,10.0,10.0,10.0,10.0,10.0,20,4.48,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41012009,20210423160957,2021-04-24,73863048,"San Diego, California, United States",Pacific Beach,32.795770000000005,-117.24828000000001,Entire house,Entire home/apt,2,120.0,5,13,13,13,272,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.5,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41013629,20210423160957,2021-04-24,305791246,"San Diego, California, United States",Normal Heights,32.76485,-117.12358,Entire house,Entire home/apt,6,90.0,1,17,41,68,188,2021-04-24,24,98.0,10.0,10.0,10.0,10.0,10.0,2,1.61,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41079696,20210423160957,2021-04-24,297373019,"San Diego, California, United States",South Park,32.71751,-117.12511,Entire guesthouse,Entire home/apt,2,98.0,2,4,7,17,17,2021-04-24,74,100.0,10.0,10.0,10.0,10.0,10.0,1,4.63,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41131243,20210423160957,2021-04-24,305938560,"San Diego, California, United States",Roseville,32.72692,-117.23058999999999,Entire house,Entire home/apt,4,105.0,2,1,2,17,57,2021-04-24,40,99.0,10.0,10.0,10.0,10.0,10.0,2,2.56,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41153177,20210423160957,2021-04-24,322322764,"San Diego, California, United States",North Hills,32.762570000000004,-117.13706,Entire house,Entire home/apt,12,400.0,1,8,16,25,270,2021-04-24,49,95.0,9.0,10.0,10.0,10.0,9.0,1,3.13,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41178495,20210423160957,2021-04-24,3017970,"San Diego, California, United States",Mission Bay,32.76705,-117.25214,Entire condominium,Entire home/apt,6,215.0,3,14,28,34,260,2021-04-24,6,93.0,9.0,10.0,9.0,10.0,9.0,99,0.54,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41179702,20210423160957,2021-04-24,99420164,"San Diego, California, United States",Mission Valley,32.77274,-117.14161999999999,Entire condominium,Entire home/apt,6,190.0,1,6,18,21,246,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41207200,20210423160957,2021-04-24,38288010,"San Diego, California, United States",Mission Bay,32.784279999999995,-117.25386999999999,Entire guest suite,Entire home/apt,2,104.0,2,4,7,7,7,2021-04-24,24,94.0,10.0,10.0,10.0,10.0,9.0,6,2.34,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41234656,20210423160957,2021-04-24,323660079,"San Diego, California, United States",Little Italy,32.72201,-117.16604,Entire cottage,Entire home/apt,2,111.0,1,19,45,75,75,2021-04-24,65,95.0,9.0,10.0,10.0,10.0,9.0,4,4.22,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41300045,20210423160957,2021-04-24,140253571,"San Diego, California, United States",Ocean Beach,32.738609999999994,-117.2539,Entire guest suite,Entire home/apt,2,119.0,2,20,25,25,25,2021-04-24,16,94.0,10.0,10.0,10.0,10.0,9.0,2,1.85,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41338867,20210423160957,2021-04-24,144146352,"San Diego, California, United States",Linda Vista,32.79461,-117.17511,Entire guest suite,Entire home/apt,4,101.0,3,11,41,71,171,2021-04-24,40,95.0,10.0,10.0,10.0,10.0,10.0,1,2.59,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41341380,20210423160957,2021-04-24,73973311,"San Diego, California, United States",Mission Bay,32.78906,-117.23621999999999,Entire apartment,Entire home/apt,2,99.0,1,17,44,74,97,2021-04-24,105,95.0,10.0,10.0,10.0,9.0,9.0,13,6.79,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41345477,20210423160957,2021-04-24,324680766,"San Diego, California, United States",Mission Valley,32.767520000000005,-117.15493000000001,Entire townhouse,Entire home/apt,6,176.0,3,0,0,7,19,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,10.0,1,2.73,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41346580,20210423160957,2021-04-24,113421970,"San Diego, California, United States",Ocean Beach,32.751909999999995,-117.2515,Entire house,Entire home/apt,6,421.0,1,7,14,24,51,2021-04-24,24,97.0,10.0,10.0,10.0,10.0,9.0,52,1.67,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41348904,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Moreno Mission,32.76977,-117.18717,Entire apartment,Entire home/apt,6,196.0,1,2,29,56,236,2021-04-24,37,97.0,10.0,10.0,10.0,10.0,10.0,85,2.37,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41349667,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Moreno Mission,32.7714,-117.18776000000001,Entire apartment,Entire home/apt,6,205.0,1,1,27,57,237,2021-04-24,14,96.0,9.0,9.0,9.0,10.0,10.0,85,0.9,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41350212,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Mission Bay,32.789590000000004,-117.23731000000001,Entire apartment,Entire home/apt,4,131.0,1,15,45,75,109,2021-04-24,36,91.0,9.0,10.0,10.0,10.0,9.0,85,2.32,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41373847,20210423160957,2021-04-24,318421581,"San Diego, California, United States",Mission Bay,32.787079999999996,-117.2528,Entire house,Entire home/apt,8,406.0,3,17,26,29,88,2021-04-24,32,99.0,10.0,10.0,10.0,10.0,9.0,1,2.31,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41376659,20210423160957,2021-04-24,325326978,"San Diego, California, United States",Mission Bay,32.78844,-117.23602,Entire condominium,Entire home/apt,10,350.0,3,0,13,30,68,2021-04-24,30,99.0,10.0,10.0,10.0,10.0,10.0,3,1.95,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41399438,20210423160957,2021-04-24,167623281,"San Diego, California, United States",Linda Vista,32.77412,-117.17379,Entire loft,Entire home/apt,8,190.0,3,22,46,76,76,2021-04-24,9,91.0,10.0,10.0,9.0,9.0,9.0,3,4.82,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41403996,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Moreno Mission,32.77029,-117.18531000000002,Entire apartment,Entire home/apt,6,203.0,1,0,0,22,202,2021-04-24,16,94.0,9.0,10.0,10.0,10.0,10.0,85,1.04,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41406811,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Moreno Mission,32.7714,-117.18723999999999,Entire apartment,Entire home/apt,6,200.0,1,0,22,49,223,2021-04-24,13,97.0,9.0,10.0,10.0,10.0,10.0,85,0.85,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41459047,20210423160957,2021-04-24,8354816,"San Diego, California, United States",Midtown,32.74642,-117.15635,Entire house,Entire home/apt,4,149.0,1,8,18,33,122,2021-04-24,46,97.0,10.0,10.0,10.0,10.0,10.0,2,3.18,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41498651,20210423160957,2021-04-24,41417897,"San Diego, California, United States",Ocean Beach,32.75138,-117.24859,Entire condominium,Entire home/apt,2,79.0,2,0,2,9,256,2021-04-24,67,91.0,9.0,10.0,10.0,10.0,9.0,20,4.53,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41505754,20210423160957,2021-04-24,150298317,"San Diego, California, United States",Old Town,32.75359,-117.19663,Entire bungalow,Entire home/apt,3,142.0,3,0,4,27,302,2021-04-24,6,93.0,9.0,10.0,10.0,9.0,9.0,2,0.41,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41524395,20210423160957,2021-04-24,47928015,"San Diego, California, United States",Mission Bay,32.78885,-117.25291999999999,Entire apartment,Entire home/apt,2,111.0,3,1,8,16,282,2021-04-24,75,97.0,10.0,10.0,10.0,10.0,9.0,30,5.03,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41527081,20210423160957,2021-04-24,827141,"San Diego, California, United States",North Hills,32.74492,-117.14085,Entire house,Entire home/apt,2,129.0,2,8,19,27,286,2021-04-24,25,100.0,10.0,10.0,10.0,10.0,10.0,2,1.64,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41556429,20210423160957,2021-04-24,14752157,"San Diego, California, United States",Wooded Area,32.7164,-117.24271999999999,Entire guest suite,Entire home/apt,5,129.0,2,0,0,0,80,2021-04-24,36,100.0,10.0,10.0,10.0,10.0,10.0,1,2.36,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41562037,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Moreno Mission,32.77069,-117.18609,Entire apartment,Entire home/apt,6,187.0,1,22,47,77,257,2021-04-24,16,94.0,9.0,9.0,10.0,10.0,9.0,85,1.05,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41563276,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Moreno Mission,32.77104,-117.18498999999998,Entire apartment,Entire home/apt,6,179.0,1,22,52,82,262,2021-04-24,34,95.0,9.0,10.0,10.0,10.0,9.0,85,2.21,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41567949,20210423160957,2021-04-24,83918893,"San Diego, California, United States",Pacific Beach,32.804390000000005,-117.24293999999999,Entire condominium,Entire home/apt,4,357.0,2,28,58,88,88,2021-04-24,11,96.0,9.0,10.0,10.0,10.0,9.0,3,0.75,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41582523,20210423160957,2021-04-24,2920241,"San Diego, California, United States",Balboa Park,32.71824,-117.13488000000001,Entire guest suite,Entire home/apt,2,124.0,2,6,33,63,242,2021-04-24,49,99.0,10.0,10.0,10.0,10.0,9.0,2,3.25,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41586557,20210423160957,2021-04-24,252910200,"San Diego, California, United States",Grant Hill,32.70664,-117.13713999999999,Entire apartment,Entire home/apt,2,68.0,2,2,2,17,107,2021-04-24,23,90.0,9.0,10.0,10.0,9.0,9.0,5,1.54,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
