id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
25236101,20210419135634,2021-04-20,28892525,"Chicago, Illinois, United States",Irving Park,41.94396,-87.73493,Entire apartment,Entire home/apt,5,103.0,2,1,7,37,127,2021-04-20,13,95.0,10.0,10.0,10.0,9.0,9.0,2,0.37,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25264330,20210419135634,2021-04-20,227131401,"Chicago, Illinois, United States",West Town,41.89315,-87.67845,Entire apartment,Entire home/apt,4,106.0,1,21,40,60,60,2021-04-20,47,96.0,10.0,10.0,10.0,10.0,10.0,1,1.62,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25292554,20210419135634,2021-04-20,17847673,"Chicago, Illinois, United States",Avondale,41.934129999999996,-87.70510999999999,Entire apartment,Entire home/apt,4,43.0,1,1,17,41,307,2021-04-20,283,98.0,9.0,10.0,10.0,10.0,10.0,1,8.38,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25293703,20210419135634,2021-04-20,42518018,"Chicago, Illinois, United States",Lake View,41.944720000000004,-87.65031,Entire apartment,Entire home/apt,7,321.0,2,0,18,48,203,2021-04-20,64,91.0,9.0,9.0,9.0,10.0,9.0,4,1.84,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25362253,20210419135634,2021-04-20,66621852,"Chicago, Illinois, United States",Lincoln Park,41.922540000000005,-87.64895,Entire apartment,Entire home/apt,4,200.0,2,12,32,60,115,2021-04-20,43,94.0,10.0,10.0,10.0,10.0,9.0,1,1.26,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25367014,20210419135634,2021-04-20,41084854,"Chicago, Illinois, United States",West Town,41.91066,-87.68914000000001,Entire house,Entire home/apt,16,857.0,3,25,47,70,291,2021-04-20,23,99.0,10.0,10.0,10.0,10.0,9.0,3,0.72,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25452222,20210419135634,2021-04-20,44418,"Chicago, Illinois, United States",Woodlawn,41.77774,-87.59255,Entire condominium,Entire home/apt,6,123.0,4,2,13,13,78,2021-04-20,65,93.0,9.0,10.0,10.0,10.0,10.0,2,1.97,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25456143,20210419135634,2021-04-20,47172572,"Chicago, Illinois, United States",West Town,41.90238,-87.68262,Entire apartment,Entire home/apt,5,69.0,1,8,8,27,77,2021-04-20,177,94.0,9.0,10.0,10.0,10.0,9.0,68,5.08,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25512227,20210419135634,2021-04-20,154502192,"Chicago, Illinois, United States",Logan Square,41.92098,-87.68216,Entire apartment,Entire home/apt,6,104.0,2,14,25,38,185,2021-04-20,89,94.0,9.0,9.0,10.0,10.0,9.0,1,2.54,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25540254,20210419135634,2021-04-20,96951937,"Chicago, Illinois, United States",Greater Grand Crossing,41.76933,-87.62398,Entire apartment,Entire home/apt,6,69.0,2,1,1,1,110,2021-04-20,20,90.0,9.0,10.0,10.0,9.0,9.0,1,0.57,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25544119,20210419135634,2021-04-20,192671734,"Chicago, Illinois, United States",South Shore,41.76665,-87.58659,Entire apartment,Entire home/apt,6,143.0,3,29,59,89,179,2021-04-20,15,99.0,10.0,10.0,10.0,9.0,10.0,1,0.45,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25587176,20210419135634,2021-04-20,4908881,"Chicago, Illinois, United States",Logan Square,41.91539,-87.68254,Entire apartment,Entire home/apt,3,85.0,3,15,27,45,305,2021-04-20,73,95.0,10.0,10.0,10.0,10.0,10.0,5,2.08,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25682427,20210419135634,2021-04-20,193316326,"Chicago, Illinois, United States",West Town,41.89565,-87.65181,Entire condominium,Entire home/apt,16,964.0,2,20,32,51,293,2021-04-20,70,98.0,10.0,10.0,10.0,10.0,10.0,1,2.01,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25687380,20210419135634,2021-04-20,178710732,"Chicago, Illinois, United States",Armour Square,41.85153,-87.63176999999999,Entire condominium,Entire home/apt,7,151.0,1,28,52,77,348,2021-04-20,26,96.0,10.0,10.0,10.0,10.0,10.0,19,0.76,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25742935,20210419135634,2021-04-20,70563442,"Chicago, Illinois, United States",West Town,41.9061,-87.68924,Entire condominium,Entire home/apt,4,115.0,3,12,21,29,122,2021-04-20,106,97.0,9.0,10.0,10.0,10.0,9.0,1,3.07,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25770575,20210419135634,2021-04-20,57327044,"Chicago, Illinois, United States",Woodlawn,41.77962,-87.60265,Entire apartment,Entire home/apt,6,167.0,3,25,55,67,144,2021-04-20,27,97.0,10.0,10.0,10.0,10.0,10.0,1,0.82,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25805733,20210419135634,2021-04-20,193053163,"Chicago, Illinois, United States",North Center,41.940940000000005,-87.67446,Entire apartment,Entire home/apt,5,108.0,1,0,16,39,297,2021-04-20,75,98.0,10.0,10.0,10.0,10.0,9.0,1,2.15,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25808833,20210419135634,2021-04-20,42518018,"Chicago, Illinois, United States",Lake View,41.944720000000004,-87.65031,Entire condominium,Entire home/apt,6,249.0,2,28,58,84,355,2021-04-20,56,92.0,10.0,10.0,9.0,10.0,9.0,4,1.65,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25940510,20210419135634,2021-04-20,145239744,"Chicago, Illinois, United States",West Town,41.891909999999996,-87.64496,Entire apartment,Entire home/apt,4,189.0,2,14,31,57,89,2021-04-20,158,100.0,10.0,10.0,10.0,10.0,10.0,2,4.8,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25942236,20210419135634,2021-04-20,44265896,"Chicago, Illinois, United States",West Town,41.910779999999995,-87.68491999999999,Entire apartment,Entire home/apt,6,135.0,1,13,43,67,342,2021-04-20,120,95.0,9.0,10.0,10.0,10.0,9.0,3,3.53,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25955899,20210419135634,2021-04-20,127998154,"Chicago, Illinois, United States",Lincoln Park,41.93247,-87.64079,Entire apartment,Entire home/apt,8,750.0,5,19,49,79,79,2021-04-20,21,96.0,10.0,10.0,10.0,10.0,9.0,1,0.63,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25983598,20210419135634,2021-04-20,47172572,"Chicago, Illinois, United States",Hyde Park,41.795590000000004,-87.58058,Entire apartment,Entire home/apt,2,67.0,1,16,41,71,121,2021-04-20,133,94.0,9.0,10.0,10.0,10.0,9.0,68,3.87,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
25984019,20210419135634,2021-04-20,47172572,"Chicago, Illinois, United States",Hyde Park,41.79813,-87.58461,Entire apartment,Entire home/apt,2,65.0,1,18,48,78,128,2021-04-20,95,95.0,9.0,9.0,10.0,10.0,9.0,68,2.83,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26029969,20210419135634,2021-04-20,26535257,"Chicago, Illinois, United States",Lake View,41.93731,-87.65371999999999,Entire house,Entire home/apt,6,498.0,5,4,22,52,280,2021-04-20,60,100.0,10.0,10.0,10.0,10.0,10.0,1,1.79,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26106260,20210419135634,2021-04-20,129327646,"Chicago, Illinois, United States",Bridgeport,41.84319,-87.6385,Entire apartment,Entire home/apt,3,69.0,2,17,25,25,25,2021-04-20,165,90.0,9.0,10.0,10.0,9.0,9.0,7,4.83,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26138093,20210419135634,2021-04-20,5312983,"Chicago, Illinois, United States",West Town,41.909890000000004,-87.6898,Entire house,Entire home/apt,12,599.0,3,27,48,78,174,2021-04-20,25,100.0,10.0,10.0,10.0,10.0,10.0,1,1.09,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26234572,20210419135634,2021-04-20,25553049,"Chicago, Illinois, United States",Austin,41.91341,-87.79084,Entire guest suite,Entire home/apt,2,85.0,2,24,39,68,343,2021-04-20,47,100.0,10.0,10.0,10.0,10.0,10.0,2,1.44,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26421984,20210419135634,2021-04-20,1483478,"Chicago, Illinois, United States",West Town,41.90442,-87.6694,Entire apartment,Entire home/apt,8,299.0,2,14,22,30,276,2021-04-20,55,98.0,10.0,10.0,10.0,10.0,9.0,1,1.69,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26422842,20210419135634,2021-04-20,1908904,"Chicago, Illinois, United States",West Town,41.90055,-87.66553,Entire apartment,Entire home/apt,6,85.0,1,12,38,67,338,2021-04-20,102,92.0,9.0,10.0,10.0,10.0,9.0,1,2.99,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26423798,20210419135634,2021-04-20,47172572,"Chicago, Illinois, United States",Kenwood,41.80299,-87.58444,Entire apartment,Entire home/apt,3,63.0,1,0,13,43,93,2021-04-20,105,90.0,9.0,10.0,9.0,9.0,9.0,68,3.12,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26476402,20210419135634,2021-04-20,65247752,"Chicago, Illinois, United States",Woodlawn,41.78477,-87.60005,Entire condominium,Entire home/apt,6,115.0,3,0,5,35,302,2021-04-20,88,99.0,10.0,10.0,10.0,10.0,10.0,1,2.59,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26504307,20210419135634,2021-04-20,141453495,"Chicago, Illinois, United States",South Lawndale,41.845290000000006,-87.69685,Entire apartment,Entire home/apt,10,78.0,2,0,0,30,209,2021-04-20,100,94.0,9.0,10.0,10.0,9.0,9.0,1,2.97,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26516112,20210419135634,2021-04-20,73118105,"Chicago, Illinois, United States",Logan Square,41.916000000000004,-87.70470999999999,Entire condominium,Entire home/apt,5,81.0,2,0,0,2,240,2021-04-20,35,96.0,10.0,10.0,10.0,10.0,10.0,1,1.09,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26638729,20210419135634,2021-04-20,154850323,"Chicago, Illinois, United States",North Center,41.93905,-87.68338,Entire condominium,Entire home/apt,9,166.0,1,18,42,72,339,2021-04-20,53,98.0,10.0,10.0,10.0,10.0,10.0,2,1.72,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26700761,20210419135634,2021-04-20,156756068,"Chicago, Illinois, United States",West Town,41.8992,-87.68148000000001,Entire apartment,Entire home/apt,6,150.0,3,23,48,75,329,2021-04-20,22,100.0,10.0,10.0,10.0,10.0,10.0,2,0.68,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26783351,20210419135634,2021-04-20,48907908,"Chicago, Illinois, United States",Irving Park,41.95855,-87.73138,Entire apartment,Entire home/apt,10,408.0,2,29,59,89,364,2021-04-20,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.54,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26815108,20210419135634,2021-04-20,105861427,"Chicago, Illinois, United States",Near South Side,41.84737,-87.61934000000001,Entire townhouse,Entire home/apt,7,200.0,3,7,27,46,271,2021-04-20,49,98.0,10.0,10.0,10.0,10.0,10.0,1,1.53,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26883006,20210419135634,2021-04-20,150296867,"Chicago, Illinois, United States",Bridgeport,41.84495,-87.65675,Entire house,Entire home/apt,8,248.0,1,20,44,69,153,2021-04-20,52,92.0,9.0,10.0,10.0,9.0,9.0,2,1.56,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
26923044,20210419135634,2021-04-20,195467041,"Chicago, Illinois, United States",Logan Square,41.92714,-87.71543,Entire apartment,Entire home/apt,7,106.0,2,1,1,10,243,2021-04-20,92,95.0,9.0,10.0,10.0,10.0,10.0,2,2.76,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27056704,20210419135634,2021-04-20,63936686,"Chicago, Illinois, United States",West Town,41.89601,-87.66165,Entire apartment,Entire home/apt,3,119.0,3,6,8,8,8,2021-04-20,62,98.0,10.0,10.0,10.0,10.0,10.0,3,3.07,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27058146,20210419135634,2021-04-20,23940008,"Chicago, Illinois, United States",North Park,41.985,-87.7322,Entire guest suite,Entire home/apt,5,67.0,2,0,5,8,29,2021-04-20,82,98.0,10.0,10.0,10.0,10.0,10.0,1,2.83,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27063669,20210419135634,2021-04-20,26077223,"Chicago, Illinois, United States",Archer Heights,41.803909999999995,-87.72712,Entire apartment,Entire home/apt,3,80.0,1,15,42,72,340,2021-04-20,12,93.0,10.0,10.0,9.0,10.0,10.0,1,1.46,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27106400,20210419135634,2021-04-20,33605887,"Chicago, Illinois, United States",West Town,41.90222,-87.6655,Entire apartment,Entire home/apt,2,95.0,1,1,9,28,28,2021-04-20,276,99.0,10.0,10.0,10.0,10.0,10.0,2,8.54,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27136878,20210419135634,2021-04-20,204303072,"Chicago, Illinois, United States",West Town,41.90142,-87.66277,Entire condominium,Entire home/apt,6,135.0,2,4,7,7,7,2021-04-20,157,97.0,10.0,10.0,10.0,10.0,10.0,2,4.75,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27169700,20210419135634,2021-04-20,22059529,"Chicago, Illinois, United States",Logan Square,41.92208,-87.71616999999999,Entire apartment,Entire home/apt,6,68.0,2,0,0,0,3,2021-04-20,28,99.0,10.0,10.0,10.0,10.0,10.0,1,2.5,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27247279,20210419135634,2021-04-20,198731500,"Chicago, Illinois, United States",Jefferson Park,41.97229,-87.77096999999999,Entire apartment,Entire home/apt,4,76.0,3,18,48,78,78,2021-04-20,85,95.0,10.0,10.0,10.0,10.0,10.0,5,2.56,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27280746,20210419135634,2021-04-20,205507805,"Chicago, Illinois, United States",West Town,41.90858,-87.67185,Entire apartment,Entire home/apt,4,131.0,1,23,53,83,83,2021-04-20,61,96.0,10.0,9.0,9.0,10.0,10.0,1,2.57,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27308270,20210419135634,2021-04-20,9094538,"Chicago, Illinois, United States",Lincoln Park,41.91457,-87.64186,Entire apartment,Entire home/apt,4,112.0,2,0,0,0,125,2021-04-20,45,99.0,10.0,10.0,10.0,10.0,10.0,43,1.37,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27312267,20210419135634,2021-04-20,171513876,"Chicago, Illinois, United States",West Town,41.89917,-87.67900999999999,Entire condominium,Entire home/apt,7,239.0,2,2,23,51,322,2021-04-20,16,96.0,9.0,10.0,10.0,10.0,10.0,1,0.51,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27337953,20210419135634,2021-04-20,202622038,"Chicago, Illinois, United States",Near North Side,41.89248,-87.63458,Entire apartment,Entire home/apt,8,427.0,1,19,38,56,295,2021-04-20,50,97.0,10.0,10.0,10.0,10.0,9.0,1,1.52,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27406623,20210419135634,2021-04-20,18266053,"Chicago, Illinois, United States",Lincoln Park,41.91602,-87.63963000000001,Entire apartment,Entire home/apt,4,179.0,2,17,35,38,298,2021-04-20,26,94.0,9.0,10.0,10.0,10.0,9.0,3,0.79,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27424869,20210419135634,2021-04-20,65641991,"Chicago, Illinois, United States",West Town,41.90343,-87.67175,Entire condominium,Entire home/apt,4,220.0,1,0,0,0,110,2021-04-20,134,96.0,10.0,10.0,10.0,10.0,10.0,1,4.09,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27426067,20210419135634,2021-04-20,195467041,"Chicago, Illinois, United States",Logan Square,41.92755,-87.71528,Entire apartment,Entire home/apt,7,115.0,2,0,6,17,279,2021-04-20,64,92.0,9.0,10.0,10.0,10.0,9.0,2,1.94,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27490262,20210419135634,2021-04-20,207183863,"Chicago, Illinois, United States",Logan Square,41.92644,-87.69717,Entire apartment,Entire home/apt,5,103.0,1,11,33,63,338,2021-04-20,110,95.0,10.0,10.0,10.0,10.0,9.0,1,3.38,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27490848,20210419135634,2021-04-20,72651433,"Chicago, Illinois, United States",East Garfield Park,41.87856,-87.69542,Entire house,Entire home/apt,10,418.0,3,30,56,86,341,2021-04-20,38,99.0,10.0,10.0,10.0,9.0,10.0,6,1.18,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27490933,20210419135634,2021-04-20,72651433,"Chicago, Illinois, United States",South Shore,41.75977,-87.56031999999999,Entire house,Entire home/apt,10,325.0,3,30,60,90,365,2021-04-20,20,94.0,10.0,10.0,10.0,9.0,9.0,6,0.78,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27584585,20210419135634,2021-04-20,58868732,"Chicago, Illinois, United States",Lake View,41.94259,-87.6487,Entire apartment,Entire home/apt,8,107.0,2,17,36,66,104,2021-04-20,88,93.0,9.0,10.0,9.0,10.0,9.0,2,2.72,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27757594,20210419135634,2021-04-20,25173295,"Chicago, Illinois, United States",South Shore,41.76703,-87.56681999999999,Entire apartment,Entire home/apt,2,77.0,2,30,60,90,365,2021-04-20,14,91.0,9.0,10.0,9.0,8.0,8.0,10,0.46,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27757666,20210419135634,2021-04-20,25173295,"Chicago, Illinois, United States",South Shore,41.76651,-87.56825,Entire apartment,Entire home/apt,2,75.0,2,30,60,90,365,2021-04-20,15,91.0,9.0,10.0,10.0,8.0,9.0,10,0.46,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27784037,20210419135634,2021-04-20,17888170,"Chicago, Illinois, United States",Armour Square,41.85366,-87.635,Entire townhouse,Entire home/apt,6,214.0,3,12,34,56,313,2021-04-20,88,99.0,10.0,10.0,10.0,10.0,10.0,1,2.83,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27788525,20210419135634,2021-04-20,178710732,"Chicago, Illinois, United States",Armour Square,41.851209999999995,-87.63371,Entire condominium,Entire home/apt,12,319.0,1,30,60,90,364,2021-04-20,24,95.0,10.0,9.0,10.0,9.0,9.0,19,0.75,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27801487,20210419135634,2021-04-20,78843359,"Chicago, Illinois, United States",South Shore,41.76282,-87.5879,Entire house,Entire home/apt,5,91.0,6,0,0,30,30,2021-04-20,30,98.0,10.0,10.0,10.0,9.0,10.0,4,0.97,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27804909,20210419135634,2021-04-20,17493679,"Chicago, Illinois, United States",Auburn Gresham,41.752340000000004,-87.65656,Entire condominium,Entire home/apt,8,210.0,1,14,44,74,164,2021-04-20,2,100.0,10.0,8.0,10.0,8.0,10.0,3,0.06,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27806166,20210419135634,2021-04-20,6742962,"Chicago, Illinois, United States",Logan Square,41.92673,-87.71958000000001,Entire apartment,Entire home/apt,4,118.0,1,0,0,0,261,2021-04-20,70,97.0,10.0,10.0,10.0,10.0,10.0,1,2.16,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27840679,20210419135634,2021-04-20,109394313,"Chicago, Illinois, United States",Washington Park,41.796820000000004,-87.619,Entire apartment,Entire home/apt,10,149.0,2,8,21,37,284,2021-04-20,71,94.0,10.0,10.0,10.0,9.0,9.0,1,2.2,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27872315,20210419135634,2021-04-20,16855519,"Chicago, Illinois, United States",Uptown,41.96248,-87.66653000000001,Entire apartment,Entire home/apt,5,80.0,2,5,9,20,20,2021-04-20,81,98.0,10.0,10.0,10.0,10.0,10.0,1,2.55,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27962066,20210419135634,2021-04-20,47172572,"Chicago, Illinois, United States",Hyde Park,41.79483,-87.58385,Entire apartment,Entire home/apt,3,57.0,1,0,6,36,86,2021-04-20,102,92.0,9.0,10.0,10.0,10.0,9.0,68,3.21,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
27963346,20210419135634,2021-04-20,47172572,"Chicago, Illinois, United States",West Town,41.9008,-87.6929,Entire apartment,Entire home/apt,5,63.0,1,0,23,53,62,2021-04-20,122,95.0,9.0,10.0,9.0,10.0,9.0,68,3.86,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28100983,20210419135634,2021-04-20,182602346,"Chicago, Illinois, United States",Grand Boulevard,41.82035,-87.61116,Entire house,Entire home/apt,8,459.0,3,28,58,88,268,2021-04-20,9,98.0,10.0,10.0,10.0,10.0,10.0,2,0.3,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28132761,20210419135634,2021-04-20,192743804,"Chicago, Illinois, United States",Uptown,41.96286,-87.66476999999999,Entire apartment,Entire home/apt,6,137.0,1,13,32,53,322,2021-04-20,72,99.0,10.0,10.0,10.0,10.0,10.0,3,2.37,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28133230,20210419135634,2021-04-20,212499522,"Chicago, Illinois, United States",East Garfield Park,41.882329999999996,-87.6963,Entire condominium,Entire home/apt,4,120.0,1,30,60,89,89,2021-04-20,17,91.0,9.0,10.0,9.0,8.0,9.0,1,0.54,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28133387,20210419135634,2021-04-20,192743804,"Chicago, Illinois, United States",Uptown,41.962720000000004,-87.66483000000001,Entire apartment,Entire home/apt,12,376.0,1,3,21,42,301,2021-04-20,4,100.0,10.0,10.0,10.0,10.0,10.0,3,0.15,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28283064,20210419135634,2021-04-20,58261438,"Chicago, Illinois, United States",Lake View,41.94035,-87.66589,Entire apartment,Entire home/apt,6,118.0,1,13,26,42,288,2021-04-20,56,98.0,10.0,10.0,10.0,10.0,9.0,1,2.57,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28300542,20210419135634,2021-04-20,127245480,"Chicago, Illinois, United States",North Center,41.956759999999996,-87.6783,Entire apartment,Entire home/apt,5,150.0,2,3,3,3,50,2021-04-20,40,99.0,10.0,10.0,10.0,10.0,10.0,1,1.26,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28301181,20210419135634,2021-04-20,7360656,"Chicago, Illinois, United States",West Town,41.90048,-87.69922,Entire apartment,Entire home/apt,4,65.0,5,1,2,8,41,2021-04-20,68,96.0,9.0,10.0,10.0,10.0,10.0,1,2.15,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28359732,20210419135634,2021-04-20,30435360,"Chicago, Illinois, United States",Avondale,41.93585,-87.70985999999999,Entire apartment,Entire home/apt,6,150.0,2,21,49,74,344,2021-04-20,41,100.0,10.0,10.0,10.0,10.0,10.0,1,1.33,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28364302,20210419135634,2021-04-20,148697512,"Chicago, Illinois, United States",Near North Side,41.90696,-87.63,Entire house,Entire home/apt,7,4000.0,2,30,60,90,90,2021-04-20,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.16,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28364650,20210419135634,2021-04-20,52725236,"Chicago, Illinois, United States",Logan Square,41.922579999999996,-87.70096,Entire apartment,Entire home/apt,2,80.0,3,1,3,10,58,2021-04-20,126,99.0,10.0,10.0,10.0,10.0,10.0,3,4.08,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28405971,20210419135634,2021-04-20,52806890,"Chicago, Illinois, United States",West Town,41.89692,-87.67126,Entire condominium,Entire home/apt,7,76.0,2,11,13,22,120,2021-04-20,91,92.0,9.0,10.0,10.0,10.0,9.0,1,2.87,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28522014,20210419135634,2021-04-20,149317569,"Chicago, Illinois, United States",Lower West Side,41.85347,-87.68361999999999,Entire apartment,Entire home/apt,7,107.0,1,0,7,37,213,2021-04-20,65,98.0,10.0,10.0,10.0,10.0,10.0,2,2.07,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28564489,20210419135634,2021-04-20,215582020,"Chicago, Illinois, United States",Hyde Park,41.80125,-87.58876,Entire guest suite,Entire home/apt,4,91.0,3,0,5,9,53,2021-04-20,101,98.0,10.0,10.0,10.0,10.0,10.0,1,3.3,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28609896,20210419135634,2021-04-20,12975043,"Chicago, Illinois, United States",Lake View,41.93905,-87.65158000000001,Entire townhouse,Entire home/apt,10,309.0,1,18,42,69,322,2021-04-20,83,96.0,10.0,10.0,10.0,10.0,10.0,1,2.79,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28615463,20210419135634,2021-04-20,189215722,"Chicago, Illinois, United States",Bridgeport,41.83887,-87.63924,Entire apartment,Entire home/apt,5,71.0,3,17,39,55,117,2021-04-20,46,96.0,10.0,9.0,10.0,10.0,9.0,1,1.47,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28635257,20210419135634,2021-04-20,94051286,"Chicago, Illinois, United States",Edgewater,41.9883,-87.65782,Entire apartment,Entire home/apt,7,160.0,2,16,32,56,295,2021-04-20,25,92.0,9.0,10.0,10.0,10.0,9.0,2,0.89,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28777485,20210419135634,2021-04-20,217063561,"Chicago, Illinois, United States",Humboldt Park,41.90509,-87.7128,Entire apartment,Entire home/apt,6,143.0,1,14,23,36,170,2021-04-20,22,98.0,9.0,10.0,10.0,10.0,10.0,1,1.49,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28780992,20210419135634,2021-04-20,436691,"Chicago, Illinois, United States",Bridgeport,41.83717,-87.64780999999999,Entire townhouse,Entire home/apt,4,500.0,2,27,57,87,87,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28803574,20210419135634,2021-04-20,8536881,"Chicago, Illinois, United States",Lincoln Square,41.973279999999995,-87.69466,Entire apartment,Entire home/apt,5,94.0,1,1,2,5,230,2021-04-20,135,100.0,10.0,10.0,10.0,10.0,10.0,1,4.42,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
28842296,20210419135634,2021-04-20,8253783,"Chicago, Illinois, United States",Lake View,41.93448,-87.65906,Entire house,Entire home/apt,6,189.0,3,15,37,37,255,2021-04-20,44,100.0,10.0,10.0,10.0,10.0,10.0,1,1.43,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
