id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
44514470,20210422153547,2021-04-24,13101472,"Minneapolis, Minnesota, United States",Hennepin,44.957809999999995,-93.2799,Entire guesthouse,Entire home/apt,3,81.0,1,8,15,30,260,2021-04-24,93,100.0,10.0,10.0,10.0,10.0,10.0,2,10.77,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
45066743,20210422153547,2021-04-24,53413763,"Minneapolis, Minnesota, United States",Hennepin,44.94518,-93.39721999999999,Entire guest suite,Entire home/apt,4,94.0,3,5,6,8,116,2021-04-24,19,97.0,10.0,10.0,10.0,10.0,10.0,1,2.86,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
45098635,20210422153547,2021-04-24,21978772,"Minneapolis, Minnesota, United States",Hennepin,44.927929999999996,-93.3159,Entire house,Entire home/apt,4,264.0,3,10,15,15,137,2021-04-24,17,100.0,10.0,10.0,10.0,10.0,10.0,1,2.48,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
45505362,20210422153547,2021-04-24,368306661,"Minneapolis, Minnesota, United States",Hennepin,44.98836,-93.31434,Entire house,Entire home/apt,4,61.0,1,0,0,0,4,2021-04-24,12,100.0,10.0,10.0,10.0,10.0,10.0,1,1.91,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
45543798,20210422153547,2021-04-24,19565975,"Minneapolis, Minnesota, United States",Hennepin,45.00483,-93.26853,Entire house,Entire home/apt,4,89.0,1,10,18,33,73,2021-04-24,13,98.0,10.0,10.0,10.0,10.0,9.0,1,2.42,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
46199601,20210422153547,2021-04-24,366274495,"Minneapolis, Minnesota, United States",Hennepin,44.97283,-93.2739,Entire apartment,Entire home/apt,3,120.0,1,19,33,37,282,2021-04-24,25,98.0,10.0,10.0,10.0,10.0,10.0,1,4.87,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
46281904,20210422153547,2021-04-24,260836895,"Minneapolis, Minnesota, United States",Hennepin,44.91095,-93.27885,Entire house,Entire home/apt,6,145.0,2,0,1,1,1,2021-04-24,10,94.0,9.0,10.0,10.0,10.0,9.0,3,3.9,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
46469047,20210422153547,2021-04-24,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.97204,-93.21936,Entire apartment,Entire home/apt,2,86.0,2,30,60,90,251,2021-04-24,3,100.0,10.0,10.0,10.0,8.0,9.0,32,2.25,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
46927340,20210422153547,2021-04-24,366564252,"Minneapolis, Minnesota, United States",Hennepin,44.93325,-93.31606,Entire house,Entire home/apt,2,240.0,1,10,19,44,96,2021-04-24,15,100.0,10.0,10.0,10.0,10.0,10.0,1,3.88,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
47767634,20210422153547,2021-04-24,57062928,"Minneapolis, Minnesota, United States",Hennepin,44.92625,-93.23005,Entire house,Entire home/apt,7,250.0,2,0,6,6,6,2021-04-24,3,93.0,9.0,10.0,10.0,10.0,10.0,1,2.57,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
47798711,20210422153547,2021-04-24,33943962,"Minneapolis, Minnesota, United States",Hennepin,44.94592,-93.21305,Entire house,Entire home/apt,2,60.0,1,1,1,1,1,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,10.0,1,5.29,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
47940090,20210422153547,2021-04-24,3937768,"Minneapolis, Minnesota, United States",Hennepin,44.9034,-93.26782,Entire house,Entire home/apt,4,95.0,2,0,0,0,0,2021-04-24,7,97.0,10.0,10.0,10.0,10.0,10.0,1,5.53,MINNEAPOLIS,MN,27053,Hennepin County,32.3,408247,95.3,55401
783996,20210422153547,2021-04-24,4134260,"Wayzata, Minnesota, United States",Hennepin,44.97588,-93.49115,Entire house,Entire home/apt,10,689.0,4,0,0,4,268,2021-04-24,33,96.0,9.0,10.0,10.0,10.0,9.0,1,0.79,WAYZATA,MN,27053,Hennepin County,32.3,408247,95.3,55391
13911059,20210422153547,2021-04-24,82510487,"Wayzata, Minnesota, United States",Hennepin,44.97291,-93.51956,Entire house,Entire home/apt,12,350.0,2,15,24,28,152,2021-04-24,78,99.0,10.0,10.0,10.0,10.0,10.0,3,1.36,WAYZATA,MN,27053,Hennepin County,32.3,408247,95.3,55391
28338347,20210422153547,2021-04-24,10365392,"Wayzata, Minnesota, United States",Hennepin,44.99706,-93.53352,Barn,Entire home/apt,2,173.0,2,7,7,7,203,2021-04-24,54,100.0,10.0,10.0,10.0,10.0,10.0,1,1.71,WAYZATA,MN,27053,Hennepin County,32.3,408247,95.3,55391
34785542,20210422153547,2021-04-24,161824253,"Wayzata, Minnesota, United States",Hennepin,44.973859999999995,-93.5051,Entire house,Entire home/apt,6,295.0,4,8,21,21,133,2021-04-24,20,100.0,10.0,10.0,10.0,10.0,10.0,1,0.94,WAYZATA,MN,27053,Hennepin County,32.3,408247,95.3,55391
36552901,20210422153547,2021-04-24,32795162,"Wayzata, Minnesota, United States",Hennepin,44.94345,-93.49305,Entire cottage,Entire home/apt,4,236.0,2,0,6,18,146,2021-04-24,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.56,WAYZATA,MN,27053,Hennepin County,32.3,408247,95.3,55391
40680249,20210422153547,2021-04-24,266804625,"Wayzata, Minnesota, United States",Hennepin,44.94167,-93.49345,Entire house,Entire home/apt,7,238.0,4,12,15,18,80,2021-04-24,25,98.0,10.0,10.0,10.0,10.0,9.0,1,1.57,WAYZATA,MN,27053,Hennepin County,32.3,408247,95.3,55391
43610277,20210422153547,2021-04-24,82510487,"Wayzata, Minnesota, United States",Hennepin,44.96779,-93.50310999999999,Entire bungalow,Entire home/apt,8,300.0,2,6,10,12,230,2021-04-24,11,96.0,9.0,10.0,9.0,10.0,9.0,3,1.08,WAYZATA,MN,27053,Hennepin County,32.3,408247,95.3,55391
45454013,20210422153547,2021-04-24,347657051,"Wayzata, Minnesota, United States",Hennepin,44.96002,-93.4614,Entire house,Entire home/apt,10,1250.0,4,30,39,46,117,2021-04-24,1,100.0,8.0,10.0,10.0,10.0,8.0,1,0.25,WAYZATA,MN,27053,Hennepin County,32.3,408247,95.3,55391
862153,20210422153547,2021-04-24,4518528,"Big Lake, Minnesota, United States",Wright,45.29343,-93.75288,Entire guest suite,Entire home/apt,2,75.0,2,8,26,29,265,2021-04-24,117,100.0,10.0,10.0,10.0,10.0,10.0,1,1.92,BIG LAKE,MN,27141,Sherburne County,18.3,17780,95.3,55309
33850465,20210422153547,2021-04-24,7301574,"Big Lake, Minnesota, United States",Sherburne,45.39228,-93.74395,Entire house,Entire home/apt,8,189.0,2,10,18,20,35,2021-04-24,68,97.0,10.0,10.0,10.0,10.0,10.0,1,3.07,BIG LAKE,MN,27141,Sherburne County,18.3,17780,95.3,55309
38708897,20210422153547,2021-04-24,295967476,"Big Lake, Minnesota, United States",Sherburne,45.3996,-93.676,Camper/RV,Entire home/apt,3,50.0,2,23,53,83,172,2021-04-24,11,100.0,9.0,10.0,10.0,10.0,10.0,1,0.57,BIG LAKE,MN,27141,Sherburne County,18.3,17780,95.3,55309
39984505,20210422153547,2021-04-24,278697905,"Big Lake, Minnesota, United States",Sherburne,45.3928,-93.74563,Entire house,Entire home/apt,8,173.0,2,16,23,28,144,2021-04-24,41,100.0,10.0,10.0,10.0,10.0,10.0,1,4.62,BIG LAKE,MN,27141,Sherburne County,18.3,17780,95.3,55309
48008902,20210422153547,2021-04-24,151396544,"Big Lake, Minnesota, United States",Sherburne,45.39703,-93.75012,Entire cabin,Entire home/apt,4,199.0,2,13,43,63,338,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,20,0.95,BIG LAKE,MN,27141,Sherburne County,18.3,17780,95.3,55309
1042159,20210422153547,2021-04-25,5737255,"Saint Paul, Minnesota, United States",Ramsey,44.95422,-93.14299,Entire apartment,Entire home/apt,4,85.0,6,9,27,57,147,2021-04-25,109,92.0,9.0,10.0,10.0,9.0,9.0,1,1.14,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
9479137,20210422153547,2021-04-25,49132968,"Saint Paul, Minnesota, United States",Ramsey,44.94728,-93.1695,Entire guest suite,Entire home/apt,2,56.0,3,0,0,3,272,2021-04-25,197,96.0,9.0,10.0,10.0,10.0,10.0,1,3.08,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
12514055,20210422153547,2021-04-25,67770016,"Saint Paul, Minnesota, United States",Ramsey,44.94574,-93.08884,Entire apartment,Entire home/apt,2,143.0,1,29,59,89,364,2021-04-25,27,98.0,10.0,10.0,10.0,10.0,10.0,1,0.46,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
15845823,20210422153547,2021-04-25,61314105,"Saint Paul, Minnesota, United States",Ramsey,44.93887,-93.14981,Entire house,Entire home/apt,8,166.0,3,2,2,2,57,2021-04-25,4,90.0,10.0,10.0,10.0,9.0,9.0,1,0.55,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
21111868,20210422153547,2021-04-25,48728345,"Saint Paul, Minnesota, United States",Ramsey,44.94474,-93.12646,Entire apartment,Entire home/apt,4,108.0,2,0,0,19,166,2021-04-25,151,98.0,10.0,10.0,10.0,10.0,10.0,1,3.49,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
22162348,20210422153547,2021-04-25,4439443,"Saint Paul, Minnesota, United States",Ramsey,44.95756,-93.14913,Entire bungalow,Entire home/apt,4,88.0,2,1,9,15,283,2021-04-25,40,97.0,10.0,10.0,10.0,10.0,9.0,4,0.99,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
23485819,20210422153547,2021-04-25,175345388,"Saint Paul, Minnesota, United States",Ramsey,44.93761,-93.17385999999999,Entire house,Entire home/apt,7,237.0,2,0,0,5,16,2021-04-25,28,98.0,10.0,10.0,10.0,10.0,10.0,1,0.76,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
25289846,20210422153547,2021-04-25,98417253,"Saint Paul, Minnesota, United States",Ramsey,44.94312,-93.10594,Entire apartment,Entire home/apt,2,119.0,2,2,2,2,2,2021-04-25,69,100.0,10.0,10.0,10.0,10.0,10.0,3,2.02,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
26714425,20210422153547,2021-04-25,22766442,"Saint Paul, Minnesota, United States",Ramsey,44.94722,-93.14689,Entire guest suite,Entire home/apt,6,159.0,1,10,19,34,172,2021-04-25,101,99.0,10.0,10.0,10.0,10.0,10.0,2,3.09,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
29850309,20210422153547,2021-04-25,224500608,"Saint Paul, Minnesota, United States",Ramsey,44.93009,-93.15711999999999,Entire house,Entire home/apt,5,126.0,2,5,14,20,259,2021-04-25,89,99.0,10.0,10.0,10.0,10.0,10.0,1,3.12,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
32570294,20210422153547,2021-04-25,17819924,"Saint Paul, Minnesota, United States",Ramsey,44.89966,-93.18295,Entire house,Entire home/apt,16,205.0,3,8,23,35,274,2021-04-25,46,91.0,9.0,10.0,10.0,10.0,9.0,10,1.93,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
33348527,20210422153547,2021-04-25,30592395,"Saint Paul, Minnesota, United States",Ramsey,44.92511,-93.16433,Entire house,Entire home/apt,6,291.0,3,23,49,79,79,2021-04-25,7,100.0,10.0,10.0,10.0,10.0,9.0,1,0.3,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
37058734,20210422153547,2021-04-25,11185035,"Saint Paul, Minnesota, United States",Ramsey,44.94688,-93.15626,Entire apartment,Entire home/apt,6,110.0,4,18,32,32,172,2021-04-25,64,98.0,10.0,10.0,10.0,10.0,10.0,1,3.08,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
48135724,20210422153547,2021-04-25,67998840,"Saint Paul, Minnesota, United States",Ramsey,44.93614,-93.17551,Entire house,Entire home/apt,5,295.0,2,0,0,0,145,2021-04-25,2,100.0,10.0,10.0,10.0,10.0,10.0,1,1.33,SAINT PAUL,MN,27003,Anoka County,23.9,85417,95.3,55110
2356359,20210422153547,2021-04-24,12032844,"Saint Paul, Minnesota, United States",Ramsey,44.98661,-93.19998000000001,Entire house,Entire home/apt,2,151.0,2,2,8,8,38,2021-04-24,342,98.0,10.0,10.0,10.0,10.0,10.0,1,3.93,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
4025387,20210422153547,2021-04-24,8261233,"Saint Paul, Minnesota, United States",Ramsey,44.9565,-93.02235999999999,Entire house,Entire home/apt,7,101.0,3,17,25,42,285,2021-04-24,137,92.0,10.0,10.0,10.0,9.0,9.0,3,1.71,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
7824517,20210422153547,2021-04-24,41196579,"Saint Paul, Minnesota, United States",Ramsey,44.93357,-93.15914000000001,Entire guest suite,Entire home/apt,2,91.0,3,6,8,32,62,2021-04-24,138,100.0,10.0,10.0,10.0,10.0,10.0,1,2.29,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
12521795,20210422153547,2021-04-24,67824260,"Saint Paul, Minnesota, United States",Ramsey,44.94342,-93.12633000000001,Entire house,Entire home/apt,4,145.0,2,2,21,42,126,2021-04-24,26,100.0,10.0,10.0,10.0,10.0,10.0,1,0.73,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
12949503,20210422153547,2021-04-24,71137046,"Saint Paul, Minnesota, United States",Ramsey,44.950990000000004,-93.14068,Entire guest suite,Entire home/apt,2,55.0,2,0,0,0,0,2021-04-24,114,97.0,10.0,10.0,10.0,10.0,10.0,1,1.93,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
16172789,20210422153547,2021-04-24,4885768,"Saint Paul, Minnesota, United States",Ramsey,44.967420000000004,-93.06895,Entire apartment,Entire home/apt,6,62.0,2,13,13,13,245,2021-04-24,141,92.0,9.0,10.0,10.0,9.0,10.0,9,2.65,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
16856827,20210422153547,2021-04-24,20595057,"Saint Paul, Minnesota, United States",Ramsey,44.96781,-93.06774,Entire apartment,Entire home/apt,10,60.0,2,0,6,24,299,2021-04-24,146,93.0,9.0,10.0,10.0,9.0,9.0,6,2.86,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
17238058,20210422153547,2021-04-24,29825126,"Saint Paul, Minnesota, United States",Ramsey,44.94708,-93.13519000000001,Entire guest suite,Entire home/apt,2,75.0,2,9,13,13,13,2021-04-24,119,96.0,10.0,10.0,10.0,10.0,10.0,2,2.4,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
18932222,20210422153547,2021-04-24,131972094,"Saint Paul, Minnesota, United States",Ramsey,44.9286,-93.12765999999999,Entire loft,Entire home/apt,5,100.0,2,0,0,0,0,2021-04-24,80,99.0,10.0,10.0,10.0,10.0,10.0,1,1.83,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
19137418,20210422153547,2021-04-24,4885768,"Saint Paul, Minnesota, United States",Ramsey,44.96333,-93.08255,Entire apartment,Entire home/apt,6,61.0,2,10,19,46,314,2021-04-24,131,93.0,9.0,10.0,10.0,10.0,9.0,9,2.81,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
19859413,20210422153547,2021-04-24,32716191,"Saint Paul, Minnesota, United States",Ramsey,44.98452,-93.19685,Entire house,Entire home/apt,6,200.0,2,3,7,14,74,2021-04-24,27,98.0,9.0,10.0,10.0,10.0,10.0,1,0.59,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
21647692,20210422153547,2021-04-24,81536614,"Saint Paul, Minnesota, United States",Ramsey,44.96327,-93.1482,Entire house,Entire home/apt,6,98.0,3,2,2,2,215,2021-04-24,72,99.0,10.0,10.0,10.0,10.0,10.0,1,1.73,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
21745914,20210422153547,2021-04-24,52692189,"Saint Paul, Minnesota, United States",Ramsey,44.94352,-93.12844,Entire house,Entire home/apt,2,99.0,1,0,9,21,261,2021-04-24,136,100.0,10.0,10.0,10.0,10.0,10.0,4,3.47,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
21984015,20210422153547,2021-04-24,75055424,"Saint Paul, Minnesota, United States",Ramsey,44.90027,-93.17348,Entire house,Entire home/apt,6,163.0,1,0,0,0,0,2021-04-24,282,99.0,10.0,10.0,10.0,10.0,10.0,2,7.03,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
22151120,20210422153547,2021-04-24,20595057,"Saint Paul, Minnesota, United States",Ramsey,44.96825,-93.0691,Entire apartment,Entire home/apt,16,305.0,2,0,0,0,266,2021-04-24,58,92.0,9.0,10.0,10.0,10.0,10.0,6,1.48,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
22840240,20210422153547,2021-04-24,168717897,"Saint Paul, Minnesota, United States",Ramsey,44.9395,-93.12913,Entire apartment,Entire home/apt,2,100.0,2,0,10,14,54,2021-04-24,64,100.0,10.0,10.0,10.0,10.0,10.0,1,1.63,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
25861985,20210422153547,2021-04-24,185722574,"Saint Paul, Minnesota, United States",Ramsey,44.96686,-93.17836,Entire apartment,Entire home/apt,2,60.0,2,1,13,30,32,2021-04-24,17,100.0,10.0,10.0,10.0,10.0,10.0,1,0.49,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
27894017,20210422153547,2021-04-24,170442538,"Saint Paul, Minnesota, United States",Washington,45.06002,-92.97785,Entire guesthouse,Entire home/apt,4,102.0,2,4,9,15,210,2021-04-24,66,100.0,10.0,10.0,10.0,10.0,10.0,1,2.42,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
29077487,20210422153547,2021-04-24,208120886,"Saint Paul, Minnesota, United States",Ramsey,44.94184,-93.11268000000001,Entire guest suite,Entire home/apt,2,76.0,2,1,1,1,1,2021-04-24,141,100.0,10.0,10.0,10.0,10.0,10.0,1,5.25,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
29126507,20210422153547,2021-04-24,35488042,"Saint Paul, Minnesota, United States",Ramsey,44.9454,-93.12068000000001,Entire apartment,Entire home/apt,4,89.0,2,20,46,76,351,2021-04-24,44,93.0,9.0,10.0,10.0,10.0,9.0,7,1.46,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
29415895,20210422153547,2021-04-24,23528294,"Saint Paul, Minnesota, United States",Ramsey,44.92757,-93.12849,Entire house,Entire home/apt,10,198.0,1,10,22,28,258,2021-04-24,145,100.0,10.0,10.0,10.0,10.0,10.0,3,4.78,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
32114415,20210422153547,2021-04-24,63293604,"Saint Paul, Minnesota, United States",Ramsey,44.96009,-93.10054000000001,Entire house,Entire home/apt,4,71.0,1,24,54,84,84,2021-04-24,48,90.0,9.0,10.0,10.0,9.0,9.0,1,1.85,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
32245616,20210422153547,2021-04-24,3662234,"Saint Paul, Minnesota, United States",Ramsey,44.96792,-93.08458,Entire house,Entire home/apt,6,82.0,1,24,33,40,44,2021-04-24,113,99.0,10.0,10.0,10.0,10.0,10.0,1,4.26,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
33110010,20210422153547,2021-04-24,32487615,"Saint Paul, Minnesota, United States",Ramsey,44.94117,-93.12779,Entire apartment,Entire home/apt,4,125.0,2,0,0,0,0,2021-04-24,6,100.0,9.0,10.0,10.0,10.0,10.0,1,0.24,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
34650664,20210422153547,2021-04-24,261413183,"Saint Paul, Minnesota, United States",Ramsey,44.97842,-93.06138,Entire house,Entire home/apt,5,70.0,2,17,26,38,212,2021-04-24,113,97.0,10.0,10.0,10.0,10.0,10.0,1,5.1,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
35546711,20210422153547,2021-04-24,140810457,"Saint Paul, Minnesota, United States",Ramsey,44.995979999999996,-93.05202,Entire cottage,Entire home/apt,4,85.0,2,0,1,2,51,2021-04-24,79,100.0,10.0,10.0,10.0,10.0,10.0,1,3.51,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
37833864,20210422153547,2021-04-24,140758089,"Saint Paul, Minnesota, United States",Ramsey,44.94482,-93.12035999999999,Entire house,Entire home/apt,4,146.0,2,0,0,0,0,2021-04-24,86,100.0,10.0,10.0,10.0,10.0,10.0,6,4.24,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
38106150,20210422153547,2021-04-24,28135494,"Saint Paul, Minnesota, United States",Ramsey,44.976000000000006,-93.18714,Entire guest suite,Entire home/apt,6,73.0,2,8,27,54,92,2021-04-24,50,99.0,10.0,10.0,10.0,10.0,10.0,1,2.74,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
38820520,20210422153547,2021-04-24,20595057,"Saint Paul, Minnesota, United States",Ramsey,44.96318,-93.16691999999999,Entire house,Entire home/apt,16,204.0,2,0,13,24,287,2021-04-24,33,98.0,10.0,10.0,10.0,10.0,10.0,6,1.77,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
40056618,20210422153547,2021-04-24,20373870,"Saint Paul, Minnesota, United States",Ramsey,44.98594,-93.20125999999999,Entire apartment,Entire home/apt,4,55.0,2,2,2,3,98,2021-04-24,3,93.0,10.0,10.0,10.0,9.0,10.0,1,0.18,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
40201593,20210422153547,2021-04-24,297412587,"Saint Paul, Minnesota, United States",Ramsey,44.93403,-93.1666,Entire apartment,Entire home/apt,4,85.0,1,9,22,50,325,2021-04-24,61,92.0,9.0,9.0,9.0,10.0,9.0,22,3.55,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
40411325,20210422153547,2021-04-24,6700659,"Saint Paul, Minnesota, United States",Ramsey,44.926759999999994,-93.08199,Entire house,Entire home/apt,2,125.0,2,0,0,0,81,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,2,0.33,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
43827987,20210422153547,2021-04-24,284277616,"Saint Paul, Minnesota, United States",Ramsey,44.970290000000006,-93.01134,Entire apartment,Entire home/apt,4,62.0,1,2,10,36,126,2021-04-24,20,98.0,10.0,10.0,10.0,10.0,10.0,1,2.19,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
43930437,20210422153547,2021-04-24,263733217,"Saint Paul, Minnesota, United States",Ramsey,44.95128,-93.0206,Entire apartment,Entire home/apt,2,98.0,2,3,3,3,255,2021-04-24,13,92.0,9.0,10.0,10.0,10.0,9.0,5,1.3,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
45091531,20210422153547,2021-04-24,175581421,"Saint Paul, Minnesota, United States",Ramsey,44.95588,-93.02494,Entire house,Entire home/apt,6,149.0,2,11,32,39,119,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,10.0,1,1.2,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
46309301,20210422153547,2021-04-24,56551057,"Saint Paul, Minnesota, United States",Ramsey,44.9269,-93.07963000000001,Entire house,Entire home/apt,4,96.0,1,15,26,51,83,2021-04-24,19,100.0,10.0,10.0,10.0,10.0,10.0,1,4.49,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
47341002,20210422153547,2021-04-24,41908473,"Saint Paul, Minnesota, United States",Ramsey,44.926190000000005,-93.13421,Entire house,Entire home/apt,8,232.0,2,8,16,19,103,2021-04-24,14,100.0,10.0,10.0,10.0,10.0,10.0,1,4.29,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
48147271,20210422153547,2021-04-24,144206942,"Saint Paul, Minnesota, United States",Ramsey,44.94793,-93.08532,Entire apartment,Entire home/apt,2,115.0,2,0,6,18,55,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.64,SAINT PAUL,MN,27163,Washington County,29.9,78598,95.3,55109
3050591,20210422153547,2021-04-23,15530729,"Stillwater, Minnesota, United States",Washington,45.04254,-92.7985,Entire house,Entire home/apt,14,750.0,2,24,43,57,299,2021-04-23,32,98.0,10.0,10.0,10.0,10.0,9.0,1,0.4,STILLWATER,MN,27163,Washington County,29.5,77529,95.3,55082
21997725,20210422153547,2021-04-23,160429255,"Stillwater, Minnesota, United States",Washington,45.05465,-92.80705999999999,Entire apartment,Entire home/apt,5,253.0,2,20,40,54,307,2021-04-23,44,97.0,10.0,10.0,10.0,10.0,9.0,1,1.09,STILLWATER,MN,27163,Washington County,29.5,77529,95.3,55082
23143447,20210422153547,2021-04-23,166691967,"Stillwater, Minnesota, United States",Washington,45.07546,-92.80545,Entire house,Entire home/apt,6,525.0,2,0,9,18,257,2021-04-23,30,99.0,10.0,10.0,10.0,10.0,9.0,2,0.83,STILLWATER,MN,27163,Washington County,29.5,77529,95.3,55082
29477261,20210422153547,2021-04-23,222010295,"Stillwater, Minnesota, United States",Washington,45.05317,-92.80526,Entire house,Entire home/apt,13,1500.0,2,30,49,68,324,2021-04-23,7,100.0,10.0,10.0,10.0,10.0,9.0,2,0.39,STILLWATER,MN,27163,Washington County,29.5,77529,95.3,55082
41580528,20210422153547,2021-04-23,53877875,"Stillwater, Minnesota, United States",Washington,45.075540000000004,-92.80575999999999,Entire house,Entire home/apt,8,495.0,2,5,27,44,307,2021-04-23,11,96.0,9.0,10.0,10.0,10.0,9.0,2,0.77,STILLWATER,MN,27163,Washington County,29.5,77529,95.3,55082
3820168,20210422153547,2021-04-23,15489177,"Saint Paul, Minnesota, United States",Ramsey,44.98883,-93.05046,Entire house,Entire home/apt,10,395.0,4,1,12,22,171,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,6,0.16,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
3933498,20210422153547,2021-04-23,8261233,"Saint Paul, Minnesota, United States",Washington,45.07374,-92.96036,Entire house,Entire home/apt,12,143.0,3,15,32,45,283,2021-04-23,86,94.0,10.0,10.0,10.0,10.0,9.0,3,1.06,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
4236515,20210422153547,2021-04-23,21982142,"Saint Paul, Minnesota, United States",Ramsey,44.92494,-93.16942,Entire house,Entire home/apt,6,272.0,2,13,42,64,147,2021-04-23,7,100.0,10.0,10.0,10.0,10.0,10.0,2,0.18,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
4672390,20210422153547,2021-04-23,24169985,"Saint Paul, Minnesota, United States",Ramsey,44.9355,-93.08813,Entire house,Entire home/apt,11,334.0,2,11,35,55,321,2021-04-23,164,98.0,10.0,10.0,10.0,10.0,10.0,1,2.16,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
