,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s,DHI_per_day,GHI_per_day,clearsky_DHI_per_day,clearsky_GHI_per_day
5458,11,20479,82147,18847,109611,0,9,2,-16.0,16.0,1.75875,35.96,100.0,82.216,2.0,359.0,187.7472222,0.4,5.9,1.764861111,-10.9,19.3,4.851666667,2019,Missouri,Springfield,United States,37.195,-93.2861,3,61,35.16575,12,67,40.733,1.3,19.4,5.790226928,2.003816046966732,8.037866927592955,1.8441291585127202,10.725146771037183
5459,12,22314,62619,17601,94101,0,9,4,-9.5,15.0,0.990456989,46.57,100.0,86.00685484,2.0,357.0,206.4475806,0.3,5.0,1.862903226,-6.7,17.5,3.307930108,2019,Missouri,Springfield,United States,37.195,-93.2861,15,59,33.78282258,20,64,37.95427419,1.0,16.4,6.111887419,2.183365949119374,6.127103718199608,1.7222113502935419,9.207534246575344
5460,1,24334,61019,21892,104031,0,9,3,-11.9,16.1,-0.569354839,40.92,100.0,88.71938172,3.0,357.0,201.3212366,0.3,5.5,2.058870968,-11.1,16.8,1.22405914,2020,Missouri,Springfield,United States,37.195,-93.2861,11,61,30.97516129,12,62,34.20330645,1.0,18.0,6.754826226,2.381017612524462,5.97054794520548,2.142074363992172,10.179158512720155
5461,2,31863,64979,24109,125687,0,9,4,-16.7,13.4,-0.291071429,44.39,100.0,86.77938988,2.0,359.0,189.672619,0.6,4.8,2.179761905,-11.6,17.3,1.817708333,2020,Missouri,Springfield,United States,37.195,-93.2861,2,56,31.47607143,11,63,35.271875,2.0,15.7,7.151450048,3.117710371819961,6.358023483365949,2.359001956947162,12.298140900195694
5462,3,46196,104963,32515,184856,0,9,4,-3.8,21.4,7.497715054,45.93,100.0,86.49819892,1.0,359.0,178.3454301,0.2,5.2,2.093817204,-3.7,24.9,9.869354839,2020,Missouri,Springfield,United States,37.195,-93.2861,25,71,45.4958871,25,77,49.76483871,0.7,17.1,6.869479237,4.520156555772994,10.270352250489237,3.181506849315068,18.087671232876712
5463,4,54654,144291,43213,218018,0,9,3,-5.2,21.1,8.452638889,35.3,100.0,81.78108333,2.0,356.0,205.6069444,0.4,4.8,1.893055556,-2.2,27.5,11.84805556,2020,Missouri,Springfield,United States,37.195,-93.2861,23,70,47.21475,28,82,53.3265,1.3,15.7,6.210812389,5.347749510763209,14.11849315068493,4.2282778864970645,21.332485322896282
5464,5,67266,158376,45859,251822,0,9,3,0.1,23.2,14.09045699,40.48,100.0,85.98930108,3.0,358.0,185.8736559,0.3,4.1,1.622715054,2.6,27.1,16.7155914,2020,Missouri,Springfield,United States,37.195,-93.2861,32,74,57.36282258,37,81,62.08806452,1.0,13.5,5.323868457,6.581800391389433,15.496673189823875,4.487181996086106,24.640117416829746
5465,6,67161,210183,47339,249357,0,9,2,10.3,25.3,20.11791667,48.09,100.0,83.953,7.0,357.0,195.2055556,0.2,4.3,1.512361111,12.3,31.8,23.24763889,2020,Missouri,Springfield,United States,37.195,-93.2861,51,78,68.21225,54,89,73.84575,0.7,14.1,4.961814828,6.571526418786692,20.565851272015657,4.631996086105675,24.398923679060665
5466,7,75334,189125,49725,246516,0,9,3,15.0,26.8,22.34905914,43.17,100.0,81.34399194,2.0,358.0,183.5336022,0.2,3.3,1.225537634,18.9,33.8,26.22419355,2020,Missouri,Springfield,United States,37.195,-93.2861,59,80,72.22830645,66,93,79.20354839,0.7,10.8,4.020792892,7.3712328767123285,18.505381604696673,4.86545988258317,24.120939334637963
5467,8,55992,188818,42641,226668,0,9,2,8.8,25.9,18.22459677,24.76,100.0,71.36998656,1.0,359.0,174.1008065,0.2,3.7,1.360215054,12.7,35.8,24.69986559,2020,Missouri,Springfield,United States,37.195,-93.2861,48,79,64.80427419,55,96,76.45975806,0.7,12.1,4.462647957,5.478669275929549,18.475342465753425,4.172309197651663,22.178864970645794
5468,9,51043,147773,42475,180720,0,9,2,2.8,23.8,14.88388889,22.53,100.0,72.53319444,2.0,355.0,162.4625,0.3,5.3,1.389027778,7.0,33.2,20.95625,2020,Missouri,Springfield,United States,37.195,-93.2861,37,75,58.791,45,92,69.72125,1.0,17.4,4.557177894,4.9944227005870845,14.459197651663406,4.1560665362035225,17.68297455968689
5469,10,27739,105227,28529,147922,0,9,2,-7.4,19.0,6.885483871,15.12,100.0,72.3838172,1.0,358.0,168.7607527,0.4,4.8,1.705510753,-0.7,30.7,12.88077957,2020,Missouri,Springfield,United States,37.195,-93.2861,19,66,44.39387097,31,87,55.18540323,1.3,15.7,5.595507898,2.7141878669275927,10.296183953033267,2.7914872798434445,14.473776908023483
5470,11,19882,84456,18557,108178,0,9,2,-9.4,18.5,5.24875,34.33,100.0,80.88411111,2.0,357.0,188.7847222,0.3,4.5,1.865555556,-5.7,23.2,8.753888889,2020,Missouri,Springfield,United States,37.195,-93.2861,15,65,41.44775,22,74,47.757,1.0,14.8,6.120589289,1.9454011741682975,8.263796477495108,1.8157534246575344,10.584931506849315
5471,12,18684,67371,17434,94386,0,9,2,-15.9,12.7,-0.58938172,37.55,100.0,84.66678763,0.0,357.0,221.3024194,0.4,4.9,1.761290323,-9.2,18.4,1.971908602,2020,Missouri,Springfield,United States,37.195,-93.2861,3,55,30.9391129,15,65,35.54943548,1.3,16.1,5.778511742,1.8281800391389431,6.592074363992173,1.7058708414872796,9.23542074363992
5472,1,25384,53899,23192,96176,0,9,5,-19.0,14.0,-1.788978495,35.56,100.0,81.2425672,0.7,359.5,221.3538978,0.2,8.3,2.767069892,-14.0,19.0,1.336021505,2017,Missouri,St. Louis,United States,38.627,-90.1994,-2,57,28.77983871,7,66,34.40483871,0.7,27.2,9.078313586,2.4837573385518588,5.2738747553816046,2.269275929549902,9.410567514677103
5473,2,33093,92384,25503,118388,0,9,5,-13.0,18.0,2.291666667,32.06,100.0,76.37772321,0.3,359.9,218.7223214,0.3,6.9,2.77485119,-7.0,22.0,6.770833333,2017,Missouri,St. Louis,United States,38.627,-90.1994,9,64,36.125,19,72,44.1875,1.0,22.6,9.10384278,3.2380626223091977,9.039530332681018,2.4954011741682973,11.583953033268102
5474,3,45856,113167,43246,175247,0,9,4,-13.0,19.0,2.806451613,24.04,100.0,75.10788978,0.2,359.7,188.6446237,0.4,7.7,2.945967742,-7.0,26.0,7.758064516,2017,Missouri,St. Louis,United States,38.627,-90.1994,9,66,37.0516129,19,79,45.96451613,1.3,25.3,9.665248806,4.4868884540117415,11.073091976516634,4.2315068493150685,17.147455968688845
5475,4,62585,148737,50151,208039,0,9,5,-2.0,22.0,10.4625,32.7,100.0,81.11219444,0.7,359.9,174.2415278,0.3,6.6,2.750833333,1.0,28.0,14.80555556,2017,Missouri,St. Louis,United States,38.627,-90.1994,28,72,50.8325,34,82,58.65,1.0,21.7,9.025044033,6.1237769080234825,14.553522504892369,4.9071428571428575,20.35606653620352
5476,5,64663,199666,51715,247152,0,9,3,3.0,23.0,13.53091398,44.36,100.0,82.25149194,0.0,358.4,212.3259409,0.2,7.1,2.40483871,5.0,29.0,17.62231183,2017,Missouri,St. Louis,United States,38.627,-90.1994,37,73,56.35564516,41,84,63.72016129,0.7,23.3,7.889891032,6.327103718199608,19.53679060665362,5.0601761252446185,24.18317025440313
5477,6,67593,220736,46241,250012,0,9,3,9.0,26.0,17.975,40.09,100.0,80.27148611,7.9,359.7,202.83375,0.3,4.5,1.835138889,12.0,32.0,22.58472222,2017,Missouri,St. Louis,United States,38.627,-90.1994,48,79,64.355,54,90,72.6525,1.0,14.8,6.020797072,6.613796477495107,21.598434442270058,4.524559686888454,24.463013698630135
5478,7,68989,223062,49538,247324,0,9,3,11.0,25.0,19.70698925,34.56,100.0,73.27877688,0.2,358.9,178.171371,0.0,4.0,1.507258065,14.0,39.0,26.21908602,2017,Missouri,St. Louis,United States,38.627,-90.1994,52,77,67.47258065,57,102,79.19435484,0.0,13.1,4.945072548,6.750391389432486,21.826027397260273,4.8471624266144815,24.2
5479,8,66254,188043,48050,222383,0,9,3,7.0,25.0,15.47043011,26.11,100.0,68.93038978,0.1,359.7,162.7905914,0.1,4.3,1.48172043,13.0,34.0,23.14516129,2017,Missouri,St. Louis,United States,38.627,-90.1994,45,77,59.84677419,55,93,73.66129032,0.3,14.1,4.861287656,6.482778864970646,18.399510763209395,4.701565557729942,21.75958904109589
5480,9,48374,159102,39378,178616,0,9,2,1.0,22.0,12.78194444,17.68,100.0,63.75772222,1.2,359.7,177.9323611,0.1,4.3,1.645138889,9.0,35.0,21.875,2017,Missouri,St. Louis,United States,38.627,-90.1994,34,72,55.0075,48,95,71.375,0.3,14.1,5.397437472,4.733268101761253,15.56771037181996,3.853033268101761,17.477103718199608
5481,10,39898,98837,29134,140600,0,8,3,-8.0,22.0,8.565860215,22.98,100.0,70.54862903,3.2,354.6,217.1212366,0.3,6.1,2.294623656,-3.0,31.0,15.05241935,2017,Missouri,St. Louis,United States,38.627,-90.1994,18,72,47.41854839,27,88,59.09435484,1.0,20.0,7.528293075,3.903913894324853,9.670939334637964,2.850684931506849,13.757338551859101
5482,11,24906,75921,23724,98987,0,9,4,-10.0,19.0,2.075,29.85,100.0,74.88447222,0.9,359.9,190.8281944,0.3,8.1,2.371388889,-4.0,25.0,7.061111111,2017,Missouri,St. Louis,United States,38.627,-90.1994,14,66,35.735,25,77,44.71,1.0,26.6,7.780147522,2.436986301369863,7.42866927592955,2.32133072407045,9.685616438356163
5483,12,24083,65528,20301,87077,0,9,4,-23.0,14.0,-4.830645161,26.94,100.0,69.14955645,0.1,359.3,220.381586,0.1,6.7,2.525806452,-17.0,19.0,0.508064516,2017,Missouri,St. Louis,United States,38.627,-90.1994,-9,57,23.30483871,1,66,32.91451613,0.3,22.0,8.286766839,2.3564579256360076,6.41174168297456,1.986399217221135,8.520254403131116
5484,1,25257,69720,19893,100305,0,8,3,-27.5,14.0,-7.376209677,27.33,100.0,70.85032258,1.0,357.0,230.2701613,0.3,7.0,2.959274194,-22.3,18.4,-2.398924731,2018,Missouri,St. Louis,United States,38.627,-90.1994,-18,57,18.72282258,-8,65,27.68193548,1.0,23.0,9.708905145,2.4713307240704503,6.821917808219178,1.9464774951076322,9.814579256360078
5485,2,28453,62964,25348,119230,0,9,5,-19.2,18.1,-1.951488095,29.52,100.0,75.66394345,4.0,359.0,197.3363095,0.3,7.4,2.893452381,-13.1,23.9,2.339434524,2018,Missouri,St. Louis,United States,38.627,-90.1994,-3,65,28.48732143,8,75,36.21098214,1.0,24.3,9.49295431,2.7840508806262227,6.160861056751467,2.480234833659491,11.666340508806261
5486,3,37892,91673,39217,177740,0,9,3,-7.5,14.5,1.375806452,33.54,100.0,77.89520161,2.0,357.0,197.7163978,0.1,6.5,2.842607527,-5.2,19.2,5.346102151,2018,Missouri,St. Louis,United States,38.627,-90.1994,18,58,34.47645161,23,67,41.62298387,0.3,21.3,9.326140478,3.7076320939334635,8.969960861056752,3.8372798434442266,17.391389432485322
5487,4,57532,147497,47089,214188,0,9,3,-10.1,19.4,4.102361111,34.0,100.0,74.967125,0.0,359.0,188.2972222,0.2,7.2,2.717361111,-5.2,25.2,8.77375,2018,Missouri,St. Louis,United States,38.627,-90.1994,14,67,39.38425,23,77,47.79275,0.7,23.6,8.915227028,5.629354207436399,14.432191780821919,4.607534246575343,20.957729941291586
5488,5,74750,185309,51158,242202,0,9,3,9.0,24.9,19.01962366,41.96,100.0,81.54212366,7.0,356.0,182.7284946,0.2,4.9,1.79327957,10.7,32.4,22.67567204,2018,Missouri,St. Louis,United States,38.627,-90.1994,48,77,66.23532258,51,90,72.81620968,0.7,16.1,5.883463344,7.314090019569472,18.131996086105676,5.005675146771037,23.698825831702546
5489,6,74280,191893,52218,244323,0,9,3,10.3,27.1,21.58,43.79,100.0,81.75065278,1.0,357.0,205.5444444,0.2,4.1,1.543472222,12.7,33.2,25.25111111,2018,Missouri,St. Louis,United States,38.627,-90.1994,51,81,70.844,55,92,77.452,0.7,13.5,5.063885406,7.268101761252447,18.776223091976515,5.1093933463796475,23.906360078277885
5490,7,63198,199751,48113,248204,0,9,2,14.4,26.8,20.56209677,40.35,100.0,77.10276882,2.0,360.0,178.2379032,0.2,4.1,1.471236559,15.7,34.3,25.33763441,2018,Missouri,St. Louis,United States,38.627,-90.1994,58,80,69.01177419,60,94,77.60774194,0.7,13.5,4.826891753,6.1837573385518585,19.545107632093934,4.707729941291585,24.286105675146768
5491,8,65144,171620,52972,218373,0,9,2,11.6,25.3,20.00201613,32.95,100.0,75.71198925,3.0,357.0,184.1626344,0.2,4.5,1.623924731,14.4,36.0,25.1655914,2018,Missouri,St. Louis,United States,38.627,-90.1994,53,78,68.00362903,58,97,77.29806452,0.7,14.8,5.327837215,6.374168297455968,16.792563600782778,5.183170254403131,21.367221135029354
5492,9,43959,143861,33299,179543,0,9,2,5.7,25.2,17.98027778,38.03,100.0,77.51701389,2.0,357.0,150.4888889,0.2,5.0,1.6075,8.9,34.2,22.54722222,2018,Missouri,St. Louis,United States,38.627,-90.1994,42,77,64.3645,48,94,72.585,0.7,16.4,5.2739503,4.301272015655577,14.07641878669276,3.258219178082192,17.567808219178083
5493,10,32435,101944,24314,144303,0,8,3,-7.4,23.3,9.136155914,26.36,100.0,74.8283871,3.0,355.0,195.3400538,0.3,7.0,2.052150538,-1.5,31.8,14.13360215,2018,Missouri,St. Louis,United States,38.627,-90.1994,19,74,48.44508065,29,89,57.44048387,1.0,23.0,6.73277757,3.173679060665362,9.974951076320938,2.379060665362035,14.119667318982389
5494,11,24299,55729,21600,102557,0,9,3,-13.7,11.6,-0.20625,31.41,100.0,80.63915278,3.0,358.0,209.4930556,0.3,8.5,2.290277778,-7.3,16.7,3.122916667,2018,Missouri,St. Louis,United States,38.627,-90.1994,7,53,31.62875,19,62,37.62125,1.0,27.9,7.514034944,2.3775929549902153,5.45293542074364,2.1135029354207435,10.034931506849315
5495,12,20010,50609,18270,87375,0,9,4,-21.1,16.4,-0.46344086,41.55,100.0,82.55264785,2.0,359.0,213.5322581,0.3,6.4,2.386021505,-16.7,20.0,2.434946237,2018,Missouri,St. Louis,United States,38.627,-90.1994,-6,62,31.16580645,2,68,36.38290323,1.0,21.0,7.828154796,1.9579256360078277,4.951956947162427,1.7876712328767124,8.549412915851272
5496,1,26938,52561,23138,99464,0,9,4,-30.1,12.8,-4.645295699,34.44,100.0,81.32068548,1.0,357.0,217.2567204,0.4,7.9,2.824731183,-20.9,17.3,-1.671908602,2019,Missouri,St. Louis,United States,38.627,-90.1994,-22,55,23.63846774,-6,63,28.99056452,1.3,25.9,9.267491054,2.635812133072407,5.142954990215264,2.26399217221135,9.73228962818004
5497,2,27876,63928,25713,119614,0,9,4,-17.2,15.4,-2.101934524,44.11,100.0,82.33550595,1.0,358.0,188.2470238,0.3,8.1,2.86577381,-12.5,19.6,0.7625,2019,Missouri,St. Louis,United States,38.627,-90.1994,1,60,28.21651786,10,67,33.3725,1.0,26.6,9.402145345,2.7275929549902154,6.255185909980431,2.5159491193737766,11.703913894324854
5498,3,46046,118759,36096,180884,0,9,4,-19.9,17.0,0.91827957,40.76,100.0,77.48775538,1.0,360.0,201.5443548,0.1,8.5,2.785349462,-14.3,21.1,4.859139785,2019,Missouri,St. Louis,United States,38.627,-90.1994,-4,63,33.65290323,6,70,40.74645161,0.3,27.9,9.13828593,4.505479452054795,11.620254403131115,3.531898238747554,17.699021526418786
5499,4,54261,141174,45499,211592,0,9,4,-5.4,21.4,9.938888889,36.15,100.0,80.15093056,1.0,360.0,200.0388889,0.3,6.5,2.622638889,-3.2,26.0,13.69708333,2019,Missouri,St. Louis,United States,38.627,-90.1994,22,71,49.89,26,79,56.65475,1.0,21.3,8.604458572,5.309295499021526,13.813502935420743,4.451956947162427,20.70371819960861
5500,5,73861,174415,51271,245718,0,9,4,5.5,24.1,16.22849462,42.39,100.0,83.4088172,0.0,358.0,195.9650538,0.2,5.5,2.12016129,6.6,30.5,19.4016129,2019,Missouri,St. Louis,United States,38.627,-90.1994,42,75,61.21129032,44,87,66.92290323,0.7,18.0,6.955909968,7.227103718199609,17.066046966731896,5.016731898238747,24.042857142857144
5501,6,67428,179198,49473,247680,0,9,3,9.3,25.6,19.63333333,44.36,100.0,83.78101389,2.0,356.0,197.8736111,0.2,5.1,1.822777778,11.0,32.7,22.81,2019,Missouri,St. Louis,United States,38.627,-90.1994,49,78,67.34,52,91,73.058,0.7,16.7,5.980242244,6.597651663405088,17.53405088062622,4.840802348336595,24.234833659491194
5502,7,63301,206890,47233,248134,0,9,2,14.7,27.6,22.3780914,43.22,100.0,83.76612903,1.0,357.0,185.655914,0.4,4.2,1.495026882,15.8,33.5,25.5983871,2019,Missouri,St. Louis,United States,38.627,-90.1994,58,82,72.28056452,60,92,78.07709677,1.3,13.8,4.904943995,6.193835616438356,20.243639921722114,4.621624266144814,24.27925636007828
5503,8,65683,169379,46535,222424,0,9,3,13.8,28.1,20.84865591,40.51,100.0,81.97602151,3.0,359.0,181.2365591,0.3,3.7,1.491801075,15.6,33.1,24.43481183,2019,Missouri,St. Louis,United States,38.627,-90.1994,57,83,69.52758065,60,92,75.98266129,1.0,12.1,4.89436064,6.4269080234833655,16.573287671232876,4.5533268101761255,21.763600782778866
5504,9,50142,148772,36816,177800,0,9,2,9.3,25.5,19.34902778,38.16,100.0,77.81806944,3.0,358.0,172.5944444,0.4,4.3,1.674444444,13.9,33.0,23.82388889,2019,Missouri,St. Louis,United States,38.627,-90.1994,49,78,66.82825,57,91,74.883,1.3,14.1,5.493584311,4.906262230919765,14.556947162426614,3.602348336594912,17.397260273972602
5505,10,30242,96085,26358,144995,0,9,3,-4.1,23.6,7.795833333,29.69,100.0,73.64319892,0.0,359.0,194.0766129,0.3,6.9,2.20188172,-3.5,33.7,13.04233871,2019,Missouri,St. Louis,United States,38.627,-90.1994,25,74,46.0325,26,93,55.47620968,1.0,22.6,7.224021624,2.9590998043052834,9.401663405088062,2.5790606653620354,14.187377690802348
5506,11,22839,72098,20202,103240,0,9,3,-18.0,14.6,0.400277778,33.07,100.0,79.14479167,1.0,359.0,209.0583333,0.4,7.3,2.214166667,-10.3,18.0,4.072638889,2019,Missouri,St. Louis,United States,38.627,-90.1994,0,58,32.7205,13,64,39.33075,1.3,24.0,7.264326567,2.2347358121330725,7.054598825831703,1.9767123287671233,10.101761252446183
5507,12,22177,58049,19169,87722,0,9,3,-11.4,16.1,0.593817204,44.06,100.0,84.72836022,4.0,352.0,211.1397849,0.4,7.0,2.394623656,-8.1,18.7,3.114784946,2019,Missouri,St. Louis,United States,38.627,-90.1994,11,61,33.06887097,17,66,37.6066129,1.3,23.0,7.856377075,2.1699608610567513,5.679941291585128,1.8756360078277885,8.583365949119374
5508,1,23185,50684,22208,97293,0,9,3,-17.6,16.0,-1.650268817,36.01,100.0,84.70004032,1.0,359.0,207.7983871,0.3,7.4,2.52983871,-11.9,17.5,0.822043011,2020,Missouri,St. Louis,United States,38.627,-90.1994,0,61,29.02951613,11,64,33.47967742,1.0,24.3,8.299996032,2.2685909980430528,4.959295499021526,2.172994129158513,9.519863013698629
5509,2,29799,65514,25371,120338,0,9,4,-20.5,12.7,-1.751636905,37.89,100.0,82.14598214,0.0,359.0,215.5982143,0.3,6.8,2.742113095,-15.8,17.2,1.177678571,2020,Missouri,St. Louis,United States,38.627,-90.1994,-5,55,28.84705357,4,63,34.11982143,1.0,22.3,8.996434327,2.915753424657534,6.410371819960861,2.4824853228962818,11.774755381604695
5510,3,40337,93272,34707,179066,0,9,4,-4.5,21.7,5.802284946,38.8,100.0,82.15915323,1.0,357.0,180.8629032,0.2,6.4,2.631586022,-2.8,23.7,9.004973118,2020,Missouri,St. Louis,United States,38.627,-90.1994,24,71,42.4441129,27,75,48.20895161,0.7,21.0,8.633812683,3.9468688845401174,9.126418786692758,3.3959882583170256,17.521135029354205
5511,4,54859,152197,46198,213996,0,9,3,-7.2,21.1,7.214027778,34.45,100.0,77.43836111,3.0,358.0,220.2902778,0.2,7.3,2.541666667,-2.7,29.1,11.51527778,2020,Missouri,St. Louis,United States,38.627,-90.1994,19,70,44.98525,27,84,52.7275,0.7,24.0,8.338801667,5.367808219178082,14.89207436399217,4.520352250489237,20.93894324853229
5512,5,68357,160698,48609,248688,0,9,3,-0.7,24.5,13.8313172,37.66,100.0,81.84735215,1.0,357.0,196.780914,0.4,5.6,2.144354839,2.4,29.2,17.33481183,2020,Missouri,St. Louis,United States,38.627,-90.1994,31,76,56.89637097,36,85,63.20266129,1.3,18.4,7.035285129,6.688551859099804,15.723874755381605,4.7562622309197655,24.333463796477496
5513,6,64358,205438,47574,248995,0,9,2,11.6,26.0,19.79138889,45.07,100.0,79.64715278,10.0,356.0,193.9444444,0.2,6.9,1.795416667,13.7,33.0,23.88791667,2020,Missouri,St. Louis,United States,38.627,-90.1994,53,79,67.6245,57,91,74.99825,0.7,22.6,5.890474817,6.297260273972603,20.10156555772994,4.6549902152641875,24.363502935420744
5514,7,65894,198280,51735,245255,0,9,2,17.1,26.6,22.85147849,45.72,100.0,83.28294355,3.0,359.0,170.875,0.3,4.3,1.476478495,18.8,33.3,26.19180108,2020,Missouri,St. Louis,United States,38.627,-90.1994,63,80,73.13266129,66,92,79.14524194,1.0,14.1,4.844089704,6.447553816046967,19.401174168297455,5.062133072407045,23.997553816046967
5515,8,58642,181209,43102,223645,0,9,2,11.9,25.8,19.40967742,44.25,100.0,79.51729839,1.0,357.0,177.3091398,0.2,3.6,1.402150538,13.9,33.5,23.51612903,2020,Missouri,St. Louis,United States,38.627,-90.1994,53,78,66.93741935,57,92,74.32903226,0.7,11.8,4.60023157,5.737964774951076,17.73082191780822,4.217416829745597,21.88307240704501
5516,9,54356,143530,43621,176467,0,9,2,3.8,24.0,14.84569444,31.29,100.0,74.25616667,3.0,359.0,176.2944444,0.2,5.0,1.637916667,6.6,32.2,20.19083333,2020,Missouri,St. Louis,United States,38.627,-90.1994,39,75,58.72225,44,90,68.3435,0.7,16.4,5.373742517,5.318590998043052,14.0440313111546,4.268199608610567,17.26682974559687
5517,10,31588,92732,29399,141203,0,8,2,-7.2,19.4,6.884408602,18.8,100.0,71.36805108,1.0,359.0,191.2311828,0.3,6.0,2.116263441,0.4,30.7,12.84596774,2020,Missouri,St. Louis,United States,38.627,-90.1994,19,67,44.39193548,33,87,55.12274194,1.0,19.7,6.943121747,3.0908023483365947,9.073581213307241,2.876614481409002,13.816340508806263
5518,11,23613,77144,18796,102021,0,9,2,-8.3,19.2,4.465972222,26.06,100.0,77.12597222,4.0,356.0,208.875,0.3,6.3,2.473333333,-4.8,24.4,8.720833333,2020,Missouri,St. Louis,United States,38.627,-90.1994,17,67,40.03875,23,76,47.6975,1.0,20.7,8.114610933,2.3104696673189826,7.548336594911937,1.8391389432485323,9.98248532289628
5519,12,20839,59616,17688,87711,0,8,3,-18.9,12.9,-1.711693548,37.81,100.0,79.4353629,0.0,359.0,211.3252688,0.3,6.4,2.242069892,-11.9,17.4,1.781586022,2020,Missouri,St. Louis,United States,38.627,-90.1994,-2,55,28.91895161,11,63,35.20685484,1.0,21.0,7.355872586,2.039041095890411,5.833268101761253,1.730724070450098,8.582289628180039
5520,1,33177,96434,25192,127467,0,9,4,-4.0,20.0,11.69489247,48.05,100.0,90.00259409,0.0,359.5,198.3254032,0.3,8.3,3.386021505,-3.0,22.0,13.79166667,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,25,68,53.05080645,27,72,56.825,1.0,27.2,11.1089948,3.2462818003913894,9.435812133072407,2.464970645792564,12.472309197651665
5521,2,37206,117354,28479,142529,0,9,3,1.0,20.0,13.29910714,43.08,100.0,87.80610119,0.4,359.6,178.4514881,0.6,7.0,2.959375,5.0,23.0,15.95535714,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,34,68,55.93839286,41,73,60.71964286,2.0,23.0,9.709235875,3.6405088062622313,11.482778864970646,2.7865949119373776,13.946086105675148
5522,3,55160,159634,42351,194442,0,9,3,1.0,22.0,14.04704301,42.92,100.0,85.03959677,1.2,360.0,161.9436828,0.2,7.9,3.391129032,4.0,26.0,17.34139785,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,34,72,57.28467742,39,79,63.21451613,0.7,25.9,11.12575177,5.397260273972603,15.619765166340509,4.143933463796477,19.02563600782779
5523,4,57841,190935,46287,220464,0,9,3,6.0,24.0,17.23888889,38.1,100.0,82.69359722,3.2,357.6,175.6093056,0.3,8.9,3.492638889,11.0,27.0,21.08888889,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,43,75,63.03,52,81,69.96,1.0,29.2,11.45878937,5.659589041095891,18.68248532289628,4.529060665362035,21.571819960861056
5524,5,64173,202099,50819,246831,0,9,3,9.0,25.0,19.06317204,39.67,100.0,83.16397849,1.5,356.8,207.5342742,0.4,9.1,3.029435484,12.0,28.0,22.90456989,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,48,77,66.31370968,54,82,73.22822581,1.3,29.9,9.939093113,6.279158512720157,19.77485322896282,4.9725048923679065,24.151761252446185
5525,6,79007,173678,50614,239274,0,9,5,17.0,26.0,22.83194444,53.12,100.0,88.58791667,0.0,358.9,153.6152778,0.2,8.9,3.150555556,20.0,31.0,25.57916667,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,63,79,73.0975,68,88,78.0425,0.7,29.2,10.33646869,7.730626223091976,16.993933463796477,4.952446183953033,23.412328767123288
5526,7,77405,199013,54252,240855,0,9,4,21.0,26.0,23.87634409,53.92,100.0,83.92651882,0.5,359.9,199.1076613,0.2,5.4,2.083064516,24.0,33.0,27.58198925,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,70,79,74.97741935,75,91,81.64758065,0.7,17.7,6.834201387,7.573874755381604,19.47289628180039,5.308414872798434,23.56702544031311
5527,8,70942,166086,49889,223420,0,9,5,19.0,27.0,24.22580645,54.41,100.0,86.19370968,0.3,358.7,162.4891129,0.1,8.3,2.447715054,24.0,32.0,27.47311828,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,66,81,75.60645161,75,90,81.4516129,0.3,27.2,8.030561457,6.941487279843444,16.251076320939337,4.881506849315068,21.86105675146771
5528,9,56073,171243,42883,192043,0,8,2,14.0,25.0,21.15694444,53.81,100.0,83.04848611,0.2,359.7,136.2136111,0.2,7.3,2.460833333,17.0,31.0,25.02222222,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,57,77,70.0825,63,88,77.04,0.7,24.0,8.073600433,5.486594911937378,16.755675146771036,4.195988258317025,18.790900195694718
5529,10,39591,139080,33128,165081,0,9,3,4.0,26.0,18.07795699,44.32,100.0,85.4896371,1.5,358.5,150.5516129,0.3,9.6,3.568817204,6.0,30.0,21.28897849,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,39,79,64.54032258,43,86,70.32016129,1.0,31.5,11.70871824,3.8738747553816046,13.608610567514678,3.241487279843444,16.1527397260274
5530,11,31517,109950,25846,128049,0,8,3,2.0,21.0,13.33472222,47.91,100.0,85.43394444,0.1,360.0,130.3863889,0.3,7.8,2.727638889,6.0,26.0,16.49305556,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,36,70,56.0025,43,79,61.6875,1.0,25.6,8.948946772,3.08385518590998,10.758317025440315,2.528962818003914,12.529256360078278
