id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
20871689,20210425152445,2021-04-26,10210173,"Columbus, Ohio, United States",Near North/University,39.98072,-83.01231,Entire house,Entire home/apt,11,199.0,2,21,43,60,295,2021-04-26,118,92.0,8.0,10.0,9.0,10.0,9.0,1,2.76,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
21028916,20210425152445,2021-04-26,151456682,"Columbus, Ohio, United States",West Olentangy,40.018370000000004,-83.04442,Entire house,Entire home/apt,6,156.0,2,22,36,56,221,2021-04-26,80,99.0,10.0,10.0,10.0,10.0,10.0,1,1.86,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
21142497,20210425152445,2021-04-26,66971595,"Columbus, Ohio, United States",Near North/University,39.97377,-83.00442,Entire apartment,Entire home/apt,4,83.0,1,14,25,41,112,2021-04-26,312,98.0,10.0,10.0,10.0,10.0,9.0,1,7.18,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
21186596,20210425152445,2021-04-26,152060241,"Columbus, Ohio, United States",Near North/University,39.979240000000004,-83.00278,Entire apartment,Entire home/apt,6,264.0,1,23,52,79,169,2021-04-26,67,95.0,10.0,10.0,10.0,10.0,9.0,1,1.55,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
21229004,20210425152445,2021-04-26,119188865,"Columbus, Ohio, United States",Near North/University,39.98709,-83.01623000000001,Entire house,Entire home/apt,4,67.0,3,3,7,7,258,2021-04-26,86,95.0,10.0,10.0,9.0,10.0,10.0,4,2.01,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
21313490,20210425152445,2021-04-26,41008017,"Columbus, Ohio, United States",Near North/University,39.9913,-83.00726,Entire apartment,Entire home/apt,3,40.0,2,6,19,19,19,2021-04-26,152,93.0,9.0,10.0,10.0,10.0,10.0,2,3.53,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
21590943,20210425152445,2021-04-26,135253980,"Columbus, Ohio, United States",Near South,39.948570000000004,-82.98715,Entire bungalow,Entire home/apt,5,80.0,1,16,30,36,36,2021-04-26,283,99.0,10.0,10.0,10.0,10.0,10.0,1,6.88,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
22060949,20210425152445,2021-04-26,14037717,"Columbus, Ohio, United States",Near North/University,39.98212,-82.99892,Entire townhouse,Entire home/apt,4,97.0,2,11,36,66,66,2021-04-26,183,98.0,10.0,10.0,10.0,10.0,10.0,1,4.53,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
22152555,20210425152445,2021-04-26,160931077,"Columbus, Ohio, United States",Near North/University,39.9915,-82.99934,Entire townhouse,Entire home/apt,7,105.0,1,29,56,86,176,2021-04-26,177,98.0,9.0,10.0,10.0,9.0,9.0,2,4.45,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
22191797,20210425152445,2021-04-26,162147055,"Columbus, Ohio, United States",Near East,39.96096,-82.97877,Entire apartment,Entire home/apt,4,43.0,1,0,0,11,110,2021-04-26,71,99.0,10.0,10.0,10.0,10.0,10.0,1,1.81,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
22482487,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Franklinton,39.95602,-83.02819000000001,Entire condominium,Entire home/apt,9,110.0,1,30,60,90,90,2021-04-26,119,92.0,9.0,10.0,9.0,10.0,9.0,51,2.96,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
22701184,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Clintonville,40.074220000000004,-83.00903000000001,Entire house,Entire home/apt,7,126.0,1,21,51,81,171,2021-04-26,148,94.0,9.0,10.0,9.0,9.0,9.0,51,3.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
22829374,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",West Olentangy,39.98693,-83.03458,Entire apartment,Entire home/apt,2,72.0,2,13,34,56,143,2021-04-26,208,99.0,10.0,10.0,10.0,10.0,10.0,18,5.28,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
23089568,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Franklinton,39.955740000000006,-83.0271,Entire condominium,Entire home/apt,7,105.0,1,26,56,86,176,2021-04-26,65,94.0,9.0,10.0,10.0,9.0,9.0,51,1.66,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
23145906,20210425152445,2021-04-26,52646849,"Columbus, Ohio, United States",Near North/University,39.98253,-82.99996999999999,Entire house,Entire home/apt,2,115.0,2,4,12,24,258,2021-04-26,75,100.0,10.0,10.0,10.0,10.0,10.0,1,3.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
23238240,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Franklinton,39.95565,-83.02614,Entire house,Entire home/apt,16,198.0,1,26,56,86,86,2021-04-26,40,91.0,9.0,9.0,10.0,9.0,10.0,51,1.06,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
23371418,20210425152445,2021-04-26,112151569,"Columbus, Ohio, United States",Near East,39.955259999999996,-82.97619,Entire house,Entire home/apt,3,104.0,1,22,52,81,346,2021-04-26,163,95.0,9.0,10.0,9.0,9.0,9.0,1,5.17,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
23379800,20210425152445,2021-04-26,28782068,"Columbus, Ohio, United States",Near North/University,39.98316,-83.00200000000001,Entire guesthouse,Entire home/apt,4,84.0,2,1,24,51,51,2021-04-26,203,99.0,10.0,10.0,10.0,10.0,10.0,1,5.3,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
23469529,20210425152445,2021-04-26,52174539,"Columbus, Ohio, United States",Near North/University,39.99045,-83.01151999999999,Entire apartment,Entire home/apt,2,43.0,2,20,50,80,118,2021-04-26,310,97.0,10.0,10.0,10.0,10.0,10.0,10,8.22,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
23582919,20210425152445,2021-04-26,60592073,"Columbus, Ohio, United States",Near South,39.94771,-82.99866,Entire house,Entire home/apt,6,176.0,2,10,20,33,95,2021-04-26,115,99.0,10.0,10.0,10.0,10.0,10.0,1,3.04,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
23631933,20210425152445,2021-04-26,125943733,"Columbus, Ohio, United States",Near North/University,39.98649,-83.00166,Entire house,Entire home/apt,6,83.0,1,7,7,7,7,2021-04-26,367,93.0,9.0,9.0,9.0,10.0,9.0,17,9.62,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
23729423,20210425152445,2021-04-26,63781904,"Columbus, Ohio, United States",Near South,39.94004,-82.99059,Entire house,Entire home/apt,5,162.0,2,19,46,69,110,2021-04-26,101,99.0,10.0,10.0,10.0,10.0,10.0,1,2.84,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
23948008,20210425152445,2021-04-26,180065774,"Columbus, Ohio, United States",Northeast,39.98502,-82.91659,Entire apartment,Entire home/apt,8,76.0,2,16,29,45,308,2021-04-26,214,95.0,9.0,10.0,10.0,9.0,10.0,3,5.69,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
24039394,20210425152445,2021-04-26,117004922,"Columbus, Ohio, United States",Eastmoor/Walnut Ridge,39.944179999999996,-82.914,Entire house,Entire home/apt,6,104.0,2,0,0,0,0,2021-04-26,57,98.0,10.0,10.0,10.0,9.0,10.0,1,1.8,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
24065603,20210425152445,2021-04-26,157836973,"Columbus, Ohio, United States",Near North/University,39.98493,-83.0161,Entire house,Entire home/apt,6,291.0,1,19,44,67,334,2021-04-26,76,96.0,9.0,10.0,10.0,10.0,9.0,1,2.04,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
24156011,20210425152445,2021-04-26,30241348,"Columbus, Ohio, United States",Near North/University,39.97547,-83.00264,Entire loft,Entire home/apt,4,106.0,2,17,39,62,137,2021-04-26,94,97.0,9.0,10.0,10.0,10.0,10.0,1,2.63,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
24306117,20210425152445,2021-04-26,160768602,"Columbus, Ohio, United States",Near North/University,39.98822,-82.99706,Entire house,Entire home/apt,4,114.0,1,2,10,21,136,2021-04-26,383,99.0,10.0,10.0,10.0,10.0,10.0,2,11.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
24467145,20210425152445,2021-04-26,43125083,"Columbus, Ohio, United States",Near South,39.94319,-82.99136999999999,Entire house,Entire home/apt,4,350.0,2,0,0,0,12,2021-04-26,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.51,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
24648483,20210425152445,2021-04-26,143070772,"Columbus, Ohio, United States",Clintonville,40.039590000000004,-83.01243000000001,Entire house,Entire home/apt,3,140.0,2,6,12,42,42,2021-04-26,51,98.0,10.0,10.0,10.0,10.0,10.0,1,1.43,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
24678009,20210425152445,2021-04-26,165232727,"Columbus, Ohio, United States",Near East,39.969359999999995,-82.96701,Entire house,Entire home/apt,9,219.0,1,20,48,68,241,2021-04-26,116,98.0,10.0,9.0,10.0,10.0,9.0,2,3.33,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
24943318,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",West Olentangy,39.98745,-83.03508000000001,Entire apartment,Entire home/apt,2,79.0,1,3,15,38,125,2021-04-26,153,99.0,10.0,10.0,10.0,10.0,10.0,18,4.25,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
25033320,20210425152445,2021-04-26,40592264,"Columbus, Ohio, United States",North Linden,40.04448,-82.99409,Entire house,Entire home/apt,7,121.0,1,0,0,0,235,2021-04-26,94,99.0,10.0,10.0,10.0,10.0,10.0,1,2.68,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
25422868,20210425152445,2021-04-26,191916098,"Columbus, Ohio, United States",Near South,39.949220000000004,-82.96008,Entire house,Entire home/apt,6,157.0,1,26,56,85,360,2021-04-26,95,96.0,10.0,10.0,10.0,8.0,9.0,2,2.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
25771375,20210425152445,2021-04-26,140728885,"Columbus, Ohio, United States",Downtown,39.96197,-82.98486,Entire apartment,Entire home/apt,2,80.0,2,16,22,22,192,2021-04-26,132,97.0,9.0,10.0,10.0,10.0,9.0,1,3.76,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
25858734,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.9823,-83.00838,Entire house,Entire home/apt,4,102.0,1,10,29,50,136,2021-04-26,134,97.0,10.0,10.0,10.0,10.0,8.0,17,3.83,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
26129203,20210425152445,2021-04-26,27861358,"Columbus, Ohio, United States",Far Northwest,40.11637,-83.08654,Entire townhouse,Entire home/apt,6,74.0,3,0,8,8,53,2021-04-26,134,98.0,10.0,10.0,10.0,10.0,10.0,3,3.93,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27229734,20210425152445,2021-04-26,171804983,"Columbus, Ohio, United States",Eastmoor/Walnut Ridge,39.95032,-82.88472,Entire house,Entire home/apt,9,98.0,1,17,42,69,338,2021-04-26,218,97.0,10.0,10.0,10.0,10.0,10.0,2,7.01,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27252097,20210425152445,2021-04-26,205256572,"Columbus, Ohio, United States",West Olentangy,39.98831,-83.0435,Entire apartment,Entire home/apt,2,100.0,2,0,0,12,283,2021-04-26,35,99.0,10.0,10.0,10.0,10.0,10.0,1,1.08,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27337115,20210425152445,2021-04-26,628962,"Columbus, Ohio, United States",Near North/University,39.97467,-83.00347,Entire loft,Entire home/apt,2,93.0,1,0,0,0,0,2021-04-26,186,98.0,10.0,10.0,10.0,10.0,10.0,1,5.59,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27341208,20210425152445,2021-04-26,89696876,"Columbus, Ohio, United States",Near South,39.9518,-82.98834000000001,Entire condominium,Entire home/apt,4,74.0,1,21,38,54,140,2021-04-26,199,95.0,9.0,10.0,10.0,10.0,9.0,3,5.97,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27370485,20210425152445,2021-04-26,125418001,"Columbus, Ohio, United States",Northeast,39.99188,-82.92913,Entire house,Entire home/apt,5,72.0,1,6,27,53,299,2021-04-26,210,96.0,9.0,10.0,10.0,9.0,9.0,3,6.6,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27404813,20210425152445,2021-04-26,206527211,"Columbus, Ohio, United States",Near East,39.96389,-82.96658000000001,Entire apartment,Entire home/apt,2,69.0,1,14,14,29,304,2021-04-26,23,93.0,9.0,10.0,10.0,9.0,10.0,9,0.7,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27413732,20210425152445,2021-04-26,146602332,"Columbus, Ohio, United States",Near North/University,39.9816,-83.01238000000001,Entire house,Entire home/apt,5,178.0,2,3,7,27,104,2021-04-26,43,99.0,10.0,10.0,10.0,10.0,10.0,1,1.33,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27528194,20210425152445,2021-04-26,73093814,"Columbus, Ohio, United States",Near North/University,39.97958,-83.00140999999999,Entire house,Entire home/apt,6,153.0,1,20,50,77,115,2021-04-26,171,98.0,10.0,10.0,10.0,10.0,10.0,13,5.18,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27582713,20210425152445,2021-04-26,206527211,"Columbus, Ohio, United States",Near East,39.96317,-82.96556,Entire apartment,Entire home/apt,5,77.0,1,7,32,62,337,2021-04-26,29,94.0,9.0,10.0,10.0,10.0,9.0,9,0.9,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27703562,20210425152445,2021-04-26,113301799,"Columbus, Ohio, United States",Near East,39.96245,-82.95537,Entire apartment,Entire home/apt,2,59.0,1,0,0,0,0,2021-04-26,50,100.0,10.0,10.0,10.0,10.0,10.0,1,1.55,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27706607,20210425152445,2021-04-26,73093814,"Columbus, Ohio, United States",Near North/University,39.983259999999994,-83.00152,Entire townhouse,Entire home/apt,8,138.0,1,2,24,50,87,2021-04-26,179,99.0,10.0,10.0,10.0,10.0,10.0,13,5.63,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27758520,20210425152445,2021-04-26,73093814,"Columbus, Ohio, United States",Downtown,39.96183,-82.98329,Entire townhouse,Entire home/apt,12,146.0,1,16,41,67,105,2021-04-26,156,97.0,10.0,10.0,10.0,10.0,10.0,13,4.91,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27786833,20210425152445,2021-04-26,139332037,"Columbus, Ohio, United States",Near South,39.94562,-82.99091,Entire cottage,Entire home/apt,6,104.0,1,4,17,30,236,2021-04-26,211,98.0,10.0,10.0,10.0,10.0,10.0,2,6.89,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27927319,20210425152445,2021-04-26,27439453,"Columbus, Ohio, United States",Near North/University,39.9858,-83.01063,Entire house,Entire home/apt,7,101.0,1,29,57,85,260,2021-04-26,108,96.0,10.0,10.0,10.0,10.0,10.0,12,3.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
27931932,20210425152445,2021-04-26,73093814,"Columbus, Ohio, United States",Downtown,39.96267,-82.98413000000001,Entire townhouse,Entire home/apt,15,162.0,1,20,49,79,117,2021-04-26,112,97.0,9.0,10.0,10.0,10.0,9.0,13,3.83,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28008219,20210425152445,2021-04-26,52670347,"Columbus, Ohio, United States",Near North/University,39.990990000000004,-83.00692,Entire apartment,Entire home/apt,5,125.0,2,0,0,0,17,2021-04-26,89,95.0,10.0,10.0,10.0,10.0,10.0,3,2.76,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28044574,20210425152445,2021-04-26,38353745,"Columbus, Ohio, United States",Near East,39.97149,-82.97779,Entire apartment,Entire home/apt,4,85.0,2,18,46,73,347,2021-04-26,53,97.0,10.0,10.0,10.0,9.0,10.0,1,1.64,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28255531,20210425152445,2021-04-26,206527211,"Columbus, Ohio, United States",Near East,39.965309999999995,-82.96669,Entire apartment,Entire home/apt,4,80.0,1,0,0,0,0,2021-04-26,19,94.0,9.0,9.0,10.0,9.0,9.0,9,0.63,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28255648,20210425152445,2021-04-26,206527211,"Columbus, Ohio, United States",Near East,39.96505,-82.96723,Entire apartment,Entire home/apt,4,72.0,1,0,24,54,329,2021-04-26,49,92.0,10.0,10.0,10.0,9.0,9.0,9,1.62,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28256046,20210425152445,2021-04-26,206527211,"Columbus, Ohio, United States",Near East,39.963640000000005,-82.96715,Entire apartment,Entire home/apt,2,61.0,1,3,33,63,338,2021-04-26,23,95.0,9.0,9.0,10.0,10.0,9.0,9,0.78,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28256075,20210425152445,2021-04-26,206527211,"Columbus, Ohio, United States",Near East,39.96365,-82.96731,Entire apartment,Entire home/apt,2,70.0,1,28,55,85,360,2021-04-26,22,96.0,10.0,10.0,10.0,9.0,10.0,9,0.75,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28310651,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.98173,-83.00412,Entire apartment,Entire home/apt,4,110.0,1,9,31,61,146,2021-04-26,158,98.0,9.0,10.0,10.0,10.0,10.0,17,4.92,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28515685,20210425152445,2021-04-26,47911765,"Columbus, Ohio, United States",Northwest,40.07071,-83.05824,Entire guest suite,Entire home/apt,2,59.0,1,0,0,0,115,2021-04-26,215,98.0,10.0,10.0,10.0,10.0,10.0,1,6.81,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28544932,20210425152445,2021-04-26,128025266,"Columbus, Ohio, United States",Clintonville,40.05899,-83.00626,Entire house,Entire home/apt,6,130.0,1,12,12,12,265,2021-04-26,93,100.0,10.0,10.0,10.0,10.0,10.0,1,2.95,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28640445,20210425152445,2021-04-26,181661236,"Columbus, Ohio, United States",West Olentangy,39.990970000000004,-83.04083,Entire house,Entire home/apt,6,33.0,2,10,29,59,97,2021-04-26,165,97.0,9.0,10.0,10.0,10.0,9.0,1,5.3,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
28760940,20210425152445,2021-04-26,28945633,"Columbus, Ohio, United States",Near North/University,39.98577,-83.01593000000001,Entire guesthouse,Entire home/apt,2,94.0,1,16,16,19,19,2021-04-26,137,100.0,10.0,10.0,10.0,10.0,10.0,1,4.37,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
29059682,20210425152445,2021-04-26,16507907,"Columbus, Ohio, United States",Clintonville,40.03295,-83.02216999999999,Entire house,Entire home/apt,4,167.0,1,0,0,28,298,2021-04-26,71,97.0,10.0,10.0,10.0,10.0,10.0,2,2.29,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
29631319,20210425152445,2021-04-26,10776491,"Columbus, Ohio, United States",Near South,39.94726,-82.99611,Entire townhouse,Entire home/apt,6,254.0,2,0,0,0,0,2021-04-26,92,98.0,10.0,10.0,10.0,10.0,10.0,5,3.34,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
29633336,20210425152445,2021-04-26,76239450,"Columbus, Ohio, United States",Near North/University,39.97825,-83.00395999999999,Entire condominium,Entire home/apt,2,125.0,1,5,32,61,61,2021-04-26,79,95.0,9.0,10.0,10.0,10.0,10.0,1,2.64,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
29752166,20210425152445,2021-04-26,83430852,"Columbus, Ohio, United States",Clintonville,40.065090000000005,-83.01286,Entire house,Entire home/apt,6,107.0,1,23,40,69,317,2021-04-26,189,98.0,10.0,10.0,10.0,10.0,10.0,3,6.68,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
29754058,20210425152445,2021-04-26,180065774,"Columbus, Ohio, United States",Northeast,39.98373,-82.91764,Entire apartment,Entire home/apt,5,62.0,2,15,17,17,271,2021-04-26,122,96.0,9.0,10.0,10.0,9.0,10.0,3,4.04,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
29802444,20210425152445,2021-04-26,223918059,"Columbus, Ohio, United States",Eastmoor/Walnut Ridge,39.93649,-82.90288000000001,Entire house,Entire home/apt,8,48.0,3,16,36,66,66,2021-04-26,114,90.0,9.0,10.0,9.0,9.0,9.0,1,3.81,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
29829290,20210425152445,2021-04-26,206527211,"Columbus, Ohio, United States",Near East,39.96529,-82.96752,Entire apartment,Entire home/apt,4,81.0,1,7,27,57,332,2021-04-26,25,95.0,10.0,10.0,10.0,10.0,9.0,9,0.84,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
29897961,20210425152445,2021-04-26,71567500,"Columbus, Ohio, United States",Near North/University,39.97905,-83.00322,Entire apartment,Entire home/apt,3,68.0,1,24,54,84,167,2021-04-26,102,93.0,9.0,10.0,10.0,10.0,9.0,3,3.46,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
29900406,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.97854,-83.00968,Entire loft,Entire home/apt,4,124.0,1,0,0,0,0,2021-04-26,118,97.0,9.0,10.0,10.0,10.0,9.0,17,3.94,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
29952683,20210425152445,2021-04-26,3218085,"Columbus, Ohio, United States",Clintonville,40.02216,-83.00998,Entire bungalow,Entire home/apt,2,80.0,1,8,11,11,67,2021-04-26,42,98.0,10.0,10.0,10.0,10.0,10.0,1,1.68,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
30310415,20210425152445,2021-04-26,27439453,"Columbus, Ohio, United States",Near North/University,39.979440000000004,-83.00146,Entire house,Entire home/apt,16,274.0,1,19,36,55,211,2021-04-26,42,98.0,10.0,10.0,10.0,10.0,10.0,12,1.99,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
30786971,20210425152445,2021-04-26,33532725,"Columbus, Ohio, United States",Near South,39.95005,-82.97323,Entire condominium,Entire home/apt,6,89.0,1,9,31,46,112,2021-04-26,172,99.0,10.0,10.0,10.0,9.0,10.0,2,6.1,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
30938722,20210425152445,2021-04-26,103675676,"Columbus, Ohio, United States",Near East,39.96356,-82.97769,Entire apartment,Entire home/apt,2,125.0,2,29,59,89,178,2021-04-26,41,100.0,10.0,10.0,10.0,10.0,10.0,1,1.51,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31001774,20210425152445,2021-04-26,141615095,"Columbus, Ohio, United States",Near North/University,39.97926,-83.00495,Entire townhouse,Entire home/apt,6,79.0,1,6,8,30,37,2021-04-26,243,99.0,10.0,10.0,10.0,10.0,10.0,2,8.59,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31190423,20210425152445,2021-04-26,107290958,"Columbus, Ohio, United States",Near North/University,39.98209,-83.0157,Entire townhouse,Entire home/apt,16,290.0,2,14,14,14,193,2021-04-26,94,99.0,10.0,10.0,10.0,10.0,9.0,5,3.36,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31285176,20210425152445,2021-04-26,193350430,"Columbus, Ohio, United States",Near North/University,39.98218,-82.9966,Entire house,Entire home/apt,8,160.0,2,0,0,0,0,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.05,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31339875,20210425152445,2021-04-26,191916098,"Columbus, Ohio, United States",Near East,39.96697,-82.96540999999999,Entire house,Entire home/apt,6,220.0,2,20,46,73,341,2021-04-26,119,99.0,10.0,10.0,10.0,10.0,10.0,2,4.32,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31358656,20210425152445,2021-04-26,107290958,"Columbus, Ohio, United States",Near North/University,39.98229,-83.01644,Entire townhouse,Entire home/apt,16,267.0,2,18,18,18,197,2021-04-26,54,99.0,10.0,10.0,10.0,10.0,10.0,5,1.93,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31805332,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Franklinton,39.959,-83.02573000000001,Entire house,Entire home/apt,16,258.0,1,24,54,84,359,2021-04-26,110,94.0,9.0,10.0,9.0,9.0,9.0,51,4.02,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31822452,20210425152445,2021-04-26,185720863,"Columbus, Ohio, United States",Near South,39.94482,-82.98396,Entire house,Entire home/apt,6,109.0,1,7,26,49,127,2021-04-26,63,97.0,9.0,10.0,10.0,10.0,10.0,1,3.02,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31828230,20210425152445,2021-04-26,208455794,"Columbus, Ohio, United States",Near North/University,40.002790000000005,-82.99962,Entire townhouse,Entire home/apt,14,219.0,1,25,55,77,242,2021-04-26,34,94.0,9.0,10.0,10.0,10.0,9.0,2,1.61,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31836589,20210425152445,2021-04-26,17620190,"Columbus, Ohio, United States",Eastmoor/Walnut Ridge,39.971540000000005,-82.9175,Entire guest suite,Entire home/apt,6,67.0,2,12,27,50,140,2021-04-26,66,98.0,10.0,10.0,10.0,10.0,10.0,2,2.52,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31858701,20210425152445,2021-04-26,238769852,"Columbus, Ohio, United States",Northwest,40.071659999999994,-83.0679,Entire house,Entire home/apt,12,223.0,2,15,34,49,305,2021-04-26,63,99.0,10.0,10.0,10.0,10.0,10.0,1,2.37,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31949217,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",South Linden,39.98384,-82.98411999999999,Entire condominium,Entire home/apt,4,106.0,1,0,25,55,144,2021-04-26,64,90.0,9.0,10.0,10.0,8.0,9.0,51,2.37,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
31958704,20210425152445,2021-04-26,53884276,"Columbus, Ohio, United States",Near South,39.94733,-82.97991999999999,Entire house,Entire home/apt,6,89.0,1,18,41,71,341,2021-04-26,90,94.0,9.0,10.0,10.0,9.0,10.0,3,3.35,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
