id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
35344556,20210407173759,2021-04-09,266092932,"New York, United States",Hell's Kitchen,40.75728,-73.99495999999999,Entire apartment,Entire home/apt,7,159.0,2,12,31,46,263,2021-04-09,52,96.0,10.0,10.0,10.0,10.0,9.0,4,2.37,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35379061,20210407173759,2021-04-09,266291058,"New York, United States",Kips Bay,40.74163,-73.98012,Entire apartment,Entire home/apt,7,357.0,3,0,16,16,32,2021-04-09,21,97.0,10.0,10.0,10.0,10.0,10.0,1,1.01,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35451163,20210407173759,2021-04-09,242405832,"New York, United States",Harlem,40.824009999999994,-73.94247,Entire townhouse,Entire home/apt,13,488.0,2,11,20,34,240,2021-04-09,107,97.0,10.0,10.0,10.0,10.0,10.0,1,5.1,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35535750,20210407173759,2021-04-09,264752722,"New York, United States",Lower East Side,40.720279999999995,-73.99288,Entire apartment,Entire home/apt,6,350.0,4,0,0,0,98,2021-04-09,32,93.0,10.0,9.0,10.0,10.0,9.0,1,1.44,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35568112,20210407173759,2021-04-09,247094998,"New York, United States",Upper West Side,40.77941,-73.98253000000001,Entire apartment,Entire home/apt,14,643.0,3,14,31,48,269,2021-04-09,23,98.0,10.0,10.0,10.0,10.0,10.0,1,1.13,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35570674,20210407173759,2021-04-09,49658508,"New York, United States",Kips Bay,40.74368,-73.97919,Entire apartment,Entire home/apt,12,643.0,3,0,0,17,56,2021-04-09,23,99.0,10.0,10.0,10.0,10.0,9.0,1,1.06,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35583150,20210407173759,2021-04-09,265424495,"New York, United States",Harlem,40.805170000000004,-73.94645,Entire townhouse,Entire home/apt,4,104.0,1,7,26,44,82,2021-04-09,17,96.0,10.0,9.0,10.0,10.0,10.0,3,0.83,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35595716,20210407173759,2021-04-09,266569093,"New York, United States",Midtown,40.7538,-73.9698,Entire apartment,Entire home/apt,12,771.0,3,0,7,37,301,2021-04-09,27,100.0,10.0,10.0,10.0,10.0,10.0,1,1.29,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35602964,20210407173759,2021-04-09,267849738,"New York, United States",Kips Bay,40.74511,-73.97908000000001,Entire apartment,Entire home/apt,7,407.0,3,0,3,9,31,2021-04-09,23,96.0,10.0,10.0,10.0,10.0,10.0,1,1.1,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35635841,20210407173759,2021-04-09,267989178,"New York, United States",Kips Bay,40.742020000000004,-73.98036,Entire apartment,Entire home/apt,11,643.0,3,0,0,0,28,2021-04-09,19,99.0,10.0,10.0,10.0,10.0,10.0,1,0.91,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35637155,20210407173759,2021-04-09,9155963,"New York, United States",East Village,40.7289,-73.98078000000001,Entire loft,Entire home/apt,16,1124.0,1,28,58,88,178,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.24,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35739927,20210407173759,2021-04-09,4129805,"New York, United States",West Village,40.73111,-74.00234,Entire apartment,Entire home/apt,2,165.0,1,2,32,62,62,2021-04-09,13,98.0,9.0,10.0,10.0,10.0,10.0,5,0.59,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35791325,20210407173759,2021-04-09,1238383,"New York, United States",Greenwich Village,40.72793,-73.99909,Entire apartment,Entire home/apt,4,350.0,6,5,9,18,256,2021-04-09,2,100.0,9.0,10.0,10.0,10.0,10.0,1,0.1,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
35883107,20210407173759,2021-04-09,269215864,"New York, United States",Hell's Kitchen,40.76365,-73.99067,Entire apartment,Entire home/apt,6,263.0,4,20,50,76,347,2021-04-09,47,95.0,9.0,10.0,10.0,10.0,9.0,1,2.24,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
36001938,20210407173759,2021-04-09,55711801,"New York, United States",Harlem,40.82423,-73.94906,Entire apartment,Entire home/apt,6,192.0,3,24,40,40,40,2021-04-09,45,100.0,10.0,10.0,10.0,10.0,10.0,1,2.15,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
36057961,20210407173759,2021-04-09,271094569,"New York, United States",Lower East Side,40.71911,-73.98706999999999,Entire apartment,Entire home/apt,2,139.0,2,17,42,72,347,2021-04-09,55,97.0,10.0,10.0,10.0,10.0,9.0,1,2.61,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
36182794,20210407173759,2021-04-09,266092932,"New York, United States",Hell's Kitchen,40.75742,-73.99316,Entire apartment,Entire home/apt,6,149.0,2,9,20,36,274,2021-04-09,50,97.0,10.0,10.0,10.0,10.0,9.0,4,2.34,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
36255541,20210407173759,2021-04-09,25323622,"New York, United States",Theater District,40.75925,-73.98758000000001,Entire apartment,Entire home/apt,4,150.0,4,27,57,87,87,2021-04-09,25,96.0,10.0,10.0,10.0,10.0,10.0,1,1.28,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
36517175,20210407173759,2021-04-09,133288905,"New York, United States",Midtown,40.751459999999994,-73.97187,Entire condominium,Entire home/apt,6,369.0,3,3,9,9,9,2021-04-09,3,100.0,10.0,10.0,10.0,10.0,10.0,4,0.15,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
37213808,20210407173759,2021-04-09,280167425,"New York, United States",Harlem,40.82465,-73.94893,Entire apartment,Entire home/apt,6,182.0,3,16,39,39,39,2021-04-09,29,93.0,10.0,10.0,10.0,9.0,9.0,1,1.47,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
37332942,20210407173759,2021-04-09,225144151,"New York, United States",West Village,40.73955,-74.00476,Entire loft,Entire home/apt,16,2000.0,1,28,56,86,361,2021-04-09,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.37,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
37594649,20210407173759,2021-04-09,11454384,"New York, United States",Tribeca,40.71891,-74.01071,Entire townhouse,Entire home/apt,6,500.0,1,21,48,74,129,2021-04-09,31,99.0,10.0,10.0,10.0,10.0,9.0,1,1.87,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
37674994,20210407173759,2021-04-09,284718664,"New York, United States",Kips Bay,40.740790000000004,-73.97837,Entire apartment,Entire home/apt,2,108.0,2,1,8,38,124,2021-04-09,7,100.0,9.0,10.0,10.0,10.0,9.0,1,0.39,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
37716918,20210407173759,2021-04-09,258003068,"New York, United States",Upper West Side,40.80039,-73.96939,Entire apartment,Entire home/apt,11,559.0,5,30,60,90,180,2021-04-09,16,93.0,10.0,10.0,10.0,10.0,9.0,1,0.85,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
37806229,20210407173759,2021-04-09,272536186,"New York, United States",Little Italy,40.71997,-73.99662,Entire apartment,Entire home/apt,2,169.0,3,0,9,18,108,2021-04-09,27,90.0,9.0,10.0,10.0,10.0,9.0,1,1.36,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
37856504,20210407173759,2021-04-09,6250141,"New York, United States",Hell's Kitchen,40.759640000000005,-73.99594,Entire apartment,Entire home/apt,1,115.0,3,27,54,83,83,2021-04-09,4,95.0,9.0,10.0,10.0,10.0,10.0,1,0.24,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
37914207,20210407173759,2021-04-09,30658962,"New York, United States",Gramercy,40.73534,-73.98676,Entire apartment,Entire home/apt,2,215.0,2,23,47,77,187,2021-04-09,11,96.0,10.0,10.0,10.0,10.0,9.0,1,0.61,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38235703,20210407173759,2021-04-09,4160867,"New York, United States",Tribeca,40.71829,-74.00867,Entire loft,Entire home/apt,4,850.0,3,27,44,63,118,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38404770,20210407173759,2021-04-09,219517861,"New York, United States",Financial District,40.70655,-74.00650999999999,Entire apartment,Entire home/apt,4,178.0,2,21,50,80,256,2021-04-09,23,98.0,10.0,10.0,10.0,10.0,10.0,43,1.29,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38486378,20210407173759,2021-04-09,219517861,"New York, United States",Financial District,40.70825,-74.00486,Entire apartment,Entire home/apt,8,801.0,2,0,0,0,73,2021-04-09,7,94.0,9.0,9.0,9.0,9.0,9.0,43,0.39,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38674685,20210407173759,2021-04-09,219517861,"New York, United States",Financial District,40.70845,-74.0056,Entire apartment,Entire home/apt,6,252.0,2,30,60,90,322,2021-04-09,35,91.0,10.0,9.0,9.0,10.0,9.0,43,1.94,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38688733,20210407173759,2021-04-09,21657411,"New York, United States",Upper East Side,40.768879999999996,-73.9576,Entire apartment,Entire home/apt,2,103.0,3,7,19,35,35,2021-04-09,33,95.0,9.0,10.0,10.0,10.0,9.0,1,1.77,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38776007,20210407173759,2021-04-09,296511624,"New York, United States",Upper West Side,40.77831,-73.98267,Entire apartment,Entire home/apt,10,1000.0,3,0,3,24,176,2021-04-09,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.32,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38839128,20210407173759,2021-04-09,130064298,"New York, United States",Boerum Hill,40.68906,-73.98591,Entire apartment,Entire home/apt,4,280.0,2,0,16,46,321,2021-04-09,51,99.0,10.0,10.0,10.0,10.0,10.0,1,2.8,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38850758,20210407173759,2021-04-09,229858536,"New York, United States",Midtown,40.7516,-73.97187,Entire apartment,Entire home/apt,4,219.0,2,4,4,4,4,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.15,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38877730,20210407173759,2021-04-09,297734914,"New York, United States",East Village,40.72518,-73.9845,Entire apartment,Entire home/apt,8,255.0,1,11,19,25,178,2021-04-09,40,97.0,10.0,10.0,10.0,10.0,10.0,1,2.45,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38900328,20210407173759,2021-04-09,297919768,"New York, United States",Upper West Side,40.79925,-73.96961999999999,Entire apartment,Entire home/apt,4,328.0,3,10,17,38,78,2021-04-09,16,100.0,10.0,10.0,10.0,10.0,10.0,1,0.89,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
38978229,20210407173759,2021-04-09,8704042,"New York, United States",Chelsea,40.7433,-74.0017,Entire apartment,Entire home/apt,2,166.0,3,0,10,10,10,2021-04-09,10,98.0,10.0,10.0,10.0,10.0,9.0,1,0.55,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39000756,20210407173759,2021-04-09,61510761,"New York, United States",Morningside Heights,40.80295,-73.95933000000001,Entire apartment,Entire home/apt,3,85.0,1,11,17,43,128,2021-04-09,7,97.0,9.0,10.0,10.0,10.0,10.0,1,0.38,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39136584,20210407173759,2021-04-09,45578040,"New York, United States",Hell's Kitchen,40.7627,-73.98871,Entire apartment,Entire home/apt,5,149.0,3,6,8,18,39,2021-04-09,18,96.0,10.0,10.0,10.0,10.0,10.0,1,1.11,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39176748,20210407173759,2021-04-09,300581807,"New York, United States",Chelsea,40.745290000000004,-74.00453,Entire loft,Entire home/apt,8,530.0,1,21,51,76,76,2021-04-09,12,92.0,10.0,9.0,10.0,10.0,9.0,1,0.66,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39321762,20210407173759,2021-04-09,301920549,"New York, United States",East Harlem,40.80042,-73.93719,Entire condominium,Entire home/apt,2,139.0,2,27,57,87,87,2021-04-09,1,100.0,10.0,10.0,10.0,8.0,10.0,1,0.06,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39585440,20210407173759,2021-04-09,304156529,"New York, United States",Hell's Kitchen,40.76627,-73.98731,Entire apartment,Entire home/apt,6,314.0,3,0,22,52,142,2021-04-09,51,98.0,10.0,10.0,10.0,10.0,9.0,1,2.94,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39627727,20210407173759,2021-04-09,219517861,"New York, United States",Financial District,40.70817,-74.00624,Entire apartment,Entire home/apt,4,218.0,2,30,60,90,266,2021-04-09,44,91.0,9.0,9.0,9.0,9.0,9.0,43,2.6,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39723526,20210407173759,2021-04-09,66371088,"New York, United States",Lower East Side,40.720279999999995,-73.99056999999999,Entire apartment,Entire home/apt,3,250.0,2,27,57,87,87,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39749929,20210407173759,2021-04-09,5190491,"New York, United States",East Village,40.729729999999996,-73.9884,Entire apartment,Entire home/apt,2,169.0,2,5,20,44,204,2021-04-09,64,99.0,10.0,10.0,10.0,10.0,10.0,1,3.82,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39812189,20210407173759,2021-04-09,7291182,"New York, United States",Chelsea,40.74664,-74.00417,Entire apartment,Entire home/apt,2,124.0,4,0,0,7,46,2021-04-09,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.81,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39839293,20210407173759,2021-04-09,266092932,"New York, United States",Hell's Kitchen,40.75789,-73.9945,Entire apartment,Entire home/apt,7,149.0,2,9,13,23,229,2021-04-09,23,97.0,10.0,10.0,10.0,10.0,9.0,4,1.33,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39839498,20210407173759,2021-04-09,266092932,"New York, United States",Hell's Kitchen,40.75625,-73.9948,Entire apartment,Entire home/apt,8,149.0,2,13,39,64,335,2021-04-09,10,92.0,10.0,10.0,9.0,10.0,9.0,4,0.61,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39868724,20210407173759,2021-04-09,6725872,"New York, United States",West Village,40.73295,-74.00888,Entire apartment,Entire home/apt,3,315.0,5,13,38,68,68,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
39930973,20210407173759,2021-04-09,292644471,"New York, United States",Hell's Kitchen,40.75837,-73.99179000000001,Entire apartment,Entire home/apt,5,165.0,1,24,54,84,345,2021-04-09,69,93.0,9.0,9.0,10.0,10.0,9.0,1,4.05,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40009602,20210407173759,2021-04-09,63804378,"New York, United States",East Village,40.72541,-73.98516,Entire apartment,Entire home/apt,4,179.0,1,0,5,14,14,2021-04-09,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.35,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40059156,20210407173759,2021-04-09,1024786,"New York, United States",West Village,40.732690000000005,-74.00286,Entire apartment,Entire home/apt,4,350.0,3,17,25,25,25,2021-04-09,15,99.0,10.0,10.0,10.0,10.0,9.0,1,0.97,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40093570,20210407173759,2021-04-09,47265905,"New York, United States",Nolita,40.720240000000004,-73.99492,Entire condominium,Entire home/apt,6,247.0,4,1,17,43,133,2021-04-09,40,99.0,10.0,10.0,10.0,10.0,10.0,1,2.34,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40115863,20210407173759,2021-04-09,66987805,"New York, United States",Upper East Side,40.7801,-73.95153,Entire apartment,Entire home/apt,4,180.0,3,0,23,35,114,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40182762,20210407173759,2021-04-09,70860515,"New York, United States",Theater District,40.75877,-73.98465,Entire apartment,Entire home/apt,5,160.0,1,1,1,1,1,2021-04-09,20,91.0,9.0,9.0,9.0,10.0,9.0,1,1.23,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40228281,20210407173759,2021-04-09,74250362,"New York, United States",Chelsea,40.747820000000004,-73.99665,Entire apartment,Entire home/apt,6,177.0,2,0,13,36,36,2021-04-09,32,94.0,10.0,10.0,10.0,10.0,10.0,1,2.25,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40231754,20210407173759,2021-04-09,8815907,"New York, United States",Hell's Kitchen,40.75797,-73.99136,Entire apartment,Entire home/apt,3,175.0,4,29,59,89,89,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.06,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40277968,20210407173759,2021-04-09,3894843,"New York, United States",Chelsea,40.741659999999996,-73.99781999999999,Entire apartment,Entire home/apt,3,150.0,2,5,22,36,60,2021-04-09,6,97.0,9.0,10.0,10.0,10.0,9.0,2,0.42,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40363834,20210407173759,2021-04-09,7202402,"New York, United States",Lower East Side,40.71498,-73.98863,Entire apartment,Entire home/apt,6,400.0,2,26,56,86,86,2021-04-09,4,95.0,10.0,10.0,10.0,10.0,10.0,2,0.25,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40370819,20210407173759,2021-04-09,828519,"New York, United States",Hell's Kitchen,40.7646,-73.98704000000001,Entire apartment,Entire home/apt,6,249.0,3,3,33,63,173,2021-04-09,21,100.0,10.0,10.0,10.0,10.0,10.0,1,1.26,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40377147,20210407173759,2021-04-09,270074042,"New York, United States",Hell's Kitchen,40.76543,-73.99205,Entire apartment,Entire home/apt,6,316.0,4,22,39,60,282,2021-04-09,31,96.0,10.0,10.0,10.0,10.0,10.0,1,1.88,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40405567,20210407173759,2021-04-09,17266994,"New York, United States",Harlem,40.80832,-73.95533,Entire apartment,Entire home/apt,2,105.0,4,21,51,81,81,2021-04-09,11,98.0,10.0,10.0,10.0,10.0,10.0,2,1.17,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40416287,20210407173759,2021-04-09,312541461,"New York, United States",Harlem,40.81905,-73.94454,Entire townhouse,Entire home/apt,8,450.0,2,16,37,67,67,2021-04-09,6,90.0,9.0,10.0,10.0,10.0,10.0,2,0.39,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40504835,20210407173759,2021-04-09,313357538,"New York, United States",SoHo,40.72657,-74.00298000000001,Entire apartment,Entire home/apt,2,125.0,4,5,21,30,186,2021-04-09,9,95.0,9.0,10.0,10.0,10.0,10.0,1,0.55,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40533068,20210407173759,2021-04-09,62279292,"New York, United States",East Village,40.7289,-73.97798,Entire apartment,Entire home/apt,2,216.0,5,0,12,38,42,2021-04-09,22,100.0,10.0,10.0,10.0,10.0,10.0,1,1.37,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40536570,20210407173759,2021-04-09,20911595,"New York, United States",Upper East Side,40.7687,-73.95221,Entire apartment,Entire home/apt,4,190.0,4,14,32,59,233,2021-04-09,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.38,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40616700,20210407173759,2021-04-09,314749835,"New York, United States",East Village,40.724140000000006,-73.9889,Entire apartment,Entire home/apt,5,211.0,3,12,25,52,254,2021-04-09,29,92.0,10.0,9.0,9.0,10.0,9.0,1,1.79,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40618583,20210407173759,2021-04-09,1364042,"New York, United States",Civic Center,40.71345,-73.99911999999999,Entire apartment,Entire home/apt,4,350.0,4,0,7,37,209,2021-04-09,7,97.0,9.0,9.0,10.0,9.0,9.0,2,0.52,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40735445,20210407173759,2021-04-09,149872054,"New York, United States",Upper East Side,40.782779999999995,-73.94819,Entire apartment,Entire home/apt,2,123.0,5,2,8,25,264,2021-04-09,6,100.0,10.0,10.0,10.0,10.0,9.0,1,0.41,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40758350,20210407173759,2021-04-09,316529606,"New York, United States",Chelsea,40.74893,-73.99486999999999,Entire apartment,Entire home/apt,4,188.0,1,8,21,43,308,2021-04-09,32,95.0,10.0,9.0,10.0,10.0,9.0,2,2.11,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40762381,20210407173759,2021-04-09,316640117,"New York, United States",Chelsea,40.749340000000004,-73.99629,Entire apartment,Entire home/apt,4,125.0,1,9,9,17,254,2021-04-09,20,98.0,10.0,10.0,10.0,10.0,10.0,1,1.26,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40816022,20210407173759,2021-04-09,315824,"New York, United States",Little Italy,40.71707,-73.99821,Entire apartment,Entire home/apt,4,150.0,3,4,6,7,45,2021-04-09,18,98.0,9.0,10.0,10.0,10.0,10.0,1,1.17,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40929480,20210407173759,2021-04-09,37273608,"New York, United States",Hell's Kitchen,40.75537,-73.99368,Entire apartment,Entire home/apt,6,157.0,2,11,17,17,17,2021-04-09,40,99.0,10.0,10.0,10.0,10.0,10.0,3,2.58,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
40972506,20210407173759,2021-04-09,319426682,"New York, United States",Hell's Kitchen,40.75459,-73.99651,Entire townhouse,Entire home/apt,8,766.0,1,24,54,84,84,2021-04-09,17,91.0,9.0,10.0,9.0,10.0,9.0,1,1.07,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41251479,20210407173759,2021-04-09,320073406,"New York, United States",Greenwich Village,40.72853,-74.00103,Entire apartment,Entire home/apt,2,107.0,2,16,40,68,245,2021-04-09,52,95.0,10.0,9.0,10.0,10.0,9.0,1,3.41,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41295029,20210407173759,2021-04-09,323985104,"New York, United States",Chelsea,40.74176,-74.00038,Entire condominium,Entire home/apt,3,350.0,4,3,11,29,270,2021-04-09,33,99.0,10.0,10.0,10.0,10.0,10.0,1,2.2,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41320544,20210407173759,2021-04-09,276934686,"New York, United States",Upper East Side,40.77639,-73.95211,Entire apartment,Entire home/apt,7,131.0,4,6,6,10,70,2021-04-09,32,91.0,9.0,10.0,9.0,10.0,9.0,1,2.23,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41343884,20210407173759,2021-04-09,238517690,"New York, United States",East Village,40.7331,-73.98754,Entire apartment,Entire home/apt,6,379.0,1,26,40,63,161,2021-04-09,10,92.0,10.0,9.0,10.0,10.0,8.0,1,0.69,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41580497,20210407173759,2021-04-09,314253814,"New York, United States",Greenwich Village,40.73495,-73.99694000000001,Entire apartment,Entire home/apt,3,275.0,1,20,42,72,310,2021-04-09,48,98.0,10.0,10.0,10.0,10.0,10.0,1,3.32,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41582089,20210407173759,2021-04-09,317893501,"New York, United States",Chelsea,40.74954,-73.9968,Entire apartment,Entire home/apt,11,1011.0,1,30,58,86,358,2021-04-09,13,98.0,10.0,9.0,9.0,10.0,10.0,2,0.94,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41588070,20210407173759,2021-04-09,313246536,"New York, United States",Hell's Kitchen,40.7572,-73.99568000000001,Entire apartment,Entire home/apt,13,890.0,1,30,58,87,362,2021-04-09,20,96.0,10.0,10.0,9.0,10.0,10.0,2,1.34,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41609269,20210407173759,2021-04-09,21266886,"New York, United States",Upper East Side,40.77233,-73.95668,Entire apartment,Entire home/apt,4,161.0,5,14,23,42,165,2021-04-09,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.47,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41690524,20210407173759,2021-04-09,41382247,"New York, United States",Hell's Kitchen,40.7622,-73.98850999999999,Entire apartment,Entire home/apt,3,375.0,2,14,17,26,116,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.14,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41855383,20210407173759,2021-04-09,14010337,"New York, United States",West Village,40.731120000000004,-74.00251999999999,Entire apartment,Entire home/apt,4,478.0,3,10,33,63,63,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.15,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
41900007,20210407173759,2021-04-09,29358602,"New York, United States",Harlem,40.80746,-73.94989,Entire apartment,Entire home/apt,4,115.0,1,6,20,31,277,2021-04-09,53,95.0,10.0,9.0,9.0,10.0,9.0,2,3.8,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42018495,20210407173759,2021-04-09,2648341,"New York, United States",Greenwich Village,40.736,-73.99719,Entire apartment,Entire home/apt,2,175.0,2,8,10,16,84,2021-04-09,27,99.0,10.0,10.0,10.0,10.0,10.0,1,1.91,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42063110,20210407173759,2021-04-09,333387641,"New york, Ny, United States",Midtown,40.753679999999996,-73.96823,Entire loft,Entire home/apt,12,349.0,4,7,33,59,251,2021-04-09,3,100.0,10.0,8.0,10.0,10.0,10.0,1,0.22,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42198552,20210407173759,2021-04-09,66099031,"New York, United States",West Village,40.73339,-74.00146,Entire house,Entire home/apt,6,570.0,1,18,35,57,275,2021-04-09,15,95.0,9.0,10.0,10.0,10.0,10.0,1,1.18,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42357974,20210407173759,2021-04-09,125817047,"New York, United States",Jackson Heights,40.75563,-73.88271,Entire apartment,Entire home/apt,3,79.0,2,6,20,27,297,2021-04-09,22,92.0,9.0,9.0,9.0,9.0,9.0,2,1.66,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42404353,20210407173759,2021-04-09,337477365,"New York, United States",Flatiron District,40.74072,-73.99155,Entire loft,Entire home/apt,16,4571.0,1,28,58,88,173,2021-04-09,10,98.0,10.0,9.0,10.0,10.0,10.0,1,1.23,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42438973,20210407173759,2021-04-09,1171497,"New York, United States",Harlem,40.80816,-73.95192,Entire apartment,Entire home/apt,2,125.0,3,15,45,59,314,2021-04-09,22,98.0,10.0,10.0,10.0,10.0,10.0,5,1.6,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42622550,20210407173759,2021-04-09,7652744,"New York, United States",Midtown,40.75977,-73.97073,Entire apartment,Entire home/apt,4,155.0,3,11,21,30,30,2021-04-09,22,95.0,9.0,10.0,10.0,10.0,10.0,4,1.68,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
