id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
42311940,20210422153605,2021-04-23,4089776,"Portland, Oregon, United States",Overlook,45.5585,-122.68678,Entire cottage,Entire home/apt,4,71.0,2,5,8,24,200,2021-04-23,77,100.0,10.0,10.0,10.0,10.0,10.0,2,5.44,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
42585491,20210422153605,2021-04-23,1005535,"Portland, Oregon, United States",South Burlingame,45.46845,-122.68413999999999,Entire guest suite,Entire home/apt,2,89.0,2,6,12,22,78,2021-04-23,14,100.0,10.0,10.0,10.0,10.0,10.0,1,1.25,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
42588124,20210422153605,2021-04-23,22365885,"Portland, Oregon, United States",Vernon,45.564859999999996,-122.65108000000001,Entire guest suite,Entire home/apt,6,81.0,3,11,41,46,46,2021-04-23,33,97.0,10.0,10.0,10.0,10.0,10.0,1,2.4,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
42593894,20210422153605,2021-04-23,55073923,"Portland, Oregon, United States",Vernon,45.5624,-122.64708,Entire guesthouse,Entire home/apt,4,120.0,1,0,14,44,134,2021-04-23,12,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
42715191,20210422153605,2021-04-23,194952414,"Portland, Oregon, United States",Boise,45.54761,-122.67356000000001,Entire house,Entire home/apt,8,419.0,2,20,31,44,44,2021-04-23,11,100.0,10.0,10.0,10.0,10.0,10.0,2,0.97,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
42778000,20210422153605,2021-04-23,275151873,"Portland, Oregon, United States",Foster-Powell,45.49235,-122.60051999999999,Entire bungalow,Entire home/apt,4,126.0,2,12,25,41,198,2021-04-23,5,96.0,10.0,10.0,10.0,10.0,10.0,2,0.63,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
43413841,20210422153605,2021-04-23,50415523,"Portland, Oregon, United States",Kerns,45.52197,-122.63635,Entire house,Entire home/apt,4,141.0,2,5,5,5,152,2021-04-23,16,100.0,10.0,10.0,10.0,10.0,10.0,1,1.66,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
43414626,20210422153605,2021-04-23,36057135,"Portland, Oregon, United States",Boise,45.55124,-122.66582,Entire guest suite,Entire home/apt,5,115.0,2,0,0,0,81,2021-04-23,14,100.0,10.0,10.0,10.0,10.0,10.0,1,1.84,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
43565365,20210422153605,2021-04-23,17418146,"Portland, Oregon, United States",South Burlingame,45.46463,-122.68428999999999,Entire house,Entire home/apt,4,129.0,2,3,17,41,127,2021-04-23,25,91.0,9.0,10.0,10.0,10.0,9.0,1,2.35,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
43593165,20210422153605,2021-04-23,81209824,"Portland, Oregon, United States",King,45.55655,-122.66122,Entire house,Entire home/apt,2,55.0,1,19,35,60,330,2021-04-23,58,91.0,10.0,10.0,10.0,10.0,9.0,3,6.11,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
43757017,20210422153605,2021-04-23,19920534,"Portland, Oregon, United States",Northwest District,45.53501,-122.69864,Entire house,Entire home/apt,5,100.0,2,3,13,33,33,2021-04-23,42,98.0,10.0,10.0,10.0,10.0,10.0,5,4.01,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
43910673,20210422153605,2021-04-23,190656099,"Portland, Oregon, United States",Humboldt,45.5598,-122.66695,Entire apartment,Entire home/apt,8,152.0,1,13,37,67,333,2021-04-23,56,98.0,10.0,10.0,10.0,10.0,10.0,12,6.2,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
43911827,20210422153605,2021-04-23,190656099,"Portland, Oregon, United States",Humboldt,45.55953,-122.66694,Entire apartment,Entire home/apt,8,155.0,1,17,40,53,314,2021-04-23,72,98.0,10.0,10.0,10.0,10.0,10.0,12,7.71,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
43946632,20210422153605,2021-04-23,190656099,"Portland, Oregon, United States",Humboldt,45.55792,-122.66828999999998,Entire apartment,Entire home/apt,4,95.0,1,4,17,31,296,2021-04-23,19,99.0,10.0,10.0,10.0,10.0,10.0,12,2.04,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
43968309,20210422153605,2021-04-23,200455236,"Portland, Oregon, United States",Arbor Lodge,45.56661,-122.68218999999999,Entire guest suite,Entire home/apt,3,69.0,1,9,34,52,313,2021-04-23,55,95.0,9.0,10.0,9.0,9.0,9.0,3,5.65,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
44036674,20210422153605,2021-04-23,10594105,"Portland, Oregon, United States",Brentwood-Darlington,45.46884,-122.60699,Entire bungalow,Entire home/apt,4,99.0,5,0,0,1,233,2021-04-23,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.56,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
44046518,20210422153605,2021-04-23,339414830,"Portland, Oregon, United States",Pearl,45.52547,-122.68543999999999,Entire apartment,Entire home/apt,4,227.0,2,5,10,21,246,2021-04-23,44,100.0,10.0,10.0,10.0,10.0,10.0,4,5.0,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
44075682,20210422153605,2021-04-23,27275907,"Portland, Oregon, United States",King,45.55376,-122.66053000000001,Entire guest suite,Entire home/apt,2,72.0,1,4,25,55,55,2021-04-23,39,97.0,10.0,10.0,10.0,10.0,10.0,1,4.55,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
44374752,20210422153605,2021-04-23,108394693,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.46184,-122.6516,Entire guesthouse,Entire home/apt,2,74.0,1,2,13,35,176,2021-04-23,29,97.0,10.0,10.0,10.0,10.0,10.0,1,3.36,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
44437109,20210422153605,2021-04-23,88253867,"Portland, Oregon, United States",Northwest District,45.52451,-122.69646000000002,Entire house,Entire home/apt,6,166.0,1,18,33,48,300,2021-04-23,68,95.0,10.0,10.0,10.0,10.0,10.0,8,8.13,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45115240,20210422153605,2021-04-23,3662684,"Portland, Oregon, United States",King,45.56204,-122.65799999999999,Entire house,Entire home/apt,4,110.0,2,3,8,8,8,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.38,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45140159,20210422153605,2021-04-23,225046440,"Portland, Oregon, United States",Brentwood-Darlington,45.46575,-122.61396,Entire guesthouse,Entire home/apt,4,99.0,2,7,8,13,103,2021-04-23,11,100.0,10.0,10.0,10.0,10.0,10.0,1,1.69,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45164850,20210422153605,2021-04-23,1207025,"Portland, Oregon, United States",Northwest District,45.52818,-122.69663,Entire apartment,Entire home/apt,4,99.0,2,2,4,9,31,2021-04-23,22,97.0,10.0,10.0,10.0,10.0,9.0,1,2.96,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45165665,20210422153605,2021-04-23,146505239,"Portland, Oregon, United States",Lents,45.477740000000004,-122.56935,Entire townhouse,Entire home/apt,3,80.0,1,2,23,52,327,2021-04-23,4,95.0,9.0,10.0,10.0,10.0,10.0,1,1.04,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45501562,20210422153605,2021-04-23,2567124,"Portland, Oregon, United States",Piedmont,45.56968,-122.66508,Entire guest suite,Entire home/apt,2,85.0,1,11,18,48,323,2021-04-23,15,99.0,10.0,10.0,10.0,10.0,10.0,1,2.47,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45516508,20210422153605,2021-04-23,177026402,"Portland, Oregon, United States",Buckman,45.52032,-122.63851000000001,Entire guest suite,Entire home/apt,4,125.0,2,0,1,17,17,2021-04-23,11,100.0,10.0,10.0,10.0,10.0,10.0,1,1.63,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45676582,20210422153605,2021-04-23,34212936,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.47285,-122.64645,Entire apartment,Entire home/apt,4,60.0,1,0,0,0,49,2021-04-23,5,100.0,10.0,10.0,10.0,10.0,10.0,1,1.03,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45682768,20210422153605,2021-04-23,339414830,"Portland, Oregon, United States",Pearl,45.5252,-122.68653,Entire apartment,Entire home/apt,4,220.0,2,13,25,40,294,2021-04-23,26,100.0,10.0,10.0,10.0,10.0,10.0,4,4.02,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45714275,20210422153605,2021-04-23,5264155,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.46206,-122.64322,Entire house,Entire home/apt,5,117.0,3,0,0,12,13,2021-04-23,9,100.0,10.0,10.0,10.0,10.0,10.0,1,2.78,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45773553,20210422153605,2021-04-23,193265498,"Portland, Oregon, United States",Buckman,45.51337,-122.63913000000001,Entire apartment,Entire home/apt,2,69.0,1,9,32,60,335,2021-04-23,48,98.0,10.0,10.0,10.0,10.0,10.0,7,7.46,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45773941,20210422153605,2021-04-23,193265498,"Portland, Oregon, United States",Buckman,45.51319,-122.641,Entire apartment,Entire home/apt,6,112.0,1,5,26,41,297,2021-04-23,47,97.0,10.0,10.0,10.0,10.0,10.0,7,7.7,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45790342,20210422153605,2021-04-23,3007982,"Portland, Oregon, United States",Pearl,45.53287,-122.6844,Entire apartment,Entire home/apt,3,205.0,2,9,30,38,297,2021-04-23,12,100.0,10.0,10.0,10.0,10.0,10.0,1,2.86,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45850671,20210422153605,2021-04-23,180053286,"Portland, Oregon, United States",Overlook,45.552609999999994,-122.68401999999999,Entire guesthouse,Entire home/apt,5,159.0,2,7,8,8,64,2021-04-23,12,100.0,10.0,10.0,10.0,10.0,10.0,2,1.99,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45943015,20210422153605,2021-04-23,191603862,"Portland, Oregon, United States",Overlook,45.56208,-122.69815,Entire house,Entire home/apt,6,310.0,4,20,36,45,45,2021-04-23,22,93.0,10.0,10.0,10.0,9.0,9.0,1,3.75,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
45980475,20210422153605,2021-04-23,23976971,"Portland, Oregon, United States",South Burlingame,45.463029999999996,-122.68536,Entire guest suite,Entire home/apt,4,83.0,1,6,16,16,90,2021-04-23,11,100.0,10.0,10.0,10.0,10.0,10.0,1,7.86,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
46086070,20210422153605,2021-04-23,221421926,"Portland, Oregon, United States",Laurelhurst,45.52352,-122.62895,Entire apartment,Entire home/apt,4,91.0,2,8,14,20,28,2021-04-23,2,90.0,10.0,10.0,10.0,10.0,10.0,9,0.54,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
46608476,20210422153605,2021-04-23,6416589,"Portland, Oregon, United States",Humboldt,45.55469,-122.67633000000001,Entire guest suite,Entire home/apt,4,148.0,1,18,45,75,255,2021-04-23,9,96.0,10.0,10.0,10.0,10.0,10.0,6,2.37,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47120722,20210422153605,2021-04-23,193265498,"Portland, Oregon, United States",Buckman,45.512809999999995,-122.64112,Entire apartment,Entire home/apt,2,71.0,1,9,39,67,342,2021-04-23,29,94.0,10.0,10.0,10.0,10.0,10.0,7,7.31,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47238857,20210422153605,2021-04-23,48445102,"Portland, Oregon, United States",Buckman,45.514559999999996,-122.65187,Entire guest suite,Entire home/apt,5,110.0,1,15,29,49,310,2021-04-23,12,100.0,10.0,10.0,10.0,10.0,10.0,1,6.0,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47334793,20210422153605,2021-04-23,1239203,"Portland, Oregon, United States",Boise,45.55042,-122.66528999999998,Entire bungalow,Entire home/apt,2,121.0,2,19,25,37,312,2021-04-23,7,97.0,10.0,10.0,10.0,10.0,10.0,3,2.76,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47362049,20210422153605,2021-04-23,382376559,"Portland, Oregon, United States",Kerns,45.52097,-122.63611000000002,Entire cottage,Entire home/apt,4,121.0,2,0,0,0,50,2021-04-23,11,100.0,10.0,10.0,10.0,10.0,10.0,1,4.12,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47515983,20210422153605,2021-04-23,111039325,"Portland, Oregon, United States",Vernon,45.56001,-122.64766000000002,Entire house,Entire home/apt,6,168.0,1,9,28,40,298,2021-04-23,19,98.0,10.0,10.0,10.0,10.0,10.0,1,6.71,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47554277,20210422153605,2021-04-23,383863361,"Portland, Oregon, United States",Pearl,45.52928,-122.68024,Entire apartment,Entire home/apt,3,182.0,1,0,24,54,225,2021-04-23,5,100.0,10.0,8.0,9.0,10.0,10.0,11,1.7,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47582540,20210422153605,2021-04-23,120448545,"Portland, Oregon, United States",South Portland,45.47193,-122.66982,Entire townhouse,Entire home/apt,4,225.0,3,3,13,13,15,2021-04-23,7,100.0,9.0,10.0,10.0,10.0,10.0,1,3.39,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47718507,20210422153605,2021-04-23,25853701,"Portland, Oregon, United States",Hillsdale,45.46908,-122.69776999999999,Entire guest suite,Entire home/apt,2,59.0,2,7,26,49,49,2021-04-23,11,96.0,10.0,10.0,10.0,9.0,9.0,1,5.24,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47758484,20210422153605,2021-04-23,20171998,"Portland, Oregon, United States",Concordia,45.57155,-122.63387,Entire guest suite,Entire home/apt,4,63.0,2,0,0,21,140,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.44,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47773612,20210422153605,2021-04-23,13282596,"Portland, Oregon, United States",Sunnyside,45.51256,-122.63412,Entire guesthouse,Entire home/apt,2,110.0,1,10,18,40,306,2021-04-23,31,99.0,10.0,10.0,10.0,10.0,10.0,1,10.94,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47779834,20210422153605,2021-04-23,1822800,"Portland, Oregon, United States",King,45.559709999999995,-122.66257,Entire apartment,Entire home/apt,2,90.0,2,1,2,23,298,2021-04-23,7,100.0,10.0,10.0,10.0,10.0,10.0,1,2.36,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47952571,20210422153605,2021-04-23,31289780,"Portland, Oregon, United States",Northwest District,45.524640000000005,-122.68712,Entire apartment,Entire home/apt,2,88.0,2,1,11,25,106,2021-04-23,7,100.0,10.0,10.0,10.0,10.0,9.0,2,3.82,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47969079,20210422153605,2021-04-23,136086564,"Portland, Oregon, United States",Sullivan's Gulch,45.53422,-122.63503999999999,Entire bungalow,Entire home/apt,5,150.0,3,0,6,17,69,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,1,1.29,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47977182,20210422153605,2021-04-23,41334014,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.4699,-122.65335,Entire guest suite,Entire home/apt,2,85.0,1,0,0,5,97,2021-04-23,18,100.0,10.0,10.0,10.0,10.0,10.0,1,6.67,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
47992730,20210422153605,2021-04-23,66811929,"Portland, Oregon, United States",Boise,45.54868,-122.66293,Entire guest suite,Entire home/apt,4,72.0,3,18,44,74,264,2021-04-23,9,96.0,10.0,10.0,10.0,10.0,10.0,1,4.09,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
48028611,20210422153605,2021-04-23,36813422,"Portland, Oregon, United States",Overlook,45.56223,-122.69775,Entire guest suite,Entire home/apt,3,95.0,2,4,12,15,76,2021-04-23,4,100.0,10.0,10.0,10.0,10.0,10.0,1,2.4,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
48089172,20210422153605,2021-04-23,383863361,"Portland, Oregon, United States",Pearl,45.53106,-122.68008,Entire apartment,Entire home/apt,3,183.0,1,0,25,55,226,2021-04-23,2,90.0,10.0,8.0,9.0,10.0,8.0,11,0.97,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
48311124,20210422153605,2021-04-23,339414830,"Portland, Oregon, United States",Northwest District,45.53141,-122.69031000000001,Entire apartment,Entire home/apt,5,194.0,2,11,26,43,296,2021-04-23,8,100.0,10.0,10.0,10.0,10.0,10.0,4,5.11,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
48591432,20210422153605,2021-04-23,109544792,"Portland, Oregon, United States",Arbor Lodge,45.57224,-122.68298999999999,Entire apartment,Entire home/apt,4,86.0,1,16,41,69,344,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
48661212,20210422153605,2021-04-23,286367128,"Portland, Oregon, United States",King,45.55623,-122.66342,Entire house,Entire home/apt,8,204.0,2,19,43,65,145,2021-04-23,11,100.0,10.0,10.0,10.0,10.0,10.0,1,9.43,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
48943058,20210422153605,2021-04-23,110556282,"Portland, Oregon, United States",Woodlawn,45.56774,-122.65736000000001,Entire house,Entire home/apt,4,99.0,1,8,17,41,47,2021-04-23,2,100.0,10.0,10.0,9.0,10.0,10.0,1,2.0,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
49017087,20210422153605,2021-04-23,14970082,"Portland, Oregon, United States",Humboldt,45.55525,-122.67493999999999,Entire loft,Entire home/apt,4,125.0,2,0,0,11,13,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,10.0,5,2.0,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
49057966,20210422153605,2021-04-23,383863361,"Portland, Oregon, United States",Pearl,45.53106,-122.68173,Entire apartment,Entire home/apt,3,184.0,1,3,24,54,225,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,11,1.0,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
29931,20210422153605,2021-04-24,79786,"Portland, Oregon, United States",Hayhurst,45.48209,-122.7206,Entire house,Entire home/apt,5,200.0,2,0,1,1,235,2021-04-24,53,94.0,10.0,10.0,10.0,10.0,9.0,3,0.4,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
41601,20210422153605,2021-04-24,179045,"Portland, Oregon, United States",Roseway,45.54804,-122.58541000000001,Entire house,Entire home/apt,2,119.0,3,24,44,74,349,2021-04-24,228,97.0,10.0,10.0,10.0,10.0,10.0,2,1.75,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45890,20210422153605,2021-04-24,179045,"Portland, Oregon, United States",Roseway,45.54793,-122.58358,Entire house,Entire home/apt,2,79.0,3,26,56,86,357,2021-04-24,192,97.0,10.0,10.0,10.0,10.0,10.0,2,1.6,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
99355,20210422153605,2021-04-24,523311,"Portland, Oregon, United States",Irvington,45.53836,-122.65158999999998,Entire apartment,Entire home/apt,6,161.0,1,12,17,23,270,2021-04-24,192,98.0,10.0,10.0,10.0,10.0,10.0,2,1.72,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
117969,20210422153605,2021-04-24,589016,"Portland, Oregon, United States",Richmond,45.510220000000004,-122.63088,Entire apartment,Entire home/apt,2,83.0,2,0,0,0,0,2021-04-24,228,98.0,10.0,10.0,10.0,10.0,10.0,1,3.17,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
383701,20210422153605,2021-04-24,1405118,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.46846,-122.65395,Entire guest suite,Entire home/apt,4,86.0,2,11,14,28,288,2021-04-24,286,98.0,10.0,10.0,10.0,10.0,10.0,1,2.59,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
386687,20210422153605,2021-04-24,532509,"Portland, Oregon, United States",Multnomah,45.4692,-122.71497,Entire bungalow,Entire home/apt,2,120.0,2,5,24,26,293,2021-04-24,149,96.0,10.0,10.0,10.0,10.0,10.0,1,1.37,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
402191,20210422153605,2021-04-24,6313800,"Portland, Oregon, United States",Kerns,45.526709999999994,-122.63666,Entire apartment,Entire home/apt,4,85.0,2,16,40,68,68,2021-04-24,234,94.0,9.0,10.0,10.0,10.0,10.0,4,2.14,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
448195,20210422153605,2021-04-24,2226037,"Portland, Oregon, United States",Rose City Park,45.5474,-122.61376000000001,Entire house,Entire home/apt,8,249.0,3,5,17,22,224,2021-04-24,202,98.0,10.0,10.0,10.0,10.0,10.0,2,1.85,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
604270,20210422153605,2021-04-24,1493662,"Portland, Oregon, United States",Montavilla,45.51425,-122.58372,Entire guesthouse,Entire home/apt,4,96.0,6,2,12,12,12,2021-04-24,594,98.0,10.0,10.0,10.0,10.0,10.0,1,5.65,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
635432,20210422153605,2021-04-24,3166372,"Portland, Oregon, United States",Bridlemile,45.490590000000005,-122.72066000000001,Entire apartment,Entire home/apt,3,150.0,2,30,60,90,365,2021-04-24,88,94.0,10.0,10.0,10.0,10.0,9.0,1,0.83,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
696955,20210422153605,2021-04-24,3569549,"Portland, Oregon, United States",Vernon,45.55888,-122.64747,Entire house,Entire home/apt,6,199.0,2,4,6,6,55,2021-04-24,109,98.0,10.0,10.0,10.0,10.0,10.0,1,1.04,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
775426,20210422153605,2021-04-24,1150082,"Portland, Oregon, United States",King,45.558409999999995,-122.65151999999999,Entire house,Entire home/apt,7,294.0,1,10,27,40,282,2021-04-24,166,99.0,10.0,10.0,10.0,10.0,10.0,6,1.68,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
798113,20210422153605,2021-04-24,4203145,"Portland, Oregon, United States",Irvington,45.53693,-122.65713000000001,Entire apartment,Entire home/apt,5,60.0,1,1,1,23,297,2021-04-24,129,98.0,10.0,10.0,10.0,10.0,10.0,2,1.36,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1003617,20210422153605,2021-04-24,4430753,"Portland, Oregon, United States",Concordia,45.55856,-122.63717,Entire house,Entire home/apt,9,457.0,1,3,19,35,260,2021-04-24,185,99.0,10.0,10.0,10.0,10.0,9.0,1,2.29,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1107789,20210422153605,2021-04-24,6000443,"Portland, Oregon, United States",Buckman,45.519040000000004,-122.64412,Entire guesthouse,Entire home/apt,2,70.0,2,4,7,15,203,2021-04-24,579,100.0,10.0,10.0,10.0,10.0,10.0,1,5.98,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1119763,20210422153605,2021-04-24,2749411,"Portland, Oregon, United States",Boise,45.55146,-122.67291999999999,Entire guesthouse,Entire home/apt,2,74.0,3,5,12,16,265,2021-04-24,192,100.0,10.0,10.0,10.0,10.0,10.0,1,4.07,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1151857,20210422153605,2021-04-24,6313800,"Portland, Oregon, United States",Kerns,45.52709,-122.63826,Entire apartment,Entire home/apt,4,80.0,2,13,40,63,63,2021-04-24,120,92.0,9.0,10.0,10.0,10.0,10.0,4,1.38,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1213052,20210422153605,2021-04-24,6621964,"Portland, Oregon, United States",Vernon,45.5585,-122.65001000000001,Entire house,Entire home/apt,8,325.0,2,14,27,48,303,2021-04-24,173,99.0,10.0,10.0,10.0,10.0,10.0,1,1.82,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1646310,20210422153605,2021-04-24,5453439,"Portland, Oregon, United States",Montavilla,45.51644,-122.57465,Entire house,Entire home/apt,2,211.0,2,3,26,56,331,2021-04-24,58,94.0,9.0,10.0,10.0,9.0,10.0,1,0.66,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1646847,20210422153605,2021-04-24,8739391,"Portland, Oregon, United States",Mt. Tabor,45.51512,-122.60498,Entire guesthouse,Entire home/apt,2,89.0,2,0,0,22,111,2021-04-24,115,98.0,10.0,10.0,10.0,10.0,10.0,2,1.35,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1665757,20210422153605,2021-04-24,4243978,"Portland, Oregon, United States",Mt. Tabor,45.50829,-122.58815,Entire apartment,Entire home/apt,4,70.0,3,0,20,50,325,2021-04-24,183,96.0,10.0,10.0,10.0,10.0,10.0,1,2.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1850556,20210422153605,2021-04-24,9663989,"Portland, Oregon, United States",Hollywood,45.5367,-122.6223,Entire guest suite,Entire home/apt,2,75.0,1,0,0,0,230,2021-04-24,565,98.0,10.0,10.0,10.0,10.0,10.0,1,6.42,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1851145,20210422153605,2021-04-24,3379729,"Portland, Oregon, United States",Richmond,45.50969,-122.61778999999999,Entire guest suite,Entire home/apt,2,93.0,5,2,5,17,286,2021-04-24,195,100.0,10.0,10.0,10.0,10.0,10.0,1,2.19,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
1988396,20210422153605,2021-04-24,764443,"Portland, Oregon, United States",Concordia,45.56377,-122.6393,Entire guest suite,Entire home/apt,3,98.0,1,0,0,0,31,2021-04-24,230,99.0,10.0,10.0,10.0,10.0,10.0,1,2.58,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
2089894,20210422153605,2021-04-24,8556578,"Portland, Oregon, United States",Cully,45.560390000000005,-122.60105,Entire guest suite,Entire home/apt,4,129.0,2,0,0,1,149,2021-04-24,122,98.0,10.0,10.0,10.0,10.0,10.0,1,1.69,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
2390685,20210422153605,2021-04-24,2333787,"Portland, Oregon, United States",Concordia,45.56341,-122.63465,Tiny house,Entire home/apt,2,79.0,2,1,9,17,135,2021-04-24,514,99.0,10.0,10.0,10.0,10.0,10.0,1,7.36,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
2492977,20210422153605,2021-04-24,18580154,"Portland, Oregon, United States",Richmond,45.50636,-122.62961999999999,Entire guest suite,Entire home/apt,2,127.0,2,6,13,23,277,2021-04-24,336,96.0,9.0,10.0,10.0,10.0,9.0,3,3.94,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
