id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
40784083,20210419203214,2021-04-20,53103852,"Asheville, North Carolina, United States",28803,35.48984,-82.49757,Entire house,Entire home/apt,16,500.0,2,14,21,32,264,2021-04-20,57,98.0,10.0,10.0,10.0,10.0,10.0,2,5.15,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
40818692,20210419203214,2021-04-20,98506795,"Asheville, North Carolina, United States",28801,35.58954,-82.56728000000001,Entire house,Entire home/apt,4,179.0,3,10,24,40,40,2021-04-20,3,100.0,10.0,10.0,10.0,10.0,10.0,2,0.21,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
40840139,20210419203214,2021-04-20,56642643,"Asheville, North Carolina, United States",28806,35.578590000000005,-82.62929,Entire guest suite,Entire home/apt,3,76.0,1,6,6,6,6,2021-04-20,54,97.0,10.0,10.0,10.0,10.0,10.0,2,3.35,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
40840756,20210419203214,2021-04-20,116133463,"Asheville, North Carolina, United States",28805,35.59069,-82.46689,Entire apartment,Entire home/apt,8,173.0,2,8,15,18,94,2021-04-20,36,100.0,10.0,10.0,10.0,10.0,10.0,2,2.32,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
40986908,20210419203214,2021-04-20,27118661,"Asheville, North Carolina, United States",28801,35.58638,-82.5535,Entire townhouse,Entire home/apt,6,342.0,3,0,10,23,280,2021-04-20,29,100.0,10.0,10.0,10.0,10.0,10.0,1,2.18,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
40988430,20210419203214,2021-04-20,12672266,"Asheville, North Carolina, United States",28801,35.599140000000006,-82.55807,Entire house,Entire home/apt,6,176.0,1,4,17,32,261,2021-04-20,52,96.0,10.0,10.0,10.0,10.0,10.0,4,3.28,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41084882,20210419203214,2021-04-20,96187307,"Asheville, North Carolina, United States",28801,35.58735,-82.55006999999999,Entire condominium,Entire home/apt,6,364.0,2,13,27,38,283,2021-04-20,9,98.0,10.0,10.0,10.0,10.0,9.0,36,0.83,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41093183,20210419203214,2021-04-20,15056995,"Asheville, North Carolina, United States",28806,35.5952,-82.62639,Entire bungalow,Entire home/apt,3,99.0,2,0,18,48,138,2021-04-20,5,100.0,10.0,10.0,10.0,10.0,10.0,2,0.34,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41191198,20210419203214,2021-04-20,171471164,"Asheville, North Carolina, United States",28804,35.62383,-82.56022,Entire guest suite,Entire home/apt,2,141.0,2,17,24,24,24,2021-04-20,63,100.0,10.0,10.0,10.0,10.0,10.0,1,4.06,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41248109,20210419203214,2021-04-20,167186184,"Asheville, North Carolina, United States",28801,35.59595,-82.55202,Entire townhouse,Entire home/apt,6,302.0,1,9,32,57,209,2021-04-20,19,98.0,10.0,10.0,10.0,10.0,10.0,80,1.25,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41257687,20210419203214,2021-04-20,198187347,"Asheville, North Carolina, United States",28806,35.58531,-82.63701999999999,Entire guest suite,Entire home/apt,3,106.0,1,11,35,54,234,2021-04-20,99,99.0,10.0,10.0,10.0,10.0,10.0,1,6.36,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41269091,20210419203214,2021-04-20,59538295,"Asheville, North Carolina, United States",28805,35.641059999999996,-82.47036999999999,Entire townhouse,Entire home/apt,4,104.0,5,0,10,10,73,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.17,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41313257,20210419203214,2021-04-20,324587083,"Asheville, North Carolina, United States",28804,35.65278,-82.57944,Entire apartment,Entire home/apt,4,123.0,2,21,51,81,261,2021-04-20,37,92.0,9.0,10.0,10.0,9.0,9.0,1,2.58,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41316183,20210419203214,2021-04-20,324617184,"Asheville, North Carolina, United States",28806,35.50607,-82.60885,Entire guest suite,Entire home/apt,2,75.0,1,10,40,70,70,2021-04-20,60,100.0,10.0,10.0,10.0,10.0,10.0,1,4.05,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41316941,20210419203214,2021-04-20,288906933,"Asheville, North Carolina, United States",28803,35.55767,-82.49504,Entire house,Entire home/apt,5,135.0,3,6,11,15,144,2021-04-20,60,99.0,10.0,10.0,10.0,10.0,10.0,2,4.19,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41343517,20210419203214,2021-04-20,203736164,"Asheville, North Carolina, United States",28805,35.592259999999996,-82.4687,Entire townhouse,Entire home/apt,4,135.0,3,6,28,58,257,2021-04-20,12,100.0,10.0,10.0,10.0,10.0,10.0,3,0.79,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41399818,20210419203214,2021-04-20,167186184,"Asheville, North Carolina, United States",28801,35.5885,-82.5495,Entire townhouse,Entire home/apt,8,409.0,1,15,21,34,243,2021-04-20,29,94.0,10.0,10.0,9.0,10.0,9.0,80,1.9,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41452911,20210419203214,2021-04-20,31313195,"Asheville, North Carolina, United States",28805,35.60546,-82.50437,Entire guesthouse,Entire home/apt,2,106.0,1,11,30,59,59,2021-04-20,120,99.0,10.0,10.0,10.0,10.0,10.0,1,7.98,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41462738,20210419203214,2021-04-20,35088557,"Asheville, North Carolina, United States",28803,35.52847,-82.47912,Entire house,Entire home/apt,8,313.0,2,9,20,23,268,2021-04-20,30,99.0,10.0,10.0,10.0,10.0,10.0,3,2.0,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41509293,20210419203214,2021-04-20,326751718,"Asheville, North Carolina, United States",28801,35.604890000000005,-82.5687,Entire cottage,Entire home/apt,6,512.0,2,28,43,52,288,2021-04-20,11,100.0,10.0,10.0,10.0,10.0,9.0,7,1.26,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41521300,20210419203214,2021-04-20,267251966,"Asheville, North Carolina, United States",28806,35.5958,-82.59375,Entire cottage,Entire home/apt,4,119.0,2,10,27,54,133,2021-04-20,77,98.0,10.0,10.0,10.0,10.0,10.0,3,6.7,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41530112,20210419203214,2021-04-20,327105662,"Asheville, North Carolina, United States",28806,35.53165,-82.6251,Entire cottage,Entire home/apt,16,861.0,3,8,17,33,252,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,5,0.2,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41530116,20210419203214,2021-04-20,327105662,"Asheville, North Carolina, United States",28806,35.532309999999995,-82.62595999999999,Entire cottage,Entire home/apt,6,270.0,2,19,38,58,290,2021-04-20,23,97.0,10.0,10.0,10.0,10.0,9.0,5,1.51,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41530119,20210419203214,2021-04-20,327105662,"Asheville, North Carolina, United States",28806,35.53272,-82.62699,Entire cottage,Entire home/apt,6,270.0,2,18,40,60,308,2021-04-20,18,97.0,10.0,10.0,10.0,10.0,9.0,5,1.18,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41530123,20210419203214,2021-04-20,327105662,"Asheville, North Carolina, United States",28806,35.53139,-82.62468,Entire cottage,Entire home/apt,4,208.0,2,18,39,59,320,2021-04-20,45,99.0,10.0,10.0,10.0,10.0,10.0,5,2.95,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41530126,20210419203214,2021-04-20,327105662,"Asheville, North Carolina, United States",28806,35.53187,-82.62521,Entire cottage,Entire home/apt,4,208.0,2,0,0,0,0,2021-04-20,27,97.0,10.0,10.0,10.0,10.0,9.0,5,2.55,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41552639,20210419203214,2021-04-20,189799819,"Asheville, North Carolina, United States",28803,35.550540000000005,-82.46726,Entire house,Entire home/apt,12,347.0,2,6,8,16,186,2021-04-20,10,100.0,10.0,10.0,10.0,10.0,10.0,3,0.73,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41552896,20210419203214,2021-04-20,96187307,"Asheville, North Carolina, United States",28801,35.58718,-82.55287,Entire house,Entire home/apt,6,414.0,2,14,21,45,295,2021-04-20,11,96.0,10.0,9.0,10.0,10.0,9.0,36,1.04,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41584366,20210419203214,2021-04-20,61537735,"Asheville, North Carolina, United States",28806,35.57911,-82.57836999999999,Entire house,Entire home/apt,4,142.0,1,0,1,31,204,2021-04-20,5,96.0,9.0,10.0,10.0,10.0,9.0,1,0.35,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41595531,20210419203214,2021-04-20,26759134,"Asheville, North Carolina, United States",28804,35.62103,-82.56311,Entire house,Entire home/apt,13,368.0,3,14,21,32,180,2021-04-20,49,99.0,10.0,10.0,10.0,10.0,10.0,1,3.43,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41646849,20210419203214,2021-04-20,35088557,"Asheville, North Carolina, United States",28803,35.52883,-82.48039,Entire house,Entire home/apt,6,180.0,2,9,20,23,23,2021-04-20,24,99.0,10.0,10.0,10.0,10.0,10.0,3,1.62,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41646999,20210419203214,2021-04-20,35088557,"Asheville, North Carolina, United States",28803,35.5274,-82.48038000000001,Entire guest suite,Entire home/apt,2,91.0,2,9,20,23,23,2021-04-20,34,98.0,10.0,10.0,10.0,10.0,10.0,3,2.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41721927,20210419203214,2021-04-20,290565134,"Asheville, North Carolina, United States",28801,35.6032,-82.57427,Entire guest suite,Entire home/apt,2,185.0,2,20,29,29,29,2021-04-20,31,99.0,10.0,10.0,10.0,10.0,9.0,1,2.16,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41738372,20210419203214,2021-04-20,32163305,"Asheville, North Carolina, United States",28804,35.631,-82.54158000000001,Entire guest suite,Entire home/apt,2,227.0,3,0,16,46,105,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,9.0,3,0.27,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41800927,20210419203214,2021-04-20,7262993,"Asheville, North Carolina, United States",28806,35.572590000000005,-82.59243000000001,Entire apartment,Entire home/apt,4,160.0,1,8,18,48,48,2021-04-20,145,99.0,10.0,10.0,10.0,10.0,10.0,1,9.8,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41801212,20210419203214,2021-04-20,151397468,"Asheville, North Carolina, United States",28804,35.644220000000004,-82.51138,Entire apartment,Entire home/apt,4,158.0,2,4,18,42,317,2021-04-20,17,98.0,10.0,10.0,10.0,10.0,10.0,22,1.68,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41869751,20210419203214,2021-04-20,8205914,"Asheville, North Carolina, United States",28805,35.60001,-82.50032,Entire guest suite,Entire home/apt,3,94.0,1,28,58,88,178,2021-04-20,28,95.0,10.0,10.0,10.0,10.0,9.0,1,1.95,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
41873804,20210419203214,2021-04-20,176979085,"Asheville, North Carolina, United States",28801,35.59029,-82.55096,Entire apartment,Entire home/apt,2,277.0,1,2,15,39,257,2021-04-20,22,99.0,10.0,10.0,10.0,10.0,9.0,5,2.44,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42092691,20210419203214,2021-04-20,67969363,"Asheville, North Carolina, United States",28803,35.5536,-82.47700999999999,Entire condominium,Entire home/apt,6,124.0,2,25,55,85,360,2021-04-20,62,98.0,10.0,10.0,10.0,10.0,9.0,7,4.26,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42115218,20210419203214,2021-04-20,108957180,"Asheville, North Carolina, United States",28805,35.60037,-82.47272,Entire house,Entire home/apt,5,183.0,1,14,35,65,155,2021-04-20,42,98.0,10.0,10.0,10.0,10.0,10.0,1,3.04,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42174393,20210419203214,2021-04-20,14900836,"Asheville, North Carolina, United States",28804,35.627390000000005,-82.61253,Entire house,Entire home/apt,2,92.0,2,4,6,6,111,2021-04-20,70,99.0,10.0,10.0,10.0,10.0,10.0,2,5.12,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42221861,20210419203214,2021-04-20,18277398,"Asheville, North Carolina, United States",28806,35.509209999999996,-82.60774,Entire guesthouse,Entire home/apt,2,100.0,1,0,22,51,114,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.07,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42225770,20210419203214,2021-04-20,84074671,"Asheville, North Carolina, United States",28806,35.584070000000004,-82.58821,Entire guest suite,Entire home/apt,2,76.0,1,23,50,78,78,2021-04-20,41,100.0,10.0,10.0,10.0,10.0,10.0,1,3.0,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42299384,20210419203214,2021-04-20,304891938,"Asheville, North Carolina, United States",28803,35.55348,-82.50984,Entire house,Entire home/apt,8,158.0,2,15,31,45,309,2021-04-20,49,98.0,10.0,10.0,10.0,10.0,10.0,3,3.48,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42333820,20210419203214,2021-04-20,167186184,"Asheville, North Carolina, United States",28801,35.5873,-82.55223000000001,Entire townhouse,Entire home/apt,6,381.0,1,9,24,43,312,2021-04-20,20,96.0,10.0,10.0,10.0,10.0,10.0,80,1.92,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42406269,20210419203214,2021-04-20,53051025,"Asheville, North Carolina, United States",28803,35.55512,-82.53195,Entire guest suite,Entire home/apt,4,79.0,2,11,34,41,41,2021-04-20,71,98.0,10.0,10.0,10.0,10.0,10.0,1,7.34,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42411052,20210419203214,2021-04-20,40029182,"Asheville, North Carolina, United States",28805,35.64467,-82.47934000000001,Entire house,Entire home/apt,4,145.0,3,6,9,22,112,2021-04-20,39,98.0,10.0,10.0,10.0,10.0,10.0,3,3.66,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42424626,20210419203214,2021-04-20,105838974,"Asheville, North Carolina, United States",28805,35.60062,-82.47084,Entire house,Entire home/apt,6,178.0,2,6,19,25,25,2021-04-20,49,93.0,9.0,10.0,10.0,10.0,9.0,6,3.76,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42492639,20210419203214,2021-04-20,67969363,"Asheville, North Carolina, United States",28803,35.55489,-82.47736,Entire house,Entire home/apt,6,139.0,2,16,43,73,348,2021-04-20,4,100.0,10.0,10.0,10.0,10.0,10.0,7,0.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42493314,20210419203214,2021-04-20,338388035,"Asheville, North Carolina, United States",28805,35.59924,-82.5066,Entire house,Entire home/apt,3,106.0,2,0,0,18,106,2021-04-20,67,100.0,10.0,10.0,10.0,10.0,10.0,1,5.06,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42540485,20210419203214,2021-04-20,15086526,"Asheville, North Carolina, United States",28806,35.54869,-82.6266,Entire house,Entire home/apt,13,282.0,3,7,15,25,96,2021-04-20,7,100.0,10.0,10.0,10.0,10.0,10.0,3,0.71,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42542129,20210419203214,2021-04-20,167186184,"Asheville, North Carolina, United States",28804,35.64855,-82.49358000000001,Entire cabin,Entire home/apt,4,252.0,1,10,32,59,225,2021-04-20,28,96.0,10.0,10.0,10.0,10.0,9.0,80,2.54,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42586570,20210419203214,2021-04-20,339072576,"Asheville, North Carolina, United States",28803,35.57573,-82.53853000000001,Entire guesthouse,Entire home/apt,4,254.0,2,18,38,60,327,2021-04-20,18,99.0,10.0,10.0,10.0,10.0,10.0,1,1.7,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42642483,20210419203214,2021-04-20,339715199,"Asheville, North Carolina, United States",28803,35.549009999999996,-82.48007,Entire house,Entire home/apt,6,229.0,2,16,33,46,185,2021-04-20,38,99.0,10.0,10.0,10.0,10.0,10.0,2,2.84,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42669657,20210419203214,2021-04-20,295508816,"Asheville, North Carolina, United States",28804,35.64048,-82.51811,Entire townhouse,Entire home/apt,8,165.0,2,17,44,74,347,2021-04-20,38,95.0,10.0,10.0,10.0,10.0,10.0,3,3.44,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42739512,20210419203214,2021-04-20,339683895,"Asheville, North Carolina, United States",28801,35.600570000000005,-82.5486,Entire house,Entire home/apt,10,1600.0,3,18,24,42,291,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,8.0,1,0.21,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42800210,20210419203214,2021-04-20,50283148,"Asheville, North Carolina, United States",28803,35.581379999999996,-82.54276,Entire apartment,Entire home/apt,2,98.0,1,0,0,0,0,2021-04-20,40,99.0,10.0,10.0,10.0,10.0,10.0,1,3.24,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42831124,20210419203214,2021-04-20,1657070,"Asheville, North Carolina, United States",28804,35.64352,-82.51895999999999,Entire apartment,Entire home/apt,2,126.0,2,4,20,42,219,2021-04-20,48,99.0,10.0,10.0,10.0,10.0,10.0,1,5.67,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42916661,20210419203214,2021-04-20,67969363,"Asheville, North Carolina, United States",28803,35.55519,-82.47617,Entire house,Entire home/apt,6,257.0,2,0,19,46,319,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,7,0.13,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42927111,20210419203214,2021-04-20,81826905,"Asheville, North Carolina, United States",28804,35.62677,-82.56168000000001,Entire house,Entire home/apt,2,89.0,2,4,9,22,110,2021-04-20,34,99.0,10.0,10.0,10.0,10.0,10.0,1,3.23,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42942046,20210419203214,2021-04-20,96187307,"Asheville, North Carolina, United States",28806,35.58358,-82.64646,Entire house,Entire home/apt,6,242.0,2,23,53,78,353,2021-04-20,16,93.0,10.0,10.0,10.0,10.0,9.0,36,1.51,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
42966700,20210419203214,2021-04-20,267251966,"Asheville, North Carolina, United States",28806,35.52276,-82.61107,Entire cottage,Entire home/apt,5,123.0,2,15,40,70,160,2021-04-20,43,100.0,10.0,10.0,10.0,10.0,10.0,3,4.34,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43011004,20210419203214,2021-04-20,342117529,"Asheville, North Carolina, United States",28801,35.60799,-82.5559,Entire townhouse,Entire home/apt,7,306.0,2,12,31,61,159,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,9,0.21,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43011653,20210419203214,2021-04-20,342117529,"Asheville, North Carolina, United States",28801,35.60736,-82.55596,Entire apartment,Entire home/apt,3,165.0,2,14,34,64,162,2021-04-20,3,100.0,10.0,9.0,9.0,10.0,10.0,9,0.5,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43043089,20210419203214,2021-04-20,86592503,"Asheville, North Carolina, United States",28806,35.56728,-82.59674,Entire house,Entire home/apt,2,182.0,3,3,20,28,176,2021-04-20,14,99.0,10.0,10.0,10.0,10.0,10.0,2,1.23,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43052245,20210419203214,2021-04-20,71812166,"Asheville, North Carolina, United States",28806,35.55849,-82.6039,Entire house,Entire home/apt,6,299.0,3,0,0,0,78,2021-04-20,10,94.0,9.0,10.0,10.0,10.0,9.0,8,1.27,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43085537,20210419203214,2021-04-20,299434296,"Asheville, North Carolina, United States",28803,35.56118,-82.47912,Entire apartment,Entire home/apt,4,111.0,1,4,25,48,138,2021-04-20,52,98.0,10.0,10.0,10.0,10.0,10.0,1,4.8,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43140129,20210419203214,2021-04-20,343440528,"Asheville, North Carolina, United States",28801,35.594440000000006,-82.55338,Entire apartment,Entire home/apt,2,302.0,1,20,34,64,261,2021-04-20,20,98.0,10.0,10.0,10.0,10.0,9.0,9,2.16,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43140131,20210419203214,2021-04-20,343440528,"Asheville, North Carolina, United States",28801,35.59615,-82.55320999999999,Entire apartment,Entire home/apt,2,352.0,1,16,26,50,233,2021-04-20,30,99.0,10.0,10.0,10.0,10.0,9.0,9,2.98,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43140136,20210419203214,2021-04-20,343440528,"Asheville, North Carolina, United States",28801,35.59428,-82.55294,Entire apartment,Entire home/apt,2,302.0,1,18,39,68,265,2021-04-20,13,100.0,10.0,10.0,10.0,10.0,10.0,9,1.31,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43140149,20210419203214,2021-04-20,343440528,"Asheville, North Carolina, United States",28801,35.59596,-82.55308000000001,Entire apartment,Entire home/apt,2,302.0,1,0,0,0,150,2021-04-20,17,95.0,10.0,10.0,9.0,10.0,9.0,9,1.85,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43140161,20210419203214,2021-04-20,343440528,"Asheville, North Carolina, United States",28801,35.59437,-82.55299000000001,Entire apartment,Entire home/apt,4,352.0,1,0,0,0,133,2021-04-20,20,99.0,10.0,10.0,10.0,10.0,10.0,9,2.14,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43140162,20210419203214,2021-04-20,343440528,"Asheville, North Carolina, United States",28801,35.59503,-82.55147,Entire apartment,Entire home/apt,4,302.0,1,0,0,0,153,2021-04-20,9,96.0,10.0,9.0,10.0,10.0,8.0,9,0.95,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43140167,20210419203214,2021-04-20,343440528,"Asheville, North Carolina, United States",28801,35.595729999999996,-82.55105999999999,Entire apartment,Entire home/apt,2,302.0,1,0,0,0,0,2021-04-20,22,98.0,10.0,10.0,10.0,10.0,9.0,9,2.28,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43256573,20210419203214,2021-04-20,266195,"Asheville, North Carolina, United States",28806,35.56795,-82.61205,Entire guesthouse,Entire home/apt,3,92.0,2,2,2,3,263,2021-04-20,15,97.0,10.0,10.0,10.0,10.0,10.0,1,1.83,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43268496,20210419203214,2021-04-20,23952961,"Asheville, North Carolina, United States",28806,35.584920000000004,-82.58925,Entire guest suite,Entire home/apt,2,100.0,2,14,16,16,16,2021-04-20,20,99.0,10.0,10.0,10.0,10.0,10.0,1,2.67,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43302001,20210419203214,2021-04-20,344807572,"Asheville, North Carolina, United States",28806,35.546240000000004,-82.63206,Entire guesthouse,Entire home/apt,4,99.0,1,18,46,76,351,2021-04-20,91,98.0,10.0,10.0,10.0,10.0,10.0,3,7.76,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43403464,20210419203214,2021-04-20,45101975,"Asheville, North Carolina, United States",28804,35.628840000000004,-82.56641,Entire apartment,Entire home/apt,2,156.0,3,18,36,66,341,2021-04-20,37,99.0,10.0,10.0,10.0,10.0,10.0,1,3.35,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43447496,20210419203214,2021-04-20,342117529,"Asheville, North Carolina, United States",28801,35.606609999999996,-82.55719,Entire apartment,Entire home/apt,3,148.0,2,19,47,77,181,2021-04-20,2,100.0,10.0,10.0,9.0,10.0,9.0,9,0.3,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43468983,20210419203214,2021-04-20,410052,"Asheville, North Carolina, United States",28806,35.57134,-82.62956,Entire house,Entire home/apt,8,392.0,3,29,39,52,112,2021-04-20,11,100.0,10.0,10.0,10.0,10.0,10.0,1,1.54,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43495845,20210419203214,2021-04-20,343440528,"Asheville, North Carolina, United States",28801,35.59599,-82.55179,Entire apartment,Entire home/apt,4,352.0,1,0,0,0,0,2021-04-20,28,99.0,10.0,10.0,10.0,10.0,9.0,9,2.54,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43557709,20210419203214,2021-04-20,94069776,"Asheville, North Carolina, United States",28804,35.64235,-82.52091,Entire cottage,Entire home/apt,6,138.0,1,2,7,9,213,2021-04-20,72,100.0,10.0,10.0,10.0,10.0,10.0,2,6.95,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43580801,20210419203214,2021-04-20,44117628,"Asheville, North Carolina, United States",28806,35.59734,-82.65538000000001,Entire cabin,Entire home/apt,2,93.0,2,11,37,65,340,2021-04-20,67,99.0,10.0,10.0,10.0,10.0,10.0,2,6.2,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43589174,20210419203214,2021-04-20,10603047,"Asheville, North Carolina, United States",28803,35.56373,-82.48759,Entire cabin,Entire home/apt,8,354.0,3,6,6,6,6,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,8.0,3,0.13,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43615196,20210419203214,2021-04-20,23092470,"Asheville, North Carolina, United States",28801,35.592009999999995,-82.55297,Entire apartment,Entire home/apt,4,118.0,1,2,3,7,198,2021-04-20,96,99.0,10.0,10.0,10.0,10.0,10.0,4,9.23,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43624297,20210419203214,2021-04-20,151397468,"Asheville, North Carolina, United States",28805,35.63485,-82.46941,Entire house,Entire home/apt,8,406.0,2,9,17,25,274,2021-04-20,17,99.0,10.0,10.0,10.0,10.0,10.0,22,1.68,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43636076,20210419203214,2021-04-20,29405131,"Asheville, North Carolina, United States",28806,35.57759,-82.5892,Entire guest suite,Entire home/apt,2,70.0,2,12,14,14,14,2021-04-20,53,97.0,10.0,10.0,10.0,10.0,9.0,1,5.1,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
