id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
16960671,20210417162850,2021-04-20,962299,"Dallas, Texas, United States",District 2,32.78477,-96.77790999999999,Entire loft,Entire home/apt,3,91.0,1,14,40,70,340,2021-04-20,627,96.0,8.0,10.0,10.0,10.0,9.0,3,12.24,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
16973794,20210417162850,2021-04-20,60226438,"Dallas, Texas, United States",District 2,32.81436,-96.77674,Entire guest suite,Entire home/apt,2,79.0,2,10,40,70,249,2021-04-20,62,97.0,10.0,10.0,10.0,10.0,10.0,5,1.23,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
17123019,20210417162850,2021-04-20,108514926,"Dallas, Texas, United States",District 14,32.80921,-96.7958,Entire apartment,Entire home/apt,3,137.0,2,0,0,0,0,2021-04-20,4,100.0,10.0,10.0,10.0,10.0,10.0,365,0.08,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
17142583,20210417162850,2021-04-20,57933646,"Dallas, Texas, United States",District 11,32.89225,-96.77256,Entire apartment,Entire home/apt,4,77.0,1,14,29,59,329,2021-04-20,284,94.0,9.0,9.0,10.0,10.0,9.0,11,5.58,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
17463770,20210417162850,2021-04-20,41923076,"Dallas, Texas, United States",District 2,32.80389,-96.78401,Entire townhouse,Entire home/apt,8,307.0,2,14,39,67,67,2021-04-20,208,96.0,10.0,10.0,10.0,10.0,10.0,9,4.16,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
17527189,20210417162850,2021-04-20,24407447,"Dallas, Texas, United States",District 10,32.90038,-96.7437,Entire house,Entire home/apt,16,599.0,2,11,23,40,301,2021-04-20,113,98.0,10.0,10.0,10.0,10.0,10.0,6,2.39,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
17753881,20210417162850,2021-04-20,10901678,"Dallas, Texas, United States",District 14,32.81707,-96.76889,Entire apartment,Entire home/apt,4,76.0,1,8,32,61,336,2021-04-20,357,95.0,10.0,10.0,10.0,10.0,9.0,20,7.17,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
17796173,20210417162850,2021-04-20,26913292,"Dallas, Texas, United States",District 1,32.76208,-96.83548,Entire guesthouse,Entire home/apt,2,47.0,1,2,6,20,20,2021-04-20,471,99.0,10.0,10.0,10.0,10.0,10.0,4,9.52,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
18310195,20210417162850,2021-04-20,126647733,"Dallas, Texas, United States",District 9,32.83147,-96.74524,Entire guesthouse,Entire home/apt,3,71.0,2,0,6,6,46,2021-04-20,74,100.0,10.0,10.0,10.0,10.0,10.0,1,1.53,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
18340617,20210417162850,2021-04-20,2455266,"Dallas, Texas, United States",District 2,32.80198,-96.74514,Entire guesthouse,Entire home/apt,2,68.0,2,7,37,67,243,2021-04-20,243,99.0,10.0,10.0,10.0,10.0,10.0,1,5.09,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
18697655,20210417162850,2021-04-20,129985668,"Dallas, Texas, United States",District 13,32.85505,-96.83596999999999,Entire house,Entire home/apt,4,146.0,2,8,8,8,255,2021-04-20,89,98.0,10.0,10.0,10.0,10.0,10.0,1,1.87,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
19051115,20210417162850,2021-04-20,46847160,"Dallas, Texas, United States",District 14,32.807759999999995,-96.75505,Entire guesthouse,Entire home/apt,4,82.0,3,4,8,27,27,2021-04-20,190,100.0,10.0,10.0,10.0,10.0,10.0,1,4.14,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
19086339,20210417162850,2021-04-20,31347644,"Dallas, Texas, United States",District 14,32.82582,-96.75735,Entire house,Entire home/apt,14,399.0,3,0,0,0,0,2021-04-20,68,95.0,9.0,10.0,10.0,10.0,9.0,2,1.45,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
19440550,20210417162850,2021-04-20,14899691,"Dallas, Texas, United States",District 14,32.83526,-96.75675,Entire house,Entire home/apt,4,75.0,2,0,0,13,261,2021-04-20,124,94.0,10.0,10.0,10.0,10.0,10.0,6,2.69,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
19440831,20210417162850,2021-04-20,14899691,"Dallas, Texas, United States",District 14,32.83526,-96.75675,Entire house,Entire home/apt,2,61.0,2,0,0,0,0,2021-04-20,57,96.0,9.0,10.0,10.0,10.0,9.0,6,1.26,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
19474561,20210417162850,2021-04-20,16107819,"Dallas, Texas, United States",District 9,32.83169,-96.70555,Entire townhouse,Entire home/apt,4,95.0,2,6,13,28,289,2021-04-20,100,99.0,10.0,10.0,10.0,10.0,10.0,1,2.17,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
19752675,20210417162850,2021-04-20,31286341,"Dallas, Texas, United States",District 14,32.808859999999996,-96.76576,Entire condominium,Entire home/apt,2,89.0,2,0,0,23,113,2021-04-20,45,98.0,10.0,10.0,10.0,10.0,10.0,1,0.99,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
19830749,20210417162850,2021-04-20,93232901,"Dallas, Texas, United States",District 1,32.75388,-96.82848,Entire apartment,Entire home/apt,12,203.0,2,6,33,61,266,2021-04-20,173,97.0,9.0,10.0,9.0,9.0,9.0,19,4.2,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
19949801,20210417162850,2021-04-20,23459662,"Dallas, Texas, United States",District 2,32.7769,-96.79446999999999,Entire apartment,Entire home/apt,2,101.0,1,14,43,67,342,2021-04-20,159,94.0,9.0,9.0,10.0,10.0,9.0,46,3.49,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
20030566,20210417162850,2021-04-20,13042443,"Dallas, Texas, United States",District 9,32.81964,-96.70204,Treehouse,Entire home/apt,4,332.0,2,0,2,2,153,2021-04-20,295,98.0,10.0,10.0,10.0,10.0,9.0,1,6.49,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
20057079,20210417162850,2021-04-20,57933646,"Dallas, Texas, United States",District 14,32.81751,-96.76717,Entire apartment,Entire home/apt,4,76.0,1,12,33,63,334,2021-04-20,246,95.0,10.0,10.0,10.0,10.0,9.0,11,5.42,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
20190954,20210417162850,2021-04-20,143767897,"Dallas, Texas, United States",District 2,32.84721,-96.8266,Entire house,Entire home/apt,4,99.0,2,0,0,0,231,2021-04-20,95,96.0,10.0,10.0,10.0,10.0,10.0,1,2.15,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
20300902,20210417162850,2021-04-20,10901678,"Dallas, Texas, United States",District 14,32.81697,-96.76724,Entire apartment,Entire home/apt,4,78.0,1,11,41,71,251,2021-04-20,340,94.0,9.0,10.0,10.0,10.0,9.0,20,7.6,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
20390041,20210417162850,2021-04-20,7002861,"Dallas, Texas, United States",District 4,32.72094,-96.77658000000001,Entire house,Entire home/apt,6,140.0,2,0,0,0,109,2021-04-20,15,96.0,10.0,10.0,10.0,9.0,10.0,1,0.34,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
20704185,20210417162850,2021-04-20,395823,"Dallas, Texas, United States",District 2,32.841640000000005,-96.82670999999999,Entire house,Entire home/apt,8,627.0,2,0,1,8,232,2021-04-20,75,100.0,10.0,10.0,10.0,10.0,10.0,8,1.72,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
21123786,20210417162850,2021-04-20,152362711,"Dallas, Texas, United States",District 14,32.827290000000005,-96.77908000000001,Entire guesthouse,Entire home/apt,2,82.0,1,15,38,68,336,2021-04-20,126,98.0,10.0,10.0,10.0,10.0,10.0,1,2.92,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
21189192,20210417162850,2021-04-20,10901678,"Dallas, Texas, United States",District 14,32.81651,-96.76914000000001,Entire apartment,Entire home/apt,4,76.0,1,18,48,78,257,2021-04-20,269,97.0,9.0,10.0,10.0,10.0,9.0,20,6.28,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
21264822,20210417162850,2021-04-20,12580751,"Dallas, Texas, United States",District 9,32.85822,-96.70455,Entire apartment,Entire home/apt,2,99.0,5,0,0,28,28,2021-04-20,40,100.0,10.0,10.0,10.0,10.0,10.0,1,0.94,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
21395960,20210417162850,2021-04-20,23459662,"Dallas, Texas, United States",District 2,32.77681,-96.79644,Entire apartment,Entire home/apt,4,140.0,1,13,33,63,334,2021-04-20,219,95.0,9.0,10.0,10.0,10.0,10.0,46,5.17,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
21427426,20210417162850,2021-04-20,155302825,"Dallas, Texas, United States",District 1,32.75227,-96.81843,Entire bungalow,Entire home/apt,11,190.0,3,5,30,60,309,2021-04-20,118,99.0,10.0,10.0,10.0,9.0,10.0,1,2.81,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
21538453,20210417162850,2021-04-20,9292436,"Dallas, Texas, United States",District 13,32.89015,-96.8206,Entire guesthouse,Entire home/apt,4,141.0,1,12,37,63,152,2021-04-20,324,99.0,10.0,10.0,10.0,10.0,10.0,1,7.72,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
21595937,20210417162850,2021-04-20,6601665,"Dallas, Texas, United States",District 1,32.76582,-96.82539,Tiny house,Entire home/apt,3,109.0,3,0,0,0,0,2021-04-20,95,99.0,10.0,10.0,10.0,10.0,10.0,2,3.69,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
21596971,20210417162850,2021-04-20,41390042,"Dallas, Texas, United States",District 14,32.79718,-96.80005,Entire house,Entire home/apt,8,259.0,3,0,0,21,21,2021-04-20,90,95.0,9.0,10.0,10.0,10.0,9.0,4,2.15,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
21771198,20210417162850,2021-04-20,48903804,"Dallas, Texas, United States",District 7,32.775240000000004,-96.73904,Entire house,Entire home/apt,8,271.0,2,0,20,50,139,2021-04-20,83,99.0,10.0,10.0,10.0,9.0,10.0,1,2.06,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
22108349,20210417162850,2021-04-20,6332344,"Dallas, Texas, United States",District 1,32.754540000000006,-96.84663,Entire guest suite,Entire home/apt,2,86.0,2,19,46,76,256,2021-04-20,109,99.0,10.0,10.0,10.0,10.0,10.0,1,2.67,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
22347970,20210417162850,2021-04-20,10901678,"Dallas, Texas, United States",District 11,32.89076,-96.77213,Entire apartment,Entire home/apt,6,69.0,1,15,25,50,198,2021-04-20,239,92.0,9.0,10.0,9.0,9.0,9.0,20,5.94,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
22432925,20210417162850,2021-04-20,43384036,"Dallas, Texas, United States",District 14,32.80389,-96.7564,Entire apartment,Entire home/apt,5,285.0,1,24,54,84,359,2021-04-20,196,97.0,10.0,10.0,10.0,10.0,10.0,11,4.87,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
22445330,20210417162850,2021-04-20,121360034,"Dallas, Texas, United States",District 5,32.75186,-96.68585999999999,Entire house,Entire home/apt,16,385.0,1,22,47,76,350,2021-04-20,81,97.0,10.0,10.0,10.0,9.0,9.0,1,2.1,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
22486720,20210417162850,2021-04-20,91195494,"Dallas, Texas, United States",District 2,32.77462,-96.7818,Entire loft,Entire home/apt,2,80.0,4,0,0,28,117,2021-04-20,23,94.0,10.0,9.0,10.0,9.0,9.0,4,0.7,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
22658453,20210417162850,2021-04-20,126765832,"Dallas, Texas, United States",District 14,32.81132,-96.80878,Entire townhouse,Entire home/apt,8,299.0,2,16,40,67,154,2021-04-20,95,99.0,10.0,10.0,10.0,10.0,10.0,2,2.4,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
22817146,20210417162850,2021-04-20,93232901,"Dallas, Texas, United States",District 1,32.75497,-96.82694000000001,Entire apartment,Entire home/apt,16,354.0,2,4,22,50,243,2021-04-20,22,99.0,10.0,10.0,10.0,10.0,10.0,19,0.58,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
23054774,20210417162850,2021-04-20,166644373,"Dallas, Texas, United States",District 1,32.75152,-96.81102,Entire house,Entire home/apt,4,58.0,3,0,0,0,0,2021-04-20,143,98.0,10.0,10.0,10.0,9.0,10.0,1,3.68,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
23217067,20210417162850,2021-04-20,76661556,"Dallas, Texas, United States",District 14,32.81561,-96.80668,Entire townhouse,Entire home/apt,4,247.0,2,1,1,1,1,2021-04-20,56,97.0,10.0,10.0,10.0,10.0,10.0,1,1.47,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
23359498,20210417162850,2021-04-20,395823,"Dallas, Texas, United States",District 2,32.8092,-96.78121999999999,Entire townhouse,Entire home/apt,8,203.0,2,16,35,58,313,2021-04-20,84,100.0,10.0,10.0,10.0,10.0,9.0,8,2.33,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
23646115,20210417162850,2021-04-20,24407447,"Dallas, Texas, United States",District 2,32.79835,-96.76935,Entire house,Entire home/apt,16,571.0,2,13,27,37,188,2021-04-20,112,95.0,10.0,10.0,10.0,9.0,9.0,6,3.09,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
23681001,20210417162850,2021-04-20,177345712,"Dallas, Texas, United States",District 14,32.804320000000004,-96.75378,Entire apartment,Entire home/apt,5,72.0,1,1,3,13,267,2021-04-20,295,99.0,10.0,10.0,10.0,10.0,10.0,1,7.82,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
24274670,20210417162850,2021-04-20,93232901,"Dallas, Texas, United States",District 14,32.80195,-96.80955,Entire townhouse,Entire home/apt,10,246.0,2,6,31,60,270,2021-04-20,192,99.0,10.0,10.0,10.0,10.0,10.0,19,5.23,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
24376415,20210417162850,2021-04-20,43384036,"Dallas, Texas, United States",District 14,32.80377,-96.75657,Entire apartment,Entire home/apt,4,96.0,1,0,0,18,293,2021-04-20,145,97.0,10.0,10.0,10.0,10.0,9.0,11,4.19,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
24431171,20210417162850,2021-04-20,15376430,"Dallas, Texas, United States",District 2,32.769,-96.79558,Entire guest suite,Entire home/apt,2,81.0,2,24,54,84,97,2021-04-20,145,98.0,10.0,10.0,10.0,10.0,10.0,2,3.99,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
24596033,20210417162850,2021-04-20,10487666,"Dallas, Texas, United States",District 5,32.76466,-96.69605,Camper/RV,Entire home/apt,2,58.0,1,18,41,69,297,2021-04-20,476,99.0,10.0,10.0,10.0,10.0,10.0,3,13.08,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
24633765,20210417162850,2021-04-20,185715595,"Dallas, Texas, United States",District 6,32.79084,-96.86276,Entire house,Entire home/apt,10,187.0,2,3,7,21,109,2021-04-20,98,90.0,8.0,10.0,10.0,10.0,9.0,1,2.74,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
24716601,20210417162850,2021-04-20,153268486,"Dallas, Texas, United States",District 9,32.83818,-96.74935,Entire townhouse,Entire home/apt,4,97.0,2,5,15,34,304,2021-04-20,129,98.0,10.0,10.0,10.0,10.0,10.0,3,3.59,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
25113036,20210417162850,2021-04-20,59094222,"Dallas, Texas, United States",District 2,32.7959,-96.77296,Entire house,Entire home/apt,6,126.0,3,9,24,50,50,2021-04-20,203,98.0,10.0,10.0,10.0,9.0,9.0,1,5.75,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
25229687,20210417162850,2021-04-20,872239,"Dallas, Texas, United States",District 14,32.83491,-96.77362,Entire house,Entire home/apt,6,88.0,2,4,4,22,197,2021-04-20,43,97.0,10.0,10.0,10.0,10.0,10.0,3,1.32,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
25264585,20210417162850,2021-04-20,108368037,"Dallas, Texas, United States",District 9,32.85165,-96.68901,Entire guesthouse,Entire home/apt,3,69.0,1,0,2,2,29,2021-04-20,165,93.0,9.0,10.0,10.0,10.0,9.0,1,4.78,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
25313974,20210417162850,2021-04-20,148109174,"Dallas, Texas, United States",District 14,32.7975,-96.80144,Entire condominium,Entire home/apt,6,199.0,2,0,0,0,0,2021-04-20,94,94.0,9.0,10.0,10.0,10.0,9.0,1,2.75,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
25327784,20210417162850,2021-04-20,10901678,"Dallas, Texas, United States",District 14,32.822829999999996,-96.76297,Entire apartment,Entire home/apt,4,72.0,1,7,30,60,239,2021-04-20,130,92.0,9.0,10.0,10.0,10.0,9.0,20,3.68,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
25347627,20210417162850,2021-04-20,191412276,"Dallas, Texas, United States",District 14,32.80614,-96.80898,Entire condominium,Entire home/apt,3,97.0,2,15,39,69,155,2021-04-20,92,98.0,10.0,10.0,10.0,10.0,10.0,1,2.7,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
26257351,20210417162850,2021-04-20,7786221,"Dallas, Texas, United States",District 2,32.80738,-96.82499,Entire guest suite,Entire home/apt,2,107.0,3,15,45,63,153,2021-04-20,140,99.0,10.0,10.0,10.0,10.0,10.0,1,4.11,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
26359798,20210417162850,2021-04-20,55953759,"Dallas, Texas, United States",District 1,32.74866,-96.8289,Entire apartment,Entire home/apt,2,68.0,1,9,29,58,327,2021-04-20,255,96.0,10.0,10.0,10.0,10.0,10.0,1,7.67,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
26523734,20210417162850,2021-04-20,23459662,"Dallas, Texas, United States",District 2,32.777879999999996,-96.79453000000001,Entire apartment,Entire home/apt,6,213.0,1,15,38,64,337,2021-04-20,159,96.0,10.0,10.0,10.0,10.0,9.0,46,4.82,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
26525206,20210417162850,2021-04-20,23459662,"Dallas, Texas, United States",District 2,32.77847,-96.79457,Entire apartment,Entire home/apt,6,213.0,1,17,42,72,347,2021-04-20,139,96.0,9.0,10.0,10.0,9.0,10.0,46,4.21,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
26526285,20210417162850,2021-04-20,23459662,"Dallas, Texas, United States",District 2,32.7783,-96.79491,Entire apartment,Entire home/apt,6,213.0,1,25,55,85,355,2021-04-20,109,96.0,10.0,10.0,10.0,10.0,9.0,46,3.32,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
26818996,20210417162850,2021-04-20,1812060,"Dallas, Texas, United States",District 14,32.81187,-96.76501,Entire house,Entire home/apt,5,144.0,1,9,30,57,321,2021-04-20,319,98.0,10.0,10.0,10.0,10.0,9.0,4,9.48,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
26955267,20210417162850,2021-04-20,29282195,"Dallas, Texas, United States",District 13,32.858000000000004,-96.84098,Entire house,Entire home/apt,6,475.0,6,23,51,68,126,2021-04-20,16,100.0,10.0,10.0,10.0,10.0,10.0,4,0.49,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
27984145,20210417162850,2021-04-20,5821283,"Dallas, Texas, United States",District 14,32.82091,-96.80801,Entire apartment,Entire home/apt,2,85.0,2,19,48,78,353,2021-04-20,16,94.0,10.0,10.0,10.0,10.0,10.0,3,0.51,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
28238057,20210417162850,2021-04-20,4952226,"Dallas, Texas, United States",District 2,32.81047,-96.81411,Entire apartment,Entire home/apt,2,89.0,2,18,45,75,350,2021-04-20,111,95.0,10.0,10.0,10.0,10.0,10.0,7,3.54,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
28247241,20210417162850,2021-04-20,15693949,"Dallas, Texas, United States",District 7,32.76855,-96.76385,Entire house,Entire home/apt,4,55.0,1,14,32,60,146,2021-04-20,128,95.0,10.0,10.0,10.0,9.0,10.0,3,4.07,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
28280341,20210417162850,2021-04-20,73235742,"Dallas, Texas, United States",District 4,32.714220000000005,-96.84959,Entire guesthouse,Entire home/apt,2,66.0,3,0,6,36,311,2021-04-20,19,93.0,9.0,10.0,10.0,9.0,10.0,3,0.6,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
28282248,20210417162850,2021-04-20,114257696,"Dallas, Texas, United States",District 5,32.77203,-96.70821,Entire guesthouse,Entire home/apt,2,112.0,1,0,0,0,45,2021-04-20,278,100.0,10.0,10.0,10.0,10.0,10.0,1,9.17,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
28434329,20210417162850,2021-04-20,211016729,"Dallas, Texas, United States",District 11,32.93628,-96.76173,Entire house,Entire home/apt,12,257.0,2,1,1,1,1,2021-04-20,174,99.0,10.0,10.0,10.0,10.0,10.0,1,5.63,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
28782981,20210417162850,2021-04-20,217106157,"Dallas, Texas, United States",District 1,32.72752,-96.83161,Entire house,Entire home/apt,10,299.0,1,26,54,84,359,2021-04-20,59,95.0,10.0,10.0,10.0,9.0,9.0,1,2.25,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
28809977,20210417162850,2021-04-20,424907,"Dallas, Texas, United States",District 14,32.81514,-96.78246,Entire townhouse,Entire home/apt,6,138.0,2,0,0,0,0,2021-04-20,142,98.0,10.0,10.0,10.0,10.0,10.0,2,4.59,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
28963978,20210417162850,2021-04-20,17479665,"Dallas, Texas, United States",District 14,32.8316,-96.77538,Entire guesthouse,Entire home/apt,3,80.0,2,0,0,0,0,2021-04-20,107,98.0,10.0,10.0,10.0,10.0,10.0,1,3.46,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
29239492,20210417162850,2021-04-20,100414363,"Dallas, Texas, United States",District 1,32.74589,-96.83459,Entire apartment,Entire home/apt,4,59.0,1,12,17,17,266,2021-04-20,139,98.0,10.0,10.0,10.0,10.0,10.0,5,4.54,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
29310471,20210417162850,2021-04-20,100414363,"Dallas, Texas, United States",District 1,32.744820000000004,-96.83471,Entire apartment,Entire home/apt,4,66.0,1,4,34,64,339,2021-04-20,78,96.0,10.0,10.0,10.0,9.0,9.0,5,2.57,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
29549531,20210417162850,2021-04-20,147574306,"Dallas, Texas, United States",District 1,32.74922,-96.84016,Entire house,Entire home/apt,15,128.0,2,11,19,31,103,2021-04-20,114,94.0,9.0,10.0,10.0,10.0,9.0,4,3.8,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
29562535,20210417162850,2021-04-20,38561005,"Dallas, Texas, United States",District 9,32.8543,-96.6815,Entire house,Entire home/apt,8,200.0,4,13,33,63,152,2021-04-20,40,99.0,10.0,10.0,10.0,9.0,10.0,1,1.37,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
29647505,20210417162850,2021-04-20,4952226,"Dallas, Texas, United States",District 2,32.809940000000005,-96.81272,Entire apartment,Entire home/apt,2,86.0,3,20,44,74,349,2021-04-20,121,96.0,10.0,10.0,10.0,10.0,10.0,7,4.02,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
29853305,20210417162850,2021-04-20,215448551,"Dallas, Texas, United States",District 14,32.79065,-96.80458,Entire apartment,Entire home/apt,4,115.0,1,14,44,74,348,2021-04-20,197,95.0,9.0,9.0,10.0,10.0,10.0,24,6.62,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
29927245,20210417162850,2021-04-20,215448551,"Dallas, Texas, United States",District 2,32.806779999999996,-96.81559,Entire apartment,Entire home/apt,4,113.0,1,16,46,76,351,2021-04-20,220,96.0,10.0,9.0,10.0,10.0,10.0,24,7.62,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
29939431,20210417162850,2021-04-20,215448551,"Dallas, Texas, United States",District 2,32.806779999999996,-96.81559,Entire apartment,Entire home/apt,4,115.0,1,22,52,82,356,2021-04-20,137,94.0,9.0,10.0,10.0,10.0,9.0,24,4.62,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
29989665,20210417162850,2021-04-20,224997319,"Dallas, Texas, United States",District 14,32.81159,-96.76793,Entire apartment,Entire home/apt,3,95.0,6,0,0,0,0,2021-04-20,33,99.0,10.0,10.0,10.0,10.0,9.0,6,1.14,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
30105918,20210417162850,2021-04-20,112593570,"Dallas, Texas, United States",District 14,32.8078,-96.79603,Entire apartment,Entire home/apt,4,135.0,2,0,0,0,0,2021-04-20,1,100.0,8.0,10.0,8.0,10.0,10.0,80,0.05,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
30291916,20210417162850,2021-04-20,215448551,"Dallas, Texas, United States",District 2,32.806779999999996,-96.81559,Entire apartment,Entire home/apt,4,113.0,1,19,49,79,354,2021-04-20,184,94.0,10.0,10.0,10.0,10.0,9.0,24,6.31,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
30445206,20210417162850,2021-04-20,37953969,"Dallas, Texas, United States",District 2,32.79459,-96.7664,Entire apartment,Entire home/apt,4,75.0,3,4,34,64,338,2021-04-20,20,97.0,10.0,10.0,10.0,10.0,9.0,2,0.7,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
31087716,20210417162850,2021-04-20,27845745,"Dallas, Texas, United States",District 1,32.75311,-96.82583000000001,Entire house,Entire home/apt,8,214.0,1,15,39,69,157,2021-04-20,122,98.0,10.0,10.0,10.0,10.0,10.0,1,4.34,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
31118911,20210417162850,2021-04-20,374900038,"Dallas, Texas, United States",District 1,32.75554,-96.84034,Entire guesthouse,Entire home/apt,2,104.0,1,11,38,68,142,2021-04-20,154,98.0,10.0,10.0,10.0,10.0,10.0,1,5.48,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
31148918,20210417162850,2021-04-20,215448551,"Dallas, Texas, United States",District 14,32.79065,-96.80458,Entire apartment,Entire home/apt,4,115.0,1,7,34,64,323,2021-04-20,263,95.0,10.0,9.0,9.0,10.0,9.0,24,9.36,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
31673623,20210417162850,2021-04-20,20454667,"Dallas, Texas, United States",District 14,32.81321,-96.76451999999999,Entire apartment,Entire home/apt,2,53.0,2,0,0,0,0,2021-04-20,27,93.0,9.0,10.0,10.0,10.0,10.0,1,1.0,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
31695150,20210417162850,2021-04-20,219470672,"Dallas, Texas, United States",District 2,32.84664,-96.83471999999999,Entire house,Entire home/apt,10,198.0,4,26,38,38,38,2021-04-20,50,99.0,10.0,10.0,10.0,10.0,10.0,1,1.84,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
31704508,20210417162850,2021-04-20,228893882,"Dallas, Texas, United States",District 1,32.740840000000006,-96.84209,Entire house,Entire home/apt,4,130.0,2,10,33,58,58,2021-04-20,66,100.0,10.0,10.0,10.0,10.0,10.0,1,2.59,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
